#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00349329	0.00255647	0.00334614	4.65608e-05	35520
0.00105528	0.00272236	0.00101091	5.1625e-05	35522
0.00191912	0.00220764	0.00376511	5.03492e-05	35524
0.000983852	0.00182189	0.00118223	5.20054e-05	35526
0.00226461	0.000966367	0.00109195	5.06802e-05	35528
0.00238315	0.000538325	0.00281726	4.60602e-05	35530
0.00136922	5.21747e-05	0.00434761	5.07613e-05	35532
0.00302372	0.00127803	0.000482871	5.0126e-05	35534
0.00493545	0.00230732	0.0047978	4.7122e-05	35536
0.00038448	0.00194716	0.0049473	4.50539e-05	35538
0.000953344	0.000672139	0.00363505	5.02919e-05	35540
0.00289213	0.00285747	0.00297337	4.63166e-05	35542
0.00114042	0.00138895	0.000325606	4.79654e-05	35544
0.000881339	0.00198238	0.000749512	4.81893e-05	35546
0.00456509	0.00112185	0.00223918	5.02222e-05	35548
0.00227951	5.90298e-05	0.00478622	4.59763e-05	35550
0.0049482	0.00118023	0.0047122	4.84431e-05	35552
0.00155787	0.00195515	0.00273452	4.83332e-05	35554
0.0034795	0.00276321	0.00286799	4.87973e-05	35556
0.00328683	0.00263525	0.00178901	4.66654e-05	35558
0.0029637	0.00166544	0.00330996	5.07227e-05	35560
0.00474041	0.00116992	0.00458629	4.60797e-05	35562
0.00227196	0.00214629	0.00494857	4.91238e-05	35564
0.00401805	0.00129409	0.00443365	5.01046e-05	35566
0.00400974	0.00244988	0.00271756	4.95658e-05	35568
0.00279444	0.00104268	0.0017707	4.68807e-05	35570
0.00185422	0.00165689	5.74756e-05	5.07881e-05	35572
0.00211136	0.000988864	0.000754026	5.06533e-05	35574
0.00483425	0.00294909	4.60684e-05	4.54697e-05	35576
0.00391823	0.00194042	0.00284332	4.62325e-05	35578
0.00471144	0.000922953	0.00494255	4.5091e-05	35580
0.00229349	0.000717864	0.000545135	4.53444e-05	35582
0.00420427	0.000169053	0.00267634	4.79009e-05	35584
0.00394885	0.000402621	0.000412982	4.86535e-05	35586
0.00266819	0.00287055	0.00175721	5.02133e-05	35588
0.000299248	0.000938389	0.00325203	4.91167e-05	35590
0.00365439	0.00208108	0.00264147	4.81904e-05	35592
0.00342754	0.00283451	0.00294899	4.93314e-05	35594
0.00330254	0.000335303	0.0040665	4.97504e-05	35596
0.000473316	0.00237876	0.00391699	4.87039e-05	35598
0.00250025	0.00128426	0.00344991	5.20261e-05	35600
0.00494977	0.00235866	0.00492641	4.6585e-05	35602
0.00306793	7.84905e-05	0.0033217	4.62706e-05	35604
0.00184741	0.00182138	0.00330928	4.88923e-05	35606
0.00245371	0.00172726	0.00474681	5.21131e-05	35608
0.00363075	0.00206211	0.000514867	4.8408e-05	35610
0.000851491	0.00198616	0.00195644	4.76735e-05	35612
0.00329448	0.00214022	0.00202887	4.53332e-05	35614
0.00266472	0.000138001	0.0014016	4.8229e-05	35616
0.00215003	0.00293987	0.00138533	4.83723e-05	35618
0.00120082	0.000204927	0.00210753	4.54073e-05	35620
0.00295122	0.000340868	0.00217265	5.01088e-05	35622
0.00264713	0.00221766	0.000446101	4.7621e-05	35624
0.00107355	0.000990338	0.00213343	4.73356e-05	35626
0.0019827	0.00218923	4.96146e-05	4.95992e-05	35628
0.00493635	0.00105591	0.00259488	4.52763e-05	35630
0.00143066	0.00270126	0.00352117	5.06801e-05	35632
0.00238899	5.58539e-05	0.0042676	4.5437e-05	35634
0.00131989	0.000232449	0.000929486	5.01183e-05	35636
0.00369249	0.00261246	0.000701721	5.09234e-05	35638
0.004266	0.00232523	0.00458744	4.61055e-05	35640
0.000737177	0.00226923	0.00239031	4.53496e-05	35642
0.00077849	0.00179785	0.000386577	4.58519e-05	35644
0.00473446	0.00273532	0.0037487	5.2156e-05	35646
0.000798617	0.00157301	0.00103122	4.74282e-05	35648
0.00408082	0.00292506	0.000815279	4.66504e-05	35650
0.00268113	0.00261723	0.00232306	4.56101e-05	35652
0.0029996	0.000416269	0.00480859	4.54517e-05	35654
0.00279016	0.00119567	0.00387677	4.77481e-05	35656
0.003444	0.00294652	0.00374652	5.19624e-05	35658
0.00468049	0.000182229	0.00134183	5.6149e-05	35660
5.34252e-05	0.00126556	0.00325063	5.30048e-05	35662
0.00448517	0.00104471	0.0038509	5.77431e-05	35664
0.0017851	0.00293878	0.00219211	5.80043e-05	35666
0.00290624	0.000597852	0.00180983	5.67186e-05	35668
0.00106664	0.00144047	0.00025209	5.71238e-05	35670
0.00398406	0.00285225	0.00313678	5.54717e-05	35672
0.00342158	0.0025912	0.00478186	5.65905e-05	35674
0.00448186	0.00118973	0.000538625	5.23646e-05	35676
0.000858615	5.36611e-05	0.00107631	5.29653e-05	35678
0.00218628	0.000437301	0.00284825	5.66563e-05	35680
0.000604163	0.00263048	0.0039839	5.67698e-05	35682
0.00468009	0.00158817	0.000379501	5.56303e-05	35684
0.00157371	0.00164589	0.00263366	5.82842e-05	35686
0.000751823	0.000246372	0.00252869	5.44875e-05	35688
0.00398508	0.00136254	0.00369441	5.93262e-05	35690
0.000580872	0.000754354	0.00445827	5.26198e-05	35692
0.00405319	0.00252456	0.00132135	5.4485e-05	35694
5.88252e-05	0.00228996	0.00189556	5.83415e-05	35696
5.61102e-05	0.00177254	0.00170306	5.32573e-05	35698
0.00131892	0.00098974	0.00449683	5.93056e-05	35700
0.00402545	0.00294319	0.00427829	5.43572e-05	35702
0.00449046	0.00202086	0.000419589	5.42254e-05	35704
0.00326638	0.00247766	0.0049412	5.86034e-05	35706
0.00250805	0.00203815	0.00254158	5.49941e-05	35708
0.00426791	0.00227141	0.00250582	5.3129e-05	35710
0.00011484	0.000960855	0.00340883	5.67342e-05	35712
0.00480724	0.00199359	0.00220976	5.4295e-05	35714
0.00363376	0.00166998	0.000105184	5.24825e-05	35716
0.00335737	0.00202508	0.00299098	5.59128e-05	35718
5.85798e-05	0.000279141	0.00157303	5.79527e-05	35720
0.00225997	0.00118239	0.00388789	5.78195e-05	35722
0.00129492	0.000741769	5.95165e-05	5.9144e-05	35724
0.00494187	0.00150682	5.49198e-05	5.4681e-05	35726
0.000833701	7.84369e-05	0.00032043	5.65675e-05	35728
5.96211e-05	0.00282342	0.000713505	5.80699e-05	35730
0.00118937	0.00263395	0.000525654	5.85964e-05	35732
0.00371757	0.000100643	0.00342416	5.61887e-05	35734
0.0048436	0.00185507	0.00252337	5.29917e-05	35736
0.00231762	0.00119563	0.00420788	5.3333e-05	35738
0.00188336	5.66766e-05	0.00379397	5.66153e-05	35740
0.000911336	5.37887e-05	0.00198987	5.30482e-05	35742
0.000604036	0.00169294	0.00267264	5.47257e-05	35744
0.000359518	0.00211439	0.00151422	5.70555e-05	35746
0.00424322	0.000564171	5.49678e-05	5.49555e-05	35748
0.00425077	0.00147761	0.00191299	5.92763e-05	35750
0.00222398	0.000630232	0.00209924	5.62895e-05	35752
0.00389158	0.000549528	0.000328779	5.81284e-05	35754
0.00436191	0.00210349	0.00141068	5.22821e-05	35756
0.00407885	0.00159355	0.00475249	5.90882e-05	35758
0.00228569	5.91701e-05	0.00118592	5.91657e-05	35760
0.00494246	0.00279733	5.92965e-05	5.73648e-05	35762
0.00366491	0.00197948	0.00324366	5.62943e-05	35764
0.00138402	0.000375909	0.000154161	5.68582e-05	35766
0.00481525	0.00248107	0.00312675	5.2581e-05	35768
0.00112945	0.00293364	0.00403029	5.81446e-05	35770
0.00344404	0.0018256	0.00394392	5.37502e-05	35772
0.00493005	0.000389179	0.00020749	5.74137e-05	35774
0.00167834	0.001811	0.000310654	5.70073e-05	35776
0.00218278	0.00291277	0.00370696	5.83664e-05	35778
0.00468476	5.97784e-05	0.001374	5.66363e-05	35780
0.00233372	0.00268887	0.00122692	5.70478e-05	35782
0.00220274	0.000321828	0.00272893	5.85194e-05	35784
0.002081	0.000832365	0.00139867	5.38124e-05	35786
6.30775e-05	0.00010922	0.00248209	5.30968e-05	35788
0.00114627	0.00177323	0.00492189	5.32298e-05	35790
0.00422624	0.00167979	0.000459023	5.48146e-05	35792
0.00463203	0.00291743	0.00436151	5.59533e-05	35794
0.0018248	0.000905749	0.00319961	5.76246e-05	35796
0.00291885	0.00149745	6.40221e-05	5.90007e-05	35798
0.00329129	0.000866397	0.00382953	5.42422e-05	35800
0.00184401	0.00195722	0.00104761	5.59321e-05	35802
0.00357524	0.000973027	0.0042298	5.42733e-05	35804
0.00378946	0.00026197	0.00181932	5.73563e-05	35806
0.00143429	0.00294064	0.00256325	5.70422e-05	35808
0.00070826	0.000224246	0.00432485	5.66426e-05	35810
0.0049423	0.000499957	0.00482102	5.73298e-05	35812
0.00219825	0.00110903	0.00314469	5.68364e-05	35814
0.00334793	0.00175627	0.00229617	5.61583e-05	35816
0.00264237	0.00294522	0.00143644	5.40871e-05	35818
0.00260893	0.000693357	0.000785804	5.78665e-05	35820
0.000247431	0.000252638	0.00114085	5.29734e-05	35822
0.0026735	0.000978205	0.00283229	5.66416e-05	35824
0.00194856	0.00169831	0.00447871	5.71632e-05	35826
0.00239677	0.000215099	0.00357935	5.28178e-05	35828
0.00095659	0.000299049	6.26803e-05	5.63262e-05	35830
0.00105807	0.00143787	0.000744222	5.58638e-05	35832
0.00203411	0.000942446	0.00170239	5.54269e-05	35834
0.00441007	0.00263943	0.00114657	5.92392e-05	35836
0.00267228	0.00244373	0.00416351	5.24041e-05	35838
0.00118227	0.00115576	0.00183322	5.31577e-05	35840
0.00405234	0.000783751	0.00188657	5.81157e-05	35842
0.00480486	0.00216982	0.000315869	5.37025e-05	35844
0.00104026	0.000310775	0.000607809	5.77666e-05	35846
0.00122824	0.0017818	6.31356e-05	5.33598e-05	35848
0.000250448	0.000708388	0.00315944	5.58124e-05	35850
0.00262243	0.00117466	0.000622969	5.60281e-05	35852
0.00214202	0.0020917	0.000446688	5.6705e-05	35854
0.00380867	0.00294082	0.000201923	5.88119e-05	35856
0.00133064	0.00277268	0.00349375	5.67367e-05	35858
0.00354806	0.00226905	0.00273066	5.92253e-05	35860
6.09645e-05	0.00180468	0.00286092	5.92044e-05	35862
0.000564981	9.74011e-05	0.0035127	5.6906e-05	35864
0.004774	0.000117108	0.00363237	5.41595e-05	35866
0.00314424	0.00156884	0.00198814	5.73211e-05	35868
6.04718e-05	0.00264757	0.0046091	5.45607e-05	35870
0.00166102	0.00154464	0.00494484	5.43255e-05	35872
0.00472686	0.00291682	0.00376835	5.91999e-05	35874
0.000444562	0.000905086	0.00361433	5.46609e-05	35876
0.00440471	0.000244873	0.000648607	5.23115e-05	35878
0.00421394	0.00188513	5.54183e-05	5.51623e-05	35880
0.00140859	0.0025615	0.00209603	5.25907e-05	35882
0.00335241	0.00272555	0.00468711	5.89868e-05	35884
0.00350783	0.00265838	0.00177604	5.43408e-05	35886
0.00322235	0.00265203	6.52276e-05	5.63976e-05	35888
0.0049407	0.00214501	0.00387465	5.87532e-05	35890
0.00366171	0.0028045	0.00369023	5.67941e-05	35892
0.00121488	0.000508849	0.00427513	5.71126e-05	35894
0.004796	0.00149772	0.00105129	5.72271e-05	35896
0.00343977	5.54569e-05	0.00255314	5.39605e-05	35898
0.00298647	0.000973026	0.00101102	5.52177e-05	35900
0.000575043	0.00282039	0.00188551	5.28056e-05	35902
0.00251961	0.00146685	0.00397772	5.86819e-05	35904
0.00408459	0.00283434	0.00115953	5.82212e-05	35906
9.03264e-05	5.32512e-05	0.00372361	5.32504e-05	35908
0.00109841	0.000750492	0.00108074	5.89686e-05	35910
0.00136363	0.00168487	0.00170033	5.61505e-05	35912
8.48398e-05	0.00221624	0.00171914	5.65163e-05	35914
9.38157e-05	0.00156509	0.00123085	5.49667e-05	35916
0.00204892	0.00015623	0.0038226	5.92994e-05	35918
0.00420133	0.000908363	0.00256263	5.79979e-05	35920
0.00150378	0.000718241	0.000838097	5.69164e-05	35922
0.00203166	0.00293048	0.00421841	5.92598e-05	35924
0.00262481	0.00269185	0.00160645	5.8682e-05	35926
0.00178108	0.00183313	0.00435601	5.61648e-05	35928
0.00461716	0.000998407	0.00123166	5.62998e-05	35930
0.00096983	0.00115791	0.000367787	5.3805e-05	35932
0.00109995	0.00261674	0.00494617	5.3286e-05	35934
0.00361047	0.000900253	0.000900034	5.55263e-05	35936
0.000622171	0.00148437	0.00235276	5.56529e-05	35938
0.0011563	0.00239984	0.00468946	5.73359e-05	35940
0.001123	0.00129402	0.000415569	5.45832e-05	35942
5.67966e-05	0.000824991	0.00123227	5.66114e-05	35944
0.00445832	0.00213818	0.000650832	5.76798e-05	35946
0.000156083	0.00155393	0.0025092	5.29274e-05	35948
0.00154932	0.00276875	0.00227263	5.45143e-05	35950
0.0019201	8.11406e-05	0.00303623	5.882e-05	35952
0.00135911	0.000671046	0.00193893	5.55176e-05	35954
0.000200929	0.00118899	0.00160375	5.41116e-05	35956
0.00466744	0.000125838	0.00385402	5.25376e-05	35958
0.00494015	0.000723298	0.00343371	5.55686e-05	35960
0.00375124	0.00235542	0.00439948	5.63858e-05	35962
0.0037403	0.00164088	0.00206252	5.85734e-05	35964
0.00175368	0.00121147	0.0023806	5.33772e-05	35966
0.000984434	0.00270339	0.00401565	5.62633e-05	35968
0.0018434	0.00225379	0.000652991	5.62362e-05	35970
0.00324925	0.00286314	0.00221108	5.53859e-05	35972
0.00436088	0.000102713	0.0022121	5.37599e-05	35974
0.00377835	0.0016927	0.00233839	5.36555e-05	35976
0.000674433	0.00053861	0.000847368	5.30042e-05	35978
0.00221645	0.000458426	0.000950116	5.58228e-05	35980
0.00160869	0.000662039	0.000817459	5.88106e-05	35982
0.00403284	0.00228084	0.00413018	5.85455e-05	35984
0.000583823	0.0013274	0.00469131	5.61388e-05	35986
0.0034193	0.000369345	0.000811865	5.79174e-05	35988
0.00213348	0.00249227	0.00176015	5.87733e-05	35990
0.00274442	8.76596e-05	0.00303548	5.63582e-05	35992
0.00209697	0.00111202	0.00402306	5.36129e-05	35994
0.00325929	0.00276048	0.00416414	5.76778e-05	35996
0.000463327	0.000865851	0.00302658	5.78981e-05	35998
0.000387699	0.00117767	0.00094455	5.57373e-05	36000
6.25278e-05	0.000476125	0.00312321	5.34317e-05	36002
0.00235625	0.000242185	0.00164319	5.5121e-05	36004
0.000584409	0.00154997	0.00370446	5.39448e-05	36006
0.00302669	0.00211716	0.00262029	5.53342e-05	36008
0.00416526	0.00212964	0.00070531	5.7427e-05	36010
