#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00382752	0.00261934	0.00485242	5.13245e-05	52007
0.00227742	0.00259617	0.00354892	4.84367e-05	52009
0.00109869	0.00128809	0.00338893	5.01043e-05	52011
0.000406163	0.00258639	5.20684e-05	5.11417e-05	52013
0.0015332	0.00206527	0.00494144	5.22217e-05	52015
0.00255644	0.00218184	0.00495012	4.75907e-05	52017
0.00224509	0.00173198	0.0027051	4.54215e-05	52019
0.00230589	5.06564e-05	0.0047218	5.02453e-05	52021
0.00401167	0.00200044	0.000617461	5.00249e-05	52023
0.000996076	0.00247144	0.00382353	5.09469e-05	52025
0.0020676	0.00282876	0.000858078	5.0711e-05	52027
0.00189424	0.00139844	0.00127008	5.1524e-05	52029
0.00199428	0.00162074	0.00451205	4.93133e-05	52031
0.000560052	0.000650883	0.00279836	5.0901e-05	52033
0.00412529	0.00212419	0.00378089	4.86896e-05	52035
0.00344444	0.00295216	0.00099633	4.50934e-05	52037
0.00242718	0.00237027	0.00039774	4.78203e-05	52039
5.45493e-05	0.00186429	0.00200309	4.51899e-05	52041
0.00495319	0.000550394	0.00216572	4.68092e-05	52043
0.00275549	0.00189142	0.00455858	5.14995e-05	52045
0.00276904	0.00294781	0.00376536	5.0205e-05	52047
0.0035274	0.00211048	0.00268876	5.05946e-05	52049
0.00495191	0.0024659	0.00311684	4.80827e-05	52051
0.0038384	0.00190718	0.00206201	5.17814e-05	52053
0.00389437	0.00106388	0.0013788	4.59351e-05	52055
0.00060052	0.00240682	0.00392353	5.14535e-05	52057
0.000609784	0.00161898	0.00479585	5.03977e-05	52059
0.00299899	0.00295071	0.000504262	4.87665e-05	52061
0.002237	0.00241561	0.00474754	4.89591e-05	52063
0.00188015	0.00110866	0.00297876	4.72111e-05	52065
0.00325719	0.000532738	0.00312823	5.16654e-05	52067
0.000358507	0.000580849	0.00350008	4.5682e-05	52069
0.00440922	0.00220257	0.00152499	4.5877e-05	52071
0.000538447	0.00241295	0.00154499	5.21048e-05	52073
0.000229198	0.00269131	0.00361576	4.80214e-05	52075
0.00381925	0.00103554	0.0045936	4.81656e-05	52077
0.00381502	0.00189813	0.00469131	4.75605e-05	52079
0.00398587	0.00177108	0.00433242	4.83562e-05	52081
0.00442824	0.00151407	0.00224457	4.55676e-05	52083
0.00241974	0.00135894	0.00479592	4.98301e-05	52085
0.00413543	0.00200863	4.69755e-05	4.63816e-05	52087
0.0036573	0.00249203	0.000887602	4.71107e-05	52089
0.00149517	0.00210637	0.00174691	4.59535e-05	52091
0.00418781	0.00105796	0.00314043	4.83163e-05	52093
0.000560673	4.66542e-05	0.00192674	4.66541e-05	52095
0.00160304	0.00180144	0.00276594	4.88584e-05	52097
0.00364396	0.00294482	0.00397349	5.02363e-05	52099
0.00117431	0.00112143	0.000669495	4.64256e-05	52101
0.00125925	0.00293518	0.00129974	5.09556e-05	52103
0.000391483	0.000617505	0.000155155	4.6229e-05	52105
0.00174554	0.000335423	0.00362564	4.65476e-05	52107
0.00481896	0.0013544	0.00422123	5.12592e-05	52109
0.00165092	0.00231382	0.00469613	5.07154e-05	52111
0.00277306	0.00252176	0.00195679	4.56597e-05	52113
0.000735761	0.00164636	0.00309517	4.52222e-05	52115
0.00329489	4.52549e-05	0.00333683	4.52549e-05	52117
0.00382894	4.8192e-05	0.000781607	4.79266e-05	52119
0.00495026	0.00185598	0.00301338	4.64763e-05	52121
0.00185332	0.000694888	0.00115161	4.922e-05	52123
0.000976411	0.000228487	0.001975	5.059e-05	52125
0.00363782	0.000654952	0.0036861	4.52608e-05	52127
0.00304204	0.00294645	0.00201858	4.85907e-05	52129
0.00432261	0.00227663	0.00457607	4.96814e-05	52131
0.000496438	0.00123382	0.00268885	5.11672e-05	52133
0.00254636	0.000691711	0.00108007	5.04398e-05	52135
0.00181285	4.83348e-05	0.00440108	4.63293e-05	52137
0.0044899	0.000237094	0.00250343	5.11291e-05	52139
0.0049544	0.000399413	0.000948083	4.55814e-05	52141
0.00168746	0.0020463	0.00225269	4.92601e-05	52143
0.00398853	0.00221856	0.00210395	5.05631e-05	52145
0.0012873	0.000668986	0.00145036	5.11009e-05	52147
0.000954518	0.000406229	0.00285292	4.70693e-05	52149
0.000474337	0.00159883	0.00237506	4.61752e-05	52151
0.00378724	0.00119623	0.000157284	4.71531e-05	52153
0.00271467	0.00105628	0.000827993	5.15827e-05	52155
0.00236091	0.00247651	0.0036602	4.56601e-05	52157
0.00372977	0.00206839	0.00238886	4.73749e-05	52159
0.00145213	0.00109605	0.00217505	4.73271e-05	52161
0.00428559	0.00219236	0.00179783	4.78978e-05	52163
0.000708909	0.00164749	0.00380028	4.57396e-05	52165
0.000580005	0.00181712	0.00174572	4.80723e-05	52167
0.00100125	0.00188517	0.00156326	4.69482e-05	52169
0.00374333	0.00294346	0.00470934	4.84562e-05	52171
0.00385214	0.00185659	0.00494972	5.02679e-05	52173
0.00332833	0.000133064	0.00465048	4.80461e-05	52175
0.00269995	0.00174489	0.000494335	4.65008e-05	52177
0.00173228	0.00276353	0.00166358	4.7473e-05	52179
0.000438318	0.000447664	0.00291582	4.57151e-05	52181
0.00385065	0.000955254	0.000876329	4.97321e-05	52183
0.00105293	0.00292318	0.00140613	4.84873e-05	52185
0.00266424	0.000959103	0.000978123	4.60842e-05	52187
0.00364603	0.000684747	0.000594106	4.67194e-05	52189
0.00303305	0.000640644	0.0016039	5.14615e-05	52191
0.000652501	0.000807705	0.00153706	5.18506e-05	52193
0.00223071	0.00233398	0.00257833	5.00158e-05	52195
0.00226262	0.00185453	0.00495423	4.52656e-05	52197
0.00259571	4.97328e-05	0.00487008	4.97293e-05	52199
4.96796e-05	0.000827478	0.000835184	4.96536e-05	52201
0.00448312	0.00294627	0.00107453	4.74371e-05	52203
0.0013266	0.00043614	0.000781015	4.64657e-05	52205
0.000433884	0.00054115	0.00205658	5.02615e-05	52207
0.00424437	0.00295024	0.00321228	4.65042e-05	52209
0.0032222	0.000486255	0.0002036	5.15802e-05	52211
0.00341288	0.00168396	0.00385442	4.50359e-05	52213
0.00372384	0.00284711	0.00168257	5.16777e-05	52215
0.00197764	0.00207764	0.00245877	4.90946e-05	52217
0.00469658	0.00181368	0.00335425	4.60139e-05	52219
0.000598036	0.00117986	0.000689326	4.95901e-05	52221
0.00421318	0.00210792	0.00419996	4.6649e-05	52223
0.000263079	0.000194717	0.00314728	5.08546e-05	52225
0.00249339	5.3002e-05	0.00295505	4.76315e-05	52227
0.0014812	0.000376824	4.7589e-05	4.74689e-05	52229
0.00178976	0.000709637	0.00415263	4.67805e-05	52231
0.00495408	0.0023052	0.00400147	4.52178e-05	52233
0.00168189	0.00207643	0.0015389	4.95662e-05	52235
0.00370347	0.00198186	0.00363109	4.53257e-05	52237
0.00494879	0.001778	0.00336223	5.11047e-05	52239
0.00238702	0.00106148	0.0041822	4.54363e-05	52241
0.00494494	5.23702e-05	0.000631504	5.18418e-05	52243
0.00228571	0.00181757	0.00161227	4.60683e-05	52245
0.0037551	0.0029454	0.00235404	5.13942e-05	52247
5.25227e-05	0.000593636	0.00416086	5.18096e-05	52249
0.000198628	0.00152454	0.00019854	4.55641e-05	52251
0.00213764	0.000865104	0.00128614	4.79165e-05	52253
0.00411479	0.00252711	0.00483668	4.51465e-05	52255
0.000531266	0.00263357	0.00267327	4.53866e-05	52257
0.00241737	0.00235673	0.00249515	5.06633e-05	52259
0.00201394	0.00294419	5.34535e-05	5.05179e-05	52261
0.00443162	0.00204926	0.00188465	4.57288e-05	52263
0.0044526	0.000989769	0.00398898	4.97275e-05	52265
0.00157252	0.00198865	0.00246478	4.60632e-05	52267
0.00209291	0.00192892	0.00249823	4.95846e-05	52269
0.0034238	0.00239776	0.00425221	4.50919e-05	52271
0.00486105	0.00239352	0.000805308	4.81082e-05	52273
0.000873941	0.00167034	0.000969017	4.63495e-05	52275
0.00458805	0.00122283	0.00423052	4.58641e-05	52277
0.0038234	0.00166072	0.00447277	4.64533e-05	52279
0.00115656	0.00208955	0.00392259	4.91864e-05	52281
0.00314344	0.00200838	5.66371e-05	5.1095e-05	52283
0.00213893	0.00126493	0.0017621	4.83116e-05	52285
0.000840606	0.000460573	0.000308575	4.71634e-05	52287
0.00494217	0.00270527	0.00360332	5.14468e-05	52289
0.000522853	0.000903027	0.00042312	5.07101e-05	52291
0.00259602	0.00284721	4.97117e-05	4.89569e-05	52293
0.0015795	0.00270211	0.00281692	4.51299e-05	52295
0.00309817	0.0001778	0.00390989	4.61882e-05	52297
0.00245503	0.00160739	0.00150883	4.86246e-05	52299
0.00164596	0.00166467	0.0040571	5.06218e-05	52301
0.00064235	0.00170895	0.00408703	5.13756e-05	52303
0.00103481	0.00294851	0.00306101	4.65652e-05	52305
0.000879652	0.00203823	0.00032514	4.69625e-05	52307
5.11983e-05	0.00237076	0.000962078	5.09867e-05	52309
0.0044358	0.00142456	0.00493153	5.14416e-05	52311
0.00283238	0.00294353	0.00399711	5.05652e-05	52313
0.00243949	0.00224656	0.00138086	4.64226e-05	52315
0.00364568	6.48751e-05	0.00166384	4.50953e-05	52317
0.00380177	0.00294672	0.00226127	4.816e-05	52319
0.00431746	0.000556268	0.00272852	5.03918e-05	52321
0.00253784	0.000462656	0.00423909	4.60637e-05	52323
0.000504026	0.00256118	0.00458948	5.17948e-05	52325
0.00429465	0.0019468	0.00414734	5.19678e-05	52327
0.00326218	0.00164275	0.00225944	5.04835e-05	52329
0.00286683	0.00149273	5.15715e-05	5.15152e-05	52331
0.00441488	0.00173082	0.000485458	4.60516e-05	52333
0.00278732	0.000294046	0.000724946	5.22036e-05	52335
0.00494931	0.000312474	0.00171643	5.06885e-05	52337
0.00317479	0.000146577	0.00110272	4.52466e-05	52339
0.00153363	4.8359e-05	0.00188689	4.78368e-05	52341
0.0035386	0.000543462	0.00421467	5.19969e-05	52343
0.00493601	0.000234367	0.00153635	4.96492e-05	52345
0.00106663	0.00293452	0.000888013	5.03175e-05	52347
0.00240057	0.0020472	0.000763402	4.64502e-05	52349
0.00469614	0.000335138	0.00106664	4.68345e-05	52351
0.00425723	0.000649757	0.00130954	5.10528e-05	52353
0.00367262	0.0015276	0.0022817	4.55912e-05	52355
0.000767523	0.000929946	0.00269144	5.10272e-05	52357
0.00289559	0.0027755	0.000469536	4.63018e-05	52359
0.000744466	0.00294618	0.00415059	4.74792e-05	52361
0.00380018	0.000242731	0.00413866	5.03554e-05	52363
0.0044498	0.00234	0.00476704	4.61675e-05	52365
0.000256308	0.00106464	0.00195302	4.93271e-05	52367
0.00336733	0.00227055	4.99592e-05	4.82671e-05	52369
0.00421764	0.00110859	0.000767646	4.92801e-05	52371
0.00348364	0.000382428	0.00475844	4.75177e-05	52373
0.00399961	0.00251308	0.00351371	4.88724e-05	52375
0.00405778	0.00151156	0.00332711	4.51712e-05	52377
5.09383e-05	0.00100276	0.00402221	5.07754e-05	52379
0.00133254	0.00191329	0.00103073	4.63493e-05	52381
0.000180877	0.00142589	0.00140899	4.57239e-05	52383
0.00212102	0.00148907	0.00394388	4.65549e-05	52385
0.00405993	0.00227155	0.0040911	4.97396e-05	52387
0.00156598	0.000723384	0.00272492	5.147e-05	52389
4.70805e-05	0.00254511	7.59722e-05	4.70469e-05	52391
0.00297156	0.00031779	0.00277811	5.08136e-05	52393
0.00383016	0.00258745	0.00455272	4.71711e-05	52395
0.00339309	0.00185799	0.0045943	4.9776e-05	52397
0.000635066	0.00263255	0.00445596	4.89741e-05	52399
0.0017722	0.00232536	0.00236983	4.51306e-05	52401
0.00122531	0.000587143	6.10916e-05	4.71424e-05	52403
0.00175968	0.000156271	4.71211e-05	4.68703e-05	52405
0.00143833	0.00182969	0.00277088	4.93277e-05	52407
0.00446673	0.00180411	0.00110862	5.1482e-05	52409
0.00310537	0.00146413	0.000370744	5.17387e-05	52411
0.000534433	0.00200203	0.0035985	4.92018e-05	52413
0.00464763	0.000179889	0.000569888	5.10151e-05	52415
0.00206159	0.000447735	0.00333106	4.65791e-05	52417
0.00450905	0.00215259	0.00138319	4.85905e-05	52419
0.00159014	0.000671036	0.00217734	5.00662e-05	52421
0.000286059	0.00207074	0.000891154	4.84035e-05	52423
0.00244367	0.000483674	0.00395705	5.02677e-05	52425
0.00073894	0.00216978	0.00222563	5.18544e-05	52427
0.000955359	0.00279672	0.00178909	4.61897e-05	52429
0.00180884	0.00016204	0.00324298	4.99723e-05	52431
0.00284679	0.0013393	0.000499658	4.68988e-05	52433
0.000311968	0.00174716	0.000171784	4.83099e-05	52435
0.00447083	0.00153253	0.00431204	4.59807e-05	52437
0.00270539	0.000709602	0.00158681	5.17383e-05	52439
0.00235495	0.00293241	0.00181753	4.75972e-05	52441
0.00462452	0.00273555	0.00265431	4.57288e-05	52443
0.00193065	0.00215345	0.00495296	4.65659e-05	52445
0.00158238	5.52373e-05	0.00234853	4.93086e-05	52447
0.00403248	0.00103896	0.00417968	4.50315e-05	52449
0.0049456	0.00256903	0.00276743	4.60123e-05	52451
0.00462404	0.00108609	0.00096174	4.60824e-05	52453
0.00279987	0.00077715	6.12899e-05	4.79407e-05	52455
0.00244441	0.000843602	0.00494497	4.56973e-05	52457
0.00402241	0.00117594	0.00215997	5.06179e-05	52459
0.000728451	0.00254593	9.71686e-05	5.2236e-05	52461
0.00415719	0.000958849	0.00323989	4.8833e-05	52463
5.97944e-05	0.0029424	0.000775176	5.18368e-05	52465
0.00262155	0.00072771	0.00467084	4.66937e-05	52467
0.000167338	0.00197584	0.00119694	4.73701e-05	52469
0.00484761	0.0029502	0.000709375	4.61928e-05	52471
