#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00462713	0.00323795	0.00150082	0.00035374
0.00496553	0.00174901	0.00464061	0.000353015
0.00347259	0.00234668	0.000557696	0.000352294
0.00331948	0.00101842	0.00332965	0.00035132
0.00269076	0.00266817	0.000977952	0.000350178
0.00281143	0.00312026	0.00664496	0.000349046
0.00352114	0.00253932	0.0033413	0.000347925
0.00176332	0.00150538	0.000560087	0.000346815
0.00257353	0.00227068	0.00208645	0.000345715
0.00212308	0.00138536	0.00122568	0.000344626
0.00362923	0.0008564	0.00712701	0.000343547
0.000434743	0.00201795	0.00343641	0.000342479
0.00212506	0.00295008	0.00677622	0.00034142
0.00522478	0.00324655	0.00450284	0.00034037
0.00664188	0.000679663	0.00344397	0.000339331
0.00682425	0.00314511	0.00174338	0.000338301
0.00675027	0.000537061	0.0058453	0.00033728
0.00688594	0.000782514	0.00723395	0.000336269
0.00730927	0.00285344	0.00570428	0.000335266
0.00348128	0.00136743	0.00492577	0.000334272
0.00411058	0.00242804	0.0028929	0.000333288
0.00731633	0.00199069	0.00698284	0.000332311
0.000618644	0.00172179	0.00649204	0.000331344
0.00700828	0.00317886	0.000991128	0.000330385
0.00177688	0.00252501	0.00214743	0.000329434
0.0044507	0.00323149	0.000609751	0.000328491
0.00603156	0.00175231	0.00137703	0.000327556
0.00191009	0.000361943	0.00626517	0.000326629
0.00570671	0.00216334	0.00459837	0.00032571
0.00543944	0.00224171	0.00536032	0.000324799
0.00203912	0.00212121	0.00675475	0.000323895
0.00592674	0.00120484	0.00705873	0.000322999
0.00682224	0.00235548	0.00226341	0.00032211
0.00548547	0.00249447	0.0029433	0.000321229
0.00371478	0.00277321	0.00210678	0.000320355
0.004617	0.000829774	0.00120754	0.000319487
0.00244238	0.00138777	0.000609958	0.000318627
0.00139791	0.00214965	0.00533461	0.000317774
0.00290147	0.00347241	0.00511134	0.000316928
0.0073529	0.00190976	0.00603698	0.000316088
0.00653668	0.00257148	0.00439107	0.000315255
0.00498671	0.00125686	0.00736238	0.000314428
0.00239343	0.000801883	0.0028443	0.000313608
0.00344566	0.00166187	0.00234733	0.000312794
0.00184706	0.00118827	0.00554336	0.000311987
0.00155034	0.00286302	0.00163518	0.000311186
0.00435146	0.00172199	0.00040732	0.000310391
0.00231059	0.000630744	0.00148115	0.000309602
0.00622718	0.00182565	0.00549243	0.000308819
0.00224056	0.00365283	0.00723082	0.000308042
0.00708336	0.00185949	0.00414986	0.000307271
0.0024049	0.00329169	0.0041274	0.000306505
0.00391533	0.00093483	0.00276075	0.000305746
0.0069652	0.000461861	0.00411954	0.000304991
0.0010653	0.000974508	0.00723583	0.000304243
0.00603435	0.00103018	0.00144667	0.0003035
0.00261035	0.000365595	0.0032259	0.000302762
0.00586271	0.00321338	0.00330154	0.00030203
0.00598012	0.00312763	0.00432964	0.000301303
0.000489245	0.00323868	0.00366321	0.000300581
0.00473903	0.000573263	0.00323382	0.000299864
0.00432369	0.000712529	0.00506089	0.000299153
0.00236313	0.002002	0.00620201	0.000298446
0.00243969	0.000298058	0.00441428	0.000297745
0.000356198	0.00157642	0.0020537	0.000297048
0.00475572	0.0015349	0.00361988	0.000296356
0.00254576	0.00164035	0.00523732	0.000295734
0.0046423	0.00355014	0.00226812	0.000295186
0.00534434	0.00176184	0.002819	0.00029464
0.000971879	0.00238152	0.00112034	0.000294098
0.00242106	0.00169365	0.00170528	0.000293558
0.00056931	0.000987277	0.00214726	0.000293021
0.00439639	0.00144717	0.00219809	0.000292488
0.000732777	0.00142705	0.0058512	0.000291957
0.00603699	0.00161562	0.00613427	0.000291429
0.00363432	0.000785796	0.00391156	0.000290904
0.00468072	0.00213869	0.00365327	0.000290382
0.00132665	0.00148895	0.00270346	0.000289862
0.000902561	0.00309718	0.00294218	0.000289346
0.00145936	0.00247023	0.00336964	0.000288832
0.00213912	0.00192683	0.00341216	0.000288321
0.00515012	0.00113064	0.00650965	0.000287812
0.000402114	0.0023923	0.00647977	0.000287306
0.00542638	0.00170586	0.00100195	0.000286803
0.00622813	0.00285509	0.00175651	0.000286303
0.00610946	0.00197202	0.00732239	0.000285805
0.00733597	0.00239659	0.00441303	0.00028531
0.00173653	0.003295	0.00641711	0.000284817
0.0045061	0.000532064	0.00675732	0.000284327
0.00618644	0.000442288	0.00151025	0.000283839
0.00238983	0.000512208	0.00674735	0.000283354
0.00130578	0.00284506	0.00101278	0.000282871
0.000915284	0.000916397	0.0049999	0.000282391
0.00371612	0.00329388	0.00514946	0.000281913
0.00201091	0.000697001	0.00712326	0.000281438
0.00240902	0.00311036	0.00535705	0.000280965
0.000364871	0.00284302	0.00416582	0.000280494
0.00530788	0.00134709	0.00372312	0.000280026
0.00274739	0.00356585	0.00370444	0.00027956
0.00423825	0.00330519	0.0072438	0.000279097
0.00178301	0.00192049	0.00185585	0.000278635
0.00417241	0.000412022	0.00271379	0.000278176
0.00250438	0.00297063	0.00739763	0.00027772
0.00575908	0.003654	0.00447909	0.000277265
0.00279649	0.00284884	0.00423179	0.000276813
0.000855035	0.00129537	0.000534017	0.000276363
0.00697687	0.00113504	0.00217369	0.000275915
0.00302074	0.000331165	0.00422112	0.000275469
0.00114715	0.00123161	0.00368886	0.000275026
0.00270394	0.00201108	0.00102012	0.000274584
0.00645713	0.00121699	0.00738269	0.000274145
0.00656938	0.00205038	0.00125674	0.000273708
0.00713807	0.0036463	0.00415601	0.000273273
0.00511535	0.00295244	0.00537425	0.000272839
0.00560033	0.00369401	0.00554386	0.000272408
0.00553773	0.00133162	0.00455388	0.00027198
0.00141117	0.00258067	0.00606242	0.000271553
0.00598751	0.00111078	0.000726774	0.000271128
0.00697601	0.00242425	0.00133381	0.000270705
0.00505758	0.00111568	0.000885311	0.000270284
0.00674898	0.000272097	0.000673475	0.000269865
0.00466274	0.000806448	0.000595808	0.000269448
0.00490526	0.00275819	0.00586462	0.000269033
0.00546325	0.0018013	0.00696295	0.000268619
0.00730459	0.00155849	0.00287402	0.000268208
0.000607947	0.000947261	0.00615697	0.000267798
0.00165366	0.000736766	0.000825522	0.000267391
0.00497237	0.00366276	0.00596019	0.000266985
0.00672125	0.00199911	0.000739214	0.000266581
0.00738675	0.00294106	0.0045111	0.000266179
0.00404005	0.00288678	0.00584647	0.000265779
0.00278553	0.000265381	0.00582449	0.000265381
0.00139276	0.00303267	0.000495747	0.000264984
0.00647255	0.00257714	0.00377249	0.000264589
0.00647662	0.00349003	0.00379283	0.000264196
0.00649423	0.00236753	0.0058453	0.000263805
0.00234636	0.00266694	0.000289336	0.000263415
0.00436949	0.000952325	0.0062625	0.000263027
0.00469617	0.00118551	0.00591983	0.000262641
0.000756964	0.00155229	0.00121902	0.000262256
0.00613975	0.00116462	0.00650203	0.000261873
0.00741788	0.000944607	0.00272621	0.000261492
0.000648467	0.00335412	0.00505916	0.000261113
0.00624628	0.00322498	0.0070164	0.000260735
0.00285855	0.00147763	0.00207588	0.000260359
0.00427246	0.00129834	0.00347361	0.000259984
0.00119197	0.00180367	0.00139985	0.000259611
0.00648462	0.00150447	0.000655471	0.00025924
0.0065246	0.00188651	0.00681368	0.00025887
0.00140936	0.000498879	0.00660651	0.000258502
0.00223106	0.00140563	0.0035859	0.000258135
0.00599791	0.00111666	0.00431935	0.00025777
0.00246905	0.00140566	0.00602034	0.000257406
0.00334498	0.000276579	0.00207844	0.000257044
0.00474184	0.00100877	0.00527769	0.000256684
0.00201952	0.00297208	0.00121412	0.000256325
0.00198193	0.000802532	0.00355806	0.000255968
0.000390262	0.000753551	0.00113867	0.000255612
0.00675711	0.00342039	0.00579246	0.000255257
0.00195779	0.00208864	0.00470244	0.000254904
0.00675466	0.0028216	0.000582321	0.000254552
0.00730484	0.00352066	0.0073226	0.000254202
0.00186092	0.00126175	0.00617223	0.000253854
0.00342289	0.00129301	0.00563118	0.000253506
0.000332465	0.00370648	0.00406143	0.000253161
0.00212968	0.0027962	0.0036703	0.000252816
0.00218968	0.00357221	0.00652307	0.000252473
0.00342473	0.00266152	0.00395161	0.000252132
0.00276509	0.00349158	0.00737545	0.000251791
0.00362277	0.00117344	0.00208114	0.000251452
0.00161898	0.00178766	0.00329696	0.000251115
0.00235935	0.0024665	0.00579671	0.000250779
0.00285785	0.00201148	0.00162763	0.000250444
0.00506439	0.00112933	0.00490574	0.000250111
0.0041204	0.001818	0.0024944	0.000249778
0.00706144	0.000395096	0.00239368	0.000249448
0.00107116	0.000311479	0.00331323	0.000249118
0.000610609	0.000978027	0.00555493	0.000248818
0.00308972	0.000921362	0.00165569	0.000248576
0.00081264	0.002181	0.00179412	0.000248335
0.00137413	0.000401904	0.00598132	0.000248094
0.00268058	0.000785414	0.00568919	0.000247853
0.00302914	0.0013933	0.00529249	0.000247614
0.0057062	0.000288491	0.000810588	0.000247375
0.00277544	0.00361392	0.00439419	0.000247137
0.00421207	0.00112274	0.00470945	0.0002469
0.00451543	0.00309687	0.00579038	0.000246663
0.00687355	0.00205372	0.00510025	0.000246427
0.00727565	0.000246206	0.00659361	0.000246191
0.0020273	0.00207544	0.00743051	0.000245957
0.005791	0.00367896	0.00260806	0.000245723
0.00728469	0.000635362	0.00202222	0.000245489
0.00260126	0.000938331	0.00452099	0.000245256
0.00482155	0.00227598	0.000307194	0.000245024
0.000878007	0.00211389	0.000597947	0.000244793
0.00414403	0.00182398	0.00568292	0.000244562
0.00259543	0.00322554	0.00249505	0.000244332
0.00326618	0.00144143	0.00165886	0.000244103
0.00287029	0.00279334	0.00526072	0.000243874
0.00647482	0.00138169	0.00350393	0.000243646
0.00465852	0.000314749	0.00444483	0.000243418
0.00308413	0.00167188	0.00359061	0.000243191
0.00445119	0.000446086	0.00574726	0.000242965
0.00249882	0.00320306	0.000744926	0.000242739
0.00579304	0.000322319	0.0060241	0.000242514
0.0011019	0.00310493	0.00401353	0.00024229
0.00231193	0.000242539	0.00259577	0.000242066
0.00430685	0.00225004	0.00595158	0.000241843
0.000669686	0.00190706	0.00235157	0.000241621
0.00566694	0.00107294	0.00509973	0.000241399
0.00597095	0.00357643	0.00401043	0.000241177
0.00107894	0.00106746	0.00318628	0.000240957
0.000267699	0.00182634	0.00119325	0.000240737
0.00376518	0.00227503	0.0063014	0.000240517
0.00170531	0.00106468	0.00148473	0.000240298
0.00558934	0.00119604	0.00600569	0.00024008
0.00540207	0.00291567	0.00360076	0.000239862
0.00205177	0.00231575	0.00379097	0.000239645
0.00727039	0.00251227	0.00175285	0.000239429
0.000448868	0.00375615	0.000801475	0.000239213
0.00562509	0.00132984	0.000335361	0.000238997
0.000253171	0.00337775	0.000570268	0.000238783
0.00498799	0.00225974	0.00309947	0.000238568
0.0025811	0.00206387	0.00367528	0.000238355
0.000825812	0.000238244	0.00214152	0.000238142
0.00191457	0.0033	0.000820998	0.000237929
0.00522652	0.000871243	0.00564492	0.000237717
0.00260249	0.0010274	0.00230144	0.000237506
0.00120371	0.00243768	0.00160254	0.000237295
0.00357154	0.00336085	0.00203832	0.000237085
0.00189852	0.00329749	0.00162355	0.000236875
0.000911965	0.00196613	0.00605961	0.000236666
0.00675769	0.0023821	0.000354587	0.000236458
0.00481002	0.00360039	0.00322628	0.00023625
0.00324354	0.000554025	0.000800437	0.000236042
0.00422149	0.00301024	0.00505511	0.000235836
0.00705087	0.00289842	0.0038003	0.000235629
0.0063351	0.00296509	0.00567655	0.000235423
0.00507701	0.000639178	0.00381938	0.000235218
0.00114458	0.00240936	0.00669103	0.000235013
0.000532096	0.000811225	0.00739124	0.000234809
0.00505432	0.00372495	0.000659086	0.000234605
0.000503381	0.00313799	0.00711575	0.000234402
0.00694042	0.00352297	0.000547814	0.0002342
0.00483069	0.00312984	0.00735176	0.000233998
0.00411869	0.000386435	0.00643412	0.000233796
0.00720687	0.00264871	0.000481752	0.000233595
0.000349326	0.00256716	0.00235556	0.000233394
0.00584254	0.00195023	0.00665406	0.000233194
0.00519413	0.0010159	0.00284826	0.000232995
0.00726753	0.000509804	0.00616472	0.000232796
0.002026	0.00188926	0.00240575	0.000232597
0.0019746	0.00155405	0.00655161	0.000232399
0.00308882	0.00312727	0.0039184	0.000232202
0.00609971	0.00346035	0.00126324	0.000232005
0.00476697	0.0035877	0.00526565	0.000231808
0.00129992	0.00120865	0.00481697	0.000231612
0.00157745	0.00223509	0.00727082	0.000231417
0.0059119	0.00234728	0.00579179	0.000231222
0.00492299	0.00353962	0.00109239	0.000231028
0.00108332	0.00198293	0.0039523	0.000230834
0.00378929	0.00303798	0.00373402	0.00023064
0.0022412	0.00207903	0.000385847	0.000230447
0.00154974	0.00282743	0.00292087	0.000230254
0.00690631	0.00118243	0.00572031	0.000230062
0.00343838	0.00359811	0.00242158	0.000229871
0.00685546	0.000663522	0.00650246	0.00022968
0.000569857	0.00113989	0.00388528	0.000229489
0.000366176	0.00259167	0.00349387	0.000229299
0.00722616	0.00257082	0.00299815	0.000229109
0.0066767	0.00361653	0.00110798	0.00022892
0.00424991	0.00161884	0.00113705	0.000228731
0.00351119	0.00327431	0.00438684	0.000228543
0.00629062	0.00354093	0.00051655	0.000228355
0.00431131	0.000618997	0.00722585	0.000228168
0.00731838	0.00302754	0.0072986	0.000227981
0.00268148	0.00179952	0.00270559	0.000227794
0.00683942	0.00145242	0.00498812	0.000227609
0.00256875	0.00363251	0.00182762	0.000227423
0.00731635	0.00240297	0.00535522	0.000227238
0.0046821	0.000971688	0.00357632	0.000227053
0.00132174	0.00328129	0.00570852	0.000226869
0.00328265	0.00214576	0.00276709	0.000226685
0.00253096	0.00376617	0.00325927	0.000226502
0.00529471	0.00212249	0.00626311	0.000226319
0.000556566	0.000887246	0.00426652	0.000226137
0.00566518	0.00310343	0.00736113	0.000225955
0.00677669	0.00256002	0.0071759	0.000225773
0.00639679	0.000905244	0.00698454	0.000225592
0.000776432	0.000266968	0.00480607	0.000225412
0.00717322	0.000896235	0.0038321	0.000225232
0.000391295	0.0029427	0.00641789	0.000225052
0.00463249	0.00172665	0.0041638	0.000224872
0.00594302	0.00212978	0.000639115	0.000224693
0.00708834	0.00356861	0.00472395	0.000224515
0.00208329	0.000819267	0.00601118	0.000224337
0.00027009	0.00268983	0.000700755	0.000224159
0.00647125	0.00305437	0.00415807	0.000223982
0.00441313	0.00261733	0.000395277	0.000223805
0.00528644	0.00303968	0.00300151	0.000223629
0.00615532	0.00287313	0.000627578	0.000223453
0.000425093	0.000811912	0.000368676	0.000223277
0.00435478	0.00125523	0.00144078	0.000223102
0.00514252	0.00203166	0.00231583	0.000222927
0.000225056	0.00337127	0.00542039	0.000222753
0.00399248	0.000336723	0.00317691	0.000222579
0.00340014	0.00153022	0.000807306	0.000222406
0.00102654	0.000459877	0.00711285	0.000222233
0.00450453	0.000979981	0.00290044	0.00022206
0.00412943	0.00363152	0.00113113	0.000221888
0.00590396	0.00230708	0.00367028	0.000221716
0.000744657	0.000941548	0.000868211	0.000221544
0.00114874	0.000474691	0.00462168	0.000221373
0.00410304	0.000400452	0.000546837	0.000221202
0.00611434	0.00373296	0.00551553	0.000221032
0.00727629	0.00216259	0.00488766	0.000220862
0.00489717	0.00123422	0.00322305	0.000220693
0.00111181	0.00241785	0.00570506	0.000220524
0.002849	0.00160303	0.00567194	0.000220355
0.00579086	0.00039149	0.00286055	0.000220186
0.00521753	0.000712001	0.0020498	0.000220019
0.00121866	0.00180238	0.000520773	0.000219851
0.00719216	0.00201834	0.000882526	0.000219684
0.00188963	0.00087037	0.00504918	0.000219517
0.00619682	0.00255014	0.00333787	0.00021935
0.00464462	0.00243538	0.0056019	0.000219184
0.000219281	0.00142759	0.00587238	0.000219019
0.00401023	0.00337423	0.00187109	0.000218853
0.00183278	0.00268761	0.00576216	0.000218688
0.00398485	0.00358723	0.00232937	0.000218524
0.00426522	0.00274593	0.00245488	0.00021836
0.00595887	0.00268443	0.00396506	0.000218196
0.000283606	0.00167422	0.00456942	0.000218032
0.00660879	0.002687	0.00504744	0.000217869
0.00403343	0.00139383	0.00728689	0.000217707
0.00548221	0.00246642	0.00378817	0.000217544
0.00649132	0.00363799	0.00184922	0.000217382
0.00133984	0.00104905	0.00580151	0.000217221
0.00575609	0.00213877	0.00103954	0.000217059
0.000554048	0.00369559	0.00314925	0.000216898
0.00305363	0.00052125	0.00683824	0.000216738
0.000446993	0.00266453	0.00598791	0.000216578
0.000852754	0.000910797	0.00272393	0.000216418
0.00574905	0.00203925	0.00174382	0.000216258
0.00178123	0.0035697	0.00685024	0.000216099
0.00225872	0.00185882	0.000865579	0.00021594
0.00162013	0.00369055	0.00237066	0.000215782
0.00421516	0.00330534	0.00467778	0.000215624
0.00253705	0.00139709	0.0025824	0.000215466
0.00347197	0.00159774	0.000217765	0.000215309
0.00633636	0.00195176	0.00347714	0.000215151
0.00272467	0.00322546	0.00466464	0.000214995
0.00308193	0.00356157	0.00561907	0.000214838
0.00648125	0.0031698	0.00234702	0.000214682
0.00744146	0.00141138	0.00628249	0.000214527
0.00621782	0.00056256	0.000844265	0.000214371
0.00383269	0.00320794	0.00140618	0.000214216
0.00558227	0.00357164	0.00688145	0.000214062
0.00635345	0.00259102	0.00278507	0.000213907
0.00293234	0.00239338	0.00437021	0.000213753
0.00594029	0.00104347	0.00564042	0.0002136
0.00251941	0.00377017	0.00229656	0.000213446
0.000955359	0.000672018	0.00596946	0.000213293
0.000833365	0.00285768	0.00372332	0.00021314
0.000439232	0.000355674	0.00616354	0.000212988
0.00176869	0.00356447	0.00373934	0.000212836
0.00696516	0.00173358	0.00465798	0.000212684
0.00379718	0.000672362	0.00232765	0.000212533
0.00480163	0.00270058	0.00154223	0.000212382
0.000477766	0.00293527	0.00530364	0.000212231
0.00556394	0.00150108	0.00521678	0.000212081
0.00230368	0.00332847	0.00584545	0.000211931
0.0039252	0.00259385	0.0044459	0.000211781
0.00243724	0.000374231	0.00202204	0.000211631
0.00530772	0.000255642	0.00189702	0.000211482
0.00567136	0.000747103	0.00582607	0.000211333
0.00671076	0.00181843	0.00268022	0.000211185
0.00475418	0.00289605	0.00502917	0.000211037
0.00144399	0.000258202	0.0019977	0.000210889
0.00498352	0.000450107	0.00719443	0.000210741
0.00411258	0.000610106	0.00378183	0.000210594
0.00477537	0.00258253	0.00286562	0.000210447
0.000820587	0.00287688	0.000401955	0.0002103
0.00475367	0.00127387	0.000406227	0.000210154
0.00360191	0.00105082	0.00598634	0.000210008
0.00707045	0.000347675	0.00294254	0.000209862
0.00294097	0.00274859	0.0036356	0.000209717
0.00639728	0.000883952	0.000555852	0.000209571
0.00200583	0.00186586	0.00573205	0.000209427
0.00267357	0.00206183	0.00746343	0.000209286
0.00587943	0.000529265	0.00401486	0.000209171
0.00299191	0.00290705	0.00738755	0.000209057
0.00442285	0.00161011	0.00453956	0.000208943
0.000827578	0.00352047	0.00732722	0.000208829
0.00479607	0.00356334	0.00435908	0.000208715
0.00711544	0.000321468	0.0074183	0.000208601
0.00542588	0.00300374	0.00124243	0.000208488
0.00182447	0.000423812	0.00517548	0.000208375
0.00213936	0.000862884	0.000213073	0.000208262
0.00189804	0.00280822	0.0073776	0.000208149
0.00338658	0.00264661	0.007469	0.000208036
0.00186616	0.00165779	0.00455072	0.000207924
0.00196489	0.00124498	0.00461198	0.000207812
0.00145459	0.00180146	0.00730324	0.000207699
0.000223769	0.00129562	0.00318082	0.000207588
0.00274797	0.00190059	0.00427818	0.000207476
0.00131257	0.00351006	0.00160796	0.000207364
0.00449061	0.00208614	0.00248427	0.000207253
0.00383576	0.00224604	0.00712043	0.000207142
0.00165994	0.00182078	0.0050002	0.000207031
0.00237244	0.000990995	0.00184675	0.00020692
0.00500588	0.00035751	0.0027769	0.000206809
0.00491706	0.00229753	0.00475006	0.000206699
0.00562358	0.00364834	0.00317492	0.000206588
0.00561999	0.00237939	0.000272011	0.000206478
0.00310098	0.00177385	0.000616065	0.000206368
0.00567966	0.00332076	0.00520737	0.000206258
0.00696534	0.00221719	0.00288041	0.000206149
0.00237038	0.000507962	0.00489023	0.000206039
0.00670206	0.00196366	0.00597684	0.00020593
0.000895965	0.00260533	0.00288516	0.000205821
0.00747383	0.00128056	0.00322767	0.000205712
0.000606309	0.000211328	0.00560823	0.000205603
0.00514981	0.00111973	0.00601506	0.000205495
0.006196	0.0037477	0.00281759	0.000205386
0.000570276	0.00176079	0.00394335	0.000205278
0.00666698	0.00226499	0.00345252	0.00020517
0.000541959	0.00158948	0.00030661	0.000205062
0.00160614	0.000204954	0.000353448	0.000204954
0.000315713	0.000417268	0.00736284	0.000204847
0.000410126	0.00353146	0.00729532	0.000204739
0.00741658	0.000813541	0.00712297	0.000204632
0.00271069	0.00131984	0.00473289	0.000204525
0.00220501	0.00333959	0.00464373	0.000204418
0.00643334	0.000344356	0.00523225	0.000204312
0.002537	0.00229788	0.00136864	0.000204205
0.0044993	0.000204099	0.000490659	0.000204099
0.00295823	0.00349519	0.000543397	0.000203992
0.00478456	0.00199654	0.00667895	0.000203886
0.00333897	0.00299264	0.00128355	0.000203781
0.00394424	0.000827256	0.00611495	0.000203675
0.00711163	0.00194157	0.00552809	0.000203569
0.00143415	0.000558435	0.001354	0.000203464
0.00193353	0.00327335	0.00299517	0.000203359
0.00241356	0.00213898	0.00427055	0.000203254
0.000753577	0.00343063	0.00405	0.000203149
0.00521359	0.00249374	0.000456614	0.000203044
0.00653411	0.000830658	0.000989718	0.000202939
0.00333904	0.00325238	0.00167441	0.000202835
0.00400777	0.00124234	0.00632821	0.000202731
0.00598514	0.00276353	0.0049401	0.000202627
0.00718616	0.00204835	0.000423043	0.000202523
0.00437316	0.00279801	0.00545018	0.000202419
0.00300414	0.00346914	0.000948092	0.000202315
0.00480498	0.00146141	0.00286368	0.000202212
0.00247895	0.00161495	0.00415954	0.000202109
0.00418619	0.000548019	0.000944791	0.000202005
0.00215097	0.00304527	0.00239649	0.000201903
0.00555923	0.00267104	0.00144312	0.0002018
0.00525757	0.00264228	0.00616758	0.000201697
0.0032252	0.000201598	0.00562787	0.000201595
0.00429605	0.00211043	0.00147398	0.000201492
0.00123282	0.00166905	0.00351168	0.00020139
0.00737531	0.0031549	0.00363519	0.000201288
0.00357532	0.000320362	0.000515918	0.000201186
0.00293038	0.00135198	0.00101198	0.000201084
0.00684109	0.00097028	0.000470263	0.000200983
0.000734937	0.000586411	0.00247925	0.000200881
