#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00539761	0.00391344	0.00575309	0.000151994
0.00463706	0.00707941	0.00522865	0.000151658
0.00413409	0.00521503	0.00533624	0.000151324
0.00459666	0.00659268	0.00484794	0.000150993
0.00503686	0.00197407	0.00574939	0.000150664
0.00522302	0.00613297	0.00602761	0.000150336
0.00385951	0.00436828	0.00430664	0.000150011
0.00590115	0.0031314	0.0059928	0.000149688
0.00584676	0.00685978	0.00431111	0.000149368
0.00379669	0.00542528	0.00371772	0.000149049
0.00449835	0.0075907	0.00518257	0.000148732
0.00500139	0.00655255	0.00621712	0.000148417
0.0043031	0.00374215	0.00448011	0.000148105
0.00536085	0.00637291	0.00423555	0.000147902
0.0045867	0.0044642	0.00371289	0.000147754
0.0036749	0.00613546	0.00594348	0.000147607
0.00521777	0.0033435	0.00420102	0.00014746
0.00458918	0.00260023	0.00453867	0.000147314
0.00460595	0.00643641	0.00398461	0.000147168
0.00492909	0.00582231	0.00400573	0.000147023
0.00517104	0.00781547	0.00570902	0.000146878
0.00379322	0.00722672	0.00621205	0.000146733
0.00377982	0.00735071	0.00541999	0.000146589
0.00362206	0.00573105	0.00559952	0.000146446
0.00354166	0.0020518	0.00366922	0.000146302
0.00416447	0.00783396	0.00407525	0.000146159
0.00453454	0.00528981	0.00551801	0.000146017
0.0060282	0.00332086	0.00532039	0.000145875
0.00570747	0.0042747	0.00371447	0.000145733
0.00524302	0.00321775	0.00608398	0.000145592
0.00401442	0.00343332	0.00615984	0.000145451
0.0040195	0.00350958	0.00565013	0.000145311
0.00416259	0.00710821	0.00474575	0.000145171
0.00451892	0.00642238	0.00613887	0.000145032
0.004695	0.0069725	0.004601	0.000144892
0.00589782	0.00630207	0.00575393	0.000144754
0.00557409	0.00410936	0.0039176	0.000144615
0.00401891	0.00647009	0.00512213	0.000144477
0.00569955	0.00658992	0.0041108	0.00014434
0.00631363	0.00618882	0.00376309	0.000144203
0.0035767	0.00645775	0.00627135	0.000144066
0.00378877	0.00232734	0.00609211	0.000143929
0.00544806	0.00754924	0.00506476	0.000143793
0.00565652	0.00588575	0.00440905	0.000143658
0.00392984	0.00525036	0.00554599	0.000143522
0.00568983	0.00389711	0.00407421	0.000143388
0.0060737	0.00633936	0.00461963	0.000143253
0.00369093	0.00254078	0.00625621	0.000143119
0.00510723	0.00749241	0.00430388	0.000142985
0.0058199	0.00535616	0.00381351	0.000142852
0.00540695	0.00661421	0.00363799	0.000142719
0.00537832	0.00655846	0.00401025	0.000142586
0.00587244	0.00576301	0.00463362	0.000142454
0.00377888	0.00225144	0.00577545	0.000142322
0.00386688	0.00509348	0.00633845	0.000142191
0.00479349	0.00311969	0.00632129	0.00014206
0.00563302	0.00290535	0.00581534	0.000141929
0.00506811	0.00363051	0.00374111	0.000141798
0.00528485	0.00304265	0.00416577	0.000141668
0.00585217	0.00645191	0.00389842	0.000141539
0.00552635	0.00290213	0.006233	0.000141409
0.00379132	0.00428893	0.00642852	0.00014128
0.00624443	0.00386176	0.00622397	0.000141152
0.0042526	0.00394831	0.00412554	0.000141023
0.00401135	0.00478083	0.00583489	0.000140895
0.00495799	0.00338405	0.00586276	0.000140768
0.00612646	0.00469721	0.00540429	0.00014064
0.00633998	0.00438816	0.00624718	0.000140514
0.00403876	0.00573312	0.00354268	0.000140387
0.00617992	0.00453394	0.003541	0.000140261
0.00502215	0.00290066	0.00401099	0.000140135
0.00638825	0.00614234	0.00574561	0.000140009
0.00590755	0.00309613	0.00570601	0.000139884
0.00409871	0.00540695	0.00453655	0.000139759
0.00483159	0.00613763	0.00383789	0.000139635
0.00453298	0.00338435	0.00388628	0.000139511
0.00487263	0.00375838	0.00410033	0.000139387
0.00409611	0.00675856	0.00573546	0.000139263
0.00366908	0.0051439	0.00612887	0.00013914
0.00605464	0.00719256	0.00411278	0.000139017
0.00622936	0.00629326	0.00500335	0.000138894
0.00515268	0.00669965	0.00392054	0.000138772
0.00607716	0.00743621	0.00601883	0.00013865
0.00530276	0.0079237	0.0044544	0.000138529
0.00441561	0.00709399	0.00369462	0.000138407
0.00602539	0.00400352	0.00547878	0.000138286
0.00407681	0.0072158	0.00370147	0.000138166
0.00593074	0.00517647	0.00596136	0.000138045
0.00424641	0.00754726	0.00451614	0.000137925
0.00488229	0.00225283	0.00420791	0.000137806
0.00600846	0.00593974	0.00443052	0.000137686
0.00631336	0.00560237	0.00557929	0.000137567
0.00378755	0.0025683	0.00382923	0.000137448
0.00592832	0.00271774	0.00398899	0.00013733
0.00504149	0.00266697	0.00547773	0.000137212
0.00458859	0.00690452	0.00359529	0.000137094
0.00549042	0.0047536	0.0054405	0.000136976
0.00400115	0.00695232	0.0059801	0.000136859
0.00449728	0.00533405	0.00395973	0.000136742
0.00482243	0.00374068	0.00460648	0.000136626
0.00439858	0.00319921	0.00583344	0.000136509
0.00461637	0.00764513	0.0055216	0.000136393
0.00462086	0.00610736	0.00602297	0.000136277
0.00621809	0.00428517	0.00442667	0.000136162
0.00626536	0.00232648	0.00616919	0.000136047
0.00630013	0.00550021	0.00398644	0.000135932
0.00354351	0.00651936	0.00569886	0.000135817
0.0045198	0.00767265	0.00609014	0.000135703
0.00436834	0.0054175	0.00360164	0.000135589
0.00393724	0.0039823	0.00460358	0.000135475
0.00418156	0.00346997	0.00374818	0.000135362
0.00448625	0.00207125	0.00476803	0.000135249
0.00431371	0.00555527	0.00387321	0.000135136
0.00357776	0.0034399	0.00462644	0.000135023
0.00521399	0.00281525	0.0052293	0.000134911
0.00555494	0.0043906	0.00459041	0.000134799
0.00451031	0.00226857	0.00526044	0.000134687
0.00437236	0.00257439	0.00578005	0.000134576
0.00405817	0.00747417	0.00416983	0.000134464
0.00570425	0.00775098	0.00546879	0.000134353
0.00376587	0.00326301	0.00595149	0.000134243
0.00583512	0.00625141	0.00476259	0.000134132
0.00582691	0.00442688	0.00597175	0.000134022
0.00482995	0.00756248	0.00385444	0.000133912
0.00569609	0.00329537	0.00370655	0.000133803
0.00354489	0.0035315	0.00386945	0.000133694
0.00507685	0.00267101	0.0061742	0.000133585
0.0054243	0.00269264	0.00479572	0.000133476
0.00508251	0.00690917	0.006002	0.000133367
0.00448614	0.00215498	0.00572055	0.000133259
0.00361258	0.00755713	0.00400668	0.000133151
0.00467959	0.00676441	0.00555057	0.000133043
0.00548842	0.004132	0.00465919	0.000132936
0.0042589	0.00283268	0.00361917	0.000132829
0.00449883	0.00614072	0.00397216	0.000132722
0.0061885	0.00790619	0.00547098	0.000132615
0.00586397	0.00365049	0.00436576	0.000132509
0.00537424	0.00210844	0.00447828	0.000132403
0.00381847	0.00727786	0.00380211	0.000132297
0.00601304	0.00725285	0.00490729	0.000132191
0.0055646	0.00611982	0.00583158	0.000132086
0.00470397	0.00286828	0.00464895	0.00013198
0.00397039	0.0043515	0.00456552	0.000131876
0.00466385	0.00670789	0.00387005	0.000131771
0.00560005	0.00702492	0.00492514	0.000131666
0.00428055	0.00549203	0.00418179	0.000131562
0.00630663	0.00795354	0.00360936	0.000131458
0.00448771	0.00248702	0.00369251	0.000131355
0.00602591	0.00658432	0.00450586	0.000131251
0.00559177	0.00516887	0.00411676	0.000131148
0.00582221	0.00353846	0.00367017	0.000131045
0.00417578	0.00701372	0.005772	0.000130943
0.00373749	0.00705092	0.00517468	0.00013084
0.00455666	0.00286845	0.00590032	0.000130738
0.00387568	0.0037263	0.00453602	0.000130636
0.00470774	0.00229069	0.00561752	0.000130534
0.00607713	0.00634073	0.00379311	0.000130433
0.0059666	0.00366804	0.00468716	0.000130332
0.00411413	0.00443202	0.00397892	0.000130231
0.00600843	0.00771569	0.00460337	0.00013013
0.00452396	0.00234445	0.00418794	0.000130029
0.00413035	0.00472191	0.00607067	0.000129929
0.00393584	0.00317193	0.00419232	0.000129829
0.00601639	0.0050916	0.00409327	0.000129729
0.00548208	0.00362428	0.00422479	0.000129629
0.0058225	0.00223269	0.00561337	0.00012953
0.00523693	0.0072248	0.00607128	0.000129431
0.00533623	0.0056989	0.00391566	0.000129332
0.00408287	0.00737067	0.00473458	0.000129233
0.00386496	0.00320685	0.00443829	0.000129135
0.00534143	0.00338006	0.00635129	0.000129036
0.00513654	0.0040755	0.00463113	0.000128938
0.00593779	0.00625981	0.00613283	0.00012884
0.00440298	0.00550808	0.00441253	0.000128743
0.00586065	0.00694541	0.00633883	0.000128646
0.00352375	0.00190798	0.00390162	0.000128548
0.00459717	0.00235728	0.00481756	0.000128451
0.00575442	0.00338429	0.0057572	0.000128355
0.0049938	0.00540114	0.00386791	0.000128258
0.00545593	0.0046947	0.00389661	0.000128162
0.00364185	0.0027647	0.00350038	0.000128066
0.00514207	0.00528538	0.00369389	0.00012797
0.00413512	0.00639041	0.00551754	0.000127874
0.00399445	0.00555729	0.00389192	0.000127779
0.00407664	0.00746187	0.00588952	0.000127684
0.00616604	0.00243134	0.00584458	0.000127589
0.00638445	0.00684298	0.00460046	0.000127494
0.00529966	0.00344574	0.00378487	0.0001274
0.00563404	0.00248959	0.0057503	0.000127305
0.0040482	0.00617768	0.00477051	0.000127211
0.00520975	0.00386715	0.00349989	0.000127117
0.00484836	0.00447126	0.00363057	0.000127023
0.00570864	0.00358246	0.00611012	0.00012693
0.00536183	0.00517739	0.00362371	0.000126836
0.0044472	0.00780292	0.00483568	0.000126743
0.00542856	0.00676928	0.0041693	0.00012665
0.00388539	0.00196454	0.00600493	0.000126558
0.00429797	0.00499623	0.00358881	0.000126465
0.00480396	0.0077992	0.00367411	0.000126373
0.00575388	0.00447934	0.00473292	0.000126281
0.00407421	0.00280189	0.00610558	0.000126189
0.00584305	0.00394837	0.00609745	0.000126097
0.00626334	0.00405102	0.00504106	0.000126006
0.00522551	0.00714671	0.00464452	0.000125915
0.00450519	0.00292066	0.00375268	0.000125823
0.00594585	0.00790299	0.00405206	0.000125733
0.00507716	0.00293416	0.0061865	0.000125642
0.0055344	0.00664922	0.00600992	0.000125551
0.00434552	0.00678402	0.00460871	0.000125461
0.00517112	0.0045132	0.0063956	0.000125371
0.00469274	0.00717745	0.00548153	0.000125281
0.00504771	0.00364695	0.00633072	0.000125191
0.00605875	0.00429705	0.00589372	0.000125102
0.00458945	0.00614398	0.00373059	0.000125012
0.00542097	0.00521287	0.00624496	0.000124923
0.00502455	0.00297424	0.0054986	0.000124834
0.00438554	0.00417165	0.0057641	0.000124745
0.00561094	0.0028027	0.00426423	0.000124657
0.00427625	0.00584584	0.0036723	0.000124568
0.00621877	0.00307343	0.00577763	0.00012448
0.00565993	0.00754112	0.00380656	0.000124418
0.00623293	0.00763126	0.00550162	0.00012437
0.00546811	0.00477929	0.00602938	0.000124321
0.00566714	0.00223395	0.0062322	0.000124273
0.00433745	0.00656941	0.00433376	0.000124224
0.00397351	0.00709462	0.00551751	0.000124176
0.00558471	0.00232125	0.00525725	0.000124128
0.00427078	0.00335079	0.00509052	0.00012408
0.00523718	0.00642517	0.00613104	0.000124032
0.00381153	0.00240144	0.0050466	0.000123984
0.00611613	0.00297947	0.00624699	0.000123936
0.00599848	0.00520546	0.00542061	0.000123888
0.00504542	0.00487813	0.00386293	0.00012384
0.00573768	0.00417213	0.0041209	0.000123792
0.00519803	0.00488652	0.00494127	0.000123744
0.00483169	0.00623568	0.00359361	0.000123696
0.00401098	0.00421731	0.0059812	0.000123649
0.00465938	0.00193282	0.00463491	0.000123601
0.00563018	0.00418228	0.00631669	0.000123554
0.0045035	0.00762715	0.00376274	0.000123506
0.00476534	0.00464638	0.00583746	0.000123459
0.00437978	0.0028225	0.00422606	0.000123411
0.0063389	0.00778301	0.00475596	0.000123364
0.00590082	0.00590561	0.00403341	0.000123317
0.00632253	0.00308807	0.00616116	0.000123269
0.00436557	0.00299333	0.0048206	0.000123222
0.00392653	0.00292692	0.0034953	0.000123175
0.00480185	0.00483316	0.00374915	0.000123128
0.00416503	0.00734521	0.00621037	0.000123081
0.00590036	0.00672926	0.00467257	0.000123034
0.00574052	0.00327629	0.00497342	0.000122987
0.0037243	0.00309192	0.00393893	0.00012294
0.004962	0.00238892	0.00400011	0.000122894
0.00535137	0.00461705	0.00367938	0.000122847
0.00467473	0.00488937	0.00596459	0.0001228
0.0049381	0.00589723	0.00450066	0.000122754
0.00632839	0.00452794	0.00588658	0.000122707
0.00565576	0.00487741	0.00632882	0.00012266
0.00551105	0.00707215	0.00459983	0.000122614
0.0049128	0.00400852	0.00360305	0.000122567
0.00487053	0.00278587	0.00383002	0.000122521
0.00584684	0.00625792	0.00371748	0.000122475
0.00558225	0.00801903	0.00504226	0.000122429
0.00372367	0.00704093	0.00426993	0.000122382
0.00418704	0.00404894	0.00601182	0.000122336
0.0054612	0.00538039	0.00349552	0.00012229
0.00430977	0.00696886	0.00389672	0.000122244
0.00602068	0.00790136	0.00488875	0.000122198
0.00597526	0.00411521	0.00408402	0.000122152
0.00487701	0.00727787	0.00575494	0.000122106
0.00609296	0.00289256	0.00566724	0.00012206
0.00571726	0.00632096	0.00409324	0.000122014
0.00474978	0.00436787	0.00417727	0.000121969
0.00604699	0.00610067	0.00372316	0.000121923
0.00512121	0.00560039	0.00638299	0.000121877
0.00452714	0.00787946	0.00545449	0.000121832
0.00611535	0.00371407	0.00604916	0.000121786
0.00546378	0.00804864	0.004194	0.000121741
0.0059472	0.00238478	0.00483392	0.000121695
0.00358852	0.00737075	0.00636027	0.00012165
0.00352336	0.00308934	0.0042207	0.000121605
0.00488465	0.00717008	0.00632064	0.000121559
0.00627333	0.00653688	0.00416821	0.000121514
0.00608309	0.00460612	0.00564611	0.000121469
0.00460165	0.00527884	0.00368411	0.000121424
0.00481198	0.00372793	0.00547568	0.000121379
0.00528435	0.0026278	0.00559118	0.000121334
0.00468067	0.00580593	0.00625449	0.000121289
0.00551923	0.00663253	0.00493367	0.000121244
0.00562142	0.00262679	0.00546947	0.000121199
0.00457031	0.00223398	0.00440988	0.000121154
0.00543685	0.00662942	0.00557151	0.000121109
0.00596108	0.00574551	0.00638409	0.000121064
0.00632055	0.0028349	0.00483716	0.00012102
0.00587471	0.0059729	0.00576691	0.000120975
0.00504216	0.00653838	0.00565915	0.000120931
0.00616699	0.00408595	0.00423215	0.000120886
0.00602232	0.00272407	0.00503864	0.000120842
0.00580008	0.00262638	0.00614669	0.000120797
0.00546698	0.00291935	0.00525492	0.000120753
0.00543837	0.00258888	0.00394342	0.000120708
0.0057042	0.00609319	0.00491213	0.000120664
0.00409633	0.00471304	0.003741	0.00012062
0.00585746	0.00456429	0.00357248	0.000120576
0.00609876	0.00684413	0.00613823	0.000120531
0.0057151	0.00322722	0.00627472	0.000120487
0.00425437	0.00734985	0.00383327	0.000120443
0.00362814	0.00388088	0.00615167	0.000120399
0.00572787	0.00715243	0.00581736	0.000120355
0.00615973	0.00778335	0.00349206	0.000120311
0.00395485	0.00551978	0.00623311	0.000120268
0.00363431	0.00668514	0.00599859	0.000120224
0.00385429	0.00634997	0.00486177	0.00012018
0.00499179	0.00240195	0.00559004	0.000120136
0.0042669	0.00286059	0.0054903	0.000120093
0.00376816	0.00207277	0.00481236	0.000120049
0.00409712	0.00231361	0.00367618	0.000120005
0.00484693	0.00783132	0.00506162	0.000119962
0.00476122	0.00714358	0.00412363	0.000119918
0.00609226	0.00770413	0.00500803	0.000119875
0.00566316	0.00525114	0.00440528	0.000119832
0.00388328	0.00389339	0.00383154	0.000119788
0.00629447	0.0052845	0.00614366	0.000119745
0.00351501	0.00717298	0.00388488	0.000119702
0.00404024	0.00671382	0.00645071	0.000119659
0.00353785	0.00573674	0.00397755	0.000119615
0.00593163	0.00356253	0.00553303	0.000119572
0.00437693	0.00233305	0.0045127	0.000119529
0.00404765	0.00451513	0.0057933	0.000119486
0.00438766	0.00265714	0.00349191	0.000119443
0.00615838	0.00706268	0.00593405	0.0001194
0.0057495	0.00395782	0.00555598	0.000119357
0.00424513	0.00588892	0.00397588	0.000119315
0.00482554	0.00550021	0.00489651	0.000119272
0.00442749	0.00551647	0.0063872	0.000119229
0.00418421	0.00643238	0.00415573	0.000119186
0.00450392	0.00471791	0.00372985	0.000119144
0.0040366	0.00425554	0.00479054	0.000119101
0.00561031	0.00554656	0.00396599	0.000119059
0.00487562	0.00222781	0.00579075	0.000119016
0.00529143	0.00625187	0.00400726	0.000118974
0.00523447	0.00347491	0.00534011	0.000118931
0.00574065	0.00461434	0.00621681	0.000118889
0.00538473	0.00383552	0.00377628	0.000118847
0.00567638	0.00784102	0.00570304	0.000118804
0.00463779	0.00447001	0.0064259	0.000118762
0.00616279	0.00359355	0.00490186	0.00011872
0.00538006	0.00426427	0.00617975	0.000118678
0.0052714	0.00759927	0.00546719	0.000118636
0.00372466	0.00547718	0.00559118	0.000118594
0.00375439	0.00533046	0.00629399	0.000118552
0.00496174	0.00623733	0.0064045	0.00011851
0.00442461	0.00691518	0.00568482	0.000118468
0.00550595	0.00742652	0.00572075	0.000118426
0.00447398	0.00233632	0.00554668	0.000118384
0.00528177	0.00300468	0.00390405	0.000118342
0.00557955	0.00329454	0.00560918	0.0001183
0.003665	0.00676895	0.00425902	0.000118259
0.00512103	0.00462147	0.00349348	0.000118217
0.00356724	0.00430969	0.00586753	0.000118176
0.00374304	0.00747961	0.00611517	0.000118134
0.00441702	0.00296509	0.00632272	0.000118092
0.00404561	0.00599235	0.0040747	0.000118051
0.00588056	0.00725504	0.00512024	0.00011801
0.00539668	0.00788726	0.00559139	0.000117968
0.00583971	0.00284773	0.00419849	0.000117927
0.00375457	0.00580098	0.00358074	0.000117885
0.00572709	0.00375964	0.00591134	0.000117844
0.00533731	0.00262493	0.0037308	0.000117803
0.00501613	0.00673521	0.00493985	0.000117762
0.00630549	0.00708589	0.00549365	0.000117721
0.00509359	0.00405726	0.00410384	0.00011768
0.00610974	0.00431862	0.00559221	0.000117639
0.00590247	0.00245188	0.00455246	0.000117598
0.00477373	0.00700785	0.00618509	0.000117557
0.00361003	0.00693967	0.00356865	0.000117516
0.00381313	0.0045427	0.00575339	0.000117475
0.00408499	0.00366643	0.00485474	0.000117434
0.00366142	0.00785206	0.00545213	0.000117393
0.00625139	0.00216761	0.00408716	0.000117352
0.00568493	0.00650401	0.00588748	0.000117312
0.00421004	0.00601657	0.00583407	0.000117271
0.00445283	0.00305051	0.0051762	0.00011723
0.00455945	0.00636072	0.00423316	0.00011719
0.00540168	0.00446585	0.00497879	0.000117149
0.0046254	0.00493665	0.0035701	0.000117109
0.00396079	0.00739141	0.00609294	0.000117068
0.00622636	0.00363073	0.00529084	0.000117028
0.00589163	0.00317274	0.00446486	0.000116988
0.00513879	0.00513503	0.00577401	0.000116947
0.00536386	0.0080575	0.005912	0.000116907
0.00432241	0.00705381	0.00454591	0.000116867
0.00363345	0.00229424	0.00461302	0.000116827
0.00511021	0.00266305	0.00425205	0.000116786
0.00375142	0.00713215	0.0035956	0.000116746
0.00612527	0.00354559	0.00404363	0.000116706
0.00435132	0.005483	0.00616696	0.000116666
0.00609549	0.00446999	0.00637519	0.000116626
0.00429437	0.00639444	0.00526666	0.000116586
0.00482189	0.00700381	0.0035853	0.000116546
0.00391794	0.00484117	0.00636119	0.000116506
0.00525034	0.00586911	0.0064537	0.000116467
0.00628102	0.00542883	0.00595719	0.000116427
0.0062625	0.00462219	0.00631883	0.000116387
0.00391723	0.00776976	0.00492867	0.000116347
0.004197	0.00310223	0.00499424	0.000116308
0.00636336	0.00526158	0.00403703	0.000116268
0.0039774	0.00606017	0.00638856	0.000116229
0.00357709	0.00727594	0.00510199	0.000116189
0.00362658	0.00805833	0.00632044	0.000116149
0.00531442	0.00732362	0.00421375	0.00011611
0.00537891	0.00283957	0.00575392	0.000116071
0.00552917	0.00708888	0.0056137	0.000116031
0.00644174	0.00419665	0.00413687	0.000115992
0.00435866	0.00704124	0.00536476	0.000115953
0.00539538	0.00383867	0.00496557	0.000115913
0.0046149	0.00642978	0.003722	0.000115874
0.004747	0.00552927	0.00593472	0.000115835
0.00443015	0.00318944	0.00558356	0.000115796
0.00638218	0.00577189	0.00631029	0.000115757
0.00380327	0.00225263	0.00379494	0.000115718
0.00458037	0.00199789	0.00441894	0.000115679
0.00613198	0.00189862	0.00620571	0.00011564
0.00358839	0.00541291	0.00600347	0.000115601
0.00597111	0.00608027	0.0046385	0.000115562
0.00380831	0.00759284	0.00352841	0.000115523
0.00595477	0.00760603	0.00530936	0.000115484
0.00561575	0.0030304	0.00417618	0.000115445
0.00615377	0.00415476	0.00482264	0.000115406
0.00473833	0.00792396	0.00404326	0.000115368
0.00373212	0.00634865	0.00466057	0.000115329
0.0057275	0.00574765	0.00391867	0.00011529
0.00486781	0.00420536	0.00401429	0.000115252
0.0054285	0.00190886	0.00384257	0.000115213
0.00550529	0.00485355	0.00362988	0.000115175
0.0046231	0.00556633	0.00626822	0.000115136
0.00526433	0.0036706	0.00643166	0.000115098
0.00581334	0.00772897	0.00376593	0.000115059
0.00425799	0.00280614	0.00626153	0.000115021
0.0047602	0.00226599	0.00526917	0.000114983
0.00638993	0.00265545	0.00598247	0.000114944
0.00554112	0.0020864	0.00394147	0.000114906
0.00574026	0.00706263	0.0038299	0.000114868
0.00455151	0.00365486	0.005033	0.00011483
0.00526283	0.00739327	0.00517888	0.000114792
0.00530737	0.0020802	0.00365603	0.000114754
0.00420376	0.00277758	0.00385372	0.000114716
0.00635831	0.00755276	0.00419893	0.000114678
0.00528193	0.00290465	0.00630797	0.00011464
0.00503733	0.00459884	0.00608915	0.000114602
0.00544735	0.00700021	0.00626684	0.000114564
0.00386198	0.0020688	0.00630841	0.000114526
0.00426202	0.00586335	0.00638474	0.000114488
0.00491398	0.00278202	0.00432389	0.00011445
0.00413943	0.00776815	0.00624236	0.000114412
0.00359155	0.00762963	0.0064565	0.000114375
0.00446477	0.00573787	0.00631997	0.000114337
0.00419907	0.0070174	0.0055284	0.000114299
