#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00155067	0.00372547	0.00169858	4.54264e-05	75
0.00247566	0.00877953	0.00171877	4.83389e-05	77
0.000290508	0.00137559	0.00166792	4.57011e-05	83
0.00116763	0.00134911	0.00114211	4.51967e-05	85
0.00107657	0.00334163	0.00163174	4.80005e-05	87
0.0013541	0.00404861	0.000461662	4.68252e-05	89
0.00146851	0.00257289	0.00247649	4.7511e-05	93
0.000713296	0.00698437	0.00102641	4.64661e-05	95
0.000811536	0.00800596	0.00194713	4.88203e-05	97
0.000331604	0.00203966	0.000649499	4.58123e-05	99
0.000534978	0.0060617	0.000203179	4.6823e-05	101
0.000358022	0.00572786	0.00237521	4.69846e-05	103
0.000233119	0.00323854	0.00189401	4.75856e-05	105
4.50119e-05	0.00767909	0.000913522	4.50134e-05	107
0.000579791	0.00990958	0.000542649	4.83679e-05	109
0.00154023	0.00816305	0.00238466	4.52405e-05	111
0.00021766	0.00645774	0.00124028	4.91548e-05	113
0.000234806	0.00317642	0.00240409	4.9018e-05	115
0.00152825	0.00469464	0.00122674	4.72212e-05	117
0.00199349	0.00131663	0.00247507	4.89342e-05	119
0.000638667	0.00634062	0.00198248	4.78126e-05	121
0.000185245	0.00358587	4.54603e-05	4.5461e-05	123
0.000191875	0.000837309	0.000846126	4.63738e-05	125
0.00107111	0.00689244	0.0016154	4.57317e-05	127
0.00219595	0.00322846	0.00131451	4.88156e-05	129
0.00175153	0.000207706	0.00193665	4.62474e-05	131
0.00214403	0.00154364	4.87424e-05	4.87428e-05	133
0.000645601	0.00476332	0.00247614	4.78597e-05	137
0.001972	0.000660942	0.00129156	4.5737e-05	139
0.00109206	0.00173963	0.000913336	4.80935e-05	141
0.00144194	0.00670517	0.00186649	4.72926e-05	143
0.00235211	0.00299604	0.000145881	4.66862e-05	145
0.00046881	0.00289182	0.00139506	4.52614e-05	147
0.000503319	0.00673295	0.000188395	4.74741e-05	149
0.00230399	0.00617298	0.000921911	4.65757e-05	151
0.000339543	0.00444832	0.000905087	4.63855e-05	153
0.00057516	0.00542442	0.00101836	4.89409e-05	155
0.00120027	0.0065603	4.56501e-05	4.56505e-05	157
0.000547382	0.00620352	0.000318395	4.84527e-05	163
0.00107855	0.000187468	0.000264672	4.79783e-05	165
0.00166342	0.00151873	0.00141902	4.78498e-05	167
0.00109596	0.00682756	4.55602e-05	4.55613e-05	171
0.00102855	0.00283378	0.00137029	4.82058e-05	173
4.81748e-05	0.0103371	0.00159891	4.81754e-05	177
0.000143732	0.00798611	0.000596546	4.86644e-05	179
0.00155477	0.00663654	0.00194069	4.76142e-05	181
0.00146156	0.00902641	0.000518503	4.60574e-05	183
0.000315326	0.00376295	0.00161704	4.64795e-05	185
0.00194919	0.00820451	4.85953e-05	4.85961e-05	187
0.00215014	0.00452769	0.000868671	4.90061e-05	189
0.00207489	0.00818291	0.0024789	4.51034e-05	191
0.000145233	0.00350895	0.000913791	4.57959e-05	193
0.0019585	0.000708414	0.0018017	4.68021e-05	195
0.0006123	0.00389211	0.000176667	4.5432e-05	197
0.00126965	0.0100885	0.000446498	4.83134e-05	199
0.00134193	0.00237708	0.00214012	4.64041e-05	201
0.00204054	0.00193242	0.00235726	4.80022e-05	203
6.10097e-05	0.00484786	0.00217579	4.89314e-05	207
0.00127986	0.00132406	0.000959447	4.56235e-05	209
0.00097422	0.00732753	0.000765715	4.70146e-05	211
0.000303888	0.00576268	0.000832462	4.65331e-05	213
9.75517e-05	0.00360226	0.000848053	4.69721e-05	215
0.00153727	0.00817366	0.00129792	4.72328e-05	217
4.83083e-05	0.00733569	0.000721003	4.83086e-05	221
0.000198725	0.00603738	0.00203867	4.89228e-05	223
0.00162033	0.00579988	0.00185875	4.69066e-05	225
0.000831938	0.00685193	0.00247326	4.75661e-05	229
0.00176928	0.00361441	0.00122035	4.64983e-05	231
0.00183401	0.00531029	0.00206353	4.78294e-05	233
0.00199236	0.00681074	0.00157543	4.81729e-05	235
0.00100474	0.0077418	0.00214972	4.54569e-05	237
0.00148952	4.70737e-05	0.00140883	4.70743e-05	239
0.00106713	0.00580945	0.00126374	4.67996e-05	241
0.00228554	0.00646092	0.0020957	4.67471e-05	243
0.00118561	0.000204649	0.00189008	4.88708e-05	245
0.00132257	0.00615714	0.00197113	4.62106e-05	247
0.000504455	0.00327754	0.000432196	4.59576e-05	255
9.85445e-05	0.00618494	0.000137999	4.83843e-05	257
0.0021183	0.00367523	0.00133423	4.61544e-05	259
0.00120751	0.0077618	4.76261e-05	4.76273e-05	261
0.000265134	4.74746e-05	0.00208092	4.74752e-05	265
0.00230987	0.00859462	4.60013e-05	4.6002e-05	267
0.00168274	0.000695017	0.00101631	4.77808e-05	269
0.00038839	0.00602475	0.00164381	4.68638e-05	271
7.89553e-05	0.000133708	0.00164365	4.91598e-05	273
4.55893e-05	0.00939601	0.00230236	4.55898e-05	275
0.00207277	0.00861327	0.00168881	4.80065e-05	277
0.00247883	0.0103329	0.000724454	4.51671e-05	279
0.00158588	0.00648835	0.000767803	4.5859e-05	281
0.000601511	0.003147	0.000978968	4.51747e-05	283
0.00178959	0.00694348	0.00110836	4.53592e-05	285
0.00219967	0.00493034	4.75127e-05	4.75146e-05	291
0.00189813	0.00264012	0.00108706	4.85529e-05	293
0.000323554	0.00984019	0.00247682	4.71757e-05	295
0.000760237	0.00672656	4.72618e-05	4.72689e-05	299
0.00177614	0.00764326	0.000787829	4.99325e-05	301
0.00219318	0.00501586	9.62297e-05	5.11285e-05	303
0.00235503	0.00807426	0.0012843	5.10514e-05	305
4.93537e-05	0.0097611	0.000863053	4.93702e-05	307
0.000197221	0.00770311	0.000657448	5.23658e-05	311
0.00206476	0.00618033	0.00236477	5.25388e-05	313
0.00118762	0.00637523	0.00015306	5.29064e-05	315
0.00174566	0.00612613	0.00112993	5.20947e-05	317
0.00166623	0.00446937	0.00221862	5.26593e-05	319
0.00247354	0.00873113	0.00017523	5.04685e-05	321
0.000302444	5.22421e-05	0.000166213	5.22429e-05	323
0.0020241	0.000142841	0.00142802	5.22904e-05	325
0.000567806	0.00930178	5.06123e-05	5.06126e-05	327
0.00150313	0.00115693	0.000821442	5.16314e-05	329
0.00247401	0.00658992	0.00144692	4.99929e-05	331
0.00131829	0.00175744	0.00156506	5.0799e-05	333
0.000856041	0.00436518	0.000794381	5.17591e-05	335
0.00201125	0.00654879	0.00182076	5.17581e-05	337
0.00206972	0.00576256	0.000311311	5.07793e-05	339
0.00231038	0.00755105	0.00119656	5.12478e-05	341
0.00247465	0.00757357	0.00119376	4.9355e-05	345
0.00108446	0.00143593	0.00207699	5.01237e-05	347
0.000318142	0.0036842	0.00105081	4.97843e-05	349
0.00152878	0.00641046	0.000776986	5.11568e-05	353
0.00154426	5.19118e-05	0.000440078	5.19136e-05	355
0.00178083	0.00498562	0.00155457	5.27819e-05	357
0.000189556	0.00611175	0.00123927	5.14135e-05	359
0.000526932	0.00426562	0.00244609	5.05698e-05	361
0.00153284	0.000522348	0.00177822	5.14265e-05	363
0.000995384	0.00327796	0.00137207	5.30086e-05	365
0.000496602	0.00376811	0.00133714	5.2265e-05	367
0.00247374	0.00615291	0.000657614	5.02633e-05	369
0.00247078	0.00147949	5.32232e-05	5.32244e-05	373
0.000177902	0.00415074	0.00018014	5.2229e-05	377
0.00124604	0.0054075	0.000668396	4.94221e-05	379
0.00200195	0.00574723	0.00115827	5.17896e-05	381
0.00152425	0.00906992	0.000449912	5.19951e-05	383
0.00103556	0.00376969	0.002202	5.31494e-05	385
0.00118265	0.00650317	0.000752235	5.21949e-05	387
0.000490342	0.000461052	0.00199624	4.9284e-05	389
0.000774233	0.00320338	0.00217454	4.95213e-05	391
0.00217	0.00226424	0.000846838	4.92688e-05	393
0.00191695	0.00415439	0.00156832	5.12441e-05	395
0.000136973	0.00760223	0.00062261	5.27472e-05	397
0.0010398	0.00347338	0.00204484	5.30352e-05	399
0.00157125	0.00705829	0.0013305	5.27827e-05	401
0.000760219	0.00580715	0.000328002	5.25706e-05	403
0.000777066	0.00551371	5.02027e-05	5.02046e-05	405
0.00237007	0.00759918	0.000209609	5.16727e-05	407
0.000818749	0.00549277	0.00147953	5.23478e-05	409
4.9738e-05	0.0091859	0.000393973	4.97382e-05	411
0.00209015	0.00289777	0.00113244	5.11868e-05	415
0.00183994	0.00733275	0.00205386	5.18376e-05	417
0.00069359	0.00497157	0.00125084	5.28253e-05	419
5.25047e-05	0.00572651	0.000142286	5.25057e-05	421
5.15982e-05	0.00779775	0.00108868	5.15984e-05	423
0.00219666	0.00562175	5.20952e-05	5.20957e-05	427
5.18423e-05	0.0033519	0.00235721	5.18425e-05	429
0.00219994	0.0033406	0.00197545	5.00883e-05	431
5.11208e-05	0.00174575	0.00160435	5.11213e-05	433
0.00148479	0.000733844	0.000783727	5.32838e-05	435
0.00105583	0.00811604	4.93707e-05	4.93715e-05	439
0.000458829	0.000321342	0.0014903	5.27366e-05	441
0.00195346	0.00891071	0.000278915	5.25118e-05	443
0.00192616	0.010198	0.000953128	5.05582e-05	445
0.00145039	0.00191724	0.00247107	5.29341e-05	447
0.00247387	0.00221875	0.00137588	5.01318e-05	449
0.00114209	0.00385834	0.0017005	5.33605e-05	451
0.000755385	0.00662617	0.0010099	5.0831e-05	455
0.000594019	0.00569217	5.0587e-05	5.05879e-05	457
0.00146294	0.00250015	0.000652842	5.14829e-05	461
0.00134097	0.00804332	5.31857e-05	5.31882e-05	463
0.000451437	0.00359041	0.00226172	5.08922e-05	465
0.00172165	0.000695039	0.000912764	5.0239e-05	469
0.00247337	0.00170935	0.000568938	5.06429e-05	471
5.2188e-05	0.00490876	0.00125766	5.21886e-05	473
0.00184725	0.00430323	0.00104825	5.28415e-05	475
0.00100877	0.0034923	0.00109485	5.3002e-05	481
0.00112765	0.00818743	0.00179449	4.95097e-05	485
0.00144562	0.00921529	0.000935326	4.98709e-05	487
0.00113813	0.0016598	5.28176e-05	5.28183e-05	489
0.00107154	0.00069145	0.00247388	5.01234e-05	491
0.00204932	0.00981118	0.00212863	5.3361e-05	493
0.000855486	0.00552813	0.00106761	5.24397e-05	495
0.000994246	0.00228743	0.00247357	5.04259e-05	497
0.00198845	0.0055681	0.00125056	5.16722e-05	499
0.00236397	0.00336642	0.000297914	5.08587e-05	501
0.00114589	0.00367754	0.00247137	5.26277e-05	503
0.00122716	0.00958545	0.000489272	5.30944e-05	505
0.000488116	0.00354971	0.00106894	5.19478e-05	507
0.00029601	0.000409981	0.000558682	4.98994e-05	509
0.00134929	0.0031299	0.00117227	5.16203e-05	511
0.00208946	0.0034641	0.00170282	5.0574e-05	513
0.00247141	0.00889894	0.00147799	5.25902e-05	515
0.00197627	0.00248323	0.000492831	4.92781e-05	517
0.00196042	0.00943068	0.00164691	5.32143e-05	519
0.000286035	0.00509524	0.00185214	4.97621e-05	523
0.00201394	0.00530694	0.000909173	4.95065e-05	525
0.000792225	0.00390702	0.000750136	5.30933e-05	527
0.00169676	0.00824004	0.00105678	5.23327e-05	529
0.001189	0.00534937	0.000728193	5.16219e-05	531
0.000531347	5.12316e-05	0.000631599	5.12323e-05	533
0.00194644	0.00101583	0.00242679	5.20546e-05	535
0.000440624	0.00559282	0.00235912	5.23428e-05	539
0.00247273	0.00151892	0.00144722	5.1278e-05	541
0.00165219	0.0050604	0.00162767	5.15909e-05	543
0.000293636	0.0007407	0.000462271	4.96357e-05	545
0.000875425	0.00533548	0.00247377	5.02295e-05	547
0.00100917	0.00679017	0.000227472	5.21415e-05	549
0.0022251	0.00271701	0.00119083	5.10474e-05	551
6.43728e-05	0.00798668	0.00220897	5.21808e-05	553
0.000833926	0.00164688	0.00246002	5.03953e-05	555
0.00130256	0.00869615	4.94067e-05	4.94069e-05	557
0.00247313	0.00830085	0.00164063	5.08723e-05	559
0.000681139	0.00387921	0.00247105	5.29483e-05	561
4.95666e-05	0.00993052	0.00221295	4.95763e-05	563
0.00229032	0.00136307	0.0023869	4.96681e-05	565
0.00227993	0.00897215	0.00188238	5.28095e-05	567
0.00247326	0.00613585	0.00142784	5.07374e-05	569
0.000790289	0.00428609	0.000813708	5.29003e-05	571
0.000711521	0.00609397	0.00227394	5.18698e-05	573
0.000254366	0.000347358	0.00147098	5.3024e-05	575
0.00224205	0.00875379	0.00169016	5.15388e-05	577
0.000906706	0.00838742	0.000356859	5.26771e-05	579
0.000462046	0.000966567	0.000530847	5.09974e-05	583
0.00126659	0.00540552	0.00163723	5.29653e-05	585
0.00106042	0.00498336	0.000630238	5.07883e-05	587
0.00196136	0.00236068	0.00194066	5.18736e-05	589
0.00227916	0.00151033	0.00137395	5.03252e-05	591
0.00195726	0.00827667	0.0019071	5.11837e-05	595
0.00222607	0.00459195	0.00158356	5.03203e-05	597
0.00216492	0.00170785	0.000734464	5.15116e-05	599
0.00065357	0.00156419	0.000898255	5.02323e-05	601
0.00160842	0.00866834	0.000749545	4.94054e-05	603
0.00197585	0.00308972	0.00094906	4.99525e-05	605
5.28241e-05	0.00226783	0.000582215	5.28291e-05	607
0.00169035	0.0100306	0.000143048	5.04607e-05	609
0.000759868	0.0100062	0.000449097	5.03571e-05	611
0.00162361	0.0011877	0.000809901	5.31533e-05	613
0.00237767	0.0013087	5.32853e-05	5.32856e-05	615
0.00247472	4.92265e-05	0.00153589	4.92272e-05	617
0.000854751	0.00354558	0.00105206	5.047e-05	619
0.00217736	0.0020909	0.000123556	4.96797e-05	621
0.00113499	0.00116357	0.00225004	5.11946e-05	625
0.000400842	0.00149373	0.00064043	5.23015e-05	627
0.00193653	0.00593578	0.00163597	5.04756e-05	629
0.00198385	0.00976699	0.00202108	5.12508e-05	631
0.00105106	0.00376196	0.00210102	4.93074e-05	633
0.00208065	0.00516089	0.000508133	5.0175e-05	635
0.0024745	0.00840283	0.00123709	4.95053e-05	637
0.00106078	0.00496315	0.000520214	5.1269e-05	639
0.00247421	0.00691698	0.000119491	4.9769e-05	641
0.000744702	0.00300904	0.00208818	5.2725e-05	643
0.000192908	0.0049737	0.00200563	5.11901e-05	645
5.04687e-05	0.008148	5.04599e-05	5.04754e-05	647
0.00183426	0.00201485	0.00101633	5.05999e-05	649
0.000920752	0.00439272	0.00247451	4.94898e-05	651
0.000341625	0.0082716	0.000308942	5.14326e-05	653
0.000866505	0.00178136	0.00133202	5.11849e-05	659
0.000352149	0.000417649	0.00247476	4.92407e-05	661
0.000246337	0.00593564	0.000837726	5.06946e-05	663
0.00247164	0.00649286	0.00219359	5.2356e-05	665
0.00134348	0.00129672	0.000660118	4.91956e-05	667
0.00115246	0.00162158	0.00187692	4.94946e-05	671
0.000143601	0.000451489	0.00114647	4.9338e-05	673
0.000593663	0.00621058	5.13545e-05	5.13549e-05	675
0.000394052	0.00135447	0.00040235	4.97087e-05	677
0.00062613	0.00851649	0.000237765	5.15331e-05	679
0.00247287	0.00328794	0.00119457	5.11301e-05	681
0.00247196	0.00230009	0.00143527	5.06029e-05	683
0.00136345	0.00243493	0.000780584	5.16646e-05	687
0.000527425	0.00521525	0.00229226	5.14744e-05	689
0.000809764	5.21312e-05	0.000953849	5.2132e-05	691
0.00106493	0.0091085	0.00230721	5.17759e-05	693
5.01869e-05	0.00311165	0.00016471	5.01874e-05	695
0.00144591	0.00545221	0.000624884	4.99315e-05	697
0.00245567	0.00531602	0.00198654	5.23253e-05	701
5.04807e-05	0.00612744	0.000561954	4.94833e-05	703
0.000922541	0.00999967	0.00229202	5.08244e-05	709
0.000685994	0.00580339	0.000852786	5.17484e-05	711
0.002241	0.0090718	0.000188183	5.03934e-05	713
0.00193959	0.00384071	0.00220881	5.2872e-05	715
0.000199247	0.00184957	0.000897753	5.18473e-05	719
0.000840736	0.00102395	0.00122807	5.10484e-05	723
0.00192039	0.0047195	0.00221564	5.03175e-05	725
0.00173905	0.00423513	0.00247202	5.19768e-05	727
0.00235928	0.00207171	0.000298246	4.94512e-05	729
0.00197864	0.0034274	0.0001195	5.27128e-05	731
0.00242234	0.00830746	0.000445824	5.08002e-05	735
0.000119964	0.00065773	0.00213584	5.02953e-05	737
0.00036451	0.00600995	0.00154914	5.18897e-05	739
0.00247193	0.00115762	0.00213519	5.20739e-05	741
0.00111941	0.0054965	0.00247385	5.01516e-05	743
0.000490076	0.00710293	0.00213235	5.18778e-05	745
0.000716342	0.00323711	0.00113469	5.15128e-05	747
0.00233576	0.010301	0.000304497	4.94476e-05	751
0.00210172	0.004881	0.00227267	5.11285e-05	753
0.000981585	0.0044095	0.00226704	5.17089e-05	755
5.22144e-05	0.00677123	0.00106209	5.22152e-05	757
0.00173587	0.00588884	0.0012215	5.26004e-05	759
0.000791236	0.00827212	0.00050501	5.08804e-05	761
0.00184146	0.00901984	0.000535847	5.32034e-05	763
0.000900068	0.00377718	0.00126414	5.16971e-05	765
0.00102241	0.00393757	0.000180139	4.98548e-05	767
0.000789211	0.0094068	0.00230748	5.13649e-05	771
0.00246159	0.00801138	0.00119225	5.28036e-05	775
0.00190721	0.00272241	0.00179972	5.28593e-05	777
0.00203534	0.00717698	0.000504016	5.31872e-05	779
4.95524e-05	0.00556108	0.000972354	4.95533e-05	781
0.000614093	0.00393657	0.000311005	5.00096e-05	785
0.000974802	0.000724731	0.0024718	5.2204e-05	787
0.00206811	0.00382316	0.000969603	5.15221e-05	789
0.000160992	0.000297782	0.00146216	5.30635e-05	791
0.000420022	0.00229027	0.000359042	5.07783e-05	795
0.00146397	0.00135761	0.000910576	5.08207e-05	799
0.00146707	0.0047679	0.00125385	5.11204e-05	801
0.00242173	0.00848838	0.0012397	5.10427e-05	803
0.00116337	0.00945978	0.000447192	5.31148e-05	805
0.0013536	0.0101052	0.00028288	5.23527e-05	809
0.000932538	0.00326196	0.000857287	5.0883e-05	811
0.00106182	0.00113402	0.000907051	5.16916e-05	813
0.00188488	0.000564862	0.00160239	5.2509e-05	817
0.000546088	0.00363127	0.00225358	5.14743e-05	819
6.66412e-05	0.00435239	0.00122258	5.0445e-05	821
5.56534e-05	0.0055868	0.000555577	5.56549e-05	823
0.00148756	0.00491228	0.00112684	5.52138e-05	825
0.00228898	0.0083146	0.000569863	5.63159e-05	827
0.000134026	0.00173327	0.00014754	5.33836e-05	829
0.000814466	5.52543e-05	0.00191741	5.51687e-05	831
0.000360317	0.00817154	0.000281456	5.4006e-05	833
0.0019983	0.00821307	0.0007769	5.71159e-05	835
0.00170043	0.00429518	0.00046599	5.73425e-05	837
0.000796645	0.00109619	0.00246813	5.58726e-05	839
0.000868578	0.00571913	0.00099113	5.54415e-05	843
0.00197881	0.00301486	0.000470494	5.5072e-05	845
0.00233552	0.00503594	5.868e-05	5.61515e-05	847
0.00197305	0.00542921	0.00152339	5.36114e-05	849
0.000949682	0.00323736	0.00128051	5.70905e-05	851
0.0022741	0.00728655	0.00114749	5.56446e-05	853
0.00090424	0.00676996	0.00179502	5.51937e-05	855
0.000917046	0.000959275	0.0016773	5.40867e-05	857
0.00151578	0.00389889	0.00247012	5.38841e-05	859
0.000267042	0.00633624	0.00157885	5.55566e-05	861
0.000216074	0.00280838	0.00071606	5.65495e-05	863
0.00048321	0.00140424	0.00208386	5.6816e-05	865
0.00185548	0.00749382	0.000288109	5.67988e-05	867
0.00171781	0.000712933	0.000802323	5.6078e-05	869
5.71921e-05	0.000755625	0.00168262	5.71926e-05	873
0.000957036	0.000768699	0.00106641	5.46969e-05	877
0.000282663	0.00600742	0.000741211	5.61076e-05	879
0.00155724	0.00350538	0.00117197	5.48387e-05	881
0.00246985	0.000949793	0.00234107	5.41532e-05	883
0.00236278	0.00610013	0.00156681	5.538e-05	885
0.000836656	0.00926175	0.000285458	5.59416e-05	887
0.00150177	0.00224435	0.000180873	5.4336e-05	889
0.000641231	0.00366569	0.00222352	5.40744e-05	891
0.00108263	0.00816504	0.00104523	5.34225e-05	893
0.00130067	0.000738436	0.0010605	5.62095e-05	895
0.00167076	5.53488e-05	0.00075182	5.53496e-05	897
0.00246734	0.00334002	0.00129794	5.6663e-05	899
0.00164373	5.6017e-05	0.00039853	5.59688e-05	903
0.000645619	0.0082768	0.00159875	5.54077e-05	905
0.000912697	0.00742115	0.00217553	5.4883e-05	907
0.00241249	0.00405971	0.00245858	5.45605e-05	909
0.000240262	0.00524253	0.00243917	5.67764e-05	911
0.00082446	0.00720379	0.00154559	5.44213e-05	913
0.000405636	0.000864225	0.0006909	5.72584e-05	915
0.000965981	0.00141394	0.00216943	5.45631e-05	917
0.00092399	0.00726936	0.000653701	5.44209e-05	919
0.00218238	0.00592418	0.00154818	5.63924e-05	921
0.00225357	0.00876258	0.000962339	5.74856e-05	923
0.00196659	0.0033042	0.00014256	5.49236e-05	925
0.00227598	0.00724348	0.00166929	5.66475e-05	927
0.00188005	0.00694326	0.000391137	5.75085e-05	929
0.00210217	0.010315	0.00246915	5.4854e-05	933
0.00246948	0.000856402	0.00175359	5.45208e-05	935
0.00180466	0.00337253	0.00179073	5.59267e-05	937
0.00182183	0.0068558	0.00136821	5.70984e-05	939
0.00102975	0.000346611	0.002034	5.51334e-05	941
0.000520646	0.00892708	0.00144002	5.68001e-05	943
0.00106866	0.00515058	0.000228584	5.64221e-05	945
0.00234912	0.00692225	0.000550602	5.40541e-05	949
0.000549898	0.00046317	0.00219695	5.37522e-05	951
0.00234378	0.00510959	0.00173658	5.47358e-05	953
0.00155539	0.00651133	0.00246935	5.46531e-05	957
0.000946908	0.0089772	0.00102921	5.71855e-05	959
0.00129693	0.00641884	0.000267827	5.63264e-05	961
0.00179461	0.00658665	0.00164392	5.63534e-05	963
0.000271601	0.0066274	0.000584394	5.49369e-05	965
0.000944802	0.007471	0.00056082	5.44988e-05	967
0.000670881	0.00163657	0.00157011	5.55117e-05	969
0.000328641	0.000889264	0.00129761	5.43691e-05	971
0.00113059	0.00966622	0.000851467	5.47023e-05	973
0.000427076	0.00709692	5.99574e-05	5.74043e-05	975
0.00104537	0.0051513	0.00092514	5.35495e-05	977
0.00166034	0.00774998	0.000137891	5.36294e-05	979
0.00187449	0.00482955	0.000227463	5.68119e-05	981
0.00145829	0.00732446	0.00222939	5.51583e-05	983
0.000579174	0.00436298	5.61415e-05	5.60885e-05	985
0.00029883	0.00795667	0.00123906	5.42988e-05	987
0.00183663	0.00497363	0.00176584	5.36951e-05	989
0.00149034	0.00646351	0.00207758	5.42148e-05	991
0.00156716	0.00290228	0.00175973	5.60163e-05	993
0.00117655	0.00897658	0.00181039	5.34304e-05	995
0.00184123	0.00667518	0.00151191	5.40057e-05	997
0.000353721	0.00350411	0.00160605	5.58736e-05	999
0.000520607	0.00272477	0.0021565	5.65651e-05	1001
0.00147866	0.00373391	0.00184111	5.41325e-05	1003
0.00238088	0.00327604	0.0022207	5.7463e-05	1005
0.00117703	0.00934394	0.00124405	5.444e-05	1007
0.000464842	0.00498601	0.00218199	5.73868e-05	1011
0.000161513	0.00601021	0.00121436	5.68351e-05	1013
5.56582e-05	0.00408849	0.00200997	5.56681e-05	1015
0.000378835	0.0043051	5.51629e-05	5.51641e-05	1017
0.000955283	0.00504506	0.00124713	5.4528e-05	1021
0.000217421	0.00788428	0.00246834	5.56587e-05	1023
0.00233264	0.00461762	0.00105598	5.48966e-05	1025
0.000278263	0.00314551	0.00115362	5.47219e-05	1027
0.000191125	0.00780164	0.000373958	5.68959e-05	1031
6.33553e-05	0.00361173	0.00139732	5.68139e-05	1033
0.00015418	0.00889735	0.000921584	5.45347e-05	1035
0.000402154	0.00374414	0.00237646	5.44177e-05	1037
0.00199436	0.000784748	0.00174034	5.74994e-05	1041
0.00116671	0.006418	5.58193e-05	5.53287e-05	1043
0.00246841	0.00234635	0.00204205	5.5588e-05	1045
0.000602029	0.00521666	0.0023807	5.5859e-05	1047
0.00190216	0.00946229	0.00013353	5.69852e-05	1049
0.000534355	0.00226505	0.00067899	5.60182e-05	1051
0.00236405	0.000803359	0.000576669	5.40588e-05	1053
0.00212895	0.00519003	0.00245373	5.37894e-05	1055
