#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000858931	0.00180292	0.0022138	0.000244239
0.000255472	0.00181585	0.000906821	0.000243592
0.000264135	0.00121954	0.000667796	0.000242949
0.00475743	0.00123807	0.00287555	0.000242312
0.00061752	0.00043849	0.00165377	0.00024168
0.00297805	0.00205981	0.00200939	0.000241052
0.00209128	0.00103189	0.000241209	0.00024043
0.00326189	0.00264623	0.00265774	0.000239812
0.00268958	0.00134495	0.0011086	0.000239199
0.00402393	0.00266214	0.00223074	0.000238591
0.00274614	0.00221555	0.00340402	0.000237987
0.00197228	0.00136929	0.00450218	0.000237388
0.00476119	0.00273496	0.00263628	0.000236793
0.00322508	0.000451649	0.00467281	0.000236203
0.000235617	0.000424261	0.000674015	0.000235617
0.00397425	0.000860709	0.00265551	0.000235036
0.00348911	0.00149266	0.0047539	0.000234459
0.00291226	0.00172963	0.00235968	0.000233886
0.0039109	0.0019516	0.00189799	0.000233317
0.00154036	0.00268409	0.00214821	0.000232753
0.00453272	0.00216728	0.00105223	0.000232192
0.00120011	0.00160506	0.00133399	0.000231636
0.00367331	0.000612648	0.00476669	0.000231083
0.0042249	0.00113672	0.0016271	0.000230534
0.000230089	0.00113301	0.00431259	0.00022999
0.00398478	0.000910847	0.00460295	0.000229449
0.00210689	0.00276068	0.00451955	0.000228912
0.00247845	0.00170141	0.00134158	0.000228378
0.00313321	0.000824662	0.00406425	0.000227849
0.00319534	0.00180526	0.00147847	0.000227323
0.00437162	0.00115943	0.000932763	0.000226801
0.00352126	0.000226499	0.00322231	0.000226282
0.0005901	0.00233777	0.00350198	0.000225767
0.000225685	0.000290783	0.00393642	0.000225255
0.000519051	0.000500384	0.00246623	0.000224747
0.00183271	0.00202433	0.00147054	0.000224242
0.00314284	0.00034024	0.00380931	0.000223741
0.000880358	0.00208762	0.00166876	0.000223243
0.00391683	0.0010281	0.00096401	0.000222748
0.00033881	0.00177425	0.00443976	0.000222256
0.000400885	0.00137477	0.000230677	0.000221768
0.00398729	0.00165283	0.00399771	0.000221283
0.000541381	0.00115022	0.00340696	0.000220801
0.00142359	0.000536663	0.00128989	0.000220323
0.00429187	0.000606306	0.00356942	0.000219847
0.000445476	0.00265438	0.00162109	0.000219374
0.00130521	0.00221386	0.00338126	0.000218905
0.00202854	0.00022393	0.00400578	0.000218438
0.00136696	0.00249493	0.0028443	0.000217975
0.0011478	0.00241362	0.0047813	0.000217514
0.00478285	0.00255191	0.000455875	0.000217056
0.00110526	0.00152542	0.000694248	0.000216602
0.00204869	0.00255042	0.00073168	0.00021615
0.000376714	0.00274122	0.00278106	0.000215701
0.00369095	0.00246612	0.000334443	0.000215254
0.000485355	0.00159039	0.00203691	0.000214811
0.00107456	0.000779191	0.0036647	0.00021437
0.00186573	0.000550442	0.00239258	0.000213931
0.00280092	0.00122064	0.00465609	0.000213496
0.00328114	0.00120098	0.00445322	0.000213063
0.00279252	0.000360129	0.00478558	0.000212633
0.00195193	0.00188681	0.00376398	0.000212205
0.00304573	0.00225278	0.00135752	0.00021178
0.00353022	0.0016226	0.00277585	0.000211358
0.00348782	0.00209705	0.001895	0.000210938
0.00216414	0.00230237	0.00142733	0.00021052
0.00067557	0.00164856	0.00365037	0.000210105
0.00232006	0.00062603	0.00122424	0.000209693
0.0025397	0.0020599	0.00404381	0.000209286
0.00323993	0.00259488	0.00415723	0.000208962
0.000986554	0.00203685	0.00020864	0.00020864
0.00371482	0.00181482	0.00344881	0.000208319
0.00257346	0.00115681	0.00150518	0.000208
0.00203257	0.00204504	0.00448953	0.000207682
0.00478169	0.00152488	0.00448062	0.000207365
0.00431389	0.00218755	0.000669604	0.00020705
0.0046438	0.00173405	0.00147338	0.000206737
0.00457946	0.00227514	0.00356128	0.000206424
0.00152428	0.00187587	0.00119158	0.000206114
0.00404226	0.0017213	0.00124085	0.000205804
0.00442548	0.000364533	0.000205496	0.000205496
0.00426793	0.00201893	0.00288069	0.00020519
0.000755651	0.0012246	0.00467503	0.000204885
0.00262351	0.00222037	0.00222645	0.000204581
0.00254291	0.00032953	0.00146784	0.000204278
0.000843492	0.00277611	0.00154234	0.000203977
0.00479631	0.000805487	0.000616892	0.000203677
0.000840659	0.000809706	0.00198188	0.000203379
0.00404881	0.00238396	0.00257293	0.000203081
0.00267808	0.000697269	0.00393767	0.000202786
0.0047975	0.00112598	0.000889339	0.000202491
0.000203579	0.00117395	0.00125887	0.000202198
0.00265741	0.000438605	0.00229648	0.000201905
0.00373227	0.00136986	0.00196026	0.000201615
0.000399205	0.000757486	0.00142508	0.000201325
0.00368712	0.00256404	0.0025642	0.000201037
0.00362166	0.00188169	0.00403615	0.00020075
0.00232192	0.00141657	0.00424106	0.000200464
0.00444727	0.00236827	0.000284406	0.000200179
0.000199923	0.00240775	0.000206091	0.000199896
0.00152616	0.00181965	0.00261639	0.000199614
0.00128052	0.00020377	0.0027928	0.000199333
0.00451059	0.00279519	0.00113242	0.000199053
0.00449874	0.000224304	0.0041236	0.000198774
0.0043263	0.000854848	0.00411068	0.000198496
0.00363416	0.00157455	0.00376943	0.00019822
0.00019797	0.00232522	0.000620049	0.000197945
0.00159782	0.00185981	0.0018393	0.000197671
0.00278817	0.00229079	0.000628212	0.000197398
0.00204123	0.00246866	0.00352807	0.000197126
0.00078435	0.00259584	0.000569674	0.000196855
0.00429015	0.000198389	0.00156111	0.000196586
0.00202488	0.000202206	0.000848945	0.000196317
0.00295256	0.00229212	0.00455995	0.00019605
0.000837134	0.000681362	0.00136366	0.000195784
0.000195786	0.000757603	0.00275448	0.000195519
0.00252779	0.00155002	0.0019579	0.000195254
0.00155771	0.000456237	0.00291492	0.000194991
0.00315491	0.00257552	0.00307342	0.000194729
0.00468563	0.00185898	0.00480548	0.000194469
0.00292122	0.00123533	0.00426333	0.000194209
0.00221816	0.00278422	0.00281028	0.00019395
0.00249976	0.00138306	0.00378109	0.000193692
0.00480653	0.000469691	0.0023727	0.000193435
0.00097691	0.00227992	0.00301047	0.000193179
0.00323059	0.00208253	0.00480695	0.000192925
0.000520923	0.00128086	0.00149257	0.000192671
0.00480755	0.00172101	0.00110956	0.000192418
0.00332398	0.00234618	0.00446073	0.000192166
0.00365998	0.0026714	0.00113119	0.000191916
0.00396441	0.00183556	0.00270249	0.000191666
0.00203235	0.000854425	0.00328229	0.000191417
0.00390345	0.00127511	0.00362427	0.000191169
0.00126647	0.00110253	0.00386949	0.000190922
0.00389175	0.00280116	0.000566835	0.000190676
0.00167389	0.00243527	0.00113186	0.000190431
0.00157729	0.00190924	0.00340716	0.000190187
0.00222172	0.000510805	0.00438393	0.000189944
0.00144596	0.000208299	0.00470381	0.000189702
0.00388978	0.00226879	0.00436432	0.000189461
0.00155214	0.0018766	0.00222568	0.00018922
0.00072039	0.00276379	0.00193332	0.000188981
0.00166505	0.00280286	0.00122679	0.000188742
0.0037712	0.000509416	0.00251261	0.000188505
0.00393047	0.000375962	0.00295187	0.000188268
0.00164547	0.00155078	0.00350926	0.000188032
0.00266816	0.0016454	0.00285194	0.000187797
0.00481212	0.000367329	0.00394722	0.000187563
0.000190553	0.00156331	0.00131604	0.00018733
0.00362882	0.00134404	0.00153369	0.000187097
0.000676721	0.00138295	0.0031001	0.000186866
0.00280506	0.00152474	0.00344922	0.000186635
0.0048128	0.00131763	0.00329412	0.000186406
0.00478609	0.00170809	0.000652971	0.000186177
0.00182187	0.000191006	0.00470609	0.000185949
0.00208892	0.00193414	0.00198832	0.000185721
0.000959856	0.00160453	0.00481334	0.000185495
0.00220656	0.00188566	0.0029576	0.000185269
0.00227772	0.00172133	0.00481071	0.000185045
0.00334527	0.000542003	0.000185414	0.000184821
0.000184798	0.00234978	0.00148626	0.000184597
0.00412042	0.000424286	0.00261706	0.000184375
0.000496909	0.00275933	0.000379814	0.000184154
0.00118792	0.00242585	0.00371566	0.000183933
0.00466568	0.00206781	0.00167889	0.000183713
0.00279136	0.00281277	0.00415835	0.000183494
0.00454177	0.00274256	0.000196614	0.000183275
0.00143217	0.00206425	0.00153322	0.000183058
0.00289717	0.00235234	0.00171345	0.000182841
0.00303857	0.00224401	0.000182762	0.000182625
0.00161234	0.000969988	0.000708782	0.00018241
0.000316509	0.00268085	0.00333336	0.000182195
0.00393842	0.00278719	0.00427777	0.000181981
0.00254206	0.000190336	0.00311768	0.000181768
0.00237262	0.00280892	0.000735191	0.000181556
0.000874601	0.000633588	0.00261028	0.000181344
0.00369508	0.00228283	0.00481887	0.000181134
0.000382647	0.00249537	0.00381603	0.000180924
0.00412053	0.000290262	0.00329551	0.000180714
0.00370717	0.000678788	0.00293458	0.000180506
0.00307013	0.00175958	0.00470535	0.000180298
0.00318689	0.000875362	0.000181324	0.000180091
0.00431647	0.00226952	0.00413687	0.000179884
0.0020218	0.0021749	0.000243291	0.000179678
0.00472094	0.00143514	0.00209823	0.000179473
0.0024816	0.00211756	0.00114739	0.000179269
0.00481345	0.00148593	0.000179074	0.000179065
0.00104257	0.00139783	0.00448808	0.000178862
0.00111679	0.00274863	0.000688511	0.00017866
0.00324711	0.00198263	0.00339836	0.000178459
0.00482064	0.00172121	0.00190687	0.000178258
0.00410845	0.00281776	0.00468467	0.000178057
0.0022478	0.00193443	0.00339803	0.000177858
0.00236664	0.00161202	0.000180074	0.000177659
0.00405169	0.000808348	0.00179722	0.000177461
0.00193742	0.000663012	0.00169323	0.000177263
0.00458933	0.000954036	0.00163614	0.000177066
0.00360772	0.00179816	0.0016682	0.00017687
0.00355737	0.00281926	0.00405418	0.000176674
0.00358913	0.00133999	0.00112643	0.000176479
0.0012367	0.00152587	0.00421721	0.000176285
0.00453244	0.000850279	0.00302594	0.000176092
0.00287595	0.00269872	0.0032841	0.000175915
0.00142069	0.00256428	0.000175771	0.000175754
0.00234906	0.00235305	0.000899137	0.000175594
0.00346487	0.00103615	0.00415322	0.000175434
0.00211091	0.000959943	0.0010083	0.000175275
0.000175116	0.000181139	0.000324961	0.000175116
0.00276226	0.000864161	0.00132034	0.000174957
0.00115114	0.00176113	0.00395791	0.000174799
0.00176893	0.00077549	0.000174643	0.000174641
0.00273115	0.0026361	0.00272536	0.000174484
0.00119551	0.0018791	0.000551563	0.000174327
0.00454	0.00019182	0.00108145	0.000174171
0.000294702	0.00164677	0.00481508	0.000174015
0.00475679	0.00256789	0.00314763	0.000173859
0.00278882	0.00282116	0.00359977	0.000173704
0.00426799	0.000334786	0.00385309	0.000173549
0.00463703	0.00215856	0.00453843	0.000173395
0.0036532	0.00161112	0.000307887	0.000173241
0.00482213	0.000698473	0.00314825	0.000173087
0.0041059	0.00223108	0.000347413	0.000172934
0.000172835	0.0024096	0.00279518	0.000172781
0.000718909	0.000821934	0.00234056	0.000172629
0.00201623	0.000980071	0.00438037	0.000172477
0.00104422	0.000678461	0.00454795	0.000172325
0.000671894	0.00221193	0.000332591	0.000172174
0.000731547	0.00243748	0.00177703	0.000172024
0.00482688	0.00183503	0.000228533	0.000171873
0.00116933	0.00280791	0.00225446	0.000171723
0.00332792	0.00251896	0.00110376	0.000171574
0.00123867	0.00167457	0.00457593	0.000171425
0.00112776	0.00248943	0.00240376	0.000171276
0.00461795	0.00278729	0.00225662	0.000171127
0.00139583	0.00169354	0.00313663	0.000170979
0.0046898	0.000615413	0.000299394	0.000170832
0.000887204	0.000283023	0.00223827	0.000170685
0.000170538	0.000342478	0.00482892	0.000170538
0.00220698	0.00217839	0.0038808	0.000170391
0.00140446	0.000183735	0.0041643	0.000170245
0.00328974	0.00118835	0.000302639	0.000170099
0.000564201	0.0016799	0.00326284	0.000169954
0.00366388	0.00104455	0.00173463	0.000169809
0.00260806	0.00184613	0.00472425	0.000169664
0.00285552	0.000816007	0.00258062	0.00016952
0.00316239	0.00254671	0.00471708	0.000169376
0.000614733	0.00282222	0.00348298	0.000169233
0.00405175	0.00232249	0.00198662	0.00016909
0.000965421	0.00152289	0.00250405	0.000168947
0.00483119	0.00202198	0.00226871	0.000168804
0.00253396	0.000168662	0.00262858	0.000168662
0.00375807	0.000706135	0.000477101	0.000168521
0.000169937	0.00282215	0.00446637	0.000168379
0.000909825	0.00100578	0.00037698	0.000168238
0.00256089	0.00256096	0.00327386	0.000168098
0.00145361	0.00165742	0.000168672	0.000167957
0.00139356	0.000874121	0.00149853	0.000167818
0.0017361	0.0023061	0.00235539	0.000167678
0.00418438	0.00170323	0.0017424	0.000167539
0.00137181	0.0016429	0.00371989	0.0001674
0.000709387	0.00262698	0.00262285	0.000167261
0.00089907	0.00031333	0.000209965	0.000167123
0.0046299	0.00175291	0.00260277	0.000166985
0.00018886	0.00117237	0.00356668	0.000166848
0.00151667	0.00117254	0.00204369	0.00016671
0.00203363	0.000274654	0.00158502	0.000166574
0.0031147	0.000529094	0.00346904	0.000166437
0.000269019	0.00257062	0.00467014	0.000166301
0.00388902	0.000174947	0.00251905	0.000166165
0.00217937	0.00125527	0.00483281	0.00016603
0.00158917	0.000239603	0.00168417	0.000165894
0.00256611	0.00180166	0.000751047	0.00016576
0.000631789	0.0010928	0.000542394	0.000165625
0.0030865	0.000894085	0.00108395	0.000165491
0.00194291	0.00282756	0.00350326	0.000165357
0.00295808	0.000415385	0.000409637	0.000165223
0.00483455	0.000975737	0.00337289	0.00016509
0.00176109	0.00044826	0.00149347	0.000164957
0.000683534	0.000480956	0.00205283	0.000164825
0.00101987	0.00101924	0.00450735	0.000164692
0.00154411	0.000264326	0.000803899	0.000164561
0.000839546	0.0026505	0.00366372	0.000164429
0.00406392	0.000814006	0.00226746	0.000164298
0.000164341	0.00210554	0.00338153	0.000164167
0.00186214	0.000561143	0.00407994	0.000164036
0.00293508	0.00185883	0.00332719	0.000163906
0.00134489	0.00116251	0.00243612	0.000163776
0.00442817	0.00269891	0.00458475	0.000163646
0.00260839	0.00105547	0.00390282	0.000163516
0.00093434	0.00136606	0.000296081	0.000163387
0.000954252	0.000336413	0.00145335	0.000163258
0.00137223	0.00158176	0.0023899	0.00016313
0.00436131	0.00177787	0.00395927	0.000163002
0.00171875	0.000336929	0.00370632	0.000162874
0.00284023	0.00164236	0.001478	0.000162746
0.00380812	0.000759975	0.00414389	0.000162619
0.00292616	0.00103548	0.000339415	0.000162492
0.00465963	0.000902314	0.00398028	0.000162365
0.00160511	0.00283099	0.000371734	0.000162239
0.00321017	0.000966273	0.0026327	0.000162112
0.00220351	0.000232582	0.000445805	0.000161987
0.00280486	0.000933417	0.00198495	0.000161861
0.00115414	0.000507992	0.00481338	0.000161736
0.00158498	0.000463347	0.000168704	0.000161611
0.00104838	0.00106516	0.00483633	0.000161486
0.00373234	0.000325882	0.00434536	0.000161362
0.00418461	0.000764325	0.00323965	0.000161238
0.00435817	0.00166018	0.00295839	0.000161114
0.000253042	0.00207118	0.00469001	0.00016099
0.00320716	0.00148316	0.000165303	0.000160867
0.00453557	0.00123259	0.0023504	0.000160744
0.000734206	0.0015491	0.00157845	0.000160621
0.0039211	0.000686175	0.00114796	0.000160499
0.00271472	0.000573797	0.000256025	0.000160377
0.000420201	0.000994876	0.00236317	0.000160255
0.00117599	0.00283306	0.00280664	0.000160133
0.00332563	0.00193744	0.00273724	0.000160012
0.00176221	0.000909513	0.00271744	0.000159891
0.00122673	0.0012299	0.00146296	0.00015977
0.00123613	0.000437758	0.00432235	0.00015965
0.00365975	0.00113612	0.00446424	0.00015953
0.000927679	0.00111524	0.00143191	0.00015941
0.00079341	0.000481495	0.00407566	0.00015929
0.000510454	0.00270789	0.00484009	0.000159171
0.000638369	0.000674699	0.00477224	0.000159052
0.00467775	0.00212225	0.000159468	0.000158933
0.000630182	0.00200094	0.0019442	0.000158814
0.000158706	0.000819421	0.00168842	0.000158696
0.00112705	0.0028338	0.00358621	0.000158578
0.00466296	0.00181949	0.00325504	0.00015846
0.000158371	0.00204201	0.000298278	0.000158343
0.00296808	0.000158225	0.00409782	0.000158225
0.000288475	0.000158108	0.00429057	0.000158108
0.00272705	0.000361755	0.00281625	0.000157992
0.00185538	0.000991881	0.00203303	0.000157875
0.00479199	0.00121592	0.00173408	0.000157759
0.00258844	0.00215482	0.00175359	0.000157643
0.000624666	0.00166684	0.000761303	0.000157527
0.00327078	0.000716562	0.00162143	0.000157412
0.00118946	0.00184299	0.00280027	0.000157296
0.00236605	0.00218695	0.00455959	0.000157181
0.00296787	0.0017884	0.00274279	0.000157067
0.00152491	0.000727909	0.00198296	0.000156952
0.004843	0.00127153	0.00135303	0.000156838
0.00440867	0.00186265	0.00437716	0.000156724
0.0040352	0.000333603	0.00361898	0.00015661
0.00111595	0.00111793	0.000692536	0.000156497
0.00410206	0.000428561	0.00175252	0.000156384
0.00236978	0.00283452	0.0012784	0.000156271
0.0024301	0.0020807	0.00315942	0.000156158
0.00395723	0.00109989	0.00214718	0.000156045
0.00378155	0.000381717	0.0021348	0.000155933
0.00105229	0.000964913	0.00326121	0.000155821
0.00381609	0.00246187	0.00181187	0.000155709
0.0013322	0.000671892	0.00174335	0.000155598
0.00431729	0.00213343	0.004617	0.000155487
0.00213316	0.0028249	0.00170128	0.000155376
0.00344342	0.000155265	0.00163679	0.000155265
0.00464155	0.00283176	0.00348305	0.000155154
0.00407492	0.00273283	0.00174465	0.000155044
0.00164241	0.00139385	0.000156612	0.000154934
0.00344507	0.000162382	0.00419053	0.000154824
0.00252324	0.00235377	0.00477113	0.000154714
0.00373178	0.00158467	0.00316703	0.000154605
0.0044702	0.000471713	0.00265439	0.000154496
0.00210551	0.00178703	0.00135817	0.000154387
0.00400502	0.000651859	0.00380534	0.000154278
0.00245108	0.00143178	0.00484532	0.00015417
0.00252242	0.00270715	0.00385548	0.000154061
0.00438125	0.000884	0.000666903	0.000153953
0.00235832	0.00134243	0.00172922	0.000153846
0.003758	0.00251605	0.00142535	0.000153738
0.00215912	0.00266792	0.00143304	0.000153631
0.00419547	0.000244332	0.0046071	0.000153524
0.000357487	0.00113999	0.00188378	0.000153417
0.00287151	0.00284334	0.00034715	0.00015331
0.00175797	0.00159836	0.00092859	0.000153204
0.00143765	0.00166247	0.000592171	0.000153097
0.000778761	0.0015312	0.000521006	0.000152991
0.003621	0.001175	0.000785093	0.000152886
0.00461793	0.00219484	0.00243641	0.00015278
0.004643	0.00157207	0.00306739	0.000152675
