#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00370332	0.00414602	0.00346233	0.000285876
0.00188708	0.00536067	0.00266718	0.000285729
0.00496144	0.00573887	0.00296764	0.000285583
0.00996484	0.00605775	0.00231469	0.000285436
0.00271782	0.00529848	0.00222263	0.000285291
0.00496151	0.00694622	0.00226808	0.000285145
0.00138228	0.00659016	0.00242013	0.000284999
0.0103507	0.00750618	0.00136963	0.000284854
0.00453548	0.00761095	0.000483375	0.000284709
0.00310586	0.0071418	0.0031816	0.000284564
0.00515519	0.0078557	0.00125363	0.00028442
0.00463459	0.00462908	0.00109875	0.000284275
0.00400517	0.00473371	0.00355408	0.000284131
0.00393901	0.00699897	0.000279884	0.000283987
0.00448651	0.00638084	0.000502242	0.000283843
0.00732204	0.005342	0.00266003	0.0002837
0.00559221	0.00429378	0.000375914	0.000283556
0.00601946	0.00571599	0.00286563	0.000283413
0.00155862	0.00580636	0.00254513	0.000283271
0.00625007	0.00479748	0.00273929	0.000283128
0.00996163	0.00491612	0.00155641	0.000282985
0.00663167	0.0067823	0.00124298	0.000282843
0.00902115	0.00616347	0.00122713	0.000282701
0.00148726	0.00478224	0.00181726	0.000282559
0.00453342	0.00537629	0.0030861	0.000282418
0.0060147	0.0062761	0.00286477	0.000282277
0.00970424	0.004114	0.00157237	0.000282135
0.0095427	0.00701201	0.00290138	0.000281994
0.00879846	0.00483628	0.000768753	0.000281854
0.00868397	0.00636163	0.00281534	0.000281713
0.00892802	0.00714619	0.00240585	0.000281573
0.00827186	0.00676623	0.000279982	0.000281433
0.002301	0.00783982	0.00206321	0.000281293
0.00543122	0.00729314	0.00322073	0.000281153
0.00272378	0.00426865	0.00132213	0.000281014
0.00865404	0.00557818	0.00316325	0.000280874
0.00625282	0.00789093	0.00299983	0.000280735
0.000553681	0.00685711	0.00199688	0.000280597
0.00241408	0.00652618	0.000872118	0.000280458
0.0105712	0.0047081	0.000557785	0.000280319
0.00115691	0.00538665	0.00086643	0.000280181
0.000705399	0.00548576	0.00123048	0.000280043
0.00764711	0.00562529	0.00356644	0.000279905
0.00085027	0.00596093	0.00147993	0.000279768
0.00341549	0.00559231	0.00267438	0.00027963
0.0104268	0.0078676	0.000395921	0.000279493
0.00518353	0.00546014	0.000893766	0.000279356
0.00982196	0.0045391	0.00316999	0.000279219
0.0025814	0.00753549	0.000273062	0.000279083
0.00502208	0.00754002	0.00293189	0.000278946
0.00554947	0.00768767	0.00197639	0.00027881
0.00436142	0.00698916	0.00196884	0.000278674
0.00754583	0.00575048	0.00146343	0.000278538
0.00415725	0.00789011	0.00356754	0.000278403
0.00386806	0.00620019	0.00205124	0.000278267
0.00497795	0.00740127	0.000964384	0.000278132
0.00162593	0.00522355	0.00212662	0.000277997
0.000465341	0.00684281	0.000353937	0.000277862
0.00153043	0.00730345	0.000274511	0.000277727
0.00394708	0.00672118	0.0022202	0.000277593
0.0021961	0.0070561	0.00129329	0.000277459
0.000843618	0.00693743	0.00247494	0.000277325
0.00709464	0.0070968	0.00328834	0.000277191
0.000681997	0.0046849	0.00182984	0.000277057
0.00374606	0.0041053	0.00163676	0.000276924
0.00891834	0.00768664	0.000271645	0.00027679
0.00501754	0.0054853	0.00195123	0.000276657
0.00969902	0.0041068	0.00101479	0.000276524
0.00334141	0.00470868	0.00254219	0.000276392
0.00578994	0.00774487	0.00137973	0.000276259
0.00298315	0.00740478	0.00222416	0.000276127
0.00039473	0.00484994	0.00138598	0.000275995
0.00806439	0.00596546	0.00154836	0.000275863
0.00777757	0.00647055	0.00111112	0.000275731
0.0062999	0.00490216	0.00125539	0.000275599
0.00949529	0.00410677	0.00306532	0.000275468
0.00805594	0.00582124	0.00324602	0.000275337
0.0099522	0.00663	0.00128648	0.000275206
0.00411981	0.00687065	0.00356971	0.000275075
0.00280618	0.00602883	0.00354873	0.000274944
0.00161721	0.00449219	0.00239451	0.000274814
0.00630881	0.00620737	0.000832339	0.000274684
0.00917088	0.00683321	0.00138154	0.000274554
0.00197741	0.00634315	0.00200916	0.000274424
0.00557592	0.00573672	0.00116298	0.000274294
0.00821182	0.00643112	0.00239205	0.000274165
0.00921211	0.00432484	0.00352995	0.000274035
0.00705201	0.0069674	0.00178814	0.000273906
0.00435566	0.00410376	0.000693575	0.000273777
0.00898197	0.00733651	0.00306353	0.000273648
0.0103547	0.00464516	0.00243221	0.00027352
0.00799185	0.00706814	0.00181475	0.000273391
0.000954089	0.00546597	0.00229013	0.000273263
0.00466572	0.00507285	0.000357498	0.000273135
0.00420074	0.00748239	0.00236104	0.000273007
0.00540789	0.00643883	0.00110871	0.000272879
0.00798054	0.00476186	0.00199781	0.000272752
0.00373808	0.00688929	0.000872831	0.000272625
0.00369466	0.00720878	0.00357295	0.000272497
0.00234095	0.00652818	0.0027935	0.00027237
0.00231554	0.00767474	0.00144707	0.000272244
0.00323641	0.00660869	0.00277379	0.000272117
0.00964477	0.00546018	0.000266616	0.000271991
0.00818383	0.0041032	0.000694927	0.000271864
0.000265989	0.00580066	0.00213043	0.000271738
0.0100598	0.00571158	0.00274589	0.000271612
0.00136825	0.00544843	0.000362822	0.000271486
0.00378985	0.00751532	0.000721252	0.000271361
0.00854759	0.00498691	0.00192054	0.000271235
0.00717201	0.00711529	0.000572989	0.00027111
0.00957325	0.00593732	0.00308871	0.000270985
0.00955363	0.00699813	0.000982165	0.00027086
0.0039451	0.00532825	0.0031958	0.000270736
0.00585387	0.00694518	0.00317056	0.000270611
0.00250718	0.00624292	0.00204805	0.000270487
0.000266471	0.00496896	0.00206197	0.000270362
0.0061602	0.00649736	0.00127241	0.000270238
0.000909972	0.00448107	0.00066234	0.000270115
0.00776004	0.00575653	0.000478121	0.000269991
0.00840537	0.00410361	0.00345162	0.000269867
0.00147279	0.00457617	0.00314457	0.000269744
0.00681397	0.00458207	0.00294502	0.000269621
0.00987028	0.00694716	0.00240759	0.000269498
0.00387752	0.0063603	0.0028383	0.000269375
0.00511392	0.00582233	0.000489543	0.000269252
0.0106072	0.00598884	0.00279468	0.00026913
0.00750755	0.00614874	0.0035752	0.000269007
0.000403822	0.00649362	0.00301738	0.000268885
0.00585966	0.00559793	0.00169684	0.000268763
0.0090958	0.00417065	0.00203807	0.000268641
0.00367776	0.00462175	0.00177761	0.00026852
0.00939071	0.00637805	0.00157245	0.000268398
0.00115077	0.00750254	0.000696132	0.000268277
0.00325934	0.0043391	0.00158891	0.000268156
0.00427544	0.00574917	0.00243031	0.000268035
0.00941209	0.00789953	0.0013534	0.000267914
0.00221766	0.00579925	0.00207739	0.000267793
0.00481936	0.00634684	0.00325418	0.000267673
0.00584516	0.00467428	0.000983291	0.000267552
0.00356694	0.00548381	0.00355994	0.000267432
0.00257778	0.0057832	0.00120905	0.000267312
0.00133898	0.00779669	0.00286972	0.000267192
0.00376407	0.00454539	0.0030961	0.000267072
0.0107365	0.00773985	0.00277661	0.000266953
0.00708085	0.00492824	0.00357586	0.000266833
0.00326574	0.00418009	0.0021703	0.000266714
0.00898704	0.00466592	0.0021936	0.000266595
0.00639525	0.00440388	0.0032542	0.000266476
0.00307307	0.00463687	0.00199297	0.000266357
0.00170541	0.00670079	0.000648269	0.000266239
0.00439237	0.00656106	0.00101093	0.00026612
0.00666434	0.00748647	0.00126021	0.000266002
0.00730007	0.00429248	0.00150407	0.000265884
0.00512672	0.00756691	0.00357869	0.000265766
0.00494399	0.00586711	0.0015076	0.000265648
0.00737458	0.00623394	0.00296035	0.00026553
0.0102256	0.00655681	0.00200067	0.000265413
0.0102919	0.00730726	0.000263477	0.000265296
0.00176625	0.00621805	0.00153222	0.000265178
0.00197556	0.00409777	0.00264479	0.000265061
0.00991309	0.0060386	0.00176206	0.000264945
0.0103761	0.00605915	0.00329865	0.000264828
0.00616574	0.00717306	0.000357295	0.000264711
0.00423412	0.00449165	0.00266124	0.000264595
0.00220542	0.00747654	0.000958542	0.000264479
0.00478572	0.00455765	0.000289062	0.000264362
0.00526825	0.00631314	0.00244956	0.000264246
0.00715919	0.00790385	0.00120971	0.000264131
0.00375242	0.00790552	0.000363721	0.000264015
0.00738509	0.00768712	0.000509117	0.0002639
0.00935323	0.00441521	0.00128562	0.000263784
0.0103421	0.00697217	0.00091418	0.000263669
0.00980698	0.00530684	0.00120891	0.000263554
0.00784892	0.00790709	0.00233735	0.000263439
0.000371183	0.00742386	0.00102842	0.000263324
0.00792317	0.00409307	0.00119639	0.00026321
0.00741938	0.00675575	0.00292673	0.000263095
0.0062574	0.00621359	0.00221209	0.000262981
0.00891764	0.00693457	0.00190544	0.000262867
0.00169861	0.0042938	0.0019037	0.000262753
0.00470384	0.00662337	0.00262178	0.000262639
0.00234201	0.00462632	0.0014679	0.000262525
0.00914964	0.00546684	0.00357976	0.000262412
0.0106818	0.00409949	0.000932005	0.000262298
0.00720056	0.00626533	0.000903681	0.000262185
0.00162848	0.00439695	0.00110282	0.000262072
0.000256963	0.00721417	0.00172284	0.000261959
0.0103651	0.00426408	0.00138309	0.000261846
0.00351236	0.00579353	0.00161675	0.000261733
0.00444662	0.00616591	0.00358831	0.000261621
0.0041598	0.00621409	0.00159416	0.000261508
0.00760831	0.00714831	0.00353206	0.000261396
0.00905895	0.00616679	0.00192158	0.000261284
0.00969404	0.00631789	0.00271824	0.000261172
0.00676068	0.00766103	0.000531543	0.00026106
0.00699512	0.00548324	0.00224481	0.000260949
0.00236682	0.00698278	0.00209295	0.000260837
0.000259921	0.00409824	0.00293911	0.000260726
0.00436406	0.00790761	0.00152628	0.000260615
0.00111739	0.00457178	0.0027504	0.000260503
0.0094166	0.00451129	0.0017964	0.000260392
0.00195399	0.005229	0.000839362	0.000260282
0.00503182	0.00711954	0.00166587	0.000260171
0.000738286	0.00545562	0.00303123	0.00026006
0.00752053	0.00450578	0.00207186	0.00025995
0.001442	0.00737559	0.00234258	0.00025984
0.00448965	0.00740572	0.00150722	0.00025973
0.00604477	0.00408594	0.000588313	0.00025962
0.000998042	0.00657321	0.000256705	0.00025951
0.0055412	0.00518961	0.00226563	0.0002594
0.00185172	0.00790632	0.00134018	0.000259291
0.00248335	0.00462578	0.00199367	0.000259181
0.00074102	0.00409412	0.000264342	0.000259072
0.00537326	0.00409339	0.00307524	0.000258963
0.00451936	0.00473195	0.00211805	0.000258854
0.00432032	0.00695796	0.00251515	0.000258745
0.00993913	0.00432884	0.00209721	0.000258636
0.000941455	0.00638275	0.00218348	0.000258528
0.00339853	0.00625247	0.000808474	0.000258419
0.00916139	0.00559749	0.00179572	0.000258311
0.000556815	0.00433679	0.0022201	0.000258203
0.00729208	0.00519333	0.00138065	0.000258095
0.00774351	0.00438119	0.000783144	0.000257987
0.00558277	0.00671498	0.00253018	0.000257879
0.00852812	0.00574601	0.00202362	0.000257771
0.00897923	0.00409115	0.000293066	0.000257664
0.00627622	0.0067378	0.0027935	0.000257556
0.00194086	0.00605482	0.000906236	0.000257449
0.00204011	0.00538436	0.000354362	0.000257342
0.0101193	0.00697696	0.00314675	0.000257235
0.00711105	0.0051523	0.00186472	0.000257128
0.00830209	0.00520971	0.00233732	0.000257022
0.00527963	0.00471191	0.000252612	0.000256915
0.00605768	0.00705874	0.0024614	0.000256809
0.00289981	0.00559411	0.00281202	0.000256702
0.00151936	0.00625872	0.00358654	0.000256596
0.00119628	0.00759506	0.00169044	0.00025649
0.00399264	0.00715204	0.00314118	0.000256384
0.00859464	0.00758184	0.00344155	0.000256278
0.00675775	0.00606947	0.00107494	0.000256173
0.00414472	0.00499882	0.000304124	0.000256067
0.00874349	0.00445974	0.00303211	0.000255962
0.0082656	0.00487194	0.00106546	0.000255857
0.00740649	0.00672666	0.000834897	0.000255752
0.00425128	0.00431519	0.00199484	0.000255647
0.00381643	0.00533719	0.000665061	0.000255542
0.00590844	0.00664402	0.001722	0.000255437
0.00128165	0.00700185	0.000634428	0.000255332
0.00218477	0.00503769	0.00194167	0.000255228
0.0107469	0.00716045	0.00125947	0.000255123
0.0032241	0.00571432	0.00318653	0.000255019
0.000388309	0.00465294	0.000650742	0.000254915
0.00369939	0.00774201	0.00161075	0.000254811
0.0049569	0.00432163	0.000717149	0.000254707
0.0039483	0.00520591	0.00113736	0.000254604
0.000250209	0.00648072	0.00221846	0.0002545
0.00647327	0.00435871	0.000637556	0.000254397
0.00731253	0.00791739	0.00253704	0.000254293
0.00395901	0.00553607	0.00152169	0.00025419
0.00539685	0.00493597	0.000987964	0.000254087
0.00965161	0.00574861	0.00142393	0.000253984
0.00210217	0.00652958	0.00130137	0.000253881
0.00229051	0.00711944	0.00295442	0.000253778
0.00199506	0.00689114	0.00175342	0.000253676
0.00598802	0.00589166	0.000279785	0.000253573
0.00291668	0.00420709	0.00347644	0.000253471
0.00690443	0.00629194	0.00162214	0.000253369
0.00569759	0.00712148	0.00195947	0.000253267
0.00731531	0.00751781	0.00305996	0.000253165
0.00437265	0.00765964	0.00108013	0.000253063
0.00917292	0.00673243	0.000251631	0.000252961
0.00244494	0.00791536	0.000608988	0.00025286
0.00024959	0.00531576	0.00306042	0.000252758
0.000305173	0.00791136	0.00249824	0.000252657
0.00406125	0.00408342	0.00240174	0.000252556
0.000870775	0.00791363	0.00191191	0.000252454
0.00258132	0.00504076	0.00292145	0.000252353
0.00285323	0.00481163	0.00327756	0.000252253
0.00602732	0.00449669	0.00235871	0.000252152
0.0082129	0.00746147	0.00154954	0.000252051
0.00599297	0.00512667	0.00340359	0.000251951
0.00533708	0.00646288	0.00339512	0.00025185
0.00860274	0.00702786	0.00325921	0.00025175
0.00533158	0.0078134	0.00248652	0.00025165
0.00817833	0.00557976	0.000882824	0.00025155
0.000889664	0.00502292	0.00141074	0.00025145
0.00410678	0.00447225	0.000245956	0.00025135
0.00436718	0.00585855	0.00320174	0.00025125
0.00528577	0.00791346	0.00319566	0.000251151
0.000691919	0.00717629	0.000714694	0.000251051
0.00655932	0.00791831	0.00256935	0.000250952
0.0026888	0.00543115	0.00347381	0.000250853
0.00807302	0.00662252	0.00155568	0.000250754
0.0055064	0.00495655	0.0027137	0.000250655
0.000515353	0.00763764	0.00213322	0.000250556
0.0106278	0.00479574	0.00302429	0.000250457
0.00956144	0.00576634	0.000672694	0.000250359
0.00269873	0.00510514	0.000608795	0.00025026
0.00139321	0.00629658	0.00108408	0.000250162
0.00331708	0.00618928	0.0030595	0.000250064
0.00274668	0.0073299	0.000727024	0.000249965
0.00260239	0.0067083	0.0032083	0.000249867
0.00599098	0.00586746	0.00337342	0.00024977
0.00954521	0.00625364	0.00204886	0.000249672
0.00825776	0.00791712	0.000741403	0.000249574
0.00178407	0.00684848	0.002658	0.000249476
0.0107025	0.00726247	0.00259097	0.000249379
0.00359968	0.00706779	0.0019445	0.000249282
0.00458155	0.0069832	0.000793394	0.000249184
0.0047143	0.00500505	0.001739	0.000249087
0.00285456	0.00473113	0.00153908	0.00024899
0.00683585	0.0042091	0.00192794	0.000248881
0.00942426	0.00445876	0.000744422	0.000248611
0.0002482	0.00545356	0.00251572	0.00024834
0.0105996	0.00500428	0.00190273	0.000248071
0.0107222	0.00449363	0.00192663	0.000247803
0.00644079	0.00574537	0.00218443	0.000247536
0.00700887	0.00466456	0.00188139	0.000247269
0.00808179	0.00742995	0.000243435	0.000247003
0.00348908	0.00715775	0.000508181	0.000246738
0.003285	0.00520144	0.00299562	0.000246474
0.00978449	0.00548661	0.00215319	0.000246211
0.0102552	0.00792166	0.00350213	0.000245949
0.0032273	0.0077416	0.00121752	0.000245687
0.00685237	0.0056462	0.00162726	0.000245427
0.00301099	0.00702289	0.00257318	0.000245167
0.00571465	0.00670478	0.00360065	0.000244908
0.00619374	0.0064996	0.00336983	0.00024465
0.00684031	0.00594402	0.0023807	0.000244392
0.000311276	0.00554471	0.000876662	0.000244136
0.0098938	0.00564055	0.00359966	0.00024388
0.000930061	0.00679844	0.000920256	0.000243625
0.00993048	0.00675077	0.000725121	0.000243371
0.00524324	0.00656068	0.00291794	0.000243117
0.00852223	0.00445526	0.000995036	0.000242865
0.000643819	0.00509234	0.00247773	0.000242613
0.00786853	0.00508936	0.00126702	0.000242362
0.00722781	0.00407614	0.000762997	0.000242112
0.00232998	0.00526747	0.00137566	0.000241862
0.00905831	0.00652364	0.00332829	0.000241614
0.0020987	0.00752193	0.00248916	0.000241366
0.00764491	0.00516204	0.00226958	0.000241119
0.00776858	0.00493868	0.00340113	0.000240872
0.00445841	0.00461732	0.00315851	0.000240627
0.00441568	0.00677023	0.00146936	0.000240382
0.00260075	0.004096	0.000691022	0.000240138
0.00788405	0.00528234	0.00308757	0.000239894
0.00991538	0.00792657	0.00229758	0.000239651
0.00102426	0.00407481	0.00360417	0.00023941
0.000784745	0.00576712	0.000603939	0.000239168
0.00184489	0.00770789	0.000234425	0.000238928
0.0035348	0.00538935	0.00132747	0.000238688
0.0103032	0.00719401	0.00231969	0.000238449
0.00502194	0.00672669	0.00127542	0.000238211
0.00298332	0.0061899	0.00220022	0.000237973
0.000546315	0.00593237	0.00102563	0.000237736
0.00303014	0.00488843	0.000892647	0.0002375
0.010104	0.00651399	0.00251635	0.000237265
0.00504196	0.00513102	0.00126387	0.00023703
0.00441881	0.00512877	0.000972099	0.000236796
0.00468071	0.00462263	0.00360974	0.000236562
0.00160071	0.00724904	0.00129944	0.00023633
0.00858598	0.00506786	0.00319688	0.000236098
0.000668976	0.00420569	0.00268131	0.000235866
0.00756363	0.00406491	0.0018593	0.000235636
0.00927777	0.00793123	0.000742154	0.000235406
0.00782179	0.00655886	0.000429693	0.000235176
0.00659489	0.00406797	0.00287789	0.000234948
0.00326682	0.0057834	0.000507197	0.00023472
0.0106076	0.00793004	0.00121964	0.000234492
0.00312873	0.00625651	0.00163791	0.000234266
0.00304243	0.00691763	0.00210077	0.00023404
0.0100048	0.00468612	0.00109731	0.000233814
0.0052332	0.00593539	0.00206433	0.00023359
0.0105249	0.00577795	0.000277202	0.000233366
0.00984324	0.00757356	0.00141776	0.000233142
0.00805526	0.00627492	0.00284882	0.000232919
0.00803456	0.00727822	0.00289488	0.000232697
0.00173478	0.0059026	0.00201132	0.000232476
0.00492503	0.00627322	0.00123372	0.000232255
0.00812983	0.00546855	0.00361011	0.000232035
0.0088598	0.0068645	0.000984961	0.000231815
0.0079948	0.00406553	0.00205305	0.000231596
0.00205615	0.00406562	0.000228852	0.000231378
0.00761371	0.00735739	0.000228444	0.00023116
0.00243284	0.00628802	0.00155492	0.000230943
0.00895334	0.00628528	0.0023838	0.000230726
0.00129713	0.00779603	0.00212223	0.00023051
0.00661589	0.00553245	0.00045626	0.000230295
0.00332007	0.00476482	0.00317656	0.00023008
0.00983252	0.00668086	0.000267029	0.000229866
0.00604027	0.00784239	0.00361644	0.000229653
0.000697446	0.00598495	0.00196387	0.00022944
0.00533555	0.00544476	0.00148712	0.000229227
0.00340408	0.00603306	0.00361828	0.000229016
0.00786512	0.0077847	0.000471371	0.000228804
0.00370686	0.00593608	0.00244978	0.000228594
0.000225139	0.00732776	0.00267486	0.000228384
0.00852327	0.00622326	0.00114652	0.000228174
0.00623416	0.00512864	0.0016984	0.000227966
0.00729685	0.00650468	0.00252597	0.000227757
0.0091723	0.00439901	0.00282017	0.00022755
0.00395048	0.00608312	0.000655955	0.000227342
0.00879782	0.00586804	0.00163235	0.000227136
0.00277213	0.00537629	0.00153147	0.00022693
0.00985858	0.00743775	0.00245179	0.000226724
0.0023297	0.00435075	0.00338483	0.00022652
0.00997895	0.00643765	0.00344699	0.000226315
0.000875855	0.00481817	0.00361588	0.000226111
0.00570428	0.00755224	0.000360003	0.000225908
0.00910942	0.00646697	0.000832631	0.000225705
0.00614348	0.00689301	0.00361825	0.000225503
0.00692195	0.00442137	0.000221472	0.000225302
0.00275239	0.00440245	0.00306446	0.000225101
0.000221719	0.00783913	0.00344465	0.0002249
0.0054588	0.00487024	0.00346794	0.0002247
0.00215562	0.00600606	0.00133379	0.000224501
0.0035546	0.00646619	0.00239145	0.000224302
0.0002203	0.00428072	0.000895762	0.000224103
0.00673724	0.0047747	0.000554166	0.000223906
0.00496991	0.00539999	0.00334008	0.000223708
0.00241758	0.00485799	0.00346286	0.000223511
0.00795876	0.00780445	0.00175131	0.000223315
0.000894043	0.00596427	0.00241216	0.000223119
0.00928054	0.00503374	0.00340854	0.000222924
0.00452281	0.00603629	0.00133368	0.000222729
0.00928306	0.00465843	0.00316828	0.000222535
0.00689214	0.00794885	0.00290845	0.000222341
0.00713248	0.00632912	0.00214522	0.000222148
0.00186397	0.00567288	0.00138123	0.000221955
0.00853234	0.00736632	0.00188402	0.000221763
0.00540941	0.00692457	0.00141553	0.000221571
0.00772712	0.00696746	0.00108985	0.00022138
0.00828589	0.00690485	0.0028892	0.000221189
0.00800083	0.00689107	0.00255345	0.000220999
0.0100437	0.00552798	0.0015684	0.000220809
0.00149978	0.00505569	0.00323182	0.00022062
0.000961005	0.00618403	0.000676859	0.000220431
0.00364927	0.00439878	0.000458419	0.000220243
0.00497967	0.00693346	0.0028542	0.000220055
0.00376509	0.00763678	0.00335027	0.000219868
0.0049143	0.00407068	0.00331439	0.000219681
0.00937544	0.00519903	0.00165453	0.000219494
0.00279474	0.0075553	0.00329924	0.000219308
0.0083093	0.00775215	0.0021918	0.000219123
0.00461829	0.00404923	0.00212502	0.000218938
0.00640783	0.00578308	0.00362544	0.000218753
0.00250987	0.00405284	0.00193	0.000218569
0.00144591	0.00613597	0.000639576	0.000218386
0.00647575	0.0057086	0.00264601	0.000218203
0.00599904	0.00705587	0.00103797	0.00021802
0.00688921	0.0072344	0.0027385	0.000217838
0.00851063	0.00570048	0.000538146	0.000217656
0.00250865	0.00404815	0.00299133	0.000217475
0.00867297	0.00435731	0.00238666	0.000217294
0.00464545	0.00777442	0.00363105	0.000217113
0.00868249	0.00614395	0.00362757	0.000216934
0.00909228	0.00678647	0.00281358	0.000216754
0.00612206	0.00404487	0.00238607	0.000216575
0.0101052	0.00561288	0.000216404	0.000216396
0.00478222	0.00427487	0.00245556	0.000216218
0.000813817	0.00769616	0.00272398	0.00021604
0.0106077	0.005689	0.00208704	0.000215863
0.00819964	0.00635252	0.00190959	0.000215686
0.00831868	0.00458398	0.00229888	0.00021551
0.0055532	0.00737564	0.00159454	0.000215334
0.00865999	0.00581687	0.00122059	0.000215158
0.00221665	0.00730762	0.000513285	0.000214983
0.00963329	0.00497848	0.00192378	0.000214809
0.00759885	0.00602506	0.000982644	0.000214634
0.00224361	0.00555777	0.00348225	0.00021446
0.00485613	0.0072319	0.000520561	0.000214287
