#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0106262	0.000569666	0.00678123	0.000278864
0.00551395	0.00221819	0.000469408	0.000278768
0.00422556	0.00143652	0.00525665	0.000278672
0.0108141	0.000648614	0.0080324	0.000278577
0.0024672	0.00159267	0.00355594	0.000278481
0.00405268	0.00128894	0.00277787	0.000278386
0.00654962	0.0020835	0.00133711	0.00027829
0.000278195	0.001989	0.00115085	0.000278195
0.00374387	0.00221201	0.00225301	0.0002781
0.0041026	0.00220685	0.00752392	0.000278005
0.00379631	0.00171515	0.00302704	0.00027791
0.00326033	0.00066591	0.00166715	0.000277815
0.00572975	0.00212575	0.00670153	0.00027772
0.0087442	0.00199047	0.0080607	0.000277626
0.00413716	0.00104499	0.00639676	0.000277531
0.00341401	0.00124699	0.000668528	0.000277437
0.0117227	0.00163814	0.00484824	0.000277342
0.00134537	0.00198119	0.00405749	0.000277248
0.00569452	0.000599138	0.00560738	0.000277154
0.0024754	0.000285909	0.00139601	0.00027706
0.00882213	0.000487076	0.00677138	0.000276966
0.0102195	0.00183474	0.00379112	0.000276872
0.00958044	0.000888239	0.00302041	0.000276778
0.00731479	0.00136948	0.00410875	0.000276684
0.00827627	0.00190222	0.00706097	0.000276591
0.000897935	0.000276497	0.00373442	0.000276497
0.00191828	0.000328923	0.00395454	0.000276404
0.00852382	0.00222079	0.00667448	0.000276311
0.00583562	0.00161245	0.00570839	0.000276217
0.00793024	0.00221138	0.00736132	0.000276124
0.0056759	0.00145519	0.000327204	0.000276031
0.00361942	0.00132643	0.0043167	0.000275938
0.00715579	0.000783872	0.00125772	0.000275845
0.0061885	0.000754052	0.00428841	0.000275753
0.00562188	0.000555145	0.00335587	0.00027566
0.00114138	0.00124127	0.00316311	0.000275567
0.00181436	0.000472245	0.00290148	0.000275475
0.00930356	0.0012016	0.00405859	0.000275383
0.00411956	0.000404401	0.00872471	0.00027529
0.00127376	0.00153286	0.0075928	0.000275198
0.00778483	0.00218272	0.00606141	0.000275106
0.00664927	0.00079437	0.000275014	0.000275014
0.00676256	0.000281686	0.00378443	0.000274922
0.0107943	0.0019786	0.00336242	0.00027483
0.00101883	0.000293228	0.00485481	0.000274738
0.00188539	0.000283153	0.00841995	0.000274647
0.00293821	0.00043776	0.00112271	0.000274555
0.00556252	0.000274464	0.00666862	0.000274464
0.0106316	0.000274621	0.00467014	0.000274372
0.00659491	0.00116085	0.00839314	0.000274281
0.000470478	0.00214945	0.00027419	0.00027419
0.0113338	0.00165779	0.00433861	0.000274099
0.0109372	0.00164351	0.000498405	0.000274008
0.00428175	0.00189095	0.00141388	0.000273917
0.000436968	0.00074988	0.00332035	0.000273826
0.00869367	0.00101058	0.00665861	0.000273735
0.00560434	0.00162218	0.00788105	0.000273645
0.00174124	0.00155488	0.00654128	0.000273554
0.00507806	0.00175461	0.00769337	0.000273464
0.00935537	0.00042211	0.00656187	0.000273373
0.0105785	0.00100512	0.00116988	0.000273283
0.00577544	0.00126479	0.00414054	0.000273193
0.00423577	0.000859913	0.000647237	0.000273103
0.0113368	0.000273013	0.00263721	0.000273013
0.00114685	0.000427134	0.00178758	0.000272923
0.0105722	0.00187706	0.00572598	0.000272833
0.0109773	0.000429636	0.0010673	0.000272743
0.00301524	0.00029032	0.00859702	0.000272654
0.00472736	0.00104989	0.00193667	0.000272564
0.00962007	0.00211725	0.00409562	0.000272475
0.0114997	0.000758235	0.00548189	0.000272385
0.00797205	0.00105259	0.002598	0.000272296
0.00167657	0.00103822	0.00412103	0.000272207
0.0103026	0.00221541	0.0033999	0.000272117
0.00165055	0.00145001	0.00337539	0.000272028
0.0116968	0.00187351	0.00828186	0.000271939
0.00933988	0.00128138	0.00351842	0.000271851
0.00704787	0.000312169	0.0044182	0.000271762
0.00723386	0.00135711	0.00290107	0.000271673
0.00252134	0.00194213	0.00732313	0.000271585
0.00440663	0.00191444	0.00843574	0.000271496
0.0100535	0.00221573	0.0020089	0.000271408
0.00797721	0.000941739	0.00711278	0.000271319
0.0106566	0.00131464	0.00672289	0.000271231
0.000915187	0.00177107	0.00357053	0.000271143
0.00970316	0.0017534	0.00156838	0.000271055
0.0113417	0.00220895	0.00431724	0.000270967
0.00629031	0.00174393	0.00483979	0.000270879
0.00238121	0.000270791	0.00872873	0.000270791
0.00951574	0.000860961	0.00593941	0.000270703
0.00308852	0.000815496	0.000759214	0.000270615
0.00184137	0.000276996	0.00052273	0.000270528
0.0109867	0.000822597	0.00169324	0.00027044
0.000982353	0.000992502	0.00687853	0.000270353
0.00635359	0.00222346	0.00268194	0.000270266
0.000333873	0.00136603	0.00687006	0.000270178
0.00746487	0.00123673	0.00510089	0.000270091
0.000505573	0.00106988	0.00628328	0.000270004
0.00545782	0.00184412	0.00602759	0.000269917
0.00141523	0.000795219	0.000403974	0.00026983
0.000732964	0.000553775	0.00654262	0.000269743
0.00457976	0.000794399	0.00674101	0.000269657
0.00272578	0.001946	0.0018773	0.00026957
0.00953504	0.00161524	0.00832246	0.000269484
0.00221508	0.000867594	0.00389485	0.000269397
0.00475983	0.00182565	0.0048077	0.000269311
0.00666818	0.000962544	0.00159104	0.000269224
0.0105538	0.00142147	0.00245286	0.000269138
0.0100329	0.00222619	0.00542421	0.000269052
0.00520882	0.00171333	0.000443793	0.000268966
0.00322803	0.000371121	0.00521571	0.00026888
0.0106679	0.00119393	0.000645139	0.000268794
0.000777312	0.00132951	0.0076905	0.000268708
0.00098789	0.00183578	0.000758577	0.000268622
0.00581452	0.00177989	0.00458719	0.000268537
0.00861198	0.00129084	0.00229527	0.000268451
0.00177259	0.00104017	0.00756868	0.000268366
0.00923548	0.000335386	0.00268984	0.00026828
0.00132566	0.00130974	0.00204663	0.000268195
0.008433	0.000775658	0.00520789	0.00026811
0.00746917	0.00214413	0.00230296	0.000268024
0.00172641	0.00128724	0.00701179	0.000267939
0.000267854	0.00128602	0.00334267	0.000267854
0.00912612	0.00113515	0.000929095	0.000267769
0.0042388	0.000270346	0.00698665	0.000267685
0.01046	0.0010061	0.00585346	0.0002676
0.00665986	0.000653839	0.00861727	0.000267515
0.0110379	0.00102148	0.00850123	0.000267431
0.00724691	0.00147093	0.00707775	0.000267346
0.00225841	0.000826616	0.00045032	0.000267262
0.000381537	0.00100101	0.00471455	0.000267177
0.0106855	0.000720782	0.000267093	0.000267093
0.00657265	0.00039427	0.00742184	0.000267009
0.010666	0.00220527	0.00736058	0.000266925
0.00164922	0.00205843	0.00196531	0.000266841
0.0105305	0.00116823	0.00741374	0.000266757
0.00273252	0.00222352	0.00140293	0.000266673
0.00587963	0.000807514	0.000694411	0.000266589
0.00169632	0.000906164	0.00344762	0.000266505
0.00970585	0.000892994	0.00498439	0.000266421
0.00054699	0.00192419	0.00777839	0.000266338
0.00913502	0.00150792	0.00447227	0.000266254
0.00808882	0.00213088	0.00365299	0.000266171
0.0114889	0.00191876	0.00342522	0.000266088
0.00542336	0.000761111	0.0024462	0.000266004
0.0117334	0.000606573	0.00135639	0.000265921
0.0026927	0.00193181	0.00506337	0.000265838
0.00241012	0.00163288	0.00688992	0.000265755
0.00809713	0.00152533	0.00742647	0.000265672
0.00502446	0.00034667	0.0003936	0.000265589
0.00225155	0.00212279	0.000320564	0.000265506
0.0115883	0.000329255	0.00450039	0.000265424
0.00967114	0.0010862	0.00719983	0.000265341
0.0112988	0.000758468	0.00461705	0.000265259
0.00486358	0.00177114	0.00178817	0.000265176
0.00924365	0.00147677	0.00132201	0.000265094
0.0101089	0.00161112	0.0044461	0.000265011
0.00139567	0.000818444	0.00294244	0.000264929
0.00199279	0.00176719	0.00167556	0.000264847
0.00238799	0.00157297	0.00301334	0.000264765
0.0078468	0.00195268	0.00262682	0.000264683
0.0100986	0.0011839	0.005195	0.000264601
0.00908438	0.00107768	0.00570828	0.000264519
0.00696349	0.000924065	0.00454644	0.000264437
0.00227537	0.0015415	0.00627739	0.000264355
0.00184079	0.0015618	0.00745376	0.000264274
0.0105176	0.000269968	0.00631444	0.000264192
0.0065865	0.00220083	0.0034258	0.000264111
0.0014545	0.00208087	0.00847422	0.000264029
0.0114511	0.00091221	0.00411795	0.000263948
0.00451535	0.000817114	0.00374669	0.000263867
0.00111593	0.00203663	0.0023364	0.000263786
0.00771278	0.00203833	0.00853126	0.000263704
0.0061096	0.00131187	0.000789722	0.000263623
0.00039573	0.00077691	0.00394118	0.000263542
0.00473309	0.00134407	0.0061581	0.000263462
0.0116389	0.00124668	0.00831138	0.000263381
0.00493663	0.000289781	0.00488709	0.0002633
0.000976605	0.000271595	0.0069244	0.000263219
0.00434596	0.00110129	0.00236259	0.000263139
0.00294959	0.00222786	0.00771604	0.000263058
0.0105678	0.00113489	0.00796538	0.000262978
0.00310636	0.00124875	0.00450554	0.000262897
0.002212	0.00159297	0.00428442	0.000262817
0.00364039	0.00183371	0.00413147	0.000262737
0.000355591	0.00223153	0.00460799	0.000262657
0.00421172	0.00138215	0.00583625	0.000262577
0.00611249	0.00161468	0.00256648	0.000262497
0.00289903	0.000278322	0.00677072	0.000262417
0.00116303	0.000867055	0.00461349	0.000262337
0.00280746	0.000871659	0.00143004	0.000262257
0.00443228	0.00126544	0.00851712	0.000262177
0.0059727	0.00218604	0.0087379	0.000262098
0.00317304	0.000986811	0.000262018	0.000262018
0.00920168	0.000532533	0.00566156	0.000261939
0.00855447	0.000538657	0.008393	0.000261859
0.00603233	0.000904196	0.00860991	0.00026178
0.0117375	0.0011061	0.0059001	0.000261701
0.00394914	0.000273835	0.00761898	0.000261621
0.00735857	0.00173539	0.00828908	0.000261542
0.007786	0.00113421	0.00423087	0.000261463
0.000718068	0.000262334	0.000684327	0.000261384
0.00417455	0.00135135	0.0032999	0.000261305
0.00728087	0.00221965	0.00807202	0.000261226
0.0039594	0.00222261	0.00696408	0.000261148
0.00784221	0.00178133	0.00809242	0.000261069
0.00222698	0.00222951	0.00155399	0.00026099
0.00460532	0.00026739	0.00393853	0.000260912
0.00120765	0.00106147	0.00584883	0.000260833
0.00869152	0.000730287	0.00567843	0.000260755
0.010176	0.00171555	0.00267982	0.000260676
0.0111807	0.00170542	0.00826433	0.000260598
0.00483443	0.00133363	0.00527759	0.00026052
0.00964923	0.000528388	0.00536534	0.000260442
0.00984732	0.00179075	0.000926905	0.000260364
0.00240153	0.000389435	0.00304528	0.000260286
0.00372353	0.000973813	0.00472065	0.000260208
0.00988981	0.00170132	0.00536121	0.00026013
0.0114187	0.000270158	0.00730198	0.000260052
0.000545392	0.000279264	0.00189339	0.000259974
0.00621576	0.000864381	0.00376495	0.000259897
0.00602183	0.00125272	0.00168701	0.000259819
0.00259583	0.00110738	0.00443988	0.000259742
0.00485238	0.000446466	0.00267746	0.000259664
0.0108491	0.00168829	0.00280094	0.000259587
0.005695	0.000853979	0.00446999	0.000259509
0.00800224	0.000976435	0.00873445	0.000259432
0.00701392	0.00140885	0.00218123	0.000259355
0.003057	0.00126154	0.00666659	0.000259278
0.00792906	0.00131545	0.00787773	0.000259201
0.00689344	0.00189018	0.00850975	0.000259124
0.00112986	0.00174224	0.000259047	0.000259047
0.00109807	0.0014231	0.00527969	0.00025897
0.00698473	0.00105489	0.00874111	0.000258893
0.00822566	0.00141874	0.00313834	0.000258817
0.000376711	0.000608413	0.00717118	0.00025874
0.00599817	0.0022382	0.0010485	0.000258664
0.000978301	0.00202515	0.00649971	0.000258587
0.0102073	0.00084057	0.00213235	0.000258511
0.00299853	0.00178557	0.000258511	0.000258434
0.00449029	0.00159671	0.00273459	0.000258358
0.00689904	0.00147946	0.0074717	0.000258282
0.00372026	0.000927098	0.00256224	0.000258206
0.0115591	0.00161486	0.00693986	0.00025813
0.00909961	0.0016106	0.00739557	0.000258054
0.00584822	0.00178865	0.00716589	0.000257978
0.00386956	0.000350707	0.00103536	0.000257902
0.0102663	0.000580919	0.00311767	0.000257826
0.000966948	0.0017099	0.00800749	0.00025775
0.00830818	0.000719517	0.00469471	0.000257675
0.0117424	0.00132004	0.00429117	0.000257599
0.0115317	0.00182663	0.00287971	0.000257523
0.000258749	0.00142161	0.00758195	0.000257448
0.00712703	0.000288751	0.00757522	0.000257373
0.00444208	0.000980001	0.00543547	0.000257297
0.0112705	0.000275276	0.00563017	0.000257222
0.00281415	0.00172011	0.00874285	0.000257147
0.000564749	0.0021137	0.00185816	0.000257072
0.00683371	0.000257991	0.00506734	0.000256996
0.010112	0.00135441	0.00189275	0.000256921
0.000558034	0.00134474	0.0058329	0.000256847
0.00686168	0.00148883	0.00640698	0.000256772
0.0076896	0.00162293	0.0043912	0.000256697
0.0111916	0.00157264	0.00317018	0.000256622
0.00680915	0.00166595	0.00524258	0.000256547
0.00213376	0.000988856	0.00519997	0.000256473
0.0114823	0.000664008	0.00366168	0.000256398
0.00957086	0.00123408	0.0045821	0.000256324
0.00843361	0.00134934	0.00385446	0.000256249
0.00378604	0.000464091	0.00716586	0.000256175
0.0107131	0.000358446	0.00757974	0.000256101
0.000723077	0.000402262	0.00541645	0.000256026
0.00806501	0.00125614	0.000515934	0.000255952
0.00657208	0.00065872	0.00117368	0.000255878
0.0072141	0.000255804	0.00612928	0.000255804
0.00910605	0.00179945	0.00644426	0.00025573
0.0110348	0.000627215	0.0064119	0.000255656
0.0106225	0.000802335	0.00874442	0.000255582
0.00660526	0.00174169	0.00411848	0.000255509
0.0025418	0.000255435	0.00080789	0.000255435
0.00546268	0.00113036	0.000689702	0.000255361
0.00315428	0.00119136	0.00515509	0.000255288
0.010069	0.000961609	0.00367461	0.000255214
0.00854392	0.000822093	0.0072553	0.000255141
0.00588355	0.000260258	0.00298453	0.000255067
0.00535991	0.00134303	0.00282692	0.000254994
0.0043817	0.00222608	0.000487722	0.000254921
0.0027127	0.00214665	0.00311457	0.000254847
0.00543794	0.0013215	0.00598543	0.000254774
0.00588762	0.00068523	0.00222061	0.000254701
0.0020133	0.00195749	0.00677844	0.000254628
0.00676623	0.00224301	0.00539756	0.000254555
0.000839862	0.00174609	0.00736743	0.000254482
0.00757289	0.00135528	0.000421906	0.000254409
0.00551237	0.000364692	0.00766647	0.000254337
0.0085631	0.00171731	0.000254265	0.000254264
0.00271239	0.00118388	0.00312599	0.000254191
0.00387544	0.00223561	0.000546786	0.000254119
0.00148633	0.00224172	0.00142687	0.000254046
0.00756863	0.000360374	0.00152453	0.000253974
0.00769377	0.000767078	0.00518659	0.000253901
0.00990956	0.00203173	0.00468736	0.000253829
0.00335871	0.00116888	0.00183287	0.000253757
0.00481983	0.00221745	0.0085532	0.000253684
0.0114372	0.00114271	0.00777821	0.000253612
0.0104368	0.00116735	0.00480101	0.00025354
0.0105723	0.000253468	0.00526763	0.000253468
0.00136044	0.000573259	0.00663261	0.000253396
0.011666	0.00222321	0.00137391	0.000253324
0.00419826	0.00136175	0.00724454	0.000253252
0.0111207	0.00168339	0.00371265	0.000253181
0.00931246	0.000729824	0.00731774	0.000253109
0.00502267	0.00079156	0.00412844	0.000253037
0.00301623	0.00067782	0.00711815	0.000252966
0.0109373	0.00194075	0.00411987	0.000252894
0.00461322	0.00146362	0.0036946	0.000252823
0.00879524	0.0017649	0.00203001	0.000252751
0.0082952	0.000638911	0.00260468	0.00025268
0.0104091	0.00190328	0.00487683	0.000252609
0.0029338	0.00204043	0.000734362	0.000252537
0.00908807	0.00143313	0.00679604	0.000252466
0.0113072	0.00185279	0.00208055	0.000252395
0.00649758	0.00135741	0.00301563	0.000252324
0.00953743	0.000902747	0.00248966	0.000252253
0.00617005	0.00174451	0.00198229	0.000252182
0.00461958	0.000526644	0.00723059	0.000252111
0.00546179	0.0011421	0.00804143	0.00025204
0.0070392	0.00025197	0.00706149	0.00025197
0.00574916	0.00153272	0.00632862	0.000251899
0.00137361	0.00170212	0.0017082	0.000251828
0.00200238	0.000527701	0.00679326	0.000251758
0.0061745	0.00163887	0.00671797	0.000251687
0.00202651	0.00118178	0.002744	0.000251617
0.00322667	0.00219382	0.00237028	0.000251546
0.00775923	0.00203451	0.00523755	0.000251476
0.00846389	0.000579053	0.00787463	0.000251406
0.00337615	0.002004	0.0015686	0.000251335
0.0117482	0.00107397	0.00352417	0.000251265
0.00484771	0.00138712	0.00025506	0.000251195
0.0101761	0.000386234	0.000586575	0.000251125
0.00895782	0.00224126	0.000699306	0.000251055
0.00500724	0.00216078	0.00624298	0.000250985
0.00685208	0.000936311	0.00207688	0.000250915
0.00700035	0.00176486	0.00267252	0.000250845
0.00558602	0.001246	0.00519189	0.000250776
0.00128487	0.00029978	0.00531384	0.000250706
0.00248456	0.00221892	0.00250904	0.000250636
0.00394924	0.00147474	0.00393341	0.000250567
0.0110654	0.00177631	0.00529474	0.000250497
0.00638937	0.0008841	0.000735035	0.000250428
0.00211675	0.00222348	0.00599728	0.000250358
0.00521806	0.00223641	0.00824357	0.000250289
0.00581635	0.00135874	0.0012322	0.00025022
0.00774051	0.00114903	0.00832763	0.00025015
0.00681398	0.000250255	0.00274231	0.000250081
0.00280291	0.00153446	0.00802257	0.000250012
0.00491662	0.000585223	0.00143336	0.000249943
0.00574529	0.00183702	0.00173113	0.000249874
0.00750228	0.00198766	0.0031722	0.000249805
0.00405506	0.00103491	0.00427702	0.000249736
0.00591581	0.000994039	0.00490876	0.000249667
0.00717715	0.0012673	0.00607852	0.000249599
0.00854257	0.00160809	0.00671547	0.00024953
0.00929608	0.00169026	0.00386722	0.000249461
0.00149743	0.00174966	0.00704875	0.000249393
0.00666824	0.00177696	0.00204987	0.000249324
0.0101223	0.00145948	0.0033684	0.000249256
0.00147331	0.000713808	0.00149667	0.000249187
0.00957242	0.00148142	0.00215133	0.000249119
0.00642226	0.00132368	0.00585108	0.00024905
0.00809024	0.000827869	0.00323722	0.000248982
0.00151019	0.000248914	0.00131815	0.000248914
0.00183583	0.0012344	0.000915239	0.000248748
0.0089372	0.00117606	0.00759917	0.000248558
