#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00568871	0.00152502	0.00256781	0.000290651
0.00991502	0.00134777	0.00215877	0.000290552
0.0055561	0.000981298	0.00311391	0.000290453
0.0069645	0.00255834	0.0039851	0.000290354
0.00166639	0.00142602	0.00222318	0.000290256
0.00715075	0.000361357	0.00126227	0.000290157
0.00813053	0.00149145	0.00458586	0.000290058
0.00928091	0.00214957	0.0043189	0.00028996
0.00268637	0.000872002	0.00442202	0.000289861
0.00491131	0.00320023	0.00538186	0.000289763
0.00813661	0.00320099	0.00232818	0.000289665
0.00449084	0.000497149	0.00715847	0.000289567
0.00101567	0.0028035	0.00615522	0.000289469
0.00754435	0.0011845	0.00347212	0.000289371
0.00454408	0.00100133	0.00601545	0.000289273
0.00930254	0.000759938	0.00400806	0.000289176
0.00795129	0.00147592	0.00576038	0.000289078
0.0065863	0.00222168	0.00481602	0.000288981
0.000288887	0.002671	0.00530092	0.000288883
0.00649751	0.00183235	0.00257069	0.000288786
0.00835736	0.00243393	0.00556939	0.000288689
0.00419678	0.00121388	0.00157227	0.000288592
0.00981399	0.000294941	0.00205163	0.000288495
0.0097526	0.00201739	0.00125857	0.000288398
0.00415674	0.0020232	0.00534546	0.000288301
0.00674272	0.000306367	0.00352993	0.000288204
0.00406395	0.000443616	0.00216811	0.000288108
0.00535727	0.00190444	0.00112855	0.000288011
0.0101423	0.00304688	0.00207574	0.000287915
0.00827166	0.000773362	0.00322063	0.000287818
0.00195381	0.0020958	0.00664176	0.000287722
0.00657008	0.00248725	0.00341583	0.000287626
0.00136296	0.00029444	0.00464327	0.00028753
0.000970793	0.00276735	0.0040878	0.000287434
0.000965375	0.000672067	0.00663231	0.000287338
0.00426141	0.00247164	0.00250171	0.000287243
0.00318682	0.00257506	0.00328417	0.000287147
0.00496017	0.00154565	0.000853262	0.000287051
0.004063	0.00198731	0.00609081	0.000286956
0.0017904	0.00235492	0.000287311	0.000286861
0.00233385	0.00253804	0.00209559	0.000286765
0.00802146	0.00319749	0.00660636	0.00028667
0.00217465	0.000419772	0.00107898	0.000286575
0.00747414	0.000304823	0.00544677	0.00028648
0.00117041	0.0017791	0.0033986	0.000286385
0.00665731	0.000295086	0.00410965	0.00028629
0.00212896	0.00128447	0.00502573	0.000286196
0.0107136	0.000960134	0.00246789	0.000286101
0.00706759	0.0029663	0.00301754	0.000286007
0.00668815	0.000801033	0.00098446	0.000285912
0.00758678	0.00194132	0.00220927	0.000285818
0.0012212	0.00176995	0.00397217	0.000285724
0.00326818	0.00273879	0.00675039	0.00028563
0.00392279	0.00173482	0.00149981	0.000285536
0.00657848	0.00163002	0.000286691	0.000285442
0.00444176	0.00299055	0.0022628	0.000285348
0.00279236	0.00320435	0.00415611	0.000285254
0.00425808	0.0016772	0.00445545	0.00028516
0.00378139	0.00165453	0.00563749	0.000285067
0.00647049	0.00119593	0.00692345	0.000284973
0.00816059	0.00100389	0.00602984	0.00028488
0.0069352	0.000842392	0.00589438	0.000284787
0.00742277	0.000288433	0.00300216	0.000284693
0.0020189	0.00300205	0.00226792	0.0002846
0.00905566	0.00144053	0.00586282	0.000284507
0.0105514	0.00176616	0.0056978	0.000284414
0.0047046	0.00318785	0.00446147	0.000284321
0.00066301	0.000514307	0.00602569	0.000284229
0.0067737	0.000481543	0.00505396	0.000284136
0.00554047	0.00186139	0.00737419	0.000284043
0.00845498	0.00123534	0.00418589	0.000283951
0.00369969	0.00237784	0.00666154	0.000283859
0.0036559	0.00187279	0.00482653	0.000283766
0.00756118	0.00298015	0.00739632	0.000283674
0.00539469	0.0015815	0.00659312	0.000283582
0.00698966	0.000294616	0.0062144	0.00028349
0.00198415	0.00152502	0.0063369	0.000283398
0.00532272	0.00152995	0.003176	0.000283306
0.00637244	0.00212042	0.00148754	0.000283214
0.00588139	0.00292296	0.000731326	0.000283123
0.00569793	0.000883814	0.0043608	0.000283031
0.00461222	0.0019304	0.00142134	0.00028294
0.00145314	0.00196054	0.000534781	0.000282848
0.0044383	0.00144322	0.00523268	0.000282757
0.00137807	0.0027493	0.00717785	0.000282666
0.000282576	0.00261356	0.00711168	0.000282574
0.00504475	0.00272718	0.0030769	0.000282483
0.000963425	0.000996338	0.00613115	0.000282392
0.00709616	0.00161806	0.00641984	0.000282302
0.00406881	0.00320016	0.0067052	0.000282211
0.00164148	0.00263935	0.00186007	0.00028212
0.00473054	0.00154491	0.00385395	0.000282029
0.000484843	0.000752906	0.00717284	0.000281939
0.0082708	0.00156777	0.00622881	0.000281849
0.0022892	0.000997443	0.00610112	0.000281758
0.00249045	0.00132971	0.00154514	0.000281668
0.00987609	0.00136954	0.000285101	0.000281578
0.0105548	0.000552357	0.00483199	0.000281488
0.000944219	0.0022877	0.00189921	0.000281398
0.0037205	0.000281308	0.000533468	0.000281308
0.00102585	0.00199158	0.00672412	0.000281218
0.00403088	0.0011397	0.00717606	0.000281128
0.0030709	0.00320175	0.000903797	0.000281038
0.00385265	0.000394675	0.00553366	0.000280949
0.00142766	0.00116824	0.00671681	0.000280859
0.00713281	0.00302042	0.00204033	0.00028077
0.00990379	0.00084298	0.00593394	0.000280681
0.000281002	0.00319902	0.00596387	0.000280591
0.00176805	0.000608999	0.00725654	0.000280502
0.00818357	0.000778448	0.000522471	0.000280413
0.00942936	0.0015908	0.00318253	0.000280324
0.00922676	0.000477246	0.00450303	0.000280235
0.00753842	0.0027335	0.00162231	0.000280147
0.00147367	0.00149463	0.0014252	0.000280058
0.0104082	0.00318922	0.000343605	0.000279969
0.00645112	0.00154306	0.00116177	0.000279881
0.00483734	0.00200185	0.0062381	0.000279792
0.00717729	0.00321077	0.00353725	0.000279704
0.0104032	0.000363311	0.00701393	0.000279615
0.000280252	0.00311111	0.00461023	0.000279527
0.00684411	0.00141702	0.000765359	0.000279439
0.0102902	0.00109222	0.00561394	0.000279351
0.00756508	0.00127545	0.00632969	0.000279263
0.00854274	0.00262002	0.00678181	0.000279175
0.000805815	0.00209566	0.00570608	0.000279087
0.0080518	0.000279	0.00119015	0.000279
0.00984646	0.0031304	0.00298617	0.000278912
0.00883186	0.00199064	0.00512527	0.000278824
0.00659792	0.000969781	0.00434199	0.000278737
0.00358667	0.00155997	0.00362202	0.00027865
0.00454779	0.001223	0.00674303	0.000278562
0.00504423	0.00119446	0.00353446	0.000278475
0.00800041	0.00313217	0.00525477	0.000278388
0.00297019	0.000291079	0.00043581	0.000278301
0.00996827	0.00321741	0.00405753	0.000278214
0.00144517	0.00238222	0.00231781	0.000278127
0.0102035	0.0017604	0.00525023	0.00027804
0.00152324	0.00100617	0.00610873	0.000277953
0.00243923	0.00292751	0.0015307	0.000277867
0.00708846	0.00189554	0.000286387	0.00027778
0.000569363	0.00158504	0.00377988	0.000277694
0.00669925	0.00137851	0.00173665	0.000277607
0.0105557	0.0020819	0.00205663	0.000277521
0.00735854	0.00235141	0.00488381	0.000277435
0.00224278	0.00312806	0.00578691	0.000277348
0.0101561	0.000558048	0.00242155	0.000277262
0.00327698	0.0013566	0.00308258	0.000277176
0.00507418	0.000971141	0.00276863	0.00027709
0.00568407	0.00233144	0.000458422	0.000277004
0.00412685	0.000452203	0.00320976	0.000276919
0.00706977	0.00200358	0.00416607	0.000276833
0.000809428	0.00159195	0.00295124	0.000276747
0.00343285	0.00187552	0.00669418	0.000276662
0.00874767	0.0030308	0.00724156	0.000276576
0.00482267	0.00319503	0.00350038	0.000276491
0.00956763	0.00292483	0.00220564	0.000276406
0.0085823	0.000302947	0.00453195	0.00027632
0.00628956	0.000286414	0.0020467	0.000276235
0.00608796	0.000684567	0.00277968	0.00027615
0.00897458	0.00250432	0.00568579	0.000276065
0.00512025	0.00237538	0.00654119	0.00027598
0.00520325	0.00106495	0.00669085	0.000275896
0.00293088	0.00320982	0.00521994	0.000275811
0.00222532	0.00215075	0.00323213	0.000275726
0.00516394	0.000954335	0.000877237	0.000275642
0.00463986	0.000275557	0.00481435	0.000275557
0.00538726	0.00245204	0.000910688	0.000275473
0.00144584	0.000504506	0.00571449	0.000275388
0.0033566	0.000408684	0.0037771	0.000275304
0.00297339	0.00157891	0.00643479	0.00027522
0.0103847	0.00207537	0.00615681	0.000275136
0.00390894	0.00285372	0.00467828	0.000275052
0.00215537	0.00321718	0.00277357	0.000274968
0.0107238	0.001038	0.00179573	0.000274884
0.00606166	0.00316179	0.0031402	0.0002748
0.00255101	0.000851948	0.00705745	0.000274716
0.00944337	0.00306239	0.00046268	0.000274632
0.0020053	0.00320643	0.00379415	0.000274549
0.00859878	0.0014465	0.00551771	0.000274465
0.00858471	0.00194679	0.000863521	0.000274382
0.00620939	0.00259774	0.00636752	0.000274299
0.00459434	0.00124603	0.00473261	0.000274215
0.00392544	0.000603658	0.000947077	0.000274132
0.00813904	0.00290759	0.00359952	0.000274049
0.0064788	0.00171494	0.00714018	0.000273966
0.00634645	0.000733839	0.00477434	0.000273883
0.00115062	0.00267918	0.00107857	0.0002738
0.00765373	0.00161933	0.00143151	0.000273717
0.00338622	0.000461079	0.000938555	0.000273634
0.00170304	0.000635915	0.00434946	0.000273552
0.0044823	0.00195896	0.00260287	0.000273469
0.00272226	0.00136665	0.000978499	0.000273387
0.00388515	0.000275467	0.00370026	0.000273304
0.0030811	0.00310713	0.0058325	0.000273222
0.00406847	0.00271933	0.00642144	0.000273139
0.00599083	0.00212727	0.0041793	0.000273057
0.00162345	0.0032157	0.0069402	0.000272975
0.00690903	0.000470625	0.00284708	0.000272893
0.0070417	0.00210859	0.00362701	0.000272811
0.00518695	0.00135623	0.00237358	0.000272729
0.00721962	0.00294234	0.00047024	0.000272647
0.00704883	0.00117055	0.00465921	0.000272565
0.00027329	0.00148582	0.000566624	0.000272484
0.00245406	0.00188891	0.00723241	0.000272402
0.00550851	0.00158553	0.00456872	0.00027232
0.0074863	0.0016651	0.00431493	0.000272239
0.00173356	0.00196458	0.00305965	0.000272157
0.00795211	0.00204609	0.00430464	0.000272076
0.00162196	0.00138684	0.00560438	0.000271995
0.00967857	0.00164724	0.0017036	0.000271914
0.0033889	0.00300366	0.00475708	0.000271832
0.00342074	0.00261231	0.00379102	0.000271751
0.00292732	0.00199001	0.000874259	0.00027167
0.00732405	0.00312775	0.00424227	0.000271589
0.0041784	0.00130581	0.000711214	0.000271509
0.00311394	0.000589658	0.00678057	0.000271428
0.00180774	0.000376648	0.0032404	0.000271347
0.00695684	0.00195037	0.00204511	0.000271267
0.00658212	0.0029177	0.00438471	0.000271186
0.00171411	0.00205049	0.00144286	0.000271105
0.000367275	0.00283389	0.00191917	0.000271025
0.00662847	0.00312595	0.00223755	0.000270945
0.00853812	0.000502544	0.0060746	0.000270864
0.00206733	0.00122572	0.00188514	0.000270784
0.0069723	0.00163275	0.00739357	0.000270704
0.0104214	0.00304875	0.00473173	0.000270624
0.00326618	0.000853851	0.005077	0.000270544
0.00726284	0.000270464	0.00180461	0.000270464
0.00246979	0.000505942	0.000502814	0.000270384
0.00421342	0.00254919	0.0033286	0.000270305
0.00327659	0.000889813	0.00126042	0.000270225
0.0052525	0.00027077	0.00653356	0.000270145
0.00537061	0.000666644	0.00702466	0.000270066
0.0031767	0.00147887	0.00740442	0.000269986
0.00232015	0.00252545	0.000269907	0.000269907
0.00819767	0.00191894	0.00156298	0.000269827
0.000613514	0.00319746	0.000350172	0.000269748
0.00844766	0.000595702	0.00554955	0.000269669
0.00686798	0.00183174	0.00140777	0.00026959
0.00962727	0.00269821	0.00354682	0.000269511
0.00487797	0.000288521	0.00567252	0.000269432
0.00271853	0.00135084	0.00253437	0.000269353
0.00725718	0.000477674	0.000724595	0.000269274
0.00431117	0.00200933	0.00345171	0.000269195
0.0105707	0.00232668	0.00254776	0.000269116
0.00308103	0.00259218	0.00602286	0.000269038
0.00781351	0.00107232	0.00163569	0.000268959
0.00260999	0.0015765	0.00602533	0.000268881
0.00955192	0.000425502	0.00585379	0.000268802
0.00864309	0.000914087	0.00662307	0.000268724
0.00566349	0.00269767	0.00322396	0.000268645
0.00496119	0.00170137	0.00278954	0.000268567
0.0102987	0.00185293	0.00125713	0.000268489
0.00131661	0.00279236	0.00566831	0.000268411
0.00102387	0.0025775	0.00460751	0.000268333
0.00758604	0.000920823	0.00688833	0.000268255
0.00136203	0.000282938	0.000464323	0.000268177
0.000268593	0.00202806	0.00323018	0.000268099
0.00026823	0.00222855	0.00565021	0.000268021
0.00614535	0.00121373	0.00626335	0.000267944
0.00178512	0.0031369	0.000383066	0.000267866
0.000542277	0.00113588	0.00257182	0.000267788
0.00799809	0.000273012	0.00382412	0.000267711
0.0104017	0.00205463	0.00362821	0.000267634
0.00262336	0.000278891	0.00165068	0.000267556
0.00169144	0.00148473	0.00386938	0.000267479
0.00143637	0.00231539	0.00537041	0.000267402
0.0028847	0.00122686	0.00500782	0.000267324
0.00630672	0.00138632	0.00577465	0.000267247
0.000378487	0.00321295	0.00324626	0.00026717
0.0100112	0.00184244	0.00293931	0.000267093
0.00133412	0.00203643	0.00491508	0.000267017
0.000958215	0.00027562	0.00288729	0.00026694
0.00430914	0.000914358	0.00538993	0.000266863
0.00439575	0.00176737	0.000903494	0.000266786
0.00512724	0.00322376	0.000894315	0.00026671
0.00400006	0.0019251	0.0072379	0.000266633
0.00155563	0.0013952	0.0030948	0.000266557
0.00607689	0.00117068	0.000483162	0.00026648
0.00419367	0.000729603	0.00635989	0.000266404
0.00868872	0.00190612	0.00609089	0.000266327
0.0105989	0.000997211	0.000698222	0.000266251
0.00998302	0.000343176	0.00328216	0.000266175
0.0101108	0.00100074	0.00439193	0.000266099
0.00443878	0.000576766	0.000266064	0.000266023
0.00889945	0.00322765	0.00408914	0.000265947
0.00310031	0.00321426	0.00215172	0.000265871
0.00856324	0.00322712	0.00677076	0.000265795
0.00100407	0.00210118	0.00250135	0.000265719
0.00627361	0.00209459	0.00369326	0.000265644
0.0101616	0.00236036	0.00459797	0.000265568
0.00733064	0.000842454	0.00551171	0.000265492
0.0090854	0.00232642	0.00731575	0.000265417
0.00178582	0.00323169	0.00141879	0.000265341
0.00740068	0.00198063	0.00726351	0.000265266
0.00964787	0.00272181	0.006985	0.000265191
0.00190606	0.0027178	0.00564258	0.000265115
0.00712038	0.00026504	0.00697835	0.00026504
0.00363097	0.00210805	0.00431058	0.000264965
0.0100178	0.00239429	0.00251073	0.00026489
0.00404526	0.00296111	0.000531819	0.000264815
0.00323728	0.00300999	0.00151627	0.00026474
0.00848031	0.00154271	0.0036416	0.000264665
0.00940405	0.00112098	0.000407485	0.00026459
0.00262022	0.00273887	0.00579082	0.000264516
0.0025626	0.00129081	0.00741306	0.000264441
0.00574969	0.00119449	0.0067828	0.000264366
0.0101765	0.00257758	0.00741352	0.000264292
0.00616866	0.00167414	0.00486165	0.000264217
0.00810629	0.000963601	0.00102872	0.000264143
0.00664861	0.00107643	0.00227315	0.000264068
0.00495763	0.00204593	0.0070297	0.000263994
0.00724304	0.00130541	0.00525287	0.00026392
0.00764834	0.00101475	0.00455338	0.000263846
0.00527858	0.0032303	0.00305179	0.000263771
0.000428965	0.00285707	0.000733321	0.000263697
0.00351085	0.00119425	0.0067639	0.000263623
0.00572029	0.00321931	0.00187326	0.000263549
0.00222833	0.00235589	0.00379722	0.000263476
0.00274223	0.001177	0.00569886	0.000263402
0.00314076	0.00222345	0.00640219	0.000263328
0.00176107	0.00259047	0.0035688	0.000263254
0.00562354	0.00323248	0.00115622	0.000263181
0.00978577	0.00103018	0.00656308	0.000263107
0.00529633	0.00214279	0.00514981	0.000263034
0.00856074	0.00323428	0.00353704	0.00026296
0.00921085	0.00151308	0.00368117	0.000262887
0.00775864	0.000346089	0.00630939	0.000262813
0.00362149	0.00313099	0.00401895	0.00026274
0.00671826	0.00237902	0.00580207	0.000262667
0.0036479	0.00226879	0.00340952	0.000262594
0.00194385	0.00218261	0.0019238	0.000262521
0.0076176	0.00087211	0.000854837	0.000262448
0.00331452	0.00225629	0.00566195	0.000262375
0.0103307	0.00204092	0.000375379	0.000262302
0.0072933	0.00314489	0.00135285	0.000262229
0.0074623	0.00217044	0.00172684	0.000262156
0.00518678	0.0022766	0.00186082	0.000262084
0.00746713	0.00241398	0.00350086	0.000262011
0.00369578	0.00312175	0.00562621	0.000261938
0.00901871	0.00299004	0.00107256	0.000261866
0.00534569	0.000493331	0.00581911	0.000261793
0.00970637	0.00282514	0.0013928	0.000261721
0.00757236	0.00274117	0.00550916	0.000261649
0.00862991	0.00187686	0.00407621	0.000261576
0.00675037	0.0020389	0.00313658	0.000261504
0.00503692	0.00322986	0.00141497	0.000261432
0.00781917	0.000727044	0.00272351	0.00026136
0.00977995	0.000542106	0.00636772	0.000261288
0.0067052	0.00282134	0.000261807	0.000261216
0.000781047	0.00199507	0.00623842	0.000261144
0.00682256	0.00284462	0.00558484	0.000261072
0.00369592	0.00213284	0.000408896	0.000261
0.00789005	0.0028616	0.00312826	0.000260928
0.00437861	0.00152991	0.006007	0.000260857
0.000371867	0.00316737	0.00378111	0.000260785
0.00466956	0.00215639	0.00489926	0.000260713
0.00380374	0.000614826	0.00687465	0.000260642
0.0033891	0.0023377	0.00206642	0.000260571
0.00757679	0.00143449	0.000261034	0.000260499
0.000754921	0.00322497	0.00226623	0.000260428
0.00531887	0.00284562	0.00670711	0.000260356
0.00270311	0.00209552	0.00249978	0.000260285
0.00965673	0.00211047	0.000260257	0.000260214
0.00220267	0.000260143	0.00479897	0.000260143
0.0101079	0.00270103	0.000861384	0.000260072
0.00969772	0.000597183	0.00365106	0.000260001
0.00275222	0.00311184	0.00689133	0.00025993
0.0107401	0.000377326	0.00266017	0.000259859
0.00570999	0.00294931	0.00475546	0.000259788
0.0107361	0.000445348	0.00542057	0.000259718
0.00530649	0.000691082	0.00351158	0.000259647
0.000447811	0.000690543	0.000405532	0.000259576
0.00866782	0.000997986	0.0058136	0.000259506
0.00420648	0.00122722	0.00267524	0.000259435
0.00494445	0.000536288	0.00445135	0.000259365
0.00799381	0.000266253	0.00172967	0.000259294
0.00821667	0.00231747	0.00326224	0.000259224
0.00120801	0.00286495	0.00157587	0.000259154
0.00352565	0.0012646	0.00486239	0.000259083
0.00651374	0.00103413	0.00381296	0.000259013
0.00032711	0.00186888	0.00719914	0.000258943
0.0064028	0.00224719	0.000633905	0.000258873
0.00114497	0.00219506	0.00299813	0.000258803
0.0013203	0.000306315	0.00638076	0.000258733
0.00885906	0.00127568	0.00226321	0.000258663
0.00758388	0.00234714	0.000259825	0.000258593
0.00449241	0.00282781	0.000292894	0.000258523
0.00701994	0.0026979	0.00463868	0.000258454
0.00988498	0.00208381	0.00496356	0.000258384
0.00118788	0.00056945	0.00222024	0.000258314
0.0094261	0.00261149	0.00402697	0.000258245
0.004494	0.00101718	0.00426167	0.000258175
0.000263151	0.00177683	0.00163565	0.000258106
0.00945629	0.00236166	0.00510225	0.000258036
0.00153621	0.00232517	0.000982057	0.000257967
0.00587923	0.00290901	0.0014834	0.000257898
0.000793257	0.00154774	0.00467709	0.000257829
0.00391619	0.00199393	0.000861899	0.000257759
0.00272818	0.000735268	0.00541522	0.00025769
0.00670936	0.00297327	0.00494593	0.000257621
0.00895171	0.00323471	0.00153177	0.000257552
0.00610154	0.00202926	0.00529644	0.000257483
0.00745715	0.00249552	0.00257911	0.000257414
0.00692867	0.00250639	0.00649902	0.000257346
0.0101491	0.00146516	0.00473142	0.000257277
0.000427095	0.00268552	0.00589852	0.000257208
0.00872078	0.00218814	0.00280343	0.000257139
0.00732476	0.00138193	0.00709119	0.000257071
0.00179423	0.00114265	0.00712214	0.000257002
0.00856137	0.000506234	0.00504322	0.000256934
0.000871095	0.00119921	0.00732561	0.000256865
0.0100032	0.00297244	0.00535991	0.000256797
0.00789803	0.00033992	0.00068059	0.000256729
0.00373575	0.00030126	0.00646887	0.00025666
0.000807004	0.00106163	0.00308706	0.000256592
0.0020788	0.000849039	0.000728333	0.000256524
0.00336997	0.00102308	0.00391455	0.000256456
0.0078285	0.00205222	0.00495873	0.000256388
0.00732436	0.000818021	0.00188065	0.00025632
0.00975727	0.00265671	0.000256308	0.000256252
0.00130615	0.00261152	0.000256342	0.000256184
0.00943653	0.00323271	0.00689166	0.000256116
0.00810477	0.00251832	0.00636996	0.000256048
0.00401486	0.000993538	0.00450321	0.00025598
0.00170206	0.000680916	0.000259668	0.000255913
0.00936834	0.00188451	0.00603165	0.000255845
0.00118549	0.00126832	0.00255528	0.000255777
0.0059146	0.00131957	0.00514502	0.00025571
0.00441159	0.000724113	0.00171113	0.000255642
0.00854091	0.00183611	0.00314972	0.000255575
0.005316	0.000545388	0.00480769	0.000255508
0.00562011	0.00090392	0.0050178	0.00025544
0.00564559	0.000972249	0.00110105	0.000255373
0.00593772	0.00195216	0.00671962	0.000255306
0.00879917	0.00275165	0.00168142	0.000255239
0.00595322	0.00272827	0.00195799	0.000255171
0.00960407	0.000277589	0.00131421	0.000255104
0.00793505	0.00060193	0.00542706	0.000255037
0.0085309	0.00194707	0.00663834	0.00025497
0.0106676	0.00102843	0.00699741	0.000254904
0.0094044	0.00286133	0.00569636	0.000254837
0.00448965	0.000859257	0.00328225	0.00025477
0.00678182	0.000262107	0.000853633	0.000254703
0.000257804	0.000267546	0.00629348	0.000254637
0.00368889	0.000843154	0.00642613	0.00025457
0.00805371	0.000686842	0.00684559	0.000254503
0.000407764	0.00094703	0.00164004	0.000254437
0.00959977	0.00142391	0.00552016	0.00025437
0.0084335	0.0010349	0.00469389	0.000254304
0.00954446	0.0015398	0.00742576	0.000254238
0.010304	0.000710881	0.00742583	0.000254171
0.00299118	0.00234269	0.00526754	0.000254105
0.0107416	0.00158571	0.00522306	0.000254039
0.0105826	0.0026636	0.000254724	0.000253973
0.00249172	0.00289524	0.00742609	0.000253906
0.00931792	0.000420928	0.00283507	0.00025384
0.00892563	0.000410243	0.0057332	0.000253774
0.00294777	0.00172938	0.00282582	0.000253708
0.00286854	0.00166925	0.00694999	0.000253642
0.00669586	0.00323181	0.00330884	0.000253577
0.000751579	0.00133436	0.00421248	0.000253511
0.0102899	0.000671102	0.00403247	0.000253445
0.00532616	0.00254553	0.00439589	0.000253379
0.00339336	0.00323701	0.00349193	0.000253314
0.00892894	0.00232345	0.00653888	0.000253248
0.000473726	0.00278604	0.00264498	0.000253183
0.0101294	0.00311844	0.00742648	0.000253117
0.00275016	0.000926037	0.00130497	0.000253052
0.00170514	0.000254996	0.00240546	0.000252986
0.00804671	0.00212823	0.000260456	0.000252921
0.00795998	0.00204104	0.0054506	0.000252856
0.00123163	0.0015866	0.00641364	0.00025279
0.00155678	0.00245366	0.00674599	0.000252725
0.000585757	0.00249057	0.00224895	0.00025266
0.00878664	0.000675191	0.00706555	0.000252595
0.00167022	0.000883539	0.00542276	0.00025253
0.00575001	0.00160867	0.00349405	0.000252465
0.00380682	0.000849487	0.00498499	0.0002524
0.00632508	0.00222475	0.00693814	0.000252335
0.00345166	0.00195175	0.00172758	0.00025227
0.000252209	0.000707746	0.0012211	0.000252205
0.00560382	0.00227553	0.00634169	0.000252141
0.00563167	0.000263757	0.00309354	0.000252076
0.0104042	0.00121748	0.00510563	0.000252011
