#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
7.95011e-05	0.00263257	0.00888475	8e-05
7.95217e-05	0.00263256	0.009146	8e-05
7.95228e-05	0.00263255	0.00940771	8e-05
7.95224e-05	0.00263288	0.00966836	8e-05
7.94904e-05	0.00263301	0.00992988	8e-05
7.95899e-05	0.00263277	0.0101915	8e-05
7.95226e-05	0.00263266	0.0104528	8e-05
7.95244e-05	0.00263261	0.0107139	8e-05
7.95166e-05	0.00263266	0.0109751	8e-05
7.95205e-05	0.00263258	0.0112362	8e-05
7.9515e-05	0.00263262	0.0114974	8e-05
7.95179e-05	0.00263265	0.0117586	8e-05
7.9518e-05	0.00263269	0.0120199	8e-05
7.95048e-05	0.00263271	0.0122812	8e-05
7.95127e-05	0.00263271	0.0125427	8e-05
7.95146e-05	0.00263272	0.012804	8e-05
7.9518e-05	0.00263271	0.0130653	8e-05
7.95053e-05	0.00263263	0.0133265	8e-05
7.94977e-05	0.00263262	0.0135881	8e-05
7.95181e-05	0.00263266	0.0138495	8e-05
7.95216e-05	0.00263267	0.0141107	8e-05
7.95193e-05	0.00263267	0.0143719	8e-05
7.95164e-05	0.00263265	0.0146331	8e-05
7.94987e-05	0.00263262	0.0148945	8e-05
7.9518e-05	0.0026327	0.0151558	8e-05
7.94944e-05	0.00263279	0.0154172	8e-05
7.95166e-05	0.00263272	0.0156786	8e-05
7.95111e-05	0.00263273	0.01594	8e-05
7.95158e-05	0.00263269	0.0162013	8e-05
7.95168e-05	0.00263267	0.0164626	8e-05
7.95122e-05	0.00263264	0.0167238	8e-05
7.95107e-05	0.00263273	0.0169852	8e-05
7.94987e-05	0.00263271	0.0172465	8e-05
7.95101e-05	0.00263268	0.0175078	8e-05
7.95002e-05	0.00263266	0.0177691	8e-05
7.94972e-05	0.00263274	0.0180304	8e-05
7.94869e-05	0.0026329	0.0182916	8e-05
7.94806e-05	0.00263295	0.0185549	8e-05
7.94935e-05	0.00263279	0.0188173	8e-05
7.94963e-05	0.00263269	0.0190793	8e-05
7.95057e-05	0.00263235	0.0193412	8e-05
7.94713e-05	0.00262841	0.0196045	8e-05
7.95e-05	0.00262822	0.0198815	8e-05
7.95217e-05	0.00277129	8.0057e-05	8e-05
7.95257e-05	0.00279692	0.000359507	8e-05
7.95154e-05	0.002815	0.000627149	8e-05
7.95087e-05	0.00281624	0.000889848	8e-05
7.9519e-05	0.00281444	0.0011539	8e-05
7.95089e-05	0.00281304	0.00142524	8e-05
7.95203e-05	0.00281442	0.00169176	8e-05
7.95234e-05	0.00281578	0.00195562	8e-05
7.9522e-05	0.00281734	0.00221742	8e-05
7.95216e-05	0.00281733	0.00247867	8e-05
7.95213e-05	0.00281724	0.00273998	8e-05
7.95173e-05	0.0028173	0.00300134	8e-05
7.95236e-05	0.00281745	0.00326266	8e-05
7.94961e-05	0.0028165	0.0035249	8e-05
7.95221e-05	0.00281742	0.0037864	8e-05
7.95233e-05	0.00281716	0.00404788	8e-05
7.95189e-05	0.00281731	0.00430964	8e-05
7.95199e-05	0.00281738	0.00457089	8e-05
7.9524e-05	0.00281741	0.0048322	8e-05
7.95053e-05	0.00281734	0.00509379	8e-05
7.95223e-05	0.0028174	0.00535512	8e-05
7.95208e-05	0.00281741	0.00561637	8e-05
7.95232e-05	0.00281724	0.0058778	8e-05
7.95235e-05	0.00281724	0.00613927	8e-05
7.95214e-05	0.00281748	0.00640068	8e-05
7.95231e-05	0.00281723	0.00666214	8e-05
7.95231e-05	0.00281722	0.00692337	8e-05
7.95112e-05	0.00281727	0.0071849	8e-05
7.9522e-05	0.00281683	0.00744633	8e-05
7.95148e-05	0.00281747	0.00770782	8e-05
7.9521e-05	0.00281727	0.00796933	8e-05
7.95127e-05	0.00281685	0.00823112	8e-05
7.95209e-05	0.00281764	0.00849284	8e-05
7.95204e-05	0.00281688	0.0087541	8e-05
7.95158e-05	0.00281685	0.00901563	8e-05
7.9521e-05	0.00281754	0.00927682	8e-05
7.95236e-05	0.00281722	0.0095382	8e-05
7.95234e-05	0.00281721	0.00979954	8e-05
7.9523e-05	0.00281731	0.0100607	8e-05
7.9523e-05	0.00281731	0.0103221	8e-05
7.95213e-05	0.00281719	0.0105834	8e-05
7.95207e-05	0.00281709	0.0108446	8e-05
7.95206e-05	0.00281733	0.0111055	8e-05
7.95196e-05	0.00281741	0.0113668	8e-05
7.95209e-05	0.00281725	0.011628	8e-05
7.95234e-05	0.00281735	0.0118893	8e-05
7.95236e-05	0.00281738	0.0121506	8e-05
7.95222e-05	0.00281736	0.0124121	8e-05
7.95222e-05	0.0028175	0.0126733	8e-05
7.95229e-05	0.00281743	0.0129346	8e-05
7.9508e-05	0.00281732	0.0131958	8e-05
7.95131e-05	0.00281701	0.0134573	8e-05
7.95207e-05	0.00281734	0.0137188	8e-05
7.95222e-05	0.00281735	0.01398	8e-05
7.95218e-05	0.00281737	0.0142413	8e-05
7.95218e-05	0.00281738	0.0145025	8e-05
7.95207e-05	0.00281734	0.0147638	8e-05
7.95173e-05	0.0028174	0.015025	8e-05
7.95222e-05	0.00281736	0.0152865	8e-05
7.95237e-05	0.00281736	0.0155479	8e-05
7.95227e-05	0.00281746	0.0158093	8e-05
7.95142e-05	0.00281744	0.0160707	8e-05
7.9516e-05	0.00281736	0.0163319	8e-05
7.95258e-05	0.0028174	0.0165932	8e-05
7.95183e-05	0.00281719	0.0168545	8e-05
7.95213e-05	0.00281749	0.0171158	8e-05
7.95174e-05	0.00281745	0.0173771	8e-05
7.95129e-05	0.00281735	0.0176384	8e-05
7.95228e-05	0.00281788	0.0178995	8e-05
7.95161e-05	0.0028178	0.0181612	8e-05
7.95042e-05	0.00281504	0.0184236	8e-05
7.95144e-05	0.00281666	0.0186864	8e-05
7.95061e-05	0.00281666	0.0189486	8e-05
7.95199e-05	0.00281632	0.0192114	8e-05
7.95192e-05	0.00281182	0.0194754	8e-05
7.95157e-05	0.00276197	0.0197763	8e-05
7.99756e-05	0.00290769	0.000243966	8e-05
7.95238e-05	0.0029098	0.000497201	8e-05
7.95208e-05	0.00290994	0.000758623	8e-05
7.95202e-05	0.00291	0.00102491	8e-05
7.95266e-05	0.00290997	0.00129795	8e-05
7.95196e-05	0.00291166	0.00156166	8e-05
7.95223e-05	0.00291062	0.00182439	8e-05
7.95235e-05	0.00290971	0.0020863	8e-05
7.95301e-05	0.00290973	0.00234805	8e-05
7.95237e-05	0.00290975	0.00260935	8e-05
7.95664e-05	0.00290983	0.00287046	8e-05
7.95228e-05	0.00290981	0.00313197	8e-05
7.95734e-05	0.00290997	0.00339509	8e-05
7.95247e-05	0.00290975	0.00365572	8e-05
7.9524e-05	0.00290979	0.00391742	8e-05
7.95247e-05	0.00291035	0.00417947	8e-05
7.9547e-05	0.00290973	0.00444024	8e-05
7.95221e-05	0.00290977	0.00470153	8e-05
7.95235e-05	0.00290981	0.00496322	8e-05
7.95261e-05	0.00290978	0.00522439	8e-05
7.95233e-05	0.0029098	0.00548574	8e-05
7.95198e-05	0.00290979	0.00574711	8e-05
7.95237e-05	0.00290983	0.00600864	8e-05
7.95236e-05	0.00290984	0.0062699	8e-05
7.95223e-05	0.00291073	0.0065323	8e-05
7.95235e-05	0.00290971	0.00679275	8e-05
7.95224e-05	0.0029096	0.00705425	8e-05
7.95234e-05	0.00290979	0.00731549	8e-05
7.95213e-05	0.00290986	0.00757718	8e-05
7.94987e-05	0.00290973	0.00783855	8e-05
7.94995e-05	0.00290972	0.00809991	8e-05
7.95235e-05	0.00290977	0.00836202	8e-05
7.95271e-05	0.00290965	0.00862374	8e-05
7.95236e-05	0.0029096	0.00888449	8e-05
7.95227e-05	0.00290964	0.00914598	8e-05
7.95238e-05	0.00290969	0.00940762	8e-05
7.95236e-05	0.00290957	0.00966886	8e-05
7.95236e-05	0.0029098	0.00993014	8e-05
7.95271e-05	0.00290965	0.0101914	8e-05
7.96006e-05	0.00290974	0.0104526	8e-05
7.95446e-05	0.00290962	0.010714	8e-05
7.96602e-05	0.00290981	0.010975	8e-05
7.95237e-05	0.00290975	0.0112361	8e-05
7.96148e-05	0.0029098	0.0114974	8e-05
7.97959e-05	0.00290986	0.0117587	8e-05
7.95237e-05	0.00290981	0.0120199	8e-05
7.95226e-05	0.00290979	0.0122812	8e-05
7.95206e-05	0.00290984	0.0125427	8e-05
7.95243e-05	0.00290985	0.012804	8e-05
7.95204e-05	0.00290976	0.0130653	8e-05
7.95122e-05	0.00290976	0.0133269	8e-05
7.95044e-05	0.00290968	0.013588	8e-05
7.95235e-05	0.00290974	0.0138494	8e-05
7.95274e-05	0.00290976	0.0141107	8e-05
7.95244e-05	0.00290977	0.0143719	8e-05
7.95219e-05	0.00290976	0.0146332	8e-05
7.95343e-05	0.00290982	0.0148944	8e-05
7.95188e-05	0.00291002	0.0151554	8e-05
7.95231e-05	0.00290993	0.015417	8e-05
7.95236e-05	0.00290983	0.0156786	8e-05
7.95211e-05	0.00290992	0.01594	8e-05
7.95241e-05	0.00290979	0.0162013	8e-05
7.95125e-05	0.00290973	0.0164626	8e-05
7.95222e-05	0.00290974	0.016724	8e-05
7.9527e-05	0.00290983	0.0169852	8e-05
7.95241e-05	0.00290983	0.0172465	8e-05
7.95072e-05	0.00290974	0.0175078	8e-05
7.94982e-05	0.00291024	0.0177687	8e-05
7.95243e-05	0.00291028	0.0180307	8e-05
7.95236e-05	0.00291013	0.0182919	8e-05
7.95138e-05	0.00291023	0.0185536	8e-05
7.94876e-05	0.00291003	0.0188187	8e-05
7.95161e-05	0.00290988	0.0190788	8e-05
7.95243e-05	0.00290941	0.0193472	8e-05
7.95215e-05	0.0028988	0.0196099	8e-05
7.95424e-05	0.00290164	0.0198785	8e-05
0.000239515	0.00249415	8.05801e-05	8e-05
0.000159492	0.00249415	0.000219128	8e-05
0.000239485	0.00251347	0.000357365	8e-05
0.000159506	0.00249415	0.000494581	8e-05
0.000239511	0.00253758	0.000626157	8e-05
0.000159487	0.00249414	0.000757714	8e-05
0.000239493	0.00253744	0.000889492	8e-05
0.000159445	0.00249415	0.00102126	8e-05
0.000239551	0.00253737	0.00115286	8e-05
0.000159521	0.00249414	0.00128448	8e-05
0.0002395	0.00253607	0.00141656	8e-05
0.000159581	0.00249414	0.00154894	8e-05
0.000239515	0.00253166	0.00168236	8e-05
0.000158909	0.00249415	0.00181681	8e-05
0.000239836	0.00252865	0.00195087	8e-05
0.000159694	0.00249415	0.00208498	8e-05
0.000239665	0.00253834	0.00221656	8e-05
0.00015962	0.00249414	0.00234785	8e-05
0.000239681	0.00254003	0.00247856	8e-05
0.000159561	0.00249415	0.00260925	8e-05
0.000239537	0.00254014	0.00273997	8e-05
0.000159496	0.00249414	0.00287064	8e-05
0.00023952	0.00254013	0.00300134	8e-05
0.000159528	0.00249414	0.00313204	8e-05
0.000239518	0.00254029	0.00326269	8e-05
0.000159529	0.00249413	0.00339337	8e-05
0.000239497	0.00253942	0.00352444	8e-05
0.000159453	0.00249413	0.00365542	8e-05
0.000239558	0.00253934	0.00378636	8e-05
0.000159504	0.00249413	0.00391731	8e-05
0.000239514	0.00254002	0.00404805	8e-05
0.000159529	0.00249414	0.00417879	8e-05
0.00023954	0.00254012	0.0043095	8e-05
0.000159453	0.00249414	0.00444015	8e-05
0.000239567	0.00254006	0.0045708	8e-05
0.00015943	0.00249414	0.0047015	8e-05
0.000239509	0.00253973	0.00483229	8e-05
0.000159542	0.00249413	0.00496313	8e-05
0.00023957	0.00254004	0.00509384	8e-05
0.000159602	0.00249413	0.00522458	8e-05
0.00023966	0.00254037	0.00535514	8e-05
0.000159592	0.00249414	0.00548571	8e-05
0.000239521	0.00254021	0.00561641	8e-05
0.000159492	0.00249414	0.00574706	8e-05
0.000239507	0.00254	0.0058778	8e-05
0.000159493	0.00249414	0.00600854	8e-05
0.000239491	0.00254	0.0061393	8e-05
0.000159467	0.00249415	0.00627005	8e-05
0.000239498	0.00254035	0.00640068	8e-05
0.000159521	0.00249415	0.00653133	8e-05
0.00023954	0.00254003	0.00666206	8e-05
0.000159465	0.00249414	0.00679275	8e-05
0.000239665	0.00254019	0.00692341	8e-05
0.000159641	0.00249414	0.00705407	8e-05
0.000239654	0.00254027	0.00718471	8e-05
0.000159542	0.00249414	0.00731536	8e-05
0.000239499	0.00253949	0.00744631	8e-05
0.000159406	0.00249414	0.00757719	8e-05
0.000239484	0.00253981	0.00770813	8e-05
0.000159541	0.00249412	0.00783894	8e-05
0.000239521	0.00254015	0.00796963	8e-05
0.000159608	0.00249412	0.00810037	8e-05
0.000239671	0.00253983	0.00823111	8e-05
0.000159712	0.00249414	0.00836196	8e-05
0.000239789	0.00254019	0.00849263	8e-05
0.000159793	0.00249414	0.00862332	8e-05
0.000239823	0.00253994	0.00875407	8e-05
0.000159608	0.00249412	0.0088847	8e-05
0.000239892	0.00253987	0.00901531	8e-05
0.000159765	0.00249414	0.00914602	8e-05
0.000239831	0.00254018	0.00927668	8e-05
0.000159766	0.00249414	0.00940732	8e-05
0.000239876	0.00254	0.009538	8e-05
0.000159752	0.00249413	0.00966866	8e-05
0.000239501	0.00254009	0.00979951	8e-05
0.000158891	0.00249412	0.00992994	8e-05
0.000239567	0.00253944	0.0100606	8e-05
0.000159494	0.00249414	0.0101915	8e-05
0.000239794	0.00254	0.0103221	8e-05
0.000159599	0.00249414	0.0104527	8e-05
0.000239731	0.00254015	0.0105833	8e-05
0.000159672	0.00249414	0.010714	8e-05
0.000239944	0.00254015	0.0108445	8e-05
0.000159757	0.00249414	0.0109751	8e-05
0.000239917	0.00254017	0.0111057	8e-05
0.000159716	0.00249414	0.0112362	8e-05
0.000239818	0.00254017	0.0113668	8e-05
0.000159639	0.00249414	0.0114974	8e-05
0.000239703	0.00254019	0.011628	8e-05
0.000159567	0.00249413	0.0117586	8e-05
0.000239565	0.00254026	0.0118893	8e-05
0.000159532	0.00249414	0.0120199	8e-05
0.000239502	0.00254023	0.0121506	8e-05
0.000159469	0.00249414	0.0122812	8e-05
0.000239485	0.0025401	0.012412	8e-05
0.000159488	0.00249414	0.0125427	8e-05
0.000239495	0.00254034	0.0126733	8e-05
0.000159476	0.00249415	0.012804	8e-05
0.000239507	0.00254031	0.0129346	8e-05
0.000159551	0.00249414	0.0130653	8e-05
0.000239521	0.00254021	0.013196	8e-05
0.000159573	0.00249413	0.0133267	8e-05
0.000239512	0.0025399	0.0134575	8e-05
0.000159528	0.00249411	0.0135882	8e-05
0.000239594	0.00254026	0.0137188	8e-05
0.000159576	0.00249414	0.0138495	8e-05
0.000239623	0.0025403	0.0139801	8e-05
0.000159578	0.00249414	0.0141107	8e-05
0.000239599	0.0025403	0.0142413	8e-05
0.000159593	0.00249414	0.0143719	8e-05
0.000239607	0.0025403	0.0145026	8e-05
0.000159577	0.00249413	0.0146332	8e-05
0.000239573	0.0025402	0.0147638	8e-05
0.000159534	0.00249412	0.0148945	8e-05
0.00023957	0.00254018	0.0150251	8e-05
0.000159508	0.00249414	0.0151558	8e-05
0.000239506	0.00254013	0.0152865	8e-05
0.000159331	0.00249415	0.0154173	8e-05
0.000239501	0.00254022	0.015548	8e-05
0.000159485	0.00249414	0.0156787	8e-05
0.000239499	0.00254015	0.0158094	8e-05
0.000159451	0.00249414	0.01594	8e-05
0.000239488	0.00254025	0.0160707	8e-05
0.000159492	0.00249413	0.0162013	8e-05
0.000239522	0.00254027	0.0163319	8e-05
0.000159547	0.00249414	0.0164626	8e-05
0.000239573	0.00254026	0.0165932	8e-05
0.000159554	0.00249413	0.0167238	8e-05
0.000239499	0.00254008	0.0168545	8e-05
0.000159451	0.00249414	0.0169852	8e-05
0.000239485	0.00254026	0.0171159	8e-05
0.000159458	0.00249414	0.0172465	8e-05
0.00023948	0.00254022	0.0173772	8e-05
0.000159486	0.00249413	0.0175079	8e-05
0.000239502	0.00254025	0.0176385	8e-05
0.0001595	0.00249413	0.0177692	8e-05
0.000239524	0.00254	0.0178999	8e-05
0.000159364	0.00249413	0.0180305	8e-05
0.000239501	0.00253884	0.0181616	8e-05
0.000159103	0.00249414	0.0182926	8e-05
0.000239508	0.00253624	0.0184245	8e-05
0.000159004	0.00249413	0.0185562	8e-05
0.000239499	0.00253911	0.0186875	8e-05
0.00015934	0.00249415	0.0188186	8e-05
0.000239453	0.00253854	0.0189499	8e-05
0.000159488	0.00249415	0.0190813	8e-05
0.000239523	0.00253109	0.0192148	8e-05
0.000159545	0.00249415	0.0193506	8e-05
0.000239559	0.00249415	0.0194902	8e-05
0.000158263	0.00249413	0.0196413	8e-05
0.00023955	0.00249415	0.0197814	8e-05
0.000158227	0.00249415	0.0199199	8e-05
0.000159493	0.00263272	8.00558e-05	8e-05
0.000239509	0.00263268	0.000222961	8e-05
0.000158059	0.00265569	0.000359594	8e-05
0.000239515	0.00263269	0.000496559	8e-05
0.000159496	0.00267637	0.000628593	8e-05
0.000239488	0.00263267	0.000760093	8e-05
0.00015911	0.00267582	0.000892084	8e-05
0.000239483	0.00263271	0.00102363	8e-05
0.000159737	0.00267601	0.00115557	8e-05
0.000239523	0.00263263	0.00128889	8e-05
0.000159078	0.00267427	0.00142212	8e-05
0.000239509	0.0026326	0.00155501	8e-05
0.000158005	0.00267344	0.0016878	8e-05
0.000239396	0.00263316	0.00181952	8e-05
0.000159896	0.00267256	0.00195373	8e-05
0.000239694	0.00263269	0.00208655	8e-05
0.0001593	0.00267834	0.00221713	8e-05
0.000239661	0.00263268	0.00234812	8e-05
0.000159529	0.00267877	0.0024787	8e-05
0.000239596	0.00263268	0.00260933	8e-05
0.000159544	0.0026787	0.00274	8e-05
0.000239521	0.00263268	0.00287071	8e-05
0.000159518	0.00267873	0.00300138	8e-05
0.00023952	0.00263269	0.00313207	8e-05
0.000159479	0.00267886	0.00326268	8e-05
0.0002395	0.00263267	0.00339331	8e-05
0.000159357	0.00267789	0.00352435	8e-05
0.000239502	0.00263263	0.00365518	8e-05
0.000159673	0.00267796	0.00378632	8e-05
0.000239521	0.00263266	0.0039174	8e-05
0.000159486	0.00267858	0.00404811	8e-05
0.000239508	0.00263271	0.00417887	8e-05
0.000159525	0.00267876	0.00430955	8e-05
0.000239558	0.00263264	0.00444018	8e-05
0.000159544	0.00267884	0.00457088	8e-05
0.000239507	0.00263264	0.00470152	8e-05
0.000159672	0.00267894	0.00483221	8e-05
0.000239519	0.00263269	0.00496302	8e-05
0.000159226	0.00267863	0.00509355	8e-05
0.000239593	0.00263269	0.00522446	8e-05
0.000159556	0.00267887	0.00535514	8e-05
0.000239594	0.0026327	0.00548579	8e-05
0.000159547	0.00267887	0.00561639	8e-05
0.000239503	0.00263267	0.00574704	8e-05
0.000159473	0.00267865	0.00587773	8e-05
0.000239496	0.00263269	0.00600844	8e-05
0.000159445	0.00267863	0.00613926	8e-05
0.00023951	0.00263272	0.00626999	8e-05
0.000159507	0.00267891	0.0064007	8e-05
0.000239519	0.00263271	0.00653132	8e-05
0.000159576	0.0026787	0.00666206	8e-05
0.000239586	0.00263263	0.00679273	8e-05
0.000159582	0.0026787	0.00692339	8e-05
0.000239735	0.00263265	0.00705409	8e-05
0.000159491	0.00267872	0.00718472	8e-05
0.000239548	0.00263269	0.0073154	8e-05
0.000159563	0.00267826	0.00744626	8e-05
0.000239507	0.00263274	0.00757741	8e-05
0.00015925	0.00267843	0.00770805	8e-05
0.000239522	0.00263266	0.00783886	8e-05
0.000159344	0.00267861	0.00796974	8e-05
0.000239565	0.00263267	0.00810057	8e-05
0.000159456	0.00267826	0.00823134	8e-05
0.000239662	0.00263272	0.00836208	8e-05
0.000159591	0.00267863	0.00849277	8e-05
0.000239799	0.00263269	0.00862336	8e-05
0.000159635	0.00267839	0.00875406	8e-05
0.000239816	0.00263252	0.0088847	8e-05
0.000159756	0.00267843	0.00901539	8e-05
0.000239849	0.00263265	0.00914611	8e-05
0.000159248	0.00267856	0.00927687	8e-05
0.000239851	0.00263264	0.0094073	8e-05
0.000160002	0.00267894	0.00953798	8e-05
0.000239855	0.00263261	0.00966865	8e-05
0.000159949	0.0026789	0.00979942	8e-05
0.000239444	0.00263232	0.00993022	8e-05
0.0001597	0.00267885	0.0100609	8e-05
0.000239642	0.0026326	0.0101916	8e-05
0.000159638	0.00267882	0.0103222	8e-05
