#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000253599	0.000276723	0.000278564	0.000172626
0.00124558	0.00134196	0.00235183	0.000172215
0.00192537	0.00683547	0.00159354	0.000171808
0.000771994	0.00817007	0.000807384	0.000171402
0.00122979	0.00289699	0.000471541	0.000171
0.00123501	0.00337401	0.00216709	0.000170601
0.00209362	0.00126186	0.00120287	0.000170204
0.0014128	0.0076885	0.00210463	0.00016981
0.00101988	0.000619855	0.00221051	0.000169419
0.00210677	0.00552946	0.00113615	0.000169031
0.000851895	0.00718869	0.000852836	0.000168645
0.00016824	0.00577119	0.000855002	0.000168262
0.000339197	0.00831365	0.000511395	0.000167881
0.000245181	0.00789192	0.000823251	0.000167503
0.000167122	0.00249006	0.00119794	0.000167128
0.000257954	0.00401909	0.00174279	0.000166755
0.00192163	0.000580087	0.000166371	0.000166385
0.00131696	0.0029155	0.00216649	0.000166017
0.00210375	0.00193038	0.00218961	0.000165651
0.00196166	0.00825375	0.00165429	0.000165288
0.0023591	0.00595971	0.00202777	0.000164927
0.000914048	0.00672664	0.00187605	0.000164569
0.00235984	0.000955653	0.000873823	0.000164213
0.00082547	0.000404205	0.00112247	0.000163859
0.00115913	0.00597495	0.00223437	0.000163507
0.000417536	0.00295434	0.0019749	0.000163158
0.000342143	0.00549645	0.00117627	0.000162811
0.000272843	0.00067644	0.00167204	0.000162466
0.000640121	0.00316131	0.000744068	0.000162124
0.00232168	0.0066872	0.00183096	0.000161783
0.000694709	0.00866433	0.000195236	0.000161445
0.00165712	0.00160826	0.0010931	0.000161109
0.00167139	0.00727393	0.00199786	0.000160774
0.0015698	0.00705041	0.000370881	0.000160442
0.00051296	0.0028818	0.000265742	0.000160112
0.000994689	0.00282357	0.00171064	0.000159784
0.000889447	0.00328499	0.000583038	0.000159458
0.000302837	0.00204467	0.00231951	0.000159134
0.00219811	0.00121138	0.000254856	0.000158812
0.00143896	0.0013344	0.000843814	0.000158492
0.00140355	0.000368597	0.000546432	0.000158174
0.00074802	0.00262389	0.00195854	0.000157858
0.00225974	0.00687943	0.000275485	0.000157543
0.000289842	0.00774853	0.00155814	0.000157231
0.00150766	0.00731408	0.000683958	0.00015692
0.000900223	0.0056007	0.00042261	0.000156612
0.00164076	0.00579962	0.000984523	0.000156305
0.00209972	0.00388941	0.000855991	0.000155999
0.000701829	0.00360061	0.0021575	0.000155696
0.00160182	0.00531113	0.00177505	0.000155394
0.00125729	0.0083512	0.00142931	0.000155094
0.00052738	0.00700363	0.00119713	0.000154796
0.00220455	0.000595351	0.00203577	0.0001545
0.00037709	0.00770125	0.000154189	0.000154205
0.00228193	0.00501116	0.00135656	0.000153912
0.00132084	0.00872567	0.000373506	0.000153621
0.000417059	0.00614422	0.000322813	0.000153331
0.00152805	0.00356056	0.000649958	0.000153043
0.0012923	0.00415051	0.00088793	0.000152756
0.00170155	0.00301344	0.00132781	0.000152471
0.00162727	0.00148768	0.00184639	0.000152188
0.00223516	0.00371164	0.00230472	0.000151906
0.00163464	0.00652291	0.00179581	0.000151626
0.00169933	0.00806095	0.00157105	0.000151347
0.0014208	0.0028627	0.00132071	0.00015107
0.000269229	0.00187077	0.00190235	0.000150795
0.00140761	0.00809113	0.00149653	0.000150521
0.000703056	0.0053453	0.000774637	0.000150248
0.00237407	0.000548513	0.000485418	0.000149977
0.00205861	0.00756616	0.00237432	0.000149707
0.00216799	0.00233147	0.00174664	0.000149439
0.00164456	0.00223676	0.000282445	0.000149172
0.00164293	0.000600773	0.00196804	0.000148907
0.000664703	0.00641273	0.000518688	0.000148643
0.00110004	0.00406894	0.000500621	0.00014838
0.000787939	0.0069393	0.000272342	0.000148119
0.00221378	0.00781703	0.00233256	0.000147933
0.00214549	0.00706377	0.00155398	0.00014781
0.000290404	0.00121845	0.00216019	0.000147687
0.000438686	0.00539524	0.000147546	0.000147564
0.000373859	0.00423047	0.00224367	0.000147441
0.00160196	0.00845085	0.00142011	0.000147319
0.00166662	0.000147136	0.0020778	0.000147197
0.000680243	0.00699415	0.0019025	0.000147076
0.00213853	0.00191434	0.000836276	0.000146955
0.00121032	0.00742015	0.000991032	0.000146834
0.000546675	0.00249091	0.00173883	0.000146713
0.00182183	0.00204538	0.00225879	0.000146593
0.000845898	0.00561071	0.0020048	0.000146473
0.000148347	0.00482172	0.0013166	0.000146353
0.00124505	0.000688496	0.000999949	0.000146233
0.00145559	0.00400287	0.00135918	0.000146114
0.00237806	0.00530878	0.00187321	0.000145995
0.00106906	0.00434586	0.000955581	0.000145877
0.00110024	0.000220944	0.00207175	0.000145759
0.000604713	0.00217361	0.00166903	0.000145641
0.0018947	0.00648531	0.00222258	0.000145523
0.0020143	0.00776348	0.00173067	0.000145405
0.00167701	0.00847103	0.000466175	0.000145288
0.00118242	0.0034681	0.00128916	0.000145171
0.00217253	0.00291974	0.00072878	0.000145055
0.00116223	0.00698927	0.0018822	0.000144938
0.00107662	0.00258612	0.001295	0.000144822
0.00237933	0.00171415	0.00203869	0.000144707
0.000803179	0.00395135	0.00122251	0.000144591
0.00199751	0.00133882	0.000645214	0.000144476
0.00158841	0.00795043	0.000754143	0.000144361
0.00185034	0.000975933	0.000327916	0.000144246
0.00126691	0.00604967	0.000460362	0.000144132
0.000152504	0.00839555	0.00209924	0.000144018
0.00117774	0.0065317	0.000376876	0.000143904
0.0019614	0.00825125	0.000858439	0.000143791
0.000342502	0.00822239	0.000961341	0.000143677
0.00203036	0.00668584	0.00238046	0.000143564
0.00215361	0.00522662	0.00119688	0.000143452
0.00160536	0.00407442	0.000400691	0.000143339
0.00238081	0.00463183	0.000242405	0.000143227
0.00121761	0.00665125	0.000780548	0.000143115
0.000891895	0.00812316	0.00154549	0.000143003
0.00101808	0.000142857	0.00148601	0.000142892
0.0022044	0.00872362	0.00221901	0.00014278
0.000485729	0.00174749	0.00219313	0.00014267
0.00204082	0.00790017	0.00211449	0.000142559
0.00202937	0.00346252	0.00218791	0.000142448
0.000994341	0.00300897	0.000645296	0.000142338
0.00211598	0.006351	0.00209694	0.000142228
0.000142076	0.00431399	0.000845371	0.000142119
0.00158744	0.00881829	0.00153228	0.000142009
0.000767683	0.00770215	0.000248396	0.0001419
0.000619259	0.00749936	0.00224054	0.000141791
0.000747367	0.00103553	0.00116029	0.000141683
0.000395479	0.00338045	0.00195912	0.000141574
0.00133074	0.00105274	0.00133599	0.000141466
0.002183	0.000141854	0.00105105	0.000141358
0.00219175	0.00154246	0.000572596	0.000141251
0.00085545	0.00859109	0.000950118	0.000141143
0.0018465	0.00679881	0.00216876	0.000141036
0.00102146	0.00153825	0.0018445	0.000140929
0.00149608	0.00887178	0.00102268	0.000140823
0.00161805	0.00310776	0.000447238	0.000140716
0.00194205	0.00335193	0.00044483	0.00014061
0.00191269	0.000821883	0.00224519	0.000140504
0.00189411	0.0085753	0.000756438	0.000140398
0.00224265	0.00358928	0.00145018	0.000140293
0.00130494	0.00861142	0.00156042	0.000140188
0.000515158	0.0080712	0.000140065	0.000140083
0.00205796	0.00361451	0.000957307	0.000139978
0.00193069	0.0040538	0.000677342	0.000139873
0.000281099	0.00585167	0.00216137	0.000139769
0.00190737	0.0065686	0.000872083	0.000139665
0.00160115	0.00455566	0.00195499	0.000139561
0.00181078	0.00518492	0.00110997	0.000139457
0.00107918	0.00177945	0.00102066	0.000139354
0.00211439	0.00553953	0.00225633	0.000139251
0.00045458	0.0045971	0.00183086	0.000139148
0.00194031	0.00038717	0.00216088	0.000139045
0.00210639	0.00122131	0.00185415	0.000138943
0.000458641	0.00144733	0.00146803	0.000138841
0.000183221	0.00279058	0.000759483	0.000138739
0.00110559	0.00408465	0.00174613	0.000138637
0.000494695	0.00334781	0.000558447	0.000138535
0.00177971	0.00425478	0.00161406	0.000138434
0.0014198	0.00390666	0.00230466	0.000138333
0.00184695	0.00318083	0.000643368	0.000138232
0.000360726	0.00346826	0.000346666	0.000138131
0.00222829	0.00601285	0.000805473	0.000138031
0.00170518	0.00655004	0.000491458	0.000137931
0.000962484	0.00816525	0.000445409	0.000137831
0.00121852	0.00614575	0.00090759	0.000137731
0.00215039	0.00204365	0.000137601	0.000137631
0.000850317	0.00630007	0.00190257	0.000137532
0.000781461	0.00511681	0.00139444	0.000137433
0.00165236	0.00508177	0.00160024	0.000137334
0.00113042	0.0068868	0.000137196	0.000137235
0.000524798	0.000137117	0.00188687	0.000137137
0.00136009	0.00179636	0.00180266	0.000137038
0.00209084	0.00863997	0.00196876	0.00013694
0.00126579	0.00261478	0.00059303	0.000136842
0.00117747	0.00497217	0.000602055	0.000136745
0.0017122	0.00102446	0.0011154	0.000136647
0.000195069	0.00686596	0.00151124	0.00013655
0.00238756	0.00705002	0.00190569	0.000136453
0.000687661	0.00718545	0.000417059	0.000136356
0.0019205	0.00797839	0.000810602	0.00013626
0.000337601	0.00138761	0.000864863	0.000136163
0.00033269	0.00846378	0.00189597	0.000136067
0.000838908	0.00772075	0.00136457	0.000135971
0.000443432	0.00369569	0.000218193	0.000135875
0.000528838	0.00676412	0.00196693	0.000135779
0.00116172	0.00318806	0.00128718	0.000135684
0.000302133	0.0018448	0.00114981	0.000135589
0.00192903	0.0087389	0.00124021	0.000135494
0.00165805	0.00779986	0.00145997	0.000135399
0.000798947	0.00752335	0.00174615	0.000135304
0.000935121	0.00413318	0.00138922	0.00013521
0.00202048	0.00870427	0.00160911	0.000135116
0.000353129	0.00252976	0.00194	0.000135022
0.0022544	0.00356318	0.000310949	0.000134928
0.000650406	0.0061425	0.00146547	0.000134834
0.00151892	0.00843935	0.0018962	0.000134741
0.00182163	0.00581316	0.00133224	0.000134648
0.00200369	0.0031803	0.0011753	0.000134555
0.00135819	0.00565473	0.00208315	0.000134462
0.00102937	0.00860908	0.00157803	0.000134369
0.00176443	0.00483369	0.00158927	0.000134277
0.00138158	0.00143315	0.00156888	0.000134184
0.000134072	0.00511557	0.000712165	0.000134092
0.00143501	0.0020577	0.0013965	0.000134
0.00185053	0.00195394	0.00102157	0.000133909
0.000693167	0.00613326	0.000820297	0.000133817
0.000275222	0.00217881	0.000237085	0.000133726
0.000449062	0.00636107	0.00167348	0.000133635
0.00089614	0.00314409	0.00128553	0.000133544
0.00142418	0.00671321	0.0015463	0.000133453
0.000769055	0.000404298	0.00141425	0.000133362
0.000192502	0.00718106	0.00225409	0.000133272
0.00047316	0.00120176	0.00184157	0.000133182
0.00117537	0.00324612	0.000630949	0.000133092
0.000345781	0.00518986	0.00167	0.000133002
0.00185402	0.00853552	0.00204499	0.000132912
0.000489931	0.00720288	0.00190361	0.000132823
0.00149385	0.00618255	0.00187458	0.000132733
0.000941477	0.00594632	0.000488059	0.000132644
0.00239145	0.00872374	0.000855858	0.000132555
0.0011017	0.00415498	0.000132448	0.000132467
0.00147471	0.00478523	0.00133071	0.000132378
0.00133829	0.00135395	0.000571771	0.00013229
0.0018963	0.00728194	0.00080146	0.000132201
0.000497315	0.00241918	0.000857975	0.000132113
0.00164334	0.0079481	0.00111586	0.000132025
0.000265282	0.00365503	0.00128718	0.000131938
0.000965437	0.00361491	0.00118337	0.00013185
0.000616118	0.0083305	0.000398226	0.000131763
0.000131837	0.0078495	0.00214696	0.000131676
0.00228246	0.00731745	0.00165001	0.000131589
0.00189954	0.000855772	0.000571147	0.000131502
0.00204605	0.00624309	0.00159026	0.000131415
0.00183863	0.00489976	0.001343	0.000131328
0.00189307	0.00240019	0.00126138	0.000131242
0.000131129	0.00227024	0.00225711	0.000131156
0.00137907	0.00143764	0.00021957	0.00013107
0.00161245	0.000878752	0.00195801	0.000130984
0.0004219	0.000719293	0.000872692	0.000130899
0.000727865	0.000663151	0.00144684	0.000130813
0.00204008	0.00728303	0.00211486	0.000130728
0.00105874	0.00718523	0.00128737	0.000130643
0.000866325	0.0065537	0.00164176	0.000130558
0.000501285	0.00526202	0.00110059	0.000130473
0.000641445	0.00597388	0.000214704	0.000130388
0.00048966	0.000574777	0.00138683	0.000130304
0.00200197	0.000487787	0.000542573	0.000130219
0.00181699	0.00707506	0.000941878	0.000130135
0.00188363	0.0057817	0.00199348	0.000130051
0.00207136	0.000986568	0.00150846	0.000129967
0.0016835	0.0053392	0.00129031	0.000129884
0.0007128	0.00139451	0.000972701	0.0001298
0.00120418	0.00719071	0.000519283	0.000129717
0.00239439	0.00654957	0.00128081	0.000129633
0.0015625	0.00486566	0.000848403	0.00012955
0.00188031	0.00623564	0.000361994	0.000129468
0.00096956	0.00382503	0.000476106	0.000129385
0.00139293	0.00485644	0.000351252	0.000129302
0.00084398	0.00568401	0.00134259	0.00012922
0.000752032	0.00745037	0.00104904	0.000129138
0.000235221	0.00219249	0.00174578	0.000129056
0.00214277	0.005803	0.00229751	0.000128974
0.00121327	0.00881143	0.00071913	0.000128892
0.00177143	0.00700543	0.00193101	0.00012881
0.000915941	0.00225979	0.000830231	0.000128729
0.00188252	0.00144833	0.00100633	0.000128647
0.000959153	0.00730232	0.00157002	0.000128566
0.000687179	0.00483344	0.000427834	0.000128485
0.000212617	0.00825824	0.00135876	0.000128404
0.0010038	0.0049891	0.00113339	0.000128324
0.000454135	0.00709304	0.00220515	0.000128243
0.00223481	0.00668194	0.000734636	0.000128163
0.00147343	0.000134594	0.000223928	0.000128083
0.00212915	0.00376446	0.00117785	0.000128002
0.000447567	0.00280128	0.0022206	0.000127923
0.00123013	0.00882874	0.000127827	0.000127843
0.000461268	0.0066404	0.000657213	0.000127763
0.00129367	0.00836013	0.000127657	0.000127684
0.000962611	0.00549271	0.00121897	0.000127604
0.00185497	0.00745547	0.000990199	0.000127525
0.0023205	0.0068018	0.00148257	0.000127446
0.00012734	0.00614531	0.00233649	0.000127367
0.0014078	0.00716731	0.00219771	0.000127288
0.00103943	0.00514386	0.000127189	0.00012721
0.00114226	0.00612961	0.00124365	0.000127131
0.00197144	0.000127008	0.000440361	0.000127053
0.00239703	0.00391498	0.00111212	0.000126975
0.00195723	0.00645594	0.00110842	0.000126897
0.000138491	0.00531464	0.000507276	0.000126819
0.00157367	0.00348925	0.00110596	0.000126741
0.000937891	0.00750011	0.0012178	0.000126663
0.000605742	0.00210282	0.00224749	0.000126586
0.000598227	0.000958358	0.000132585	0.000126509
0.00058951	0.000778821	0.00119559	0.000126432
0.00196273	0.00130806	0.000126323	0.000126354
0.00115362	0.00807311	0.000978292	0.000126278
0.00143039	0.00316541	0.00188032	0.000126201
0.000675786	0.00610335	0.00192121	0.000126124
0.000321908	0.000299148	0.00128252	0.000126048
0.00165304	0.00304962	0.00190471	0.000125971
0.00137881	0.00631347	0.000400717	0.000125895
0.0016835	0.00364842	0.00211655	0.000125819
0.000334785	0.00382792	0.000438622	0.000125743
0.00156419	0.00163655	0.00225482	0.000125667
0.00139073	0.0037118	0.000890147	0.000125592
0.000279588	0.00611575	0.00213682	0.000125516
0.00209059	0.00022769	0.000125405	0.000125441
0.00224222	0.00310344	0.00239867	0.000125366
0.000932705	0.00121719	0.000355552	0.000125291
0.00229549	0.00335541	0.00121154	0.000125216
0.000617616	0.00716027	0.00239888	0.000125141
0.00146408	0.00012504	0.000697219	0.000125066
0.000251054	0.00674785	0.00221391	0.000124991
0.000526895	0.00449843	0.000788485	0.000124917
0.000953268	0.00646299	0.000959642	0.000124843
0.00232807	0.00536821	0.00147734	0.000124769
0.000597346	0.0086975	0.00070367	0.000124695
0.00201057	0.00283433	0.00125709	0.000124621
0.0020702	0.00490931	0.000588552	0.000124547
0.000859069	0.00841075	0.000411763	0.000124473
0.000479313	0.000434428	0.000871924	0.000124422
0.00181518	0.00191745	0.00023718	0.000124382
0.00220838	0.00274494	0.00199908	0.000124341
0.00166786	0.00231076	0.000768072	0.000124301
0.00239977	0.00498027	0.00194572	0.00012426
0.000350236	0.00728771	0.000135869	0.00012422
0.00133324	0.00552871	0.00185302	0.00012418
0.000413779	0.00673387	0.00156285	0.000124139
0.00219697	0.00186162	0.000478363	0.000124099
0.00220593	0.00335916	0.000462879	0.000124059
0.00240001	0.00241235	0.000974142	0.000124019
0.00188156	0.00882455	0.000999933	0.000123979
0.000956874	0.00797379	0.00175692	0.000123939
0.000922761	0.00693905	0.00163103	0.000123899
0.000518244	0.00485115	0.00185419	0.000123859
0.0016678	0.00293356	0.00220581	0.000123819
0.0015026	0.00201493	0.0011515	0.000123779
0.00019636	0.00864731	0.00201933	0.000123739
0.00209034	0.00609151	0.0011849	0.000123699
0.00108547	0.00474325	0.0024004	0.000123659
0.00223074	0.00368602	0.00053719	0.000123619
0.00132834	0.00633198	0.00160956	0.00012358
0.000483552	0.00471322	0.00125572	0.00012354
0.00105678	0.00103802	0.00138482	0.0001235
0.00128998	0.00486964	0.00117518	0.000123461
0.0021662	0.00262943	0.00082943	0.000123421
0.000909676	0.000978021	0.000631916	0.000123381
0.00144122	0.000806507	0.0013115	0.000123342
0.000781009	0.00190579	0.000638126	0.000123302
0.000977115	0.00386741	0.00167632	0.000123263
0.00105698	0.00869696	0.00203054	0.000123224
0.00186437	0.00380986	0.000410116	0.000123184
0.000971267	0.00294622	0.00111816	0.000123145
0.00152558	0.00374058	0.00173375	0.000123106
0.000987364	0.006297	0.00114056	0.000123066
0.000660189	0.00318828	0.00043376	0.000123027
0.000895173	0.00747666	0.00215062	0.000122988
0.00147136	0.00394367	0.000851745	0.000122949
0.00197355	0.00556031	0.000746563	0.00012291
0.00204043	0.00226577	0.00142139	0.000122871
0.000958762	0.00782008	0.00108658	0.000122832
0.00160287	0.00130226	0.00204794	0.000122793
0.000231528	0.00747561	0.00158035	0.000122754
0.000563705	0.00439251	0.000204765	0.000122715
0.000209979	0.00271752	0.00240135	0.000122676
0.00188597	0.00485591	0.000269615	0.000122637
0.00090689	0.0061219	0.00145884	0.000122598
0.00232852	0.00341089	0.000788522	0.00012256
0.000779919	0.00395127	0.000852406	0.000122521
0.0012074	0.00154808	0.00126735	0.000122482
0.00076231	0.00117739	0.00162386	0.000122444
0.00219011	0.00501615	0.0018034	0.000122405
0.00229483	0.000493606	0.0016914	0.000122366
0.000543902	0.00571528	0.00240169	0.000122328
0.00103568	0.004463	0.00204153	0.000122289
0.00240176	0.00867307	0.00175714	0.000122251
0.00188565	0.00753307	0.00177503	0.000122212
0.00202035	0.00169292	0.000709892	0.000122174
0.00111227	0.00470285	0.00120579	0.000122136
0.00207687	0.000995569	0.00012208	0.000122097
0.00224826	0.0056666	0.00159174	0.000122059
0.00208522	0.0065781	0.00131579	0.000122021
0.000706142	0.0053888	0.00119105	0.000121983
0.00205602	0.0022691	0.000365956	0.000121944
0.00193816	0.000967504	0.00100336	0.000121906
0.00223398	0.000406207	0.00223502	0.000121868
0.001594	0.00117751	0.00240221	0.00012183
0.000442364	0.000518425	0.000643485	0.000121792
0.000611099	0.00519583	0.0002026	0.000121754
0.00128693	0.00531558	0.00064694	0.000121716
0.00218749	0.00808608	0.00223437	0.000121678
0.000666223	0.00371054	0.00173961	0.00012164
0.000215693	0.00455108	0.00135848	0.000121602
0.0023071	0.00140314	0.000835109	0.000121565
0.00175237	0.00199176	0.0013776	0.000121527
0.0013637	0.00608015	0.00240255	0.000121489
0.00240259	0.0067679	0.000898176	0.000121451
0.00128974	0.000548418	0.00158462	0.000121414
0.00207298	0.000956228	0.00240268	0.000121376
0.00240271	0.00453086	0.00150876	0.000121338
0.00142209	0.00358398	0.00127788	0.000121301
0.00108838	0.00331514	0.000948625	0.000121263
0.00093644	0.00251712	0.00107953	0.000121226
0.00183982	0.00287181	0.000360616	0.000121188
0.0016882	0.00440161	0.00128343	0.000121151
0.000319386	0.00485206	0.00152138	0.000121113
0.00215845	0.00788573	0.00153444	0.000121076
0.00186745	0.00413285	0.00238558	0.000121039
0.000211519	0.00864865	0.00162472	0.000121001
0.00179382	0.00470157	0.00208155	0.000120964
0.000519573	0.000545437	0.0018595	0.000120927
0.00130385	0.00455745	0.00173211	0.00012089
0.000581455	0.00661014	0.00107561	0.000120852
0.00130355	0.00495728	0.00140277	0.000120815
0.000120766	0.00868915	0.00224806	0.000120778
0.00177446	0.00575359	0.000430327	0.000120741
0.00203516	0.00483897	0.00186408	0.000120704
0.000744881	0.00623378	0.000334148	0.000120667
0.00202796	0.00696557	0.000408585	0.00012063
0.00156197	0.00511133	0.00112727	0.000120593
0.000671071	0.00466261	0.000676694	0.000120556
0.00126013	0.00532371	0.0024035	0.00012052
0.00140269	0.00704578	0.00108985	0.000120483
0.00107294	0.00688797	0.000518744	0.000120446
0.00164482	0.00637401	0.00202319	0.000120409
0.00240365	0.0031915	0.000860706	0.000120372
0.000205234	0.00245748	0.000759465	0.000120336
0.000530239	0.00801269	0.00214209	0.000120299
0.000372026	0.00511868	0.00226573	0.000120262
0.0015859	0.00171822	0.00170742	0.000120226
0.00111272	0.00746699	0.00204246	0.000120189
0.00152195	0.00357604	0.000354618	0.000120153
0.00166582	0.00118883	0.000773631	0.000120116
0.00123863	0.000208835	0.000138795	0.00012008
0.000771648	0.00865837	0.00194421	0.000120043
0.00057064	0.00717236	0.000773283	0.000120007
0.00140276	0.00783796	0.00109569	0.000119971
0.00132102	0.00184876	0.00108334	0.000119934
0.00169134	0.00460905	0.00116076	0.000119898
0.00195938	0.00291468	0.00171902	0.000119862
0.000261824	0.00806987	0.00020402	0.000119826
0.000230195	0.00314078	0.000475393	0.000119789
0.000703454	0.00167943	0.000465513	0.000119753
0.0024043	0.00638814	0.00109105	0.000119717
0.000752367	0.00186686	0.000876223	0.000119681
0.000560432	0.00307892	0.00118907	0.000119645
0.00114106	0.00770774	0.000514327	0.000119609
0.00113611	0.00794231	0.00240444	0.000119573
0.00170291	0.000666017	0.00171469	0.000119537
0.000523069	0.00735475	0.000515555	0.000119501
0.000128067	0.00269859	0.00052416	0.000119465
0.00183492	0.00534672	0.000277984	0.000119429
0.000738081	0.00667417	0.000701317	0.000119393
0.00223211	0.00622438	0.000531739	0.000119358
0.000348988	0.00816961	0.00214619	0.000119322
0.00125742	0.00681915	0.00170388	0.000119286
0.00174042	0.00148236	0.00240479	0.00011925
0.000126866	0.00223708	0.00102629	0.000119215
0.000856389	0.00111611	0.00194215	0.000119179
0.00210942	0.00585806	0.00154442	0.000119144
0.00125092	0.00113025	0.000843398	0.000119108
0.00163681	0.00694227	0.000119055	0.000119072
0.00203487	0.00709882	0.00106035	0.000119037
0.000664916	0.000683455	0.00213022	0.000119001
0.00100086	0.000974602	0.00115761	0.000118966
0.00108188	0.00301853	0.000118899	0.000118931
0.00240512	0.00271281	0.000877311	0.000118895
0.000118837	0.00657474	0.000118847	0.00011886
0.00100325	0.00535063	0.000370778	0.000118824
0.000618978	0.00412731	0.000714817	0.000118789
0.0006686	0.0075225	0.00141403	0.000118754
0.0011936	0.00566401	0.000351274	0.000118719
0.000987925	0.00782095	0.00194274	0.000118683
0.00164621	0.00208889	0.000959777	0.000118648
0.000223293	0.0084383	0.0010505	0.000118613
0.00229489	0.00484349	0.000422037	0.000118578
0.00022508	0.00833133	0.00159507	0.000118543
0.00172253	0.000231345	0.00162761	0.000118508
0.00104817	0.00504721	0.00162771	0.000118473
0.000996757	0.00350382	0.00162764	0.000118438
0.00183802	0.00118682	0.00187389	0.000118403
0.00192468	0.00458395	0.00111976	0.000118368
0.00019177	0.00172649	0.000118284	0.000118333
0.000819433	0.00333851	0.00113934	0.000118298
0.0015702	0.00182043	0.00209468	0.000118264
0.000118196	0.00709232	0.00130892	0.000118229
0.000274169	0.000895412	0.000517018	0.000118194
0.00167239	0.0059279	0.00227293	0.000118159
0.000118103	0.00116075	0.00240549	0.000118125
0.000477336	0.000798767	0.000444907	0.00011809
0.00166086	0.00855712	0.00103092	0.000118055
0.00240601	0.00112467	0.00240598	0.000118021
0.000669403	0.00482202	0.00154592	0.000117986
0.00169746	0.00748407	0.00126708	0.000117951
0.000747842	0.00782663	0.000634414	0.000117917
0.000747185	0.00860781	0.00153413	0.000117882
0.000117832	0.000212473	0.000986178	0.000117848
0.00108314	0.00719339	0.00104029	0.000117814
0.00160419	0.00102864	0.000513822	0.000117779
