#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00247882	0.00139556	0.00224591	4.51911e-05	239
0.00108201	0.00246	0.000411925	4.79782e-05	241
0.0022162	0.00494068	0.00229834	4.87721e-05	243
0.000769006	0.00800999	0.0021916	4.73149e-05	245
0.00159374	0.00787174	0.00049583	4.6994e-05	247
0.00212215	0.00575159	0.00247631	4.76922e-05	249
4.78542e-05	0.00687813	0.00145655	4.75655e-05	251
0.000157649	0.00595712	0.000926338	4.74134e-05	253
0.000744268	0.00586665	0.000985246	4.64647e-05	255
0.00182376	0.00243974	0.00161765	4.90016e-05	259
0.000495107	0.00444766	0.00206578	4.67077e-05	261
0.00138653	0.00782379	0.00189134	4.75155e-05	263
0.00106354	0.00215491	0.000602812	4.85161e-05	265
0.00247653	0.00565899	0.000803314	4.74669e-05	267
0.00247543	0.00171946	0.00221729	4.85736e-05	269
0.00210486	0.00437032	0.00182138	4.75735e-05	271
0.000407548	0.00306574	4.70671e-05	4.70891e-05	275
4.76026e-05	0.00203496	0.000448687	4.7603e-05	277
0.00091779	0.00449242	0.000757414	4.52969e-05	279
0.00110659	0.00939843	0.000218357	4.59071e-05	281
4.6276e-05	0.00915435	0.00132011	4.62763e-05	283
0.0022272	0.00713971	0.000719117	4.57509e-05	285
0.00141828	0.00358369	4.84157e-05	4.8416e-05	287
0.0016153	0.00428136	0.000558343	4.61532e-05	289
0.000395178	0.0097483	0.00027613	4.59257e-05	291
0.000632334	0.00277538	4.59228e-05	4.59229e-05	295
0.000181021	0.00111229	0.000932027	4.59421e-05	297
0.000186852	0.00236904	0.00125171	4.74095e-05	299
0.00157707	0.00349077	0.00247732	4.66813e-05	301
0.00116899	0.00666168	0.00157079	4.61891e-05	303
0.00170913	0.00802172	0.0022362	4.62919e-05	305
0.000439713	0.0057473	0.00158466	4.71606e-05	307
0.000459507	0.0032651	0.00204113	4.59295e-05	311
0.000705952	0.00072725	0.00247745	4.65521e-05	313
0.00116916	0.000215101	0.00109771	4.7052e-05	315
0.00122527	0.00687915	0.00213601	4.59411e-05	319
0.0017476	0.00652549	0.000483642	4.71913e-05	321
0.00159028	0.00680749	0.00014077	4.86091e-05	323
0.00149323	0.00541965	0.000618034	4.658e-05	325
0.00155098	0.00445915	0.00246981	4.50589e-05	327
0.000921315	0.00165235	0.00158684	4.81236e-05	329
0.000521869	0.00768642	0.00237793	4.79267e-05	333
0.000441078	0.00377884	0.000235335	4.83597e-05	335
0.000326304	0.00985361	0.000142505	4.82198e-05	337
0.00104934	0.00871351	0.00247541	4.85834e-05	339
0.00150404	0.00388855	0.00123007	4.80586e-05	341
0.00107936	0.00278451	0.00246391	4.83279e-05	343
0.000902346	0.00393723	0.000944017	4.88037e-05	345
0.00199374	0.0071194	0.0024789	4.50976e-05	347
0.0023204	0.00499554	0.00215751	4.78261e-05	349
0.00201598	0.00894867	0.00230532	4.80563e-05	351
0.00179157	0.00429737	0.00105013	4.6753e-05	353
0.000628839	0.0088336	0.00190974	4.66814e-05	355
0.000853166	0.00922576	0.000700938	4.63196e-05	357
0.00205117	0.000909805	0.000200286	4.69217e-05	359
4.82404e-05	0.00489074	0.000688065	4.82406e-05	361
0.00116399	0.0062572	0.0010877	4.505e-05	363
0.000505019	0.00191852	0.000604166	4.75072e-05	365
0.000995987	0.00269326	8.95585e-05	4.85698e-05	367
0.00165182	0.0077981	0.00175892	4.80847e-05	369
4.78543e-05	0.00570898	0.000686135	4.78415e-05	371
0.00247782	0.0034039	0.00208562	4.61814e-05	373
0.00172561	0.00152565	0.00232469	4.72246e-05	375
0.000332007	0.00766857	0.00214791	4.68724e-05	377
0.00059968	0.00537538	0.00231964	4.83025e-05	379
0.00111703	0.00546872	0.00222763	4.69946e-05	381
0.0017853	0.00422784	4.76371e-05	4.76378e-05	383
0.00247489	0.000735109	0.000803455	4.91101e-05	385
4.85507e-05	0.00831366	0.00217774	4.85614e-05	387
0.000356145	0.00117655	4.59703e-05	4.59707e-05	389
0.00173386	0.000702151	0.00247627	4.77611e-05	391
0.000223082	0.0027786	0.000285948	4.57494e-05	393
0.00222608	0.00966108	0.00171759	4.53849e-05	397
0.00215898	0.00149776	0.00143125	4.60232e-05	399
0.00158939	0.00701579	0.00105605	4.709e-05	401
0.00102857	0.0049923	0.00195018	4.71825e-05	403
0.000543984	0.00168034	0.00090229	4.56674e-05	405
0.000507892	0.00867364	0.000685871	4.52046e-05	407
0.00218658	0.00380415	0.00211059	4.82619e-05	409
4.55276e-05	0.00741203	0.00138044	4.55269e-05	411
0.000917205	0.00593444	0.000916041	4.81451e-05	413
0.00160171	0.00660622	0.000571839	4.79641e-05	415
0.00193471	0.00629005	4.82931e-05	4.8166e-05	417
0.00216053	0.00439594	0.00109964	4.59035e-05	419
0.000163762	0.00267967	0.0017441	4.56211e-05	421
0.000199627	0.00748808	4.91812e-05	4.91761e-05	423
0.00165532	0.00489432	0.00178558	4.88893e-05	425
0.00162397	0.00202252	0.00121465	4.81823e-05	429
0.00146387	0.00540308	0.00232999	4.71136e-05	431
4.63948e-05	0.00633974	0.000646673	4.63962e-05	433
0.00087194	0.00580843	0.00101871	4.63835e-05	435
0.000641348	0.00297845	0.00103706	4.68024e-05	437
0.00247514	0.00552928	0.00216088	4.88653e-05	439
0.00223971	0.00368678	0.00193049	4.62446e-05	441
0.00132012	0.00576001	0.000910126	4.82101e-05	443
0.000400252	0.00121933	0.00223935	4.71292e-05	445
7.47343e-05	0.00619824	0.000295231	4.80652e-05	447
0.00176697	0.00242631	0.00144694	4.83577e-05	449
0.000707676	0.00862521	0.000892342	4.68456e-05	453
0.00247631	0.00913971	0.00170111	4.76933e-05	455
0.000852412	0.000125424	0.00246495	4.7535e-05	457
0.00131704	0.00862976	0.00077782	4.84802e-05	459
0.00115739	0.00505574	0.00177987	4.77841e-05	461
0.000956148	0.00715587	0.000272908	4.89373e-05	465
0.00211558	0.00620718	0.00104619	4.76006e-05	467
0.00184098	0.00811016	0.00135585	4.52148e-05	469
0.00113063	0.00409182	0.00166082	4.83934e-05	473
0.000537524	0.00554865	0.0019756	4.52311e-05	475
0.00231292	0.0100609	0.00245989	4.5353e-05	477
0.000209573	0.000899134	0.000686015	4.62142e-05	479
0.00119699	0.00595902	0.000451717	4.56394e-05	481
0.000846503	0.00619014	0.00211295	4.72936e-05	483
5.02312e-05	0.00818604	0.00107684	4.53365e-05	485
0.00180245	0.00820056	0.0014063	4.69588e-05	487
0.000390523	0.00494517	0.00102381	4.59956e-05	489
0.00153445	0.00452733	4.7282e-05	4.72907e-05	491
0.00185331	0.00542852	0.00236708	4.57239e-05	493
0.00192631	0.0048014	0.00247733	4.66742e-05	497
0.00167488	0.00319444	0.0023427	4.78301e-05	499
0.00175778	0.00627894	0.00241729	4.71306e-05	507
0.0018052	0.00496004	0.000396518	4.65424e-05	511
0.000896866	0.00512571	0.00141426	4.83527e-05	515
0.000741189	0.00673675	0.000374428	4.79325e-05	517
0.000361578	0.00688221	0.00247836	4.56622e-05	519
0.000329036	0.0068682	0.000684807	4.79841e-05	521
0.000218465	0.00577062	0.00178833	4.87936e-05	525
0.00164275	0.00563345	0.000421549	4.69359e-05	527
0.00163374	0.000607515	0.00234478	4.79034e-05	529
0.0013068	0.00521631	0.000811261	4.50766e-05	531
5.61542e-05	0.0093777	0.00173045	4.84382e-05	533
0.00111735	0.00249126	0.00137113	4.68707e-05	535
0.00212493	0.000209223	0.000959577	4.90762e-05	537
0.000826111	0.00747954	0.00192123	4.70948e-05	539
0.000610423	0.0060129	0.00112115	4.60385e-05	541
4.69217e-05	0.00257628	0.00190024	4.69221e-05	543
0.00103299	0.00781929	0.00121109	4.8396e-05	545
0.000334814	0.00416583	0.00169644	4.55145e-05	547
0.00184737	0.00256256	4.74362e-05	4.74363e-05	549
0.00147687	0.000654248	0.00241587	4.75005e-05	553
0.000151059	0.00730623	0.00128382	4.7323e-05	555
0.000561668	0.000191908	0.00138579	4.73438e-05	557
0.00221082	0.00067449	0.000541967	4.81102e-05	559
0.000594071	0.00811452	0.00190382	4.90183e-05	561
0.0024769	0.00165523	0.00228818	4.70999e-05	567
0.00168745	0.0103826	0.00151669	4.57238e-05	569
0.000891189	0.00367279	0.00122676	4.7976e-05	571
0.00128091	0.000980507	0.00118927	4.50204e-05	573
0.00203001	0.000240038	0.00247811	4.58947e-05	575
0.000967183	0.0062613	0.00240597	4.76649e-05	577
0.0024744	0.00443182	0.000303629	4.50633e-05	579
0.00198765	0.000612677	0.00240739	4.81562e-05	583
0.0021866	0.0101308	0.00131764	4.90998e-05	585
0.000959009	0.00713604	0.00190359	4.62691e-05	587
0.000515324	0.00742834	0.00172272	4.63389e-05	589
0.00104776	0.00209165	0.00104933	4.63025e-05	593
0.00182779	0.00285893	0.00227574	4.54783e-05	595
0.00171293	0.00498368	0.000175938	4.52202e-05	597
0.00143752	0.00878715	0.00232423	4.82884e-05	599
0.00189564	0.00439738	0.00156929	4.7649e-05	601
0.000846199	0.00569276	0.000129341	4.58701e-05	603
0.00227535	0.00222372	0.00140065	4.63664e-05	605
0.00199394	0.00897111	0.00193319	4.58377e-05	607
0.00153697	0.00931572	0.00247625	4.773e-05	609
0.00186601	0.000711723	0.00200664	4.79369e-05	611
0.00132466	0.00799377	0.00192597	4.85509e-05	615
0.000881406	0.00648046	0.000351773	4.54719e-05	617
0.00198582	0.00871857	0.00247585	4.81549e-05	619
0.00069807	0.00529082	0.00101686	4.7205e-05	621
0.000356657	0.00649413	0.000250291	4.89261e-05	623
0.00110511	0.00924346	0.00229756	4.87677e-05	627
0.000990007	0.00730674	0.00220083	4.90359e-05	629
0.00227884	4.60922e-05	0.00158946	4.60928e-05	631
0.0010169	0.0101012	0.0024787	4.53023e-05	635
4.70937e-05	0.00305026	4.70947e-05	4.7105e-05	637
0.00205406	0.00434174	0.0013908	4.80629e-05	639
0.00197546	0.000340696	0.000224193	4.59877e-05	641
4.51742e-05	0.00811611	0.00101966	4.51367e-05	645
0.000236399	0.0047441	0.000588506	4.56551e-05	647
0.00100508	0.00437613	4.87376e-05	4.87327e-05	649
0.00212432	0.0071352	0.000208631	4.56708e-05	651
0.000967214	0.00259571	0.00176037	4.73689e-05	653
0.00190145	0.0018457	0.00247178	4.8804e-05	657
0.00115279	0.00490126	0.00227271	4.87207e-05	659
0.00130093	0.00233093	0.00134941	4.74304e-05	661
0.00154536	0.00587588	0.000142046	4.73007e-05	663
0.00141456	0.00356277	0.00182211	4.66252e-05	665
0.000581049	0.001805	0.00147849	4.56485e-05	667
0.000273562	0.00718308	0.000399751	4.81416e-05	669
0.0024789	0.00982692	0.000795135	4.50976e-05	671
0.00189815	0.00211545	0.000950714	4.55723e-05	673
4.88068e-05	0.00362543	0.000143485	4.88222e-05	675
4.81513e-05	0.0101392	0.00155726	4.81531e-05	677
0.000807646	0.0045479	0.000952456	4.66686e-05	679
0.00111006	0.00409597	0.000924136	4.85963e-05	681
4.87602e-05	0.00371558	0.00209965	4.87608e-05	683
0.00247491	0.00318883	0.00114915	4.90872e-05	685
0.000663911	0.00596571	0.00118661	4.82498e-05	687
0.00238848	0.00734288	0.00120564	4.66436e-05	691
0.000756405	0.00349939	0.000941344	4.61487e-05	693
0.000179013	0.010105	0.000608078	4.77051e-05	695
0.00218813	0.000765702	4.71953e-05	4.6426e-05	697
0.00106152	0.00084204	0.000681578	4.55589e-05	699
0.000749218	0.00690144	0.000750077	4.87961e-05	701
0.00133613	0.00661189	0.00118861	4.72537e-05	703
0.000686184	0.00336282	0.000153762	4.89012e-05	705
0.000304165	0.000838124	0.00230719	4.82194e-05	711
4.51011e-05	0.00738027	0.0019738	4.51006e-05	713
0.00160339	0.0047778	0.000517481	4.58745e-05	715
0.00218034	0.00584466	0.00130033	4.82124e-05	717
0.000312675	0.00974865	0.00179827	4.83917e-05	719
0.00247793	0.00551653	0.00235093	4.60644e-05	723
0.00176646	0.00601126	0.00247574	4.82586e-05	725
0.00128513	0.00757573	4.54818e-05	4.5482e-05	727
0.000681995	0.00435688	0.000388691	4.60349e-05	729
0.000387846	0.000135266	0.0024752	4.88189e-05	731
0.000523974	0.00854848	0.0003536	4.90762e-05	733
4.59395e-05	0.00434467	0.000649514	4.59398e-05	735
0.000473428	0.00687187	0.000213922	4.85539e-05	737
0.00209617	0.00268921	0.0013244	4.91412e-05	739
4.68172e-05	0.00179394	0.000528415	4.68175e-05	741
0.00177105	0.00654966	0.00109391	4.50144e-05	743
0.00247775	0.00255836	0.00101815	4.62465e-05	747
0.00134468	0.00402529	0.00199314	4.86009e-05	749
0.00184161	4.69788e-05	0.00210025	4.69795e-05	751
0.000623452	0.00827205	0.00102873	4.80328e-05	753
0.00109066	0.00770447	0.00192182	4.64266e-05	755
0.00171809	0.00479514	0.00247611	4.78951e-05	757
0.00234823	4.91342e-05	0.00247484	4.91684e-05	759
0.00201338	0.00591241	0.00151169	4.89293e-05	761
0.000622772	0.00268485	4.51203e-05	4.512e-05	763
0.00180279	0.00354797	0.00135222	4.71016e-05	765
0.00151895	0.000149251	0.0018845	4.66182e-05	767
0.000781702	0.00565949	0.000825827	4.58144e-05	769
0.000353932	0.00744378	0.000565078	4.73415e-05	773
0.00219095	0.00609538	0.00181825	4.71395e-05	775
0.00183277	0.00393967	4.85145e-05	4.85158e-05	777
0.000684504	0.00273676	0.00137222	4.50834e-05	779
0.000243945	0.0044849	0.00185947	4.60244e-05	781
0.00092023	0.0062478	0.0023257	4.63037e-05	783
0.00133588	0.00690929	0.00136167	4.79553e-05	785
4.90904e-05	0.00527773	0.00218788	4.90905e-05	787
0.000361173	0.0096143	0.00238779	4.9008e-05	791
6.8864e-05	0.00625693	0.000959117	4.90928e-05	793
0.000767976	0.00618209	0.00247843	4.54204e-05	795
0.000553956	0.00504289	0.000280106	4.71148e-05	797
0.00108944	0.00229558	0.000782494	4.76439e-05	799
0.000232878	0.000432509	0.0004322	4.78628e-05	801
0.00196644	0.0084482	0.00162896	4.58312e-05	805
0.000946604	0.00819239	0.00245298	4.68421e-05	807
4.55842e-05	0.00349268	0.00236363	4.55865e-05	809
0.0015169	0.00703116	0.00157338	4.69866e-05	811
0.00172101	0.00428579	0.00239754	4.57208e-05	817
0.00144358	0.00441658	0.0019387	4.69748e-05	819
0.000385804	0.00924721	0.00131083	4.55185e-05	821
0.00224315	0.00017897	0.00247507	4.89258e-05	823
0.00228044	0.00414866	0.000910483	4.63587e-05	825
0.00125339	0.00585159	0.00196378	4.51698e-05	827
0.00150457	0.00667874	0.00189961	4.67679e-05	829
0.00129384	0.00216278	0.00134048	4.52467e-05	831
0.00126039	0.0029904	4.63495e-05	4.57982e-05	833
0.00243599	0.00170113	0.00209706	4.5995e-05	835
0.00144193	0.00782234	0.00245783	4.51656e-05	837
4.74605e-05	0.00529005	0.000733235	4.72973e-05	839
0.00126218	0.00632242	4.77611e-05	4.77613e-05	841
0.00208088	0.00742441	0.000334816	4.60321e-05	843
0.0015588	0.000873176	0.00161496	4.85263e-05	849
0.00220231	0.00991464	0.00139877	4.77842e-05	851
0.000199818	0.00881213	0.0018264	4.54532e-05	853
0.00205018	0.0017186	0.000286533	4.54498e-05	855
0.00218721	0.00873225	0.000867485	4.60926e-05	857
0.000297978	0.00664678	0.000337149	4.67306e-05	859
0.00114182	0.00368297	0.000816925	4.51361e-05	861
0.00247691	0.00548517	0.00152936	4.70757e-05	863
0.00247498	0.000933658	0.000933402	4.90211e-05	867
0.00136829	0.0064031	0.000917418	4.61161e-05	869
0.00116185	0.00485955	0.00170424	4.76911e-05	871
0.000433867	0.00732355	0.000384698	4.91532e-05	873
0.000169543	0.00617112	0.000403229	4.90944e-05	875
0.00179193	0.00780121	0.00116422	4.64947e-05	879
0.00175794	4.80865e-05	0.00237755	4.80872e-05	881
0.00221635	0.00359004	0.000433024	4.82667e-05	883
4.81659e-05	0.00653397	0.00179227	4.81683e-05	885
0.00163665	0.00671815	0.000530787	4.72616e-05	887
0.00201878	0.00670157	0.000495762	4.66634e-05	889
0.000429556	0.00470166	0.00157653	4.81503e-05	891
0.00104238	0.00583455	0.00230511	4.82061e-05	895
4.87687e-05	0.00117993	0.00191837	4.87689e-05	897
0.000470476	0.00559033	0.00155501	4.82606e-05	899
0.000740479	0.00594645	0.000446265	4.86612e-05	901
0.00235539	0.00768448	0.00246189	4.64211e-05	903
4.76254e-05	0.00421256	0.0014011	4.7631e-05	905
0.00165774	0.00415185	0.000872146	4.62138e-05	907
0.00175582	0.000817985	0.00120909	4.71029e-05	909
0.000453577	0.00631542	0.00102163	4.79066e-05	911
0.00173869	0.00359817	0.000380839	4.57896e-05	913
0.00236233	0.00879711	0.00247506	4.89437e-05	915
0.000759145	0.00569985	0.00121093	4.79338e-05	917
0.00208843	0.00626416	0.000237268	4.69956e-05	921
0.00117852	0.00119878	0.00217464	4.71592e-05	923
0.00103297	0.00844863	0.00234557	4.52053e-05	925
0.00160325	0.00496466	0.000914393	4.82357e-05	927
0.000873848	0.00670177	0.00173691	4.71479e-05	929
0.00209628	0.00584397	0.00247575	4.82485e-05	933
0.00235797	0.00751775	0.001048	4.75316e-05	935
0.000908134	0.00765268	4.58137e-05	4.5814e-05	939
0.00136311	4.56052e-05	0.0018625	4.56193e-05	943
0.00146559	0.00668948	0.000304461	4.7853e-05	945
0.000451586	0.00715599	0.00224013	4.56847e-05	947
0.000356167	0.00016887	0.00174052	4.71377e-05	949
0.000138127	0.0041172	0.00247875	4.52498e-05	951
0.00122838	0.00923894	0.00208997	4.79084e-05	953
0.000956029	0.0055728	0.00247772	4.62749e-05	955
0.00075129	0.00459018	0.000689784	4.86005e-05	957
0.00235045	0.00596519	0.000780213	4.59496e-05	959
0.000216896	0.00996917	0.0020311	4.69728e-05	961
0.00235165	0.00105724	0.00222005	4.5416e-05	963
0.00183744	0.00222919	0.000341762	4.60044e-05	965
0.000989431	0.00900597	0.00129404	4.50261e-05	969
0.00176568	0.00987482	0.00233889	4.61022e-05	971
0.00114078	0.00457513	0.00205413	4.60969e-05	973
0.00081386	0.0085871	0.00237315	4.53436e-05	975
0.00015723	0.00131491	0.00225487	4.62109e-05	977
0.000153844	0.00677339	0.000812914	4.53817e-05	979
0.00106672	0.00995654	0.000949529	4.91051e-05	981
4.602e-05	0.00694749	0.00207066	4.60212e-05	985
0.00111267	0.00823897	0.000350185	4.71852e-05	987
0.000156097	0.00283323	0.000566848	4.7507e-05	989
0.00247493	0.00974256	0.000436113	4.90668e-05	991
0.00117033	0.00365065	0.00161706	4.55156e-05	995
0.00134215	0.00697304	0.000659018	4.91517e-05	997
0.000994567	0.00620737	0.00097029	4.53209e-05	999
0.00117502	0.00726611	0.00215193	4.64751e-05	1001
0.00200043	0.00121996	0.000355397	4.71557e-05	1003
0.000506685	0.00702641	0.00171604	4.54142e-05	1005
0.000691514	0.00477023	0.00239651	4.52869e-05	1007
0.00042885	0.00609906	0.000325493	4.88096e-05	1009
0.00139649	0.000267966	0.00228147	4.85684e-05	1011
0.000407661	0.00927758	0.002188	4.89274e-05	1013
0.0018582	0.00740506	0.00187517	4.51057e-05	1015
0.000342129	0.00934249	0.00216783	4.54918e-05	1019
0.000949735	0.00498283	0.000540583	4.5278e-05	1021
0.00227958	0.00590613	0.00183097	4.89606e-05	1023
0.00109202	0.00738402	0.00171038	4.7236e-05	1025
0.00122602	0.00624491	0.000238946	4.72627e-05	1027
0.00105834	0.00492269	0.00133399	4.7779e-05	1029
4.99222e-05	0.000661472	0.000231095	4.63941e-05	1031
0.000789443	0.00541648	0.00247858	4.5423e-05	1033
0.00209146	0.00257451	0.00247721	4.6791e-05	1035
0.00164848	0.00328148	0.00236459	4.57194e-05	1037
0.000157119	0.00438553	0.00247727	4.67278e-05	1039
0.00175623	0.00655687	4.75753e-05	4.75748e-05	1041
0.0014795	0.0103069	0.000333089	4.71788e-05	1043
0.00115022	0.00352869	0.00126101	4.56626e-05	1045
0.00225694	0.00757592	0.000427811	4.67328e-05	1047
4.54143e-05	0.00900918	0.00247735	4.53901e-05	1049
