#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000672427	0.00789792	0.00049844	5.03571e-05	611
0.00155868	0.0011233	0.000931289	5.31533e-05	613
0.00237571	0.00107775	5.32675e-05	5.32856e-05	615
0.00247479	4.91934e-05	0.00156937	4.92272e-05	617
0.000806975	0.00274189	0.00106885	5.047e-05	619
0.00217787	0.0018318	0.000135744	4.96797e-05	621
0.001848	0.00964467	0.000493847	5.12173e-05	623
0.0010964	0.000954531	0.00211969	5.11946e-05	625
0.000441745	0.00128715	0.000670078	5.23015e-05	627
0.00183204	0.0047599	0.00162344	5.04756e-05	629
0.00197081	0.00790444	0.00184704	5.12508e-05	631
0.00107959	0.00308081	0.00208919	4.93074e-05	633
0.00216839	0.00416672	0.000516719	5.0175e-05	635
0.0024745	0.00679949	0.00129149	4.95053e-05	637
0.00106932	0.00411438	0.000563631	5.1269e-05	639
0.00247425	0.00560251	4.97584e-05	4.9769e-05	641
0.000737766	0.00244613	0.00204062	5.2725e-05	643
0.000200893	0.00410169	0.00198394	5.11901e-05	645
0.00011124	0.00661796	5.0475e-05	5.04754e-05	647
0.00171539	0.00166658	0.000987071	5.05999e-05	649
0.000840314	0.00360142	0.00247451	4.94898e-05	651
0.000320838	0.00665179	0.000321317	5.14326e-05	653
0.00137078	0.00852052	0.00247479	4.92143e-05	655
0.00113645	0.00841807	0.00150473	4.97903e-05	657
0.000980071	0.00162322	0.00133667	5.11849e-05	659
0.000364071	0.000361968	0.00247476	4.92407e-05	661
0.000286994	0.00473682	0.000913661	5.06946e-05	663
0.00247164	0.00514817	0.00225036	5.2356e-05	665
0.00136929	0.00121946	0.000729657	4.91956e-05	667
0.00247462	0.00928397	0.000514533	4.93812e-05	669
0.00116878	0.00126781	0.00188087	4.94946e-05	671
0.000182655	0.00048745	0.00115707	4.9338e-05	673
0.000601761	0.00511714	5.13546e-05	5.13549e-05	675
0.000453795	0.00114289	0.000436503	4.97087e-05	677
0.000688915	0.0068952	0.000276408	5.15331e-05	679
0.00247287	0.00279481	0.00124863	5.11301e-05	681
0.0024734	0.00215624	0.00145136	5.06029e-05	683
0.00113309	0.00881884	0.00162815	5.15247e-05	685
0.00138762	0.00205374	0.000734344	5.16646e-05	687
0.000555503	0.00427213	0.00225098	5.14744e-05	689
0.000774038	5.21001e-05	0.000950803	5.2132e-05	691
0.00109222	0.00727152	0.0022134	5.17759e-05	693
5.0187e-05	0.00255828	0.000208241	5.01874e-05	695
0.00141339	0.00433796	0.000645964	4.99315e-05	697
0.000710334	0.0095233	0.000983486	4.94862e-05	699
0.00238527	0.00426189	0.00200294	5.23253e-05	701
4.94737e-05	0.00506512	0.000513877	4.94833e-05	703
0.000640188	0.00936532	0.00184586	5.32277e-05	705
0.00118531	0.00827268	0.00116178	5.2851e-05	707
0.00096363	0.00801391	0.00221637	5.08244e-05	709
0.000729248	0.00480142	0.000923585	5.17484e-05	711
0.00225766	0.00721669	0.000208229	5.03934e-05	713
0.0019951	0.00331332	0.00218422	5.2872e-05	715
0.00201531	0.00937438	0.00157753	5.32183e-05	717
0.000247346	0.00159594	0.00104766	5.18473e-05	719
0.00020373	0.00957583	4.94616e-05	4.94626e-05	721
0.000750892	0.000862885	0.00123221	5.10484e-05	723
0.00190713	0.00387764	0.00213458	5.03175e-05	725
0.00172368	0.00346748	0.00247203	5.19768e-05	727
0.00238585	0.00181298	0.000330977	4.94512e-05	729
0.00191388	0.00295308	0.000175529	5.27128e-05	731
0.00247224	0.00888717	0.00128912	5.17743e-05	733
0.0024732	0.00674335	0.000447652	5.08002e-05	735
0.000159891	0.000631506	0.00214089	5.02953e-05	737
0.000351478	0.00490991	0.0014743	5.18897e-05	739
0.00247194	0.00101723	0.0021272	5.20739e-05	741
0.00116997	0.00439857	0.00247385	5.01516e-05	743
0.000579478	0.0058097	0.00212328	5.18778e-05	745
0.0006555	0.00275264	0.00122896	5.15128e-05	747
0.00247241	0.0100333	0.00231693	5.15895e-05	749
0.0022371	0.00811663	0.00022855	4.94476e-05	751
0.00211263	0.00397163	0.00227363	5.11285e-05	753
0.000970044	0.00351125	0.00219105	5.17089e-05	755
5.22e-05	0.0054696	0.00100458	5.22152e-05	757
0.00172007	0.00477686	0.00116966	5.26004e-05	759
0.0008542	0.00663106	0.000596386	5.08804e-05	761
0.00179672	0.00720969	0.00057817	5.32034e-05	763
0.000962311	0.00312608	0.00128207	5.16971e-05	765
0.00102401	0.00320264	0.000187566	4.98548e-05	767
0.0024739	0.00980569	0.000755295	5.0093e-05	769
0.000912548	0.00762115	0.00222837	5.13649e-05	771
0.00162478	0.00947823	0.00152275	5.00274e-05	773
0.0024712	0.00651383	0.00119678	5.28036e-05	775
0.00194138	0.00228672	0.00185146	5.28593e-05	777
0.00195445	0.00587546	0.000518481	5.31872e-05	779
4.95498e-05	0.00463627	0.000934258	4.95533e-05	781
0.000690797	0.00933138	0.00202921	5.13257e-05	783
0.000571295	0.00323419	0.00029561	5.00096e-05	785
0.00100568	0.000690222	0.0024718	5.2204e-05	787
0.00202613	0.00312025	0.00102695	5.15221e-05	789
0.000131881	0.000269225	0.00142113	5.30635e-05	791
0.00218228	0.00867428	0.000461287	5.07681e-05	793
0.000456028	0.0019375	0.000350794	5.07783e-05	795
0.00247079	0.00991379	0.000886982	5.32132e-05	797
0.00160519	0.00130909	0.00103	5.08207e-05	799
0.00151678	0.00391031	0.00124577	5.11204e-05	801
0.00240546	0.00684877	0.00122838	5.10427e-05	803
0.00113455	0.0076071	0.000435941	5.31148e-05	805
0.00236597	0.00866569	0.000347768	5.10567e-05	807
0.0012902	0.00801131	0.000364051	5.23527e-05	809
0.000963996	0.00262059	0.00090927	5.0883e-05	811
0.00115309	0.000975464	0.00103976	5.16916e-05	813
0.00208206	0.00962788	0.000293129	5.2335e-05	815
0.00192086	0.000447731	0.00164234	5.2509e-05	817
0.000656108	0.00298332	0.00222713	5.14743e-05	819
5.04405e-05	0.00366956	0.00124348	5.0445e-05	821
5.56415e-05	0.00459848	0.00053985	5.56549e-05	823
0.00138115	0.00398954	0.00123928	5.52138e-05	825
0.00222767	0.00676302	0.000627475	5.63159e-05	827
0.000149301	0.00148225	0.000151156	5.33836e-05	829
0.000901114	5.5165e-05	0.0018574	5.51687e-05	831
0.000464685	0.00669275	0.000272183	5.4006e-05	833
0.00198664	0.00653881	0.000897347	5.71159e-05	835
0.00163931	0.00352132	0.000574788	5.73425e-05	837
0.000774802	0.000947671	0.00245248	5.58726e-05	839
0.00236492	0.00948723	0.00144054	5.36694e-05	841
0.000829428	0.00459585	0.000956918	5.54415e-05	843
0.00204958	0.00251653	0.000497398	5.5072e-05	845
0.00220629	0.00411835	5.615e-05	5.61515e-05	847
0.00195514	0.00436328	0.00157952	5.36114e-05	849
0.00092937	0.00260147	0.00128241	5.70905e-05	851
0.00232038	0.00580285	0.00114802	5.56446e-05	853
0.000892555	0.0053496	0.00166442	5.51937e-05	855
0.000901393	0.00083204	0.00165084	5.40867e-05	857
0.00163983	0.00310224	0.00247012	5.38841e-05	859
0.000261861	0.00516578	0.00151385	5.55566e-05	861
0.000150491	0.00239068	0.000725659	5.65495e-05	863
0.000470312	0.00123938	0.00216761	5.6816e-05	865
0.00182791	0.00598182	0.00041884	5.67988e-05	867
0.00172207	0.000546114	0.000789006	5.6078e-05	869
0.00103733	0.00981456	0.000697712	5.38493e-05	871
5.71878e-05	0.000622817	0.00171319	5.71926e-05	873
0.000679286	0.00995259	5.52334e-05	5.52366e-05	875
0.000988906	0.000617143	0.000975157	5.46969e-05	877
0.000354418	0.00489032	0.000796447	5.61076e-05	879
0.00153033	0.0028834	0.00108364	5.48387e-05	881
0.00246757	0.000887955	0.00235439	5.41532e-05	883
0.00234758	0.00504051	0.00162451	5.538e-05	885
0.000826127	0.00752505	0.000346079	5.59416e-05	887
0.00149151	0.00199867	0.000198258	5.4336e-05	889
0.000706914	0.00299052	0.00213489	5.40744e-05	891
0.00112416	0.0064516	0.000787012	5.34225e-05	893
0.00136128	0.000635296	0.0010941	5.62095e-05	895
0.00175817	5.5332e-05	0.000727057	5.53496e-05	897
0.00246734	0.00276985	0.00135334	5.6663e-05	899
0.00169582	5.5968e-05	0.000431453	5.59688e-05	903
0.000774891	0.00670021	0.00167961	5.54077e-05	905
0.000905759	0.00609179	0.00214633	5.4883e-05	907
0.00246943	0.00320961	0.00246944	5.45605e-05	909
0.000217585	0.00424086	0.00246724	5.67764e-05	911
0.000938648	0.0057188	0.00152115	5.44213e-05	913
0.000411436	0.000815479	0.000707658	5.72584e-05	915
