#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.000200825	0.0105967	0.00247334	5.0666e-05	93
0.000644423	0.0049016	0.000855802	4.92613e-05	95
0.000509755	0.00570227	0.00112465	4.59375e-05	97
0.00180216	0.00739036	0.0018349	4.98927e-05	99
0.00164118	0.00464267	0.00216644	4.89645e-05	101
0.00131079	0.00672208	0.00179869	5.18436e-05	103
0.00152447	0.00312779	0.000465017	4.74568e-05	105
0.00176092	0.0100674	0.0024785	4.55063e-05	107
0.000842286	0.00855161	0.00198869	5.03328e-05	109
0.00164083	4.91128e-05	0.000712426	4.91176e-05	111
0.00183609	0.00171095	0.00089629	4.80838e-05	113
0.000216135	0.00878295	4.83391e-05	4.83489e-05	115
5.03617e-05	0.0114528	0.00149589	5.03641e-05	117
0.00135134	0.00506414	0.00149967	4.8397e-05	119
0.00238916	0.00750738	0.000179628	5.12423e-05	121
0.00247526	0.005584	0.00115441	4.87439e-05	123
0.000979763	0.00784395	0.00231815	5.22056e-05	125
0.00247628	0.00758368	4.77183e-05	4.77244e-05	127
0.000330098	0.00689102	0.00111567	5.1791e-05	129
0.00192775	0.00851918	0.0015589	5.11707e-05	131
0.00151359	0.0107323	0.000410987	5.1051e-05	133
0.00222701	0.00342295	0.00214703	4.59329e-05	135
0.00113071	0.00929702	4.76452e-05	4.76542e-05	137
0.00108442	0.00566938	0.00227484	5.03828e-05	139
0.00185209	0.00899133	0.00142737	4.99516e-05	141
0.00119608	0.00493352	0.00238016	4.7197e-05	143
0.00181346	0.0104865	0.000349862	4.94742e-05	145
0.00116416	0.00142965	0.00174721	4.80129e-05	147
0.00173694	0.00797142	0.000907654	5.16424e-05	149
0.00130398	0.00280548	0.000778964	4.76684e-05	151
4.99875e-05	0.00341431	0.000889837	4.99922e-05	153
0.00193168	0.00853393	0.000707882	4.52093e-05	155
0.000773169	0.00149639	0.00147073	4.68405e-05	157
0.00105579	0.00304892	0.0017118	5.19337e-05	159
0.000377577	0.00570982	0.00232878	4.58399e-05	161
0.00188939	0.00440249	4.73105e-05	4.73109e-05	163
0.00107877	0.00930359	0.0022114	5.19364e-05	165
0.000495415	0.00357988	0.00156129	4.60912e-05	167
0.000671734	0.00961325	5.08493e-05	5.08495e-05	169
0.00138702	0.00999399	0.00207044	4.55188e-05	171
0.00247397	0.00813774	0.0013305	5.00263e-05	173
0.00136289	0.00424282	0.00182829	5.12336e-05	175
4.91609e-05	0.00696147	0.000369615	4.91618e-05	177
0.00118245	0.00717466	0.0010234	5.07424e-05	179
0.00107919	0.00718088	0.00185619	5.14384e-05	181
0.00199301	0.000875676	0.00202762	5.14587e-05	183
0.000356331	0.00600622	0.00204095	5.02332e-05	185
0.00107663	0.00641533	0.00108896	5.0668e-05	187
0.00115022	0.00176353	0.00119392	4.50128e-05	189
0.00084827	0.00146741	0.00234389	5.11297e-05	191
0.000150855	0.00602133	4.91013e-05	4.91108e-05	193
0.00142018	0.00901466	0.00116274	4.56294e-05	195
0.00222855	0.00567028	0.00168042	4.85744e-05	197
4.85882e-05	0.00488583	0.000296581	4.86004e-05	199
0.000942596	0.00554636	0.0024722	5.17971e-05	201
0.000870533	0.0105604	0.00181493	4.68827e-05	203
0.000282019	0.00800867	0.00150686	4.71997e-05	205
0.000600159	0.00263948	0.000504298	4.52545e-05	207
0.000921547	0.00612788	0.00225111	4.526e-05	209
0.00125031	0.00771306	0.000205594	4.86134e-05	211
0.00154199	0.000780573	0.00229855	5.07102e-05	213
0.00207082	0.011097	0.0013791	5.11287e-05	215
0.00247775	0.00648012	0.00215226	4.62477e-05	217
0.00237782	0.00292721	0.00193551	4.79791e-05	219
0.0007459	0.0076475	4.53484e-05	4.53536e-05	221
0.00202462	0.0024043	0.000541117	4.88145e-05	223
0.00108394	0.00780403	0.00067713	4.58161e-05	225
4.54903e-05	0.00627015	0.000766187	4.55022e-05	227
0.00144692	0.00478243	0.00170304	4.72524e-05	229
0.00169204	0.00401015	4.60294e-05	4.60315e-05	231
0.00239993	0.00428739	0.000468259	4.94504e-05	233
0.00181905	0.01025	0.000137657	4.55108e-05	235
0.000398377	0.00435193	0.000135807	5.0165e-05	237
0.00134136	0.00181807	0.00247899	4.50123e-05	239
0.00131547	0.0054176	0.00124935	4.63281e-05	241
0.00247356	0.00885523	0.00180897	5.0452e-05	243
0.000281247	0.00796832	0.000848049	5.06379e-05	245
0.000997103	0.00495784	0.000201428	4.62945e-05	247
0.00197674	0.00200385	0.000985292	4.7673e-05	249
0.00133934	0.00738683	0.00164948	4.5591e-05	251
0.000767737	0.00800766	0.000212678	4.74118e-05	253
0.00132579	0.00847113	0.00131522	4.6761e-05	255
0.00047458	0.00529273	0.00228014	4.5346e-05	257
0.00247717	0.00672951	4.68332e-05	4.68344e-05	259
0.000849681	0.00615857	0.0021652	5.11724e-05	261
0.00216021	0.00970968	0.00156126	5.09051e-05	263
5.07836e-05	0.009052	0.000931647	5.07872e-05	265
0.00149917	0.00679429	0.00138927	4.77733e-05	267
0.00215435	0.00360905	0.00151529	4.94696e-05	269
0.00193932	0.00484098	0.00138287	4.8619e-05	271
0.00066069	0.00975118	0.00247804	4.59605e-05	273
0.0010536	0.00711781	0.00108021	4.55314e-05	275
0.00091404	0.00770066	0.00233025	4.98698e-05	277
0.00134331	0.00693235	0.000493303	4.65121e-05	279
0.00199182	0.000550574	0.0010072	4.51041e-05	281
0.000373166	0.00795391	0.00170202	4.87777e-05	283
0.0011467	0.00821363	0.000524871	4.69936e-05	285
0.000865469	0.00192515	0.00247501	4.89893e-05	287
0.0019073	0.00878063	0.0021065	4.76104e-05	289
0.000245294	0.00617525	0.000359289	4.92119e-05	291
5.14976e-05	0.0055162	0.00216996	5.14979e-05	293
4.794e-05	0.000272721	0.000996079	4.79448e-05	295
0.00191695	0.00227721	0.00175509	4.72885e-05	297
0.000312651	0.00463211	0.000326322	4.74089e-05	299
0.00228465	0.00245696	4.98648e-05	4.9879e-05	301
0.000179156	0.00358844	0.00041331	5.21226e-05	303
0.00209743	0.0102332	0.00247669	4.73237e-05	305
0.00107116	0.00366007	0.00221199	5.1224e-05	307
0.00176391	0.0011636	0.000258033	5.21684e-05	309
0.00160328	0.00319214	0.00231125	5.01554e-05	311
0.0023778	0.0107846	0.000468491	4.94103e-05	313
0.00105166	0.00219788	0.001393	4.60935e-05	315
0.000560386	0.00501475	0.000653902	5.10672e-05	317
0.00204161	0.00630478	0.00179673	4.99418e-05	319
0.00203	0.00311915	0.00149529	4.56342e-05	321
0.00159859	0.00151357	0.00156811	4.6377e-05	323
0.000840057	0.00722727	0.00176801	4.9064e-05	325
0.00152799	0.0113201	0.000295924	5.08139e-05	327
0.00171445	0.0102376	0.00171512	5.08459e-05	329
0.00127971	0.00248488	0.00171253	5.04944e-05	331
0.000488337	0.00622731	0.000717596	5.03505e-05	333
0.000729374	0.00675951	0.00188994	4.73236e-05	335
0.00149995	0.00670965	0.00198396	5.02598e-05	337
0.0010918	0.00584595	0.00086523	5.20567e-05	339
0.000643909	0.00261844	0.0010778	4.65945e-05	341
0.00155283	0.00985632	0.000929786	4.8895e-05	343
0.000341171	0.00838301	0.00171179	4.90961e-05	345
0.00177778	0.00535489	0.00145657	5.06442e-05	347
0.00120874	0.00373641	0.000629899	4.5282e-05	349
0.000756296	0.0111265	0.00247495	4.90533e-05	351
0.00193194	0.00188523	0.00179561	5.04362e-05	353
0.000257751	0.00475161	0.00125105	4.85194e-05	355
0.000518018	0.00370238	0.000211216	4.86681e-05	357
0.00187011	0.00514433	4.87053e-05	4.87123e-05	359
0.00180256	0.00708146	0.000904197	4.99968e-05	361
0.000864995	0.00214759	0.00154391	4.57765e-05	363
0.00139123	0.00831047	0.00179656	4.55672e-05	365
0.00233153	0.000661234	0.0014795	4.84119e-05	367
0.000901212	0.011576	5.19747e-05	5.19757e-05	369
0.000824793	0.0115063	0.00123306	4.73484e-05	371
0.000472054	0.000285719	0.000703217	4.9632e-05	373
0.000845549	0.00785374	0.001078	5.05479e-05	375
0.000724709	0.000726529	0.0016067	4.65396e-05	377
0.00194379	0.0093215	0.00138973	5.19734e-05	379
0.00118437	0.00798027	4.9572e-05	4.95722e-05	381
0.00111632	0.00974999	0.00123117	4.55186e-05	383
0.00192397	0.00648278	0.000380277	4.64065e-05	385
0.00136979	0.00399373	0.00107914	4.61998e-05	387
0.0011977	0.00559176	0.000594886	4.97345e-05	389
0.000686932	0.00122344	0.00179259	5.00836e-05	391
0.00153417	0.00245314	0.00149919	4.97511e-05	393
0.00123589	0.00789638	0.00227646	5.00798e-05	395
0.000970753	0.00240099	0.0012758	4.53939e-05	397
0.0024499	0.0105907	0.00151656	4.9013e-05	399
0.00146432	0.00459677	0.000671236	4.66444e-05	401
0.000269601	0.0100336	0.00247878	4.52168e-05	403
0.000417312	0.00318992	0.000861879	4.73184e-05	405
0.000513478	0.0116906	0.00183117	5.00189e-05	407
0.000325001	0.00037718	0.00247399	5.00339e-05	409
0.000340045	0.00642551	0.00237971	4.51978e-05	411
0.000272041	0.0100284	0.00193437	4.97181e-05	413
0.000974903	0.0115757	0.00247518	4.88219e-05	415
0.000322905	0.00281393	0.00176518	4.96476e-05	417
4.9383e-05	0.000272347	0.00201505	4.94117e-05	419
0.00137474	0.00925894	0.000360252	5.06488e-05	421
0.000726757	0.00822592	0.00194736	4.9553e-05	423
0.0012506	0.0101194	0.000969218	4.95013e-05	425
0.00190864	0.0116342	0.000619591	5.04225e-05	427
0.0009529	0.000740533	0.00215077	4.71276e-05	429
0.000481096	0.00798895	0.00192487	4.73433e-05	431
0.00247419	0.00735016	0.000450797	4.98144e-05	433
0.00104935	0.00295041	0.000267023	4.80452e-05	435
0.00121249	0.00975348	0.00149758	4.92068e-05	437
0.00065989	0.00835781	0.000246964	4.92359e-05	439
0.00121136	0.0102811	0.00179947	4.67473e-05	441
0.00224094	0.00533392	0.00217336	4.92811e-05	443
4.57835e-05	0.00352804	0.000832962	4.57842e-05	445
0.00205882	0.00634868	0.0024768	4.71965e-05	447
0.00166306	0.00376044	0.00125216	4.78497e-05	449
0.00193564	0.008161	0.000537307	5.21046e-05	451
0.00127544	0.0105538	0.00128689	4.77217e-05	453
4.88898e-05	0.0114017	0.00247511	4.889e-05	455
0.000852709	0.00493347	0.00225773	5.18052e-05	457
0.00169026	0.00958707	0.00170141	4.63132e-05	459
0.00121378	0.0066588	0.000482328	4.55977e-05	461
0.000637415	0.00357412	0.00216783	4.67129e-05	463
0.00108572	0.00221234	0.000999522	4.55648e-05	465
4.88139e-05	0.0026355	0.00132803	4.88141e-05	467
0.00225894	0.0011553	0.0017581	4.8911e-05	469
0.00189602	0.00500486	0.00065231	5.09765e-05	471
0.000188691	0.00465441	0.00222058	5.10947e-05	473
5.10519e-05	0.00339657	0.00213806	5.10544e-05	475
0.0013113	0.0022453	5.0708e-05	5.0741e-05	477
0.00247634	0.00894778	0.00172245	4.76706e-05	479
0.000510064	0.00223138	0.00247498	4.90191e-05	481
0.00146872	0.00167498	0.000523984	4.8061e-05	483
4.60039e-05	0.00884041	0.0015495	4.60061e-05	485
0.000827007	0.00780071	0.00233197	4.76953e-05	487
0.00126678	0.0021443	0.0015829	4.95957e-05	489
0.000444061	0.00203887	0.000332746	4.99591e-05	491
0.000256072	0.00674266	0.000980797	5.13655e-05	493
0.00124706	0.00403644	0.00181642	4.96023e-05	495
0.000304771	0.00457914	0.00229356	4.817e-05	497
5.17074e-05	0.00260798	0.00169575	5.17169e-05	499
0.00247322	0.00375642	0.000298387	5.07871e-05	501
0.00146177	0.00266726	0.000882632	4.50036e-05	503
0.00153982	0.00707693	0.000308593	4.83885e-05	505
0.000726421	0.00168981	0.000756695	5.07032e-05	507
0.00234363	0.00791361	0.00100705	4.65351e-05	509
0.00200875	0.00324999	0.0022414	5.21703e-05	511
0.00246877	5.06654e-05	0.00068882	5.06661e-05	513
5.16515e-05	0.00107983	0.00198882	5.1659e-05	515
0.00191438	0.00991956	0.00247851	4.55017e-05	517
0.00116459	0.010363	0.00190287	4.91827e-05	519
0.00070635	0.00660811	0.000392417	4.59623e-05	521
0.00121742	0.00125845	4.64679e-05	4.64681e-05	523
0.00240975	0.00844113	0.000510666	4.67387e-05	525
0.000934681	0.00423946	0.00190347	4.61455e-05	527
0.00137254	0.0116544	0.00142786	5.13844e-05	529
0.00129983	0.00730742	0.0024746	4.94083e-05	531
0.00133067	0.00794283	0.00094492	5.18721e-05	533
0.00235127	0.00766337	5.10161e-05	5.10285e-05	535
0.00234971	0.00713526	0.00142822	5.12364e-05	537
0.0005666	0.00489369	0.0021342	4.89714e-05	539
0.00182934	4.58627e-05	0.00125795	4.58746e-05	541
0.000271455	0.00073918	0.00107362	4.98236e-05	543
0.00200329	0.0010811	0.000192548	4.66049e-05	545
0.00195889	0.00842113	0.00150732	5.19772e-05	547
4.52667e-05	0.00853343	0.000771267	4.5267e-05	549
5.04396e-05	0.00812631	0.00174849	5.04473e-05	551
4.51228e-05	0.00535991	0.00144627	4.51296e-05	553
0.00104662	0.0107931	0.00201127	4.58456e-05	555
0.000671123	0.0034893	0.00247314	5.08564e-05	557
0.00247623	0.00568428	0.00160157	4.77803e-05	559
0.00220069	0.00130205	5.12259e-05	5.12651e-05	561
0.00144145	0.00563862	0.00149972	5.20187e-05	563
0.00016779	0.00265108	0.00187788	5.12517e-05	565
0.000424776	0.00219736	0.00129706	4.71248e-05	567
0.000911277	0.00950061	0.00247191	5.20929e-05	569
0.00124497	0.00435776	0.000202281	4.96957e-05	571
0.00216346	0.00310078	0.000626363	5.84321e-05	573
0.001696	0.00148085	0.00157006	5.64115e-05	575
0.000220235	0.0117446	0.000592063	5.35064e-05	577
0.00247054	0.0109011	0.00142048	5.34602e-05	579
0.00171711	0.00897228	0.00218387	5.91047e-05	581
0.00153279	0.00411606	0.00043692	5.28883e-05	583
0.0012227	0.00190742	0.000568321	5.8588e-05	585
0.000840146	0.0097967	0.000814675	5.69664e-05	587
0.000380022	0.00803745	0.00176427	5.51547e-05	589
0.000313118	0.00407236	0.0016164	5.3142e-05	591
0.00026957	0.00777258	5.7347e-05	5.73506e-05	593
0.00126655	0.00693727	0.0024676	5.28773e-05	595
0.00153876	0.0037115	0.0018276	5.28766e-05	597
5.63017e-05	0.00558469	0.00173373	5.6336e-05	599
0.00193939	0.00580933	5.22754e-05	5.22907e-05	601
0.000710216	0.00976578	0.000525042	5.4507e-05	603
0.00181447	0.000937904	0.0013672	5.65146e-05	605
0.00200278	0.00530276	0.00145807	5.89729e-05	607
0.00224656	0.00310622	0.00129998	5.27195e-05	609
0.00141937	0.0103405	0.00231761	5.65637e-05	611
0.00186712	0.00897247	0.000935686	5.40868e-05	613
0.000962662	0.00381515	0.00147396	5.9279e-05	615
0.0012945	0.00664046	0.000168883	5.7715e-05	617
0.000456868	0.0067375	0.000211064	5.59549e-05	619
0.00101077	0.00494643	0.00130346	5.67138e-05	621
5.74692e-05	0.00393525	0.00199696	5.74694e-05	623
0.000383604	0.00349923	0.00038688	5.47285e-05	625
0.00161146	0.0077233	0.000420753	5.57412e-05	627
0.00155448	0.00818985	0.000369185	5.27883e-05	629
0.0019331	0.00426187	0.00247022	5.37828e-05	631
0.00106924	0.00784039	0.00246874	5.52734e-05	633
0.00232286	0.00217166	0.00210025	5.53543e-05	635
0.00201144	0.00153243	0.000127798	5.82384e-05	637
0.000717015	0.00552992	0.000746319	5.83338e-05	639
0.00122146	0.00167456	0.000896276	5.85809e-05	641
0.00191698	0.00540292	0.00214709	5.48386e-05	643
5.66011e-05	0.00856417	0.000658435	5.66093e-05	645
0.00198632	0.000612887	0.00108687	5.34165e-05	647
0.000689625	0.00142946	0.00214791	5.82154e-05	649
0.000143964	0.0066609	0.0002922	5.58423e-05	651
0.00219893	0.00572166	5.29729e-05	5.29733e-05	653
0.00140443	0.00295622	0.000466636	5.68178e-05	655
5.51828e-05	0.0107593	0.00163174	5.51834e-05	657
0.000321542	0.00752628	0.00246813	5.58798e-05	659
0.000503835	0.00487919	0.00180429	5.25097e-05	661
0.00220226	0.000535006	0.000374178	5.72529e-05	663
0.00144814	0.00551844	0.00182356	5.8591e-05	665
0.00193149	0.00690374	0.000350087	5.61685e-05	667
0.00126459	0.0109276	0.00100229	5.63688e-05	669
0.000584896	0.00376941	0.001009	5.78756e-05	671
0.00167106	0.00267565	0.00155205	5.75126e-05	673
0.00246854	0.00811267	0.000823172	5.5458e-05	675
0.00116017	0.00853916	0.000493477	5.33133e-05	677
0.00169208	0.00947295	0.000881869	5.76579e-05	679
0.00241356	0.00266922	0.00141364	5.30809e-05	681
0.0015283	0.00608593	0.00229133	5.56248e-05	683
0.000359419	0.00439124	0.000226162	5.5811e-05	685
5.43348e-05	0.00452463	0.00105874	5.43368e-05	687
0.00184027	0.0091289	0.00145041	5.93724e-05	689
0.000177157	0.0067695	0.000740954	5.64805e-05	691
0.000503036	0.00101699	0.00102885	5.43363e-05	693
0.00121072	0.00976986	0.000440899	5.90768e-05	695
0.000152498	0.0117474	0.00050927	5.35037e-05	697
0.00107145	0.00761023	0.00246674	5.72622e-05	699
0.00106554	0.00466767	5.65919e-05	5.65924e-05	701
0.000338219	5.45173e-05	0.000144828	5.45269e-05	703
0.000567987	0.00670933	0.00111379	5.48744e-05	705
0.000905659	0.00360146	0.00102529	5.9238e-05	707
0.00147303	0.00464034	0.000761827	5.42594e-05	709
0.00134932	0.00756636	0.000286614	5.27166e-05	711
0.000676486	0.00870923	0.000848095	5.77606e-05	713
0.000752001	0.00512786	0.0017903	5.94226e-05	715
0.000961552	0.000198318	0.0020149	5.93649e-05	717
0.00215753	0.00695504	0.00199198	5.36316e-05	719
0.00105837	0.00457834	0.00210534	5.83898e-05	721
0.000827702	0.00938114	0.00187191	5.93397e-05	723
0.00124054	0.00139141	0.000293576	5.57871e-05	725
0.001555	0.0104625	5.74859e-05	5.74906e-05	727
0.000304992	0.00553834	0.00098204	5.45116e-05	729
0.00162307	0.00392608	0.00222766	5.31826e-05	731
0.00139604	0.00270157	0.00204499	5.57085e-05	733
0.000470071	0.00407275	0.00217458	5.45163e-05	735
0.000172083	0.0110667	0.000704865	5.82734e-05	737
5.65131e-05	0.00887884	0.00100609	5.65426e-05	739
0.00215628	0.00492504	0.00210787	5.47478e-05	741
0.000869742	0.0064026	0.0019471	5.49692e-05	743
0.00183086	0.00518855	0.00229968	5.81574e-05	745
0.000801563	0.000312822	0.00184993	5.86951e-05	747
5.48532e-05	0.0100248	0.0021248	5.48614e-05	749
0.000993343	0.00926854	0.00117289	5.54004e-05	751
0.00231753	0.00394533	0.000347387	5.92824e-05	753
0.00109953	0.00040957	0.00178715	5.77308e-05	755
0.00145442	0.00698208	0.00246948	5.45162e-05	757
0.00224699	0.00623474	0.00219602	5.84741e-05	759
0.000552132	0.00901211	0.00224592	5.52036e-05	761
0.00246714	0.00257311	0.000437998	5.68613e-05	763
5.44578e-05	0.00594627	0.00191402	5.44748e-05	765
5.55868e-05	0.00191172	0.000658695	5.56801e-05	767
5.44516e-05	0.00893867	0.0013533	5.44534e-05	769
5.26327e-05	0.000264834	0.00135802	5.26564e-05	771
0.00215694	0.00503629	0.00203778	5.65191e-05	773
0.00135041	0.00206012	0.00180938	5.31886e-05	775
0.00216901	0.0012356	0.00180406	5.41384e-05	777
0.00185692	0.00477612	0.00213347	5.80596e-05	779
0.000662188	0.00793212	0.00226527	5.50374e-05	781
0.00215745	0.00477254	0.000613961	5.45578e-05	783
0.00117043	0.00730729	0.00183467	5.41841e-05	785
0.00219742	0.0116607	5.88806e-05	5.88811e-05	787
0.00117439	0.00392996	0.00106852	5.22696e-05	789
0.000440865	0.000939728	0.00107345	5.44013e-05	791
5.26922e-05	0.00348349	0.000235369	5.26931e-05	793
0.00219319	0.00669041	0.00187297	5.7842e-05	795
0.00211933	0.000612051	0.00247154	5.24617e-05	797
0.00209383	0.00789	0.000277137	5.86355e-05	799
0.00204046	0.00650269	0.000795117	5.90847e-05	801
0.00150581	0.00765242	0.00231062	5.89762e-05	803
0.000573537	0.010202	0.00198946	5.30005e-05	805
0.00106199	0.00701195	0.00192142	5.55861e-05	807
0.00191793	0.00149817	0.000912902	5.32899e-05	809
0.00229089	0.00409476	5.23519e-05	5.23524e-05	811
0.00246957	0.00115552	0.000153409	5.44336e-05	813
0.00184317	0.011641	0.000349245	5.66957e-05	815
0.00139188	0.00577451	0.00206367	5.68738e-05	817
0.00142517	0.0078443	0.000389892	5.59336e-05	819
0.00185452	0.00308908	0.00157207	5.50004e-05	821
0.00147541	0.0082	0.00113882	5.75113e-05	823
0.00174087	0.00376247	0.000668163	5.36362e-05	825
0.000576645	0.00231986	0.00134123	5.81296e-05	827
0.000314779	0.00238964	0.00107476	5.52562e-05	829
0.00243469	0.00438074	0.00127931	5.63665e-05	831
0.001278	0.0014022	0.000891592	5.76446e-05	833
0.00138822	0.00529482	0.00134207	5.88677e-05	835
0.000340299	0.000465101	5.84209e-05	5.84345e-05	837
0.000791697	0.0100307	0.0007786	5.58118e-05	839
0.00180853	0.00844182	0.00157213	5.61115e-05	841
5.81838e-05	0.00382046	0.000201292	5.81863e-05	843
0.000220519	0.00302249	0.000714874	5.51604e-05	845
0.000174948	0.00540439	0.00179021	5.40825e-05	847
0.00106663	0.00950861	0.000342998	5.62727e-05	849
0.000940865	0.00367769	0.00122104	5.64258e-05	851
0.000988904	0.00334143	0.00156442	5.83816e-05	853
0.000296052	0.00862455	0.00238278	5.32155e-05	855
0.00227245	0.00800312	0.00147988	5.77547e-05	857
5.57252e-05	0.00542702	0.000776327	5.57322e-05	859
0.0016946	0.00786551	0.00112959	5.2764e-05	861
0.000785811	0.00244555	0.00113473	5.30957e-05	863
0.00137076	5.43269e-05	0.000592429	5.43305e-05	865
0.000464908	0.00876499	0.00168162	5.86848e-05	867
0.000840976	0.0105465	0.0019851	5.26378e-05	869
0.00246684	0.00470243	0.00116463	5.71602e-05	871
0.00215655	0.00114434	0.0017503	5.25061e-05	873
0.00124254	5.53175e-05	0.00136277	5.53186e-05	875
0.00223227	0.0088098	0.00198777	5.60072e-05	877
0.00215428	0.00535118	5.8928e-05	5.89309e-05	879
0.00174904	0.0116553	0.000283921	5.87692e-05	881
0.00214635	0.000731779	0.000539735	5.43732e-05	883
0.00218066	0.0102384	0.00232323	5.79506e-05	885
0.000489326	0.00817323	0.000604313	5.60448e-05	887
0.000440313	0.00762967	0.000712169	5.77805e-05	889
0.000802056	0.00793714	0.00246628	5.77335e-05	891
0.00227892	0.000419129	0.00176826	5.67761e-05	893
0.00146824	0.0112749	0.000605696	5.70745e-05	895
0.000427967	0.00876133	0.00157276	5.63295e-05	897
0.00246891	0.00502942	0.00177086	5.50962e-05	899
0.00123107	0.00784003	0.000336452	5.48411e-05	901
0.00049905	0.0114266	0.00183027	5.24102e-05	903
0.00186827	0.0114481	0.000605515	5.29358e-05	905
0.00111894	0.00933778	0.000459289	5.86053e-05	907
0.00213671	0.00480322	0.000875944	5.43202e-05	909
0.00237903	0.00658759	0.000759101	5.44656e-05	911
0.00180582	0.00592285	0.000892695	5.3228e-05	913
7.19532e-05	0.010383	0.00243543	5.73263e-05	915
