#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00181692	0.00361727	0.000963995	4.89434e-05	169
0.00236293	0.00961102	0.0017998	4.79477e-05	171
0.000489103	0.000587476	4.70784e-05	4.71033e-05	173
0.00139774	0.0028733	4.51919e-05	4.51979e-05	175
0.00247884	0.00828396	0.00172419	4.5157e-05	177
0.00222707	0.000946609	0.000472223	4.63359e-05	179
0.00175264	0.00551683	0.000921702	4.89793e-05	181
0.00149315	0.00770575	4.83334e-05	4.83507e-05	183
4.86947e-05	0.000417014	0.000925497	4.86928e-05	185
0.00225583	0.00687488	0.00200044	4.71294e-05	187
0.00226148	0.00267887	0.000673514	4.81817e-05	189
0.000191047	0.00871074	0.000334037	4.78972e-05	191
0.000478288	0.0043945	0.00111785	4.87982e-05	193
0.00230942	0.00470652	0.000864326	4.75288e-05	195
0.00247813	0.00459524	0.00210434	4.58667e-05	197
0.00236186	0.00101314	0.000683155	4.55998e-05	199
0.00175338	0.00301085	0.00146275	4.69192e-05	201
0.00137076	0.00597609	0.000755684	4.76782e-05	203
0.000642082	0.00941574	0.000994434	4.52689e-05	205
0.000162379	0.00171362	4.55897e-05	4.56024e-05	207
0.00247882	0.005295	0.00103274	4.51934e-05	209
0.00117895	0.00726481	0.0017851	4.66394e-05	211
0.000452955	0.00663457	0.000402507	4.79108e-05	213
0.00238676	0.000819555	0.00155002	4.51283e-05	215
0.00143509	0.00266362	0.00109017	4.63798e-05	217
0.00142462	0.00239265	0.00220944	4.50228e-05	219
0.00247509	0.00508408	0.000846588	4.89141e-05	221
0.000784888	0.00456358	0.000107248	4.5062e-05	223
0.00164782	0.0065714	0.00210727	4.63315e-05	225
0.000102127	0.00535069	0.000570636	4.85189e-05	227
0.000994511	0.00728807	0.00247763	4.63799e-05	229
0.000570067	0.00336941	0.000378283	4.54809e-05	231
4.70579e-05	0.000281901	0.00178716	4.70608e-05	233
0.00125453	0.00135976	0.00147353	4.81495e-05	235
0.00164823	0.00513258	0.00222195	4.79638e-05	237
0.00247882	0.00129	0.0021036	4.51911e-05	239
0.00111772	0.00199573	0.00039747	4.79782e-05	241
0.00232955	0.0040198	0.00241541	4.87721e-05	243
0.000770902	0.00643346	0.00216052	4.73149e-05	245
0.00160555	0.00629925	0.000486737	4.6994e-05	247
0.0021306	0.00463112	0.00247631	4.76922e-05	249
4.75591e-05	0.00553964	0.00139059	4.75655e-05	251
0.000138097	0.00484117	0.000858955	4.74134e-05	253
0.000679889	0.00472525	0.00105178	4.64647e-05	255
0.00230109	0.0094463	0.00197034	4.91382e-05	257
0.00176228	0.00219911	0.00165484	4.90016e-05	259
0.000499621	0.00356233	0.00210136	4.67077e-05	261
0.00126737	0.00633421	0.00187403	4.75155e-05	263
0.00109706	0.0017997	0.000626171	4.85161e-05	265
0.00247653	0.00455627	0.000690528	4.74669e-05	267
0.00247544	0.00144615	0.00217876	4.85736e-05	269
0.00202472	0.00360328	0.00174671	4.75735e-05	271
4.60293e-05	0.00922751	0.00195033	4.60322e-05	273
0.000464595	0.00245092	4.70727e-05	4.70891e-05	275
4.75651e-05	0.00165112	0.000579833	4.7603e-05	277
0.000897147	0.00365894	0.000778884	4.52969e-05	279
0.00108357	0.00752432	0.000176638	4.59071e-05	281
4.62739e-05	0.00745062	0.0013561	4.62763e-05	283
0.00216183	0.00584328	0.000730795	4.57509e-05	285
0.00128854	0.00299588	4.83778e-05	4.8416e-05	287
0.00170096	0.00342554	0.000625399	4.61532e-05	289
0.000438715	0.00786443	0.00022726	4.59257e-05	291
0.00064139	0.00868832	0.00119895	4.62466e-05	293
0.00062007	0.00221851	4.58979e-05	4.59229e-05	295
0.000255675	0.00100356	0.000965235	4.59421e-05	297
0.000236186	0.00195795	0.00141124	4.74095e-05	299
0.00159847	0.00296225	0.00247733	4.66813e-05	301
0.00117495	0.00524288	0.00152821	4.61891e-05	303
0.00163805	0.00650497	0.00224562	4.62919e-05	305
0.000523609	0.00464441	0.00147874	4.71606e-05	307
0.00247839	0.00834604	0.00100356	4.56145e-05	309
0.000529614	0.00263101	0.00202269	4.59295e-05	311
0.000729796	0.000615868	0.00247745	4.65521e-05	313
0.00121174	0.000353376	0.00114813	4.7052e-05	315
0.000486763	0.00879661	0.00179526	4.57229e-05	317
0.00128226	0.00555381	0.00212334	4.59411e-05	319
0.00169439	0.00534994	0.000468968	4.71913e-05	321
0.00157027	0.00559613	0.000128004	4.86091e-05	323
0.00152047	0.00443175	0.000580018	4.658e-05	325
0.00156657	0.00355856	0.00247896	4.50589e-05	327
0.00102827	0.00146329	0.00148354	4.81236e-05	329
0.00133955	0.00838164	0.00213968	4.66015e-05	331
0.00056425	0.00629483	0.00234708	4.79267e-05	333
0.000468235	0.00303793	0.000252553	4.83597e-05	335
0.00037811	0.00792494	0.000188171	4.82198e-05	337
0.00105019	0.00721119	0.00247542	4.85834e-05	339
0.00158296	0.0032348	0.00130096	4.80586e-05	341
0.00101186	0.00239677	0.00247568	4.83279e-05	343
0.000939065	0.00315842	0.000942535	4.88037e-05	345
0.00200226	0.00575915	0.0024789	4.50976e-05	347
0.00227908	0.0041063	0.00209106	4.78261e-05	349
0.00207217	0.00734974	0.00229232	4.80563e-05	351
0.00186541	0.00362878	0.00104569	4.6753e-05	353
0.000727038	0.00704807	0.00180258	4.66814e-05	355
0.000880102	0.00744129	0.000786456	4.63196e-05	357
0.00204293	0.00080465	0.000204461	4.69217e-05	359
4.82254e-05	0.00396404	0.00069341	4.82406e-05	361
0.00110961	0.00508377	0.00105482	4.505e-05	363
0.000583404	0.00159361	0.000775343	4.75072e-05	365
0.00103443	0.00227783	0.000158184	4.85698e-05	367
0.0015634	0.00628205	0.00174806	4.80847e-05	369
4.78371e-05	0.00458517	0.000647183	4.78415e-05	371
0.00247782	0.00284692	0.00191619	4.61814e-05	373
0.00168799	0.00131638	0.00222676	4.72246e-05	375
0.000321251	0.00617505	0.00214133	4.68724e-05	377
0.0006346	0.00437024	0.00235522	4.83025e-05	379
0.00110092	0.00440223	0.00217685	4.69946e-05	381
0.00178759	0.00351165	4.76277e-05	4.76378e-05	383
0.00247489	0.000578623	0.000861067	4.91101e-05	385
4.85582e-05	0.00670445	0.00217839	4.85614e-05	387
0.000435445	0.00100636	4.59593e-05	4.59707e-05	389
0.00172781	0.000671324	0.00247625	4.77611e-05	391
0.000223001	0.00230276	0.000292956	4.57494e-05	393
0.00177833	0.00959879	0.00218785	4.84631e-05	395
0.00235979	0.0078083	0.00169807	4.53849e-05	397
0.0022805	0.00129263	0.00140254	4.60232e-05	399
0.00144986	0.00570629	0.00112553	4.709e-05	401
0.00106053	0.00410233	0.00198598	4.71825e-05	403
0.00065181	0.00132619	0.000918065	4.56674e-05	405
0.00057499	0.00693108	0.000737977	4.52046e-05	407
0.00217427	0.0031428	0.00203401	4.82619e-05	409
4.5502e-05	0.00603192	0.00140328	4.55269e-05	411
0.000855551	0.00472567	0.000833975	4.81451e-05	413
0.00154941	0.00536567	0.000588284	4.79641e-05	415
0.00187877	0.00515566	4.81334e-05	4.8166e-05	417
0.002157	0.00371241	0.00105432	4.59035e-05	419
0.000253311	0.00228329	0.00172737	4.56211e-05	421
0.000254488	0.00608303	4.91429e-05	4.91761e-05	423
0.00158621	0.00407219	0.00181406	4.88893e-05	425
0.00173641	0.00947872	4.59899e-05	4.59902e-05	427
0.00162925	0.00180985	0.0011578	4.81823e-05	429
0.00145275	0.00432773	0.00238598	4.71136e-05	431
4.63832e-05	0.00511332	0.000653588	4.63962e-05	433
0.000917496	0.00462742	0.00101481	4.63835e-05	435
0.000670268	0.00239506	0.00111659	4.68024e-05	437
0.00247514	0.00450313	0.00212624	4.88653e-05	439
0.00212285	0.00303739	0.00189334	4.62446e-05	441
0.0012828	0.00445305	0.000973421	4.82101e-05	443
0.000483152	0.0010265	0.00217627	4.71292e-05	445
4.80484e-05	0.00502287	0.000342019	4.80652e-05	447
0.00175426	0.00214488	0.00148241	4.83577e-05	449
4.63064e-05	0.00892555	0.000764034	4.63073e-05	451
0.000763107	0.00687064	0.00091924	4.68456e-05	453
0.00247631	0.0074557	0.00181302	4.76933e-05	455
0.0008928	8.33265e-05	0.00247649	4.7535e-05	457
0.00136361	0.00698424	0.000698095	4.84802e-05	459
0.00111472	0.00424741	0.00177578	4.77841e-05	461
0.000637118	0.00982544	0.00190547	4.81521e-05	463
0.000964581	0.0057742	0.000366312	4.89373e-05	465
0.00207709	0.00508951	0.00106628	4.76006e-05	467
0.00174248	0.00653797	0.00133902	4.52148e-05	469
4.64453e-05	0.00903849	0.001344	4.64467e-05	471
0.00106766	0.0032945	0.00170527	4.83934e-05	473
0.000565405	0.00439166	0.00186712	4.52311e-05	475
0.00234547	0.00809667	0.00247865	4.5353e-05	477
0.000185107	0.000701198	0.000809562	4.62142e-05	479
0.00129339	0.00479956	0.000478569	4.56394e-05	481
0.000864656	0.00499046	0.00209124	4.72936e-05	483
4.53344e-05	0.00660248	0.00108428	4.53365e-05	485
0.0017017	0.00649904	0.00141272	4.69588e-05	487
0.000419153	0.00401314	0.00100273	4.59956e-05	489
0.00155065	0.00375196	4.72627e-05	4.72907e-05	491
0.00184805	0.00441778	0.00241411	4.57239e-05	493
0.000706945	0.00991802	0.000126224	4.53545e-05	495
0.00190247	0.00383924	0.00247733	4.66742e-05	497
0.00152683	0.0025093	0.00232232	4.78301e-05	499
0.000261154	0.00876359	0.00232309	4.8719e-05	501
0.00228561	0.00908315	0.00247731	4.66939e-05	503
0.000703775	0.00852657	0.00146468	4.60823e-05	505
0.00168191	0.00508625	0.00237396	4.71306e-05	507
0.00161101	0.00950156	0.00162093	4.78845e-05	509
0.0017804	0.00411941	0.00043128	4.65424e-05	511
0.00247565	0.00906791	0.00115776	4.83458e-05	513
0.000938321	0.0041549	0.0013641	4.83527e-05	515
0.000730511	0.0055107	0.000452573	4.79325e-05	517
0.000355852	0.00564949	0.00247838	4.56622e-05	519
0.00031226	0.00558119	0.000666816	4.79841e-05	521
0.00231971	0.00983978	0.00225884	4.83489e-05	523
0.000261351	0.00470567	0.00173565	4.87936e-05	525
0.00165536	0.00463819	0.000468836	4.69359e-05	527
0.00167693	0.000550693	0.00231403	4.79034e-05	529
0.00131508	0.00421793	0.000758193	4.50766e-05	531
4.84308e-05	0.00757291	0.00170052	4.84382e-05	533
0.0011652	0.00212925	0.00139761	4.68707e-05	535
0.00211336	0.000234293	0.000968558	4.90762e-05	537
0.00080282	0.00603504	0.00183818	4.70948e-05	539
0.000687025	0.00487277	0.00109089	4.60385e-05	541
4.6922e-05	0.00210726	0.00192966	4.69221e-05	543
0.00102476	0.00625753	0.00118958	4.8396e-05	545
0.000237724	0.0034347	0.00167904	4.55145e-05	547
0.00192136	0.00231704	4.74227e-05	4.74363e-05	549
0.00247506	0.00951595	0.00115789	4.89409e-05	551
0.00141664	0.000634606	0.00247652	4.75005e-05	553
0.000130956	0.00583093	0.00133979	4.7323e-05	555
0.000549762	4.73392e-05	0.00130401	4.73438e-05	557
0.00221653	0.000584817	0.000554147	4.81102e-05	559
0.000568747	0.00651369	0.00185618	4.90183e-05	561
0.00128359	0.00939405	0.00200295	4.58576e-05	563
0.00208805	0.00895539	0.000549113	4.53056e-05	565
0.0024769	0.001462	0.00227316	4.70999e-05	567
0.00185072	0.00796479	0.00157732	4.57238e-05	569
0.000937294	0.00300488	0.00131421	4.7976e-05	571
0.00110883	0.000847683	0.00123121	4.50204e-05	573
0.00201627	0.000227192	0.00247812	4.58947e-05	575
0.00102588	0.00507757	0.00240075	4.76649e-05	577
0.00247895	0.00357641	0.00034538	4.50633e-05	579
0.00193011	0.00938025	0.00134285	4.51229e-05	581
0.00193635	0.000509805	0.00235255	4.81562e-05	583
0.00219931	0.00811659	0.00136965	4.90998e-05	585
0.000947267	0.00571965	0.00185111	4.62691e-05	587
0.000429942	0.00613529	0.00168003	4.63389e-05	589
0.00031151	0.00903439	0.000185081	4.72401e-05	591
0.00101902	0.00179801	0.00114893	4.63025e-05	593
0.00171958	0.00243475	0.00228044	4.54783e-05	595
0.00164384	0.00411184	0.000145976	4.52202e-05	597
0.00142809	0.00700377	0.00234187	4.82884e-05	599
0.00179886	0.00312855	0.00164517	4.7649e-05	601
0.000835692	0.00460735	4.58599e-05	4.58701e-05	603
0.00228932	0.00172957	0.00145089	4.63664e-05	605
0.00182432	0.00719021	0.00208343	4.58377e-05	607
0.00142763	0.00744306	0.00247627	4.773e-05	609
0.00188226	0.000626648	0.00194869	4.79369e-05	611
0.00247891	0.00978302	0.00103956	4.50948e-05	613
0.00124286	0.00641377	0.00192196	4.85509e-05	615
0.00094385	0.0052736	0.000442569	4.54719e-05	617
0.00197843	0.0071129	0.00247585	4.81549e-05	619
0.000659616	0.00430945	0.000896965	4.7205e-05	621
0.00042406	0.00516979	0.000233016	4.89261e-05	623
0.00190827	0.00949607	0.000133092	4.60188e-05	625
0.00093076	0.00747138	0.00247523	4.87677e-05	627
0.00100312	0.00594314	0.00220724	4.90359e-05	629
0.00232167	4.6075e-05	0.00159297	4.60928e-05	631
4.56111e-05	0.00925633	0.00164858	4.56113e-05	633
0.00108856	0.00823248	0.0024787	4.53023e-05	635
4.70963e-05	0.00245346	4.7096e-05	4.7105e-05	637
0.00202799	0.00325189	0.0014574	4.80629e-05	639
0.00199885	0.000338383	0.000244749	4.59877e-05	641
0.00141223	0.00813193	0.00177604	4.67518e-05	643
4.51302e-05	0.00648789	0.00110747	4.51367e-05	645
0.00041115	0.00382672	0.000538669	4.56551e-05	647
0.00114498	0.00367106	4.87255e-05	4.87327e-05	649
0.00213463	0.00580573	6.37117e-05	4.56708e-05	651
0.00111937	0.00191884	0.0019608	4.73689e-05	653
0.000587288	0.00986984	0.00217414	4.91359e-05	655
0.00190464	0.00153076	0.00247523	4.8804e-05	657
0.00105936	0.00405869	0.0022224	4.87207e-05	659
0.00137622	0.0021044	0.00131246	4.74304e-05	661
0.001542	0.00476228	0.000181813	4.73007e-05	663
0.00144128	0.00266355	0.00180776	4.66252e-05	665
0.000661024	0.00155513	0.00143436	4.56485e-05	667
0.000250995	0.00584109	0.000362972	4.81416e-05	669
0.00247891	0.00791108	0.000883118	4.50976e-05	671
0.00192819	0.00182284	0.000943254	4.55723e-05	673
4.88324e-05	0.00298964	4.88773e-05	4.88222e-05	675
4.81483e-05	0.00811415	0.00151141	4.81531e-05	677
0.000846588	0.00364622	0.000979382	4.66686e-05	679
0.00113195	0.00334081	0.000981721	4.85963e-05	681
4.87457e-05	0.00309888	0.00209503	4.87608e-05	683
0.00247492	0.00284675	0.00115016	4.90872e-05	685
0.000770749	0.00481676	0.00129552	4.82498e-05	687
0.000191426	0.00880102	0.00172113	4.61054e-05	689
0.00240421	0.00586271	0.001214	4.66436e-05	691
0.000671182	0.00272999	0.000900318	4.61487e-05	693
0.000139054	0.00803557	0.00049096	4.77051e-05	695
0.00213541	0.000659377	4.63982e-05	4.6426e-05	697
0.00106451	0.000689748	0.000724249	4.55589e-05	699
0.000693061	0.00558511	0.000810597	4.87961e-05	701
0.00130399	0.00503349	0.00112571	4.72537e-05	703
0.000689414	0.00276986	0.000209912	4.89012e-05	705
0.000916586	0.0096744	0.00192899	4.59046e-05	707
0.00212894	0.00888113	0.000582704	4.58775e-05	709
0.00025246	0.000820297	0.00229652	4.82194e-05	711
4.50969e-05	0.00596764	0.00204144	4.51006e-05	713
0.00160006	0.00388182	0.000578196	4.58745e-05	715
0.00219832	0.00476355	0.00135435	4.82124e-05	717
0.000392858	0.00784655	0.00179985	4.83917e-05	719
0.00247778	0.00857479	0.000450062	4.62234e-05	721
0.00247795	0.00451358	0.00239418	4.60644e-05	723
0.00183243	0.0048664	0.00247574	4.82586e-05	725
0.00127609	0.00619459	4.54685e-05	4.5482e-05	727
0.000773429	0.00346117	0.000425924	4.60349e-05	729
0.00038218	0.000122491	0.00247525	4.88189e-05	731
0.000516649	0.00688533	0.000399571	4.90762e-05	733
4.59297e-05	0.00349064	0.000709902	4.59398e-05	735
0.000500492	0.00545316	0.000128404	4.85539e-05	737
0.00208842	0.00233284	0.00137984	4.91412e-05	739
4.67995e-05	0.00151045	0.000544946	4.68175e-05	741
0.00170916	0.00537423	0.0010572	4.50144e-05	743
0.000933206	0.00898363	4.57849e-05	4.5789e-05	745
0.00247775	0.00223447	0.000979709	4.62465e-05	747
0.00135965	0.00328788	0.00195047	4.86009e-05	749
0.00183467	4.69789e-05	0.00207513	4.69795e-05	751
0.000660698	0.00633969	0.000984011	4.80328e-05	753
0.00112971	0.00618015	0.00184139	4.64266e-05	755
0.00172273	0.00383431	0.00247616	4.78951e-05	757
0.00230291	4.91407e-05	0.00247484	4.91684e-05	759
0.00203216	0.00482086	0.0015175	4.89293e-05	761
0.000540225	0.00217485	4.50989e-05	4.512e-05	763
0.00178526	0.00285754	0.0013891	4.71016e-05	765
0.00154417	0.000157616	0.00193059	4.66182e-05	767
0.00074785	0.00455938	0.000756652	4.58144e-05	769
0.00086651	0.00979174	0.00118032	4.78224e-05	771
0.000297937	0.00598546	0.000607673	4.73415e-05	773
0.00223089	0.00490561	0.00178209	4.71395e-05	775
0.00186314	0.003313	4.84749e-05	4.85158e-05	777
0.000747237	0.00208977	0.00129661	4.50834e-05	779
0.000295836	0.00366371	0.0019655	4.60244e-05	781
0.000921634	0.00501812	0.00236726	4.63037e-05	783
0.00130751	0.00549009	0.00135187	4.79553e-05	785
4.90683e-05	0.00437948	0.0021413	4.90905e-05	787
0.00206048	0.00855384	0.00236207	4.70742e-05	789
0.000422235	0.00774592	0.00233561	4.9008e-05	791
0.000160962	0.00518313	0.000955633	4.90928e-05	793
0.000834528	0.00496592	0.00247858	4.54204e-05	795
0.000604106	0.00413611	0.000248975	4.71148e-05	797
0.00109604	0.00196638	0.000740016	4.76439e-05	799
0.000284248	0.00044318	0.00045731	4.78628e-05	801
0.00224048	0.00930654	0.000905672	4.70931e-05	803
0.00198182	0.00680549	0.00162142	4.58312e-05	805
0.000945528	0.00662326	0.00247716	4.68421e-05	807
4.55864e-05	0.0028317	0.00247841	4.55865e-05	809
0.00144968	0.00567231	0.00150305	4.69866e-05	811
0.00113819	0.00945183	0.00208864	4.76296e-05	813
0.00247586	0.00965711	0.00129353	4.81395e-05	815
0.00177194	0.00352783	0.00242703	4.57208e-05	817
0.00161738	0.0035707	0.00188863	4.69748e-05	819
0.000389618	0.00737481	0.00136073	4.55185e-05	821
0.00223848	0.000160651	0.00247507	4.89258e-05	823
0.00226669	0.00343792	0.000892223	4.63587e-05	825
0.00138764	0.00474534	0.00197033	4.51698e-05	827
0.00137572	0.00529099	0.00185801	4.67679e-05	829
0.00125738	0.00182918	0.00127677	4.52467e-05	831
0.00134351	0.0024325	4.5793e-05	4.57982e-05	833
0.00247801	0.00157561	0.00204959	4.5995e-05	835
0.00142665	0.00645265	0.00247884	4.51656e-05	837
4.72897e-05	0.00424853	0.00074983	4.72973e-05	839
0.00135727	0.00515945	4.77747e-05	4.77613e-05	841
0.0020261	0.00609085	0.000353867	4.60321e-05	843
0.000611069	0.008406	0.00192316	4.71972e-05	845
0.0019035	0.00928951	0.00133519	4.66872e-05	847
0.00152127	0.000609235	0.00155839	4.85263e-05	849
0.00216204	0.00790599	0.00131803	4.77842e-05	851
0.000245898	0.00703215	0.00171513	4.54532e-05	853
0.00188115	0.00143234	0.000320275	4.54498e-05	855
0.00218244	0.0070659	0.000886219	4.60926e-05	857
0.000281912	0.00538958	0.000332569	4.67306e-05	859
0.00109708	0.00291635	0.000736868	4.51361e-05	861
0.00247694	0.00446914	0.00151313	4.70757e-05	863
0.000907233	0.00972895	0.00204686	4.89642e-05	865
0.00247501	0.000771808	0.000941454	4.90211e-05	867
0.00131305	0.00493684	0.000832901	4.61161e-05	869
0.00122605	0.00411088	0.00168581	4.76911e-05	871
0.000421434	0.00591989	0.000375287	4.91532e-05	873
0.000127798	0.00498178	0.00052639	4.90944e-05	875
0.00153819	0.00815125	0.00176115	4.88073e-05	877
0.00174901	0.00634014	0.00119877	4.64947e-05	879
0.00180033	4.80848e-05	0.00242411	4.80872e-05	881
0.00215183	0.00306931	0.000463918	4.82667e-05	883
4.81572e-05	0.00534061	0.00179444	4.81683e-05	885
0.00158573	0.0054513	0.000612942	4.72616e-05	887
0.00197124	0.00540058	0.000479827	4.66634e-05	889
0.000444691	0.00377581	0.00158324	4.81503e-05	891
0.00147037	0.0085303	4.83496e-05	4.83498e-05	893
0.00103348	0.00470308	0.00227862	4.82061e-05	895
4.87618e-05	0.00105812	0.00178372	4.87689e-05	897
0.000547346	0.00440681	0.00151964	4.82606e-05	899
0.000752723	0.00485033	0.000619887	4.86612e-05	901
0.00230437	0.00629207	0.0024776	4.64211e-05	903
4.76113e-05	0.00347585	0.00127336	4.7631e-05	905
0.00157199	0.00335158	0.000865407	4.62138e-05	907
0.00174816	0.000625645	0.00126274	4.71029e-05	909
0.000491934	0.00511107	0.00097461	4.79066e-05	911
0.00165675	0.00292356	0.000274041	4.57896e-05	913
