#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00691239	0.000381716	0.00504737	4.67774e-05	121564
0.00457953	0.00377706	0.000705524	4.81313e-05	121566
0.00719344	0.00094237	0.00287102	4.91803e-05	121568
0.00317289	0.0019274	0.00304622	5.06005e-05	121570
0.00390526	0.00148885	0.00468066	4.94418e-05	121572
0.00712636	0.000750925	0.00763209	4.79063e-05	121574
0.00468391	0.003806	0.00168417	4.80554e-05	121576
4.59533e-05	0.00291516	0.0014985	4.59515e-05	121578
0.00493434	0.00270735	0.00204981	5.09915e-05	121580
0.00453836	0.00388522	0.00565323	4.52009e-05	121582
0.00307151	0.00137792	0.00241293	4.9506e-05	121584
0.00346634	0.00200881	0.00249974	5.19421e-05	121586
0.00343942	0.00213892	0.00153167	4.93219e-05	121588
0.000150475	0.00235519	0.00382179	4.86843e-05	121590
0.00398703	0.00350283	0.00168505	5.16933e-05	121592
0.00645501	0.00260891	0.00228614	5.08687e-05	121594
0.00700202	0.00201732	0.00151585	5.04122e-05	121596
0.0043994	0.0038323	0.00609133	4.60887e-05	121598
0.000490577	0.00274737	0.00372492	4.84264e-05	121600
0.00733396	0.00386373	0.00500738	4.9867e-05	121602
0.00530891	0.000780387	0.00578886	4.93173e-05	121604
0.00684685	5.42663e-05	0.00559865	4.5803e-05	121606
0.0065892	0.00274598	0.00668868	4.95373e-05	121608
0.00354554	0.000566262	0.00199554	5.15997e-05	121610
0.00705957	0.00384613	0.00616628	4.53458e-05	121612
0.00320345	0.000152055	0.00300883	5.04518e-05	121614
0.00633975	0.000575895	0.00433139	5.09897e-05	121616
0.00365568	0.00198866	0.00762042	4.70455e-05	121618
0.00586081	0.00318548	0.00303621	5.00949e-05	121620
0.00618885	0.00275864	0.0025656	4.99068e-05	121622
0.00710544	0.00308637	0.00551903	4.99987e-05	121624
0.00600617	0.00162562	0.00597042	4.94643e-05	121626
0.00178395	5.16752e-05	0.0039958	5.16616e-05	121628
0.00205502	0.000753444	0.00762981	5.00474e-05	121630
0.00476698	0.00156329	0.00578298	4.56013e-05	121632
0.0017635	0.00376214	0.0018368	4.70333e-05	121634
0.00635307	0.0039452	0.0017178	5.14713e-05	121636
0.00335928	0.00302316	0.00601246	4.79609e-05	121638
0.00419336	0.000477488	0.00650956	5.08311e-05	121640
0.00105603	0.000545356	0.00663868	4.9034e-05	121642
0.00710696	0.00180173	0.000659739	4.94204e-05	121644
0.00259666	0.00256328	0.00637339	4.5062e-05	121646
0.00483509	0.00149437	0.00736201	4.85454e-05	121648
0.00100441	0.00318531	0.00204058	5.07848e-05	121650
0.00367191	0.000490085	0.00120506	4.75028e-05	121652
0.00501624	0.00335389	0.00395982	4.66462e-05	121654
0.000930393	0.0021102	0.00644163	5.18774e-05	121656
0.00330129	0.00342698	0.000145744	4.74514e-05	121658
6.4676e-05	0.000640367	0.00763297	4.59957e-05	121660
0.0041294	0.003506	0.00224269	4.53238e-05	121662
0.000946754	0.000623809	0.00715032	5.00811e-05	121664
0.00544784	0.000487167	0.00762725	5.1796e-05	121666
0.00168013	0.00387417	0.00171213	4.87435e-05	121668
0.00729376	0.00368569	0.00249926	4.98348e-05	121670
0.00263769	0.00038741	0.00171058	4.57083e-05	121672
0.00151388	0.000698366	0.00459029	5.16485e-05	121674
0.00762862	0.00238636	0.00282335	5.09048e-05	121676
0.0017943	0.00352376	0.00513686	5.03066e-05	121678
0.00727548	0.000829652	0.00222162	5.10688e-05	121680
0.00174324	0.00107477	0.00575814	4.98785e-05	121682
0.00514847	0.00103758	0.00626228	5.17869e-05	121684
0.000901815	0.00177244	0.00475442	5.13351e-05	121686
0.00616571	0.00348461	0.00147151	4.65907e-05	121688
0.00715374	0.000953265	0.00536069	4.68973e-05	121690
0.00171825	0.00177572	0.00153334	4.6621e-05	121692
0.0032928	0.00266438	0.00745093	5.03239e-05	121694
0.00154134	0.00316392	0.0070139	4.50836e-05	121696
0.00647398	0.00122471	0.00623595	5.08267e-05	121698
0.00436603	0.00394437	0.00266349	4.9216e-05	121700
0.00669194	0.00278479	0.00737768	4.90295e-05	121702
0.00433609	0.000344854	0.00275458	4.69506e-05	121704
0.00575434	0.00218351	0.00539493	4.70753e-05	121706
0.00693994	0.00394495	0.00485788	5.19489e-05	121708
0.00160973	0.00326823	4.59298e-05	4.59231e-05	121710
0.00409922	0.000997236	0.00149506	5.09575e-05	121712
0.00543864	0.000638579	0.00659678	4.50772e-05	121714
0.0026747	0.00294368	0.00139706	4.97958e-05	121716
0.00491086	0.000337135	0.00420035	4.95597e-05	121718
0.00658181	0.000167874	0.00600202	4.71246e-05	121720
0.005745	0.0013287	0.00142403	4.79688e-05	121722
0.00520949	0.00246115	0.00211277	4.80068e-05	121724
0.00329463	0.00336336	0.00586124	4.80483e-05	121726
0.00616859	0.00107224	0.00231011	4.64987e-05	121728
0.00194191	0.00394252	0.00631452	4.72199e-05	121730
0.00450033	0.00254159	0.000625068	4.51759e-05	121732
4.78824e-05	0.00243747	0.0045765	4.68427e-05	121734
0.00654386	0.00164013	5.33677e-05	4.84291e-05	121736
0.00396128	0.00337795	0.00219996	4.59091e-05	121738
0.00144136	0.00157165	0.00636908	4.77602e-05	121740
0.00165056	0.0027279	0.00101569	5.03229e-05	121742
0.00535841	0.000624202	0.00289254	5.17583e-05	121744
0.00669621	0.00347508	5.04632e-05	5.04303e-05	121746
0.00521357	0.00302691	0.00114852	4.96885e-05	121748
0.00432405	0.000741568	0.000914889	4.87774e-05	121750
0.00762931	0.00142488	0.00111098	4.66409e-05	121752
0.00245424	4.56408e-05	0.00127785	4.56081e-05	121754
0.00762887	0.00342708	0.00208342	5.10104e-05	121756
0.00733619	0.00344492	0.00661731	4.64266e-05	121758
0.00160233	0.00187941	0.00484668	4.83733e-05	121760
0.00383757	0.00336271	0.00682011	4.68636e-05	121762
0.00104997	0.00210103	0.00173487	5.02533e-05	121764
0.00569117	0.00333417	0.00693987	4.88973e-05	121766
0.00258198	0.000285045	0.00365232	5.07067e-05	121768
0.00522176	0.000710837	0.00693097	4.75056e-05	121770
0.00549974	0.00188316	0.0076311	4.5079e-05	121772
0.00731609	0.000601824	0.00640286	4.59278e-05	121774
0.00439264	0.000160398	5.14456e-05	4.94773e-05	121776
0.000702947	0.000461671	0.000671023	4.92925e-05	121778
0.00420826	0.00144893	0.00489922	4.80599e-05	121780
0.000134568	0.00229351	0.00315162	4.96719e-05	121782
0.000572081	0.00200181	0.00291812	4.83711e-05	121784
0.00181606	0.00394094	0.00166268	4.80984e-05	121786
0.00762908	0.00258957	0.00726132	4.75179e-05	121788
0.00294538	0.00114795	0.00503264	4.55754e-05	121790
0.00638651	0.00102194	4.50301e-05	4.50295e-05	121792
0.00348798	0.000344128	0.00167326	5.02885e-05	121794
0.00532603	0.00185018	0.00154701	4.90625e-05	121796
0.00748208	0.0039514	0.00110665	4.50637e-05	121798
0.00295532	0.00212768	0.00446706	5.04772e-05	121800
0.00596371	0.00322009	0.00296387	4.61624e-05	121802
0.00357065	0.00352687	0.00646126	4.55485e-05	121804
0.00315222	0.00311671	0.00680886	5.02811e-05	121806
0.00143604	0.00332357	0.00512968	4.93408e-05	121808
0.00720239	4.85048e-05	0.00528925	4.85048e-05	121810
0.00438632	0.000484621	0.00156863	4.79338e-05	121812
4.62562e-05	0.000397	0.00620472	4.6256e-05	121814
0.000320538	0.00348841	0.000319155	4.72823e-05	121816
0.00207193	0.00101345	0.000914714	4.72741e-05	121818
0.00380985	0.00223858	0.00158986	4.87639e-05	121820
0.00196149	0.00320167	0.00639555	4.85774e-05	121822
0.00748408	0.00200374	0.00399521	5.01497e-05	121824
0.00270607	0.00109987	7.05566e-05	4.89676e-05	121826
0.00573369	0.003852	0.00140561	4.52147e-05	121828
0.00128023	0.00361855	0.00210708	5.20086e-05	121830
0.000682444	0.000302296	0.002638	5.07826e-05	121832
0.00112823	0.00233357	0.000803382	4.9636e-05	121834
0.00543431	0.00264469	0.00041972	4.71568e-05	121836
0.0017837	0.00135424	0.000962048	4.52222e-05	121838
0.0073118	0.000820638	0.00124891	4.58909e-05	121840
0.00610056	0.00394651	0.00554912	4.93859e-05	121842
0.00126914	0.000735438	0.00763279	4.72056e-05	121844
0.00693264	0.000742341	4.98623e-05	4.98107e-05	121846
0.00572475	0.00367827	0.00180419	5.21724e-05	121848
0.00112833	0.00328585	0.00388712	5.03162e-05	121850
0.000414074	0.00188465	0.00357627	4.93281e-05	121852
0.00294873	0.00108817	0.00155163	4.72418e-05	121854
0.00194019	0.00169259	0.000440867	4.92435e-05	121856
0.00756021	0.000515216	0.00312641	4.54534e-05	121858
4.71672e-05	0.000518548	0.000882735	4.62228e-05	121860
0.00408413	6.35246e-05	0.00146441	5.21893e-05	121862
0.0025246	0.00185283	0.00570376	4.60681e-05	121864
5.2403e-05	0.000758901	0.00343224	4.82352e-05	121866
4.75727e-05	0.00106203	0.000762227	4.67725e-05	121868
0.00104973	0.000813569	0.00365146	4.945e-05	121870
0.00144531	0.00192151	0.00159889	4.84866e-05	121872
0.000805596	0.00394779	0.00726049	4.97645e-05	121874
0.00715228	0.00373187	0.00149905	5.10017e-05	121876
0.00270656	0.000658542	0.00409695	4.71856e-05	121878
0.00645359	0.00272688	4.94092e-05	4.94078e-05	121880
0.00580304	0.000568293	0.00217931	5.15852e-05	121882
0.00485901	0.00132005	0.00609535	4.81358e-05	121884
0.000556801	0.000670284	0.00752075	4.74622e-05	121886
0.00327671	0.00206094	0.00762812	5.03688e-05	121888
0.00391268	0.00394584	0.00518359	5.13233e-05	121890
0.0010842	0.00153226	0.0060158	4.55106e-05	121892
0.00456387	0.00200392	0.00216495	4.93631e-05	121894
0.00690466	0.00269285	0.00417063	5.00398e-05	121896
0.000292071	0.00342969	0.00373878	4.65368e-05	121898
0.00428272	0.000886992	0.00599441	4.54061e-05	121900
0.00173977	0.000832796	0.00330824	5.00145e-05	121902
0.0072344	0.00172786	0.00363731	4.94401e-05	121904
0.00399227	0.00141219	0.00355362	4.73271e-05	121906
0.00478128	0.000692129	0.00542973	4.92052e-05	121908
0.00412402	0.00158666	0.00531956	5.09108e-05	121910
0.00683769	0.00209474	5.15247e-05	4.95457e-05	121912
0.00194514	0.00223009	0.00354462	4.74417e-05	121914
0.00119188	0.00272496	0.00463221	4.83187e-05	121916
0.00467427	0.00273779	0.00748959	4.80388e-05	121918
0.00244634	0.00243853	0.00501863	5.0559e-05	121920
0.00040967	0.00106365	0.00544768	4.87524e-05	121922
0.00255921	0.00166833	0.0041286	5.07062e-05	121924
0.00326931	0.0034569	0.0017984	5.20179e-05	121926
0.00502984	0.00075275	0.00189835	4.66973e-05	121928
0.00172942	0.0038838	0.00139828	4.79665e-05	121930
0.00740071	0.00392913	0.00496776	4.69763e-05	121932
0.00703863	0.00307999	0.00227867	5.01498e-05	121934
0.00468132	0.00304065	0.00504575	4.66439e-05	121936
0.00502121	0.0033486	0.00534564	4.76439e-05	121938
0.00580071	0.00212864	0.00550082	4.89412e-05	121940
0.00366259	0.00101369	0.00463192	4.79919e-05	121942
0.00618825	0.00150554	0.00106657	4.76205e-05	121944
0.00651369	4.66502e-05	0.0040479	4.66502e-05	121946
0.00095218	0.00128864	0.00737782	4.69782e-05	121948
0.00494507	0.000363226	0.000226831	4.61077e-05	121950
0.00641892	0.00323702	0.000781593	4.8021e-05	121952
0.00180614	0.00144879	0.000498606	4.74963e-05	121954
0.00637681	0.000431064	0.00736226	4.96053e-05	121956
0.00446395	0.00221896	5.4488e-05	5.19637e-05	121958
0.00377208	0.00160117	0.00523405	5.17876e-05	121960
0.00202176	0.00156792	0.00566366	4.63503e-05	121962
0.00223239	0.00128633	0.00533662	5.17785e-05	121964
0.00381694	0.000439535	0.000709477	4.71428e-05	121966
0.0070667	0.000341966	0.00662666	5.11236e-05	121968
0.00763299	0.00075556	0.00254548	4.62631e-05	121970
0.00697799	0.000973694	0.00627361	5.1281e-05	121972
0.00221116	0.000770488	0.00178549	4.80748e-05	121974
0.00336989	0.000691557	0.0021176	4.55599e-05	121976
0.00536874	0.00334076	0.00489521	5.0424e-05	121978
0.0050743	0.000772749	0.00645494	4.97181e-05	121980
0.0032144	0.00233196	0.00632706	5.06623e-05	121982
0.00613418	0.00214258	0.00724618	5.1595e-05	121984
0.00584157	0.00173323	0.00144611	4.62093e-05	121986
0.00521508	0.000876305	0.00298602	5.12788e-05	121988
0.000157657	0.00247005	0.00763109	4.51562e-05	121990
0.00695011	0.00132464	0.00103245	4.75966e-05	121992
0.00369965	0.000671767	0.0010168	4.72077e-05	121994
0.00565742	5.11907e-05	0.00363485	5.11595e-05	121996
0.000944217	0.000266723	0.00208275	4.91586e-05	121998
0.00474718	0.000937769	0.0067595	4.88258e-05	122000
0.00181096	0.00143421	0.00180633	4.7001e-05	122002
0.00681168	0.00380812	0.0039048	4.81813e-05	122004
0.00642578	0.00189938	0.00673877	4.70374e-05	122006
0.00675381	0.00385368	0.00183773	4.51875e-05	122008
0.00200959	0.00361365	0.00763033	4.9666e-05	122010
0.00512242	0.00347547	0.00749781	4.87598e-05	122012
0.00301832	0.00332982	0.00110729	4.97547e-05	122014
0.000472503	0.00321189	0.000841052	4.99816e-05	122016
0.00331683	0.00366874	0.00210266	5.07538e-05	122018
0.00762558	0.000238679	0.00412042	5.06809e-05	122020
0.000952821	0.00286784	0.00140546	4.92279e-05	122022
0.00584805	8.96199e-05	0.00189268	4.70013e-05	122024
0.000875747	0.000620744	0.00543693	5.1607e-05	122026
0.00598766	0.00248914	0.00100998	4.97666e-05	122028
0.000364217	0.00125598	0.00667839	5.17448e-05	122030
0.00428152	0.00115365	0.00522708	4.98962e-05	122032
0.00474613	0.000706779	0.00120846	4.71824e-05	122034
0.00696643	0.000948485	4.83528e-05	4.82957e-05	122036
0.00403623	0.000944597	0.000543424	4.71404e-05	122038
0.00586071	0.00394397	0.000167446	5.16263e-05	122040
5.2365e-05	0.00191749	0.00145997	5.20436e-05	122042
0.0053042	5.23783e-05	0.00578815	4.81535e-05	122044
0.00138679	0.00395146	0.00288133	4.69327e-05	122046
0.00285687	0.0024575	0.00744397	5.09737e-05	122048
0.00552697	0.0038397	0.00244172	4.75058e-05	122050
0.000643834	4.7013e-05	0.00144669	4.70091e-05	122052
0.0072912	0.00264411	0.000223967	4.82594e-05	122054
0.00742957	0.000734086	0.00414823	5.06317e-05	122056
