#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.0106101	0.00518688	0.105404	0.000713365	193
0.0108909	0.00478793	0.106745	0.000713365	193
0.00884886	0.00339685	0.106758	0.000713365	193
0.00912966	0.00299791	0.108099	0.000713365	193
0.010144	0.00295451	0.106356	0.000713365	193
0.0100105	0.00389321	0.107422	0.000713365	193
0.0117204	0.00211381	0.107293	0.000713365	193
0.00778461	0.00209608	0.0475795	0.000711636	206
0.00639098	0.00181714	0.0475046	0.000711636	206
0.00715657	0.00460742	0.0499146	0.000711636	206
0.00625874	0.00210759	0.0488909	0.000711636	206
0.006126	0.00239794	0.0502781	0.000711636	206
0.0075548	0.00373637	0.045753	0.000711636	206
0.00881568	0.00430565	0.0472151	0.000711636	206
0.00800346	0.00498623	0.0462652	0.000711636	206
0.00836651	0.00305569	0.0467037	0.000711636	206
0.00697289	0.00277676	0.0466288	0.000711636	206
0.00742206	0.00402672	0.0471402	0.000711636	206
0.00868294	0.004596	0.0486023	0.000711636	206
0.00592542	0.00805468	0.0212001	0.000709907	219
0.00594977	0.00962878	0.0193104	0.000709907	219
0.00451965	0.00790934	0.0210601	0.000709907	219
0.00437219	0.00984148	0.0205342	0.000709907	219
0.0047003	0.00807604	0.0190676	0.000709907	219
0.00508726	0.0107012	0.0196593	0.000709907	219
0.00296697	0.00969617	0.0203951	0.000709907	219
0.00382948	0.00862374	0.0200462	0.000709907	219
0.00368203	0.0105559	0.0195202	0.000709907	219
0.00313931	0.00933816	0.0190322	0.000709907	219
0.00242426	0.00847843	0.0199071	0.000709907	219
0.00173354	0.00919282	0.0188923	0.000709907	219
0.00262808	0.00306599	0.13315	0.000708177	232
0.00275386	0.0014683	0.131293	0.000708177	232
0.00416585	0.00145049	0.131404	0.000708177	232
0.00278244	0.00287867	0.131162	0.000708177	232
0.00201356	0.00368642	0.132035	0.000708177	232
0.00342555	0.00366861	0.132146	0.000708177	232
0.00265667	0.00447635	0.133019	0.000708177	232
0.00419444	0.00286085	0.131273	0.000708177	232
0.00180236	0.00105388	0.134285	0.000708177	232
0.00195672	0.000866562	0.132297	0.000708177	232
0.00336871	0.00084875	0.132408	0.000708177	232
0.00376473	0.00237718	0.13364	0.000708177	232
0.00843853	0.0049263	0.0978363	0.000706448	245
0.00848112	0.00369477	0.0985275	0.000706448	245
0.00900854	0.00378981	0.0972207	0.000706448	245
0.00905113	0.00255829	0.0979119	0.000706448	245
0.0082247	0.00148851	0.0975009	0.000706448	245
0.00568841	0.0038284	0.0989375	0.000706448	245
0.00704227	0.00499321	0.0980417	0.000706448	245
0.00621584	0.00392343	0.0976307	0.000706448	245
0.00625842	0.00269192	0.0983219	0.000706448	245
0.00761209	0.00385651	0.0974252	0.000706448	245
0.00708486	0.00376169	0.098733	0.000706448	245
0.00786829	0.00286439	0.0994924	0.000706448	245
0.00992816	0.00894406	0.214037	0.000704719	258
0.0111598	0.00868973	0.214673	0.000704719	258
0.0100534	0.00522153	0.213866	0.000704719	258
0.00946988	0.00634047	0.212322	0.000704719	258
0.00836778	0.00679952	0.213076	0.000704719	258
0.0108311	0.00629086	0.214349	0.000704719	258
0.0102476	0.00740981	0.212805	0.000704719	258
0.00959945	0.00654519	0.213713	0.000704719	258
0.00917208	0.00728178	0.214834	0.000704719	258
0.0114793	0.00715548	0.213441	0.000704719	258
0.0103821	0.00762039	0.21419	0.000704719	258
0.0097986	0.00873934	0.212645	0.000704719	258
0.00631381	0.00340139	0.152644	0.000702989	271
0.00685277	0.00469664	0.152524	0.000702989	271
0.00824675	0.00487995	0.152512	0.000702989	271
0.00706752	0.00298514	0.151533	0.000702989	271
0.00717263	0.00229624	0.152745	0.000702989	271
0.0084615	0.00316845	0.151521	0.000702989	271
0.0077078	0.0035847	0.152632	0.000702989	271
0.00792633	0.00188	0.151635	0.000702989	271
0.00802765	0.0011843	0.152853	0.000702989	271
0.00995681	0.00265606	0.152728	0.000702989	271
0.0104958	0.00395132	0.152608	0.000702989	271
0.00942163	0.00136761	0.152841	0.000702989	271
0.00870378	0.0103614	0.0178941	0.00070126	284
0.00750885	0.00883048	0.0174916	0.00070126	284
0.00876703	0.00925205	0.0170383	0.00070126	284
0.0108338	0.00972621	0.0188751	0.00070126	284
0.00963882	0.0081953	0.0184726	0.00070126	284
0.00986407	0.00837998	0.0171007	0.00070126	284
0.00883112	0.0081431	0.0161821	0.00070126	284
0.0109602	0.00750752	0.0171635	0.00070126	284
0.00864054	0.0114707	0.0187499	0.00070126	284
0.0074456	0.00993982	0.0183474	0.00070126	284
0.0076076	0.0112338	0.0178314	0.00070126	284
0.00847854	0.0101767	0.019266	0.00070126	284
0.00447679	0.00069528	0.10114	0.00069953	297
0.00411739	0.00242892	0.102023	0.00069953	297
0.0038301	0.00109125	0.102316	0.00069953	297
0.0034707	0.00282489	0.103199	0.00069953	297
0.00450355	0.00188352	0.103252	0.00069953	297
0.00476408	0.00203295	0.100848	0.00069953	297
0.00579693	0.00109158	0.1009	0.00069953	297
0.00515024	0.00148755	0.102076	0.00069953	297
0.00582405	0.00227901	0.103012	0.00069953	297
0.00647074	0.00188304	0.101837	0.00069953	297
0.00250959	0.000695758	0.102555	0.00069953	297
0.00318341	0.00148722	0.103491	0.00069953	297
0.000695801	0.00249659	0.106713	0.000697801	310
0.00139788	0.00236468	0.104873	0.000697801	310
0.00195342	0.00263625	0.106124	0.000697801	310
0.00298894	0.00325361	0.106827	0.000697801	310
0.00265497	0.00250384	0.104284	0.000697801	310
0.00229244	0.000710346	0.106392	0.000697801	310
0.00284797	0.000981911	0.107643	0.000697801	310
0.00302977	0.00187915	0.106588	0.000697801	310
0.00373132	0.00174675	0.104749	0.000697801	310
0.00428686	0.00201832	0.106	0.000697801	310
0.00446866	0.00291556	0.104946	0.000697801	310
0.00410559	0.00112157	0.107054	0.000697801	310
0.00699952	0.00875865	0.0189428	0.000696072	323
0.00807519	0.00745334	0.0230072	0.000696072	323
0.00831544	0.00640046	0.0221287	0.000696072	323
0.00752337	0.00747337	0.0217292	0.000696072	323
0.00889436	0.0076453	0.0218985	0.000696072	323
0.00936971	0.00854597	0.0209495	0.000696072	323
0.00728312	0.00852625	0.0226077	0.000696072	323
0.00697242	0.00749379	0.0204509	0.000696072	323
0.00834341	0.00766572	0.0206203	0.000696072	323
0.00755134	0.00873862	0.0202208	0.000696072	323
0.0073111	0.0097915	0.0210993	0.000696072	323
0.00779159	0.00768574	0.0193423	0.000696072	323
0.0111194	0.00816168	0.0835379	0.000694342	336
0.00992801	0.00874756	0.0831311	0.000694342	336
0.00984173	0.0101273	0.0829998	0.000694342	336
0.00983114	0.00932024	0.0818696	0.000694342	336
0.010047	0.00978915	0.0866525	0.000694342	336
0.0112277	0.00839622	0.0859292	0.000694342	336
0.0101217	0.00760222	0.0856539	0.000694342	336
0.0111415	0.00977593	0.0857979	0.000694342	336
0.0100364	0.0089821	0.0855223	0.000694342	336
0.00886966	0.00883896	0.0847827	0.000694342	336
0.0100249	0.00817489	0.0843925	0.000694342	336
0.00985324	0.0109345	0.0841296	0.000694342	336
0.00367211	0.0107882	0.209613	0.000692613	349
0.00273496	0.011806	0.209691	0.000692613	349
0.00264755	0.00985337	0.209548	0.000692613	349
0.00362733	0.00988453	0.208564	0.000692613	349
0.000737154	0.0109887	0.208651	0.000692613	349
0.00170825	0.0110165	0.207671	0.000692613	349
0.00358256	0.00898089	0.207515	0.000692613	349
0.00162953	0.00906729	0.207524	0.000692613	349
0.0026454	0.00999872	0.207593	0.000692613	349
0.000692379	0.0100851	0.207602	0.000692613	349
0.000726321	0.0111307	0.2067	0.000692613	349
0.0016187	0.00920928	0.205573	0.000692613	349
0.00630235	0.00551781	0.186784	0.000690884	362
0.00657969	0.00520829	0.185467	0.000690884	362
0.0057545	0.00627511	0.185766	0.000690884	362
0.00586838	0.00422569	0.186993	0.000690884	362
0.00532052	0.004983	0.185976	0.000690884	362
0.00547716	0.00658463	0.187084	0.000690884	362
0.00449533	0.00604983	0.186275	0.000690884	362
0.0049293	0.00734194	0.186066	0.000690884	362
0.00740488	0.00414146	0.185167	0.000690884	362
0.00784782	0.00543618	0.184954	0.000690884	362
0.00702263	0.006503	0.185254	0.000690884	362
0.00614571	0.00391617	0.185676	0.000690884	362
0.00312217	0.00976843	0.134815	0.000689154	375
0.0024613	0.0109653	0.134989	0.000689154	375
0.00108735	0.0109852	0.135095	0.000689154	375
0.00240878	0.00859122	0.134746	0.000689154	375
0.00287085	0.0101172	0.131467	0.000689154	375
0.00298964	0.0115837	0.132745	0.000689154	375
0.00220999	0.0113141	0.13164	0.000689154	375
0.0016157	0.0116036	0.13285	0.000689154	375
0.00293681	0.0092093	0.132501	0.000689154	375
0.0030559	0.010676	0.13378	0.000689154	375
0.00227625	0.0104065	0.132676	0.000689154	375
0.00114437	0.0097246	0.133068	0.000689154	375
0.008564	0.00198478	0.0604828	0.000687425	388
0.00722316	0.00212655	0.0607526	0.000687425	388
0.00638773	0.0026798	0.0598118	0.000687425	388
0.00630386	0.00133853	0.0601014	0.000687425	388
0.0083102	0.0055971	0.0608245	0.000687425	388
0.00956718	0.00411406	0.0608443	0.000687425	388
0.00864788	0.00332604	0.0601931	0.000687425	388
0.00822633	0.00425584	0.0611142	0.000687425	388
0.0094833	0.0027728	0.061134	0.000687425	388
0.00814246	0.00291458	0.0614038	0.000687425	388
0.00781151	0.00387958	0.0592522	0.000687425	388
0.00647066	0.00402135	0.059522	0.000687425	388
0.00375957	0.00337308	0.192143	0.000685695	401
0.00273405	0.00253481	0.192486	0.000685695	401
0.00435826	0.00416078	0.193089	0.000685695	401
0.00307728	0.00443282	0.192682	0.000685695	401
0.00248207	0.00364809	0.191727	0.000685695	401
0.00205176	0.00359455	0.193025	0.000685695	401
0.00367251	0.00521754	0.193637	0.000685695	401
0.00324222	0.005164	0.194936	0.000685695	401
0.00239501	0.00549255	0.193221	0.000685695	401
0.00179978	0.00470783	0.192266	0.000685695	401
0.00136602	0.00465132	0.193573	0.000685695	401
0.000683733	0.00571106	0.194112	0.000685695	401
0.00773339	0.00609698	0.0667847	0.000683966	414
0.00799492	0.00456167	0.0656374	0.000683966	414
0.00693415	0.00536765	0.0659475	0.000683966	414
0.00729708	0.00518669	0.0646411	0.000683966	414
0.00649784	0.00445736	0.063804	0.000683966	414
0.00809566	0.00591666	0.0654779	0.000683966	414
0.0084586	0.00573571	0.0641715	0.000683966	414
0.00497339	0.0040893	0.06558	0.000683966	414
0.00647047	0.00419361	0.0674135	0.000683966	414
0.00657121	0.0055486	0.0672539	0.000683966	414
0.00572816	0.00586999	0.0655432	0.000683966	414
0.00613558	0.00463768	0.0651108	0.000683966	414
0.00683273	0.00748616	0.141412	0.000682237	427
0.00558375	0.00813636	0.143307	0.000682237	427
0.00553168	0.00873925	0.142091	0.000682237	427
0.00339696	0.00780099	0.142477	0.000682237	427
0.00434949	0.00924834	0.14163	0.000682237	427
0.00452375	0.00789812	0.141714	0.000682237	427
0.00547628	0.00934545	0.140867	0.000682237	427
0.00446834	0.00850433	0.14049	0.000682237	427
0.00559513	0.00860144	0.139727	0.000682237	427
0.00334488	0.00840388	0.141261	0.000682237	427
0.00328948	0.00901009	0.140037	0.000682237	427
0.00575801	0.00678614	0.143391	0.000682237	427
0.00215429	0.0065744	0.0325738	0.000680507	440
0.000952506	0.00594169	0.0326674	0.000680507	440
0.00120214	0.0070439	0.0334258	0.000680507	440
0.00279197	0.00540304	0.0328451	0.000680507	440
0.0024775	0.00470118	0.0339684	0.000680507	440
0.0030416	0.00650525	0.0336035	0.000680507	440
0.00183982	0.00587254	0.0336971	0.000680507	440
0.00139652	0.00592866	0.0349823	0.000680507	440
0.00240315	0.00767642	0.0333328	0.000680507	440
0.00329046	0.00760727	0.0343625	0.000680507	440
0.00233831	0.00807676	0.0352145	0.000680507	440
0.00386408	0.00683644	0.0365148	0.000680507	440
0.00777558	0.00978562	0.123867	0.000678778	453
0.00720605	0.0118214	0.126771	0.000678778	453
0.00692283	0.010496	0.126693	0.000678778	453
0.00623372	0.0100107	0.125628	0.000678778	453
0.00676031	0.0118212	0.124462	0.000678778	453
0.00491578	0.0103015	0.125484	0.000678778	453
0.00582833	0.0108517	0.124642	0.000678778	453
0.00755214	0.00972076	0.125773	0.000678778	453
0.00846468	0.0102709	0.124932	0.000678778	453
0.00686304	0.00923545	0.124709	0.000678778	453
0.00645764	0.0100764	0.123723	0.000678778	453
0.00513922	0.0103663	0.123578	0.000678778	453
0.00374274	0.00260972	0.16015	0.000677049	466
0.00447875	0.00228989	0.161243	0.000677049	466
0.00418959	0.00228614	0.158917	0.000677049	466
0.00598904	0.0026133	0.159475	0.000677049	466
0.00492362	0.00196376	0.160001	0.000677049	466
0.00610651	0.00132034	0.159861	0.000677049	466
0.00525302	0.00293314	0.158382	0.000677049	466
0.00463445	0.00196002	0.157675	0.000677049	466
0.00537048	0.00164018	0.158768	0.000677049	466
0.00716993	0.00196734	0.159326	0.000677049	466
0.00655137	0.000994222	0.158618	0.000677049	466
0.00728739	0.000674381	0.159711	0.000677049	466
0.0089167	0.00355397	0.00245903	0.000675319	479
0.00827868	0.00468415	0.00208503	0.000675319	479
0.00846148	0.00518354	0.000843496	0.000675319	479
0.00961407	0.00469779	0.00228712	0.000675319	479
0.0090995	0.00405335	0.00121749	0.000675319	479
0.0102521	0.00356761	0.00266112	0.000675319	479
0.0104348	0.00406703	0.00141956	0.000675319	479
0.00915886	0.00632736	0.000671591	0.000675319	479
0.0103114	0.00584162	0.00211523	0.000675319	479
0.00979687	0.00519718	0.00104559	0.000675319	479
0.0117702	0.00408067	0.00162166	0.000675319	479
0.0118296	0.00635468	0.00107576	0.000675319	479
0.00182849	0.00375343	0.128763	0.00067359	492
0.00356855	0.0024219	0.130125	0.00067359	492
0.0015783	0.00352624	0.130638	0.00067359	492
0.00144286	0.00485891	0.130782	0.00067359	492
0.00171376	0.00219357	0.130495	0.00067359	492
0.000856363	0.00268917	0.131408	0.00067359	492
0.00401423	0.00337234	0.128041	0.00067359	492
0.00415504	0.00459165	0.129498	0.00067359	492
0.00302138	0.00520062	0.129098	0.00067359	492
0.00429049	0.00325897	0.129355	0.00067359	492
0.00329228	0.00253527	0.128811	0.00067359	492
0.00343309	0.00375457	0.130268	0.00067359	492
0.00558194	0.00800571	0.0365681	0.000671861	505
0.00710947	0.00953456	0.0374313	0.000671861	505
0.00449301	0.0065593	0.0389664	0.000671861	505
0.0032732	0.00710267	0.0391165	0.000671861	505
0.00494776	0.00729617	0.0399939	0.000671861	505
0.0055658	0.00735128	0.0388021	0.000671861	505
0.00511105	0.00661441	0.0377746	0.000671861	505
0.00602043	0.00808899	0.0398291	0.000671861	505
0.0058734	0.00942434	0.0398149	0.000671861	505
0.00663846	0.0081441	0.0386373	0.000671861	505
0.00618372	0.00740723	0.0376098	0.000671861	505
0.00603669	0.00874258	0.0375956	0.000671861	505
0.00941328	0.00228728	0.144971	0.000670131	518
0.00895373	0.00238303	0.146228	0.000670131	518
0.0082399	0.00273885	0.144506	0.000670131	518
0.00774707	0.00390359	0.144955	0.000670131	518
0.0100938	0.00300046	0.145886	0.000670131	518
0.0100605	0.00406946	0.145078	0.000670131	518
0.00784697	0.000696607	0.147378	0.000670131	518
0.00667361	0.00114817	0.146913	0.000670131	518
0.00781367	0.0017656	0.146571	0.000670131	518
0.00809077	0.00298064	0.147057	0.000670131	518
0.00778037	0.0028346	0.145763	0.000670131	518
0.0101271	0.00193147	0.146693	0.000670131	518
0.00590596	0.00162625	0.0827016	0.000668402	531
0.00552935	0.00205535	0.0839103	0.000668402	531
0.00605424	0.00095746	0.0844635	0.000668402	531
0.00643107	0.00216676	0.0848909	0.000668402	531
0.00683444	0.00258662	0.08265	0.000668402	531
0.00773616	0.00269804	0.0836306	0.000668402	531
0.00735955	0.00312714	0.0848394	0.000668402	531
0.008086	0.00141998	0.0834541	0.000668402	531
0.00462764	0.00194392	0.0829297	0.000668402	531
0.00517951	0.0033334	0.0840869	0.000668402	531
0.00425103	0.00237303	0.0841384	0.000668402	531
0.00555612	0.0029043	0.0828782	0.000668402	531
0.0082721	0.00887751	0.178315	0.000666672	544
0.00802661	0.00757485	0.178453	0.000666672	544
0.00851758	0.0101802	0.178177	0.000666672	544
0.00924154	0.00944943	0.179025	0.000666672	544
0.00545952	0.00862811	0.177359	0.000666672	544
0.0063332	0.00773368	0.176895	0.000666672	544
0.005705	0.00993077	0.177221	0.000666672	544
0.00682418	0.010339	0.17662	0.000666672	544
0.00785017	0.00876392	0.176478	0.000666672	544
0.00618347	0.00789737	0.178206	0.000666672	544
0.00730265	0.0083056	0.177605	0.000666672	544
0.00667445	0.0105027	0.177931	0.000666672	544
0.00869845	0.00810794	0.153169	0.000664943	557
0.0102761	0.00878019	0.153944	0.000664943	557
0.00991998	0.00825806	0.155114	0.000664943	557
0.00938671	0.00650952	0.154678	0.000664943	557
0.0112033	0.00829339	0.154763	0.000664943	557
0.0105529	0.00713433	0.154809	0.000664943	557
0.0106212	0.00701564	0.152506	0.000664943	557
0.00997723	0.00585268	0.152544	0.000664943	557
0.0118362	0.00716966	0.154457	0.000664943	557
0.0111922	0.0060067	0.154496	0.000664943	557
0.0114801	0.00664753	0.155628	0.000664943	557
0.0118316	0.00487907	0.154184	0.000664943	557
0.00941387	0.00518255	0.119327	0.000663214	570
0.0097598	0.00394818	0.121233	0.000663214	570
0.00958542	0.00512206	0.12064	0.000663214	570
