#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00148885	-0.00166163	0.0639913	0.000715095	174
-0.00169852	-0.000630747	0.066234	0.000715095	174
-0.000486754	-0.000729989	0.0654809	0.000715095	174
-0.00100248	0.00168397	0.0656908	0.000715095	174
0.000483085	0.000319207	0.065545	0.000715095	174
0.0004512	0.000436291	0.0641204	0.000715095	174
0.000693131	-0.00071215	0.063303	0.000715095	174
0.000209281	0.00158474	0.0649377	0.000715095	174
0.00142142	0.00148502	0.0641853	0.000715095	174
-0.00134904	0.00209938	0.0764813	0.000713365	187
-0.00230096	0.00250229	0.0774646	0.000713365	187
-0.00128175	0.00156261	0.0778015	0.000713365	187
-0.0023444	0.00118027	0.076929	0.000713365	187
-0.000329834	0.0011597	0.0768182	0.000713365	187
-0.00132519	0.000240581	0.077266	0.000713365	187
-0.0024543	0.000395394	0.0750736	0.000713365	187
-0.00344965	-0.00052373	0.0755214	0.000713365	187
-0.00143509	-0.00054429	0.0754106	0.000713365	187
-0.00238701	-0.000141381	0.0763939	0.000713365	187
-0.00141041	-0.00240271	0.0761957	0.000713365	187
-0.00336361	0.00211994	0.0765921	0.000713365	187
-0.000926453	-0.00401446	0.0287806	0.000711636	200
-0.00510228	-0.00140095	0.0289854	0.000711636	200
-0.00347402	-0.000313492	0.0285185	0.000711636	200
-0.00439896	-0.000326926	0.0296	0.000711636	200
-0.00417655	-0.00138808	0.0279042	0.000711636	200
-0.00440939	-0.00259176	0.0286271	0.000711636	200
-0.00370686	-0.00151717	0.0292414	0.000711636	200
-0.0020786	-0.000429724	0.0287746	0.000711636	200
-0.00348366	-0.00257889	0.0275459	0.000711636	200
-0.0037165	-0.00378257	0.0282688	0.000711636	200
-0.000916017	-0.00174963	0.0297534	0.000711636	200
-0.00232188	-0.00389824	0.0285246	0.000711636	200
-0.00460086	0.00109274	0.0140056	0.000709907	213
-0.00262702	-0.000312276	0.0144289	0.000709907	213
-0.00537623	-7.1493e-05	0.0137601	0.000709907	213
-0.00378229	-0.00095546	0.0129178	0.000709907	213
-0.00433842	-0.00105971	0.0151662	0.000709907	213
-0.00240768	-0.00107585	0.0132522	0.000709907	213
-0.00455769	-0.00211881	0.0126718	0.000709907	213
-0.00477703	-0.00135523	0.0138485	0.000709907	213
-0.00318308	-0.0022392	0.0130062	0.000709907	213
-0.00417782	-0.00263898	0.013937	0.000709907	213
-0.00555243	-0.00251858	0.0136026	0.000709907	213
-0.00495318	-0.00380321	0.0136915	0.000709907	213
-0.00155728	0.00346253	0.087626	0.000708177	226
-0.00216351	0.0013403	0.0858505	0.000708177	226
0.00115558	0.0010239	0.0884848	0.000708177	226
-0.000466562	-8.97709e-05	0.0881103	0.000708177	226
-0.000253943	6.85736e-05	0.0867189	0.000708177	226
9.51762e-05	0.00202974	0.0865145	0.000708177	226
-0.000754005	0.00229563	0.0876164	0.000708177	226
-0.00157286	1.50572e-05	0.0872324	0.000708177	226
-0.00136024	0.000173402	0.085841	0.000708177	226
-0.00237614	0.00118196	0.087242	0.000708177	226
-0.00207303	0.00224307	0.0881297	0.000708177	226
-0.00186041	0.00240142	0.0867382	0.000708177	226
0.00286744	-0.00553924	0.0659404	0.000706448	239
0.00227608	-0.0055498	0.0646573	0.000706448	239
0.00367776	-0.00543509	0.0647881	0.000706448	239
0.00308641	-0.00544566	0.0635049	0.000706448	239
0.00306199	-0.00426535	0.0627286	0.000706448	239
0.000605831	-0.00339813	0.0654094	0.000706448	239
0.00203193	-0.00446372	0.0663165	0.000706448	239
0.00200752	-0.00328342	0.0655402	0.000706448	239
0.00141616	-0.00329398	0.0642571	0.000706448	239
0.00284302	-0.00435893	0.0651641	0.000706448	239
0.00144057	-0.00447429	0.0650334	0.000706448	239
0.00113611	-0.00523658	0.0638836	0.000706448	239
-0.00497433	0.0055458	0.149123	0.000704719	252
-0.00315723	0.00477259	0.148845	0.000704719	252
-0.0032669	0.00408475	0.150074	0.000704719	252
-0.00554621	0.00444627	0.148455	0.000704719	252
-0.0037291	0.00367305	0.148177	0.000704719	252
-0.00440655	0.00426551	0.149264	0.000704719	252
-0.00508213	0.00326749	0.149993	0.000704719	252
-0.00486876	0.00385381	0.147368	0.000704719	252
-0.00497383	0.00316205	0.148589	0.000704719	252
-0.00315673	0.00238884	0.148311	0.000704719	252
-0.00440605	0.00188176	0.14873	0.000704719	252
-0.0055457	0.00206252	0.147921	0.000704719	252
-4.19608e-05	0.00216446	0.104049	0.000702989	265
0.000821859	0.00220003	0.105148	0.000702989	265
-0.000546023	0.00342657	0.10441	0.000702989	265
-0.000553457	0.00237483	0.105342	0.000702989	265
0.000829288	0.00325177	0.104216	0.000702989	265
0.00170168	0.00328434	0.10532	0.000702989	265
-0.000177697	0.00472125	0.105873	0.000702989	265
-0.00156158	0.00489904	0.106063	0.000702989	265
0.00119761	0.00454645	0.10568	0.000702989	265
-4.93948e-05	0.00111271	0.104981	0.000702989	265
-0.00143327	0.00129051	0.10517	0.000702989	265
-0.00193734	0.00255262	0.105531	0.000702989	265
0.00329146	0.000662205	0.0106523	0.00070126	278
0.00199465	0.00185203	0.00973786	0.00070126	278
0.00312344	0.00205055	0.0105457	0.00070126	278
0.00557345	0.000876378	0.00984654	0.00070126	278
0.00427664	0.00206619	0.0089321	0.00070126	278
0.0041808	0.00285184	0.0100899	0.00070126	278
0.00295617	0.00343896	0.0104398	0.00070126	278
0.0052374	0.00365306	0.00963336	0.00070126	278
0.00345949	-0.000726134	0.0107589	0.00070126	278
0.00216267	0.000463688	0.00984445	0.00070126	278
0.00223487	-0.00013901	0.0111088	0.00070126	278
0.0033873	-0.000123446	0.00949455	0.00070126	278
0.00493444	0.00278375	0.0633216	0.00069953	291
0.00375776	0.00271668	0.0640755	0.00069953	291
0.00377462	0.00213632	0.0653484	0.00069953	291
0.00495129	0.00220338	0.0645945	0.00069953	291
0.00137051	0.00374239	0.063037	0.00069953	291
0.00138737	0.00316203	0.0643099	0.00069953	291
0.00374072	0.00329615	0.0628022	0.00069953	291
0.00320468	0.00388267	0.0646143	0.00069953	291
0.00256405	0.00322908	0.0635561	0.00069953	291
0.00202801	0.00381561	0.0653681	0.00069953	291
0.00258109	0.00264963	0.0648294	0.00069953	291
0.00438136	0.00394973	0.0638604	0.00069953	291
-0.00206356	-0.00160031	0.0671907	0.000697801	304
-0.00136592	-0.00325625	0.068008	0.000697801	304
-0.000953983	-0.00192317	0.0679734	0.000697801	304
0.000118816	-0.00103498	0.0680637	0.000697801	304
-0.000257159	-0.00357855	0.0687906	0.000697801	304
-0.002	-0.00155726	0.0696067	0.000697801	304
-0.00158808	-0.000224189	0.0695721	0.000697801	304
-0.00071584	-0.00123541	0.0691641	0.000697801	304
-1.90085e-05	-0.00289077	0.0699814	0.000697801	304
0.000392918	-0.0015577	0.0699468	0.000697801	304
0.00126515	-0.00256891	0.0695388	0.000697801	304
-0.000478501	-0.000547051	0.0703548	0.000697801	304
0.0040311	-0.00343218	0.0125881	0.000696072	317
0.00323591	-0.00397271	0.0135947	0.000696072	317
0.00295952	-0.00530539	0.0133024	0.000696072	317
0.00517352	-0.00382155	0.0132818	0.000696072	317
0.00384858	-0.00383216	0.0112672	0.000696072	317
0.0030534	-0.0043727	0.0122739	0.000696072	317
0.00401384	-0.00516131	0.0116464	0.000696072	317
0.00515626	-0.00555069	0.0123402	0.000696072	317
0.00287142	-0.00477193	0.0109527	0.000696072	317
0.00383186	-0.00556055	0.0103252	0.000696072	317
0.00421307	-0.00303294	0.0139093	0.000696072	317
0.00307065	-0.00264356	0.0132156	0.000696072	317
0.00156927	-0.000321557	0.0564147	0.000694342	330
0.00290179	-0.000392047	0.0567995	0.000694342	330
-0.0016002	-0.00206947	0.0570456	0.000694342	330
-0.000648822	-0.00207102	0.0587639	0.000694342	330
0.000146319	-0.00312081	0.0583222	0.000694342	330
-0.00106286	-0.00109094	0.0578715	0.000694342	330
-0.000267674	-0.00213995	0.0574304	0.000694342	330
0.000695633	-0.0025596	0.0565223	0.000694342	330
0.00106481	-0.00221122	0.0578146	0.000694342	330
0.000236775	-0.00025029	0.0560305	0.000694342	330
0.00160216	-0.0012327	0.0586405	0.000694342	330
0.0019833	-0.00130164	0.0573071	0.000694342	330
0.000361471	-0.00139924	0.142431	0.000692613	343
0.00144372	-0.00157453	0.143279	0.000692613	343
0.000572062	-0.00266653	0.141905	0.000692613	343
-0.000669426	-0.00232448	0.142424	0.000692613	343
0.00169924	-0.00393564	0.143596	0.000692613	343
0.000464184	-0.00360029	0.144112	0.000692613	343
-0.00170032	-0.00324971	0.142417	0.000692613	343
-0.000413902	-0.00468558	0.142742	0.000692613	343
-0.00061807	-0.00342501	0.143265	0.000692613	343
0.000668352	-0.00486087	0.143589	0.000692613	343
0.000515548	-0.00470081	0.144953	0.000692613	343
-0.0015976	-0.00545076	0.144098	0.000692613	343
0.00226456	0.00469864	0.131288	0.000690884	356
0.00148767	0.00356608	0.131164	0.000690884	356
0.00534179	0.00362612	0.12964	0.000690884	356
0.0045677	0.00248507	0.129511	0.000690884	356
0.00328299	0.00246506	0.130019	0.000690884	356
0.00483397	0.00473867	0.130272	0.000690884	356
0.00306364	0.00435059	0.129542	0.000690884	356
0.00405708	0.00360611	0.130148	0.000690884	356
0.00277238	0.0035861	0.130656	0.000690884	356
0.00384053	0.00548315	0.129667	0.000690884	356
0.00354927	0.00471866	0.13078	0.000690884	356
0.00177894	0.00433058	0.13005	0.000690884	356
0.00411596	0.00552145	0.0936468	0.000689154	369
0.00331445	0.0048381	0.0945356	0.000689154	369
0.00329621	0.00346008	0.0945288	0.000689154	369
0.00489881	0.00482656	0.0927503	0.000689154	369
0.00159058	0.00556742	0.0914068	0.000689154	369
0.00137613	0.00555979	0.0933437	0.000689154	369
0.000789071	0.00488407	0.0922956	0.000689154	369
0.00135789	0.00418178	0.0933369	0.000689154	369
0.00296009	0.00554803	0.0915574	0.000689154	369
0.00274605	0.00554062	0.0934953	0.000689154	369
0.00215898	0.0048649	0.0924471	0.000689154	369
0.00286414	0.00370805	0.0921937	0.000689154	369
9.08283e-06	0.00179937	0.0384722	0.000687425	382
-0.0011159	0.00311286	0.037584	0.000687425	382
-0.000746064	0.00405736	0.038512	0.000687425	382
-0.000897569	0.00274426	0.0388906	0.000687425	382
-0.00202255	0.00405775	0.0380024	0.000687425	382
-0.00180421	0.00368916	0.039309	0.000687425	382
0.000530969	0.00405675	0.0390224	0.000687425	382
0.000749307	0.00368817	0.0403291	0.000687425	382
-0.00165271	0.00500227	0.0389304	0.000687425	382
-0.00143438	0.00463367	0.040237	0.000687425	382
-0.000157888	0.00463328	0.0407467	0.000687425	382
-0.00106454	0.00557818	0.0411651	0.000687425	382
0.00166218	0.00149036	0.133729	0.000685695	395
0.00358478	0.000153157	0.133328	0.000685695	395
0.0030965	0.00111415	0.13248	0.000685695	395
0.00174241	0.00130736	0.132373	0.000685695	395
0.00252441	0.002251	0.132983	0.000685695	395
0.00445059	0.000920926	0.132588	0.000685695	395
0.00523259	0.00186456	0.133198	0.000685695	395
0.00395874	0.00187478	0.131734	0.000685695	395
0.00260465	0.002068	0.131627	0.000685695	395
0.00339022	0.00301877	0.132242	0.000685695	395
0.00425246	0.00377941	0.131496	0.000685695	395
0.00223427	0.000353507	0.133227	0.000685695	395
-0.000911147	0.000716597	0.0390275	0.000683966	408
-0.00157202	0.00139492	0.0407142	0.000683966	408
-0.000530654	0.00171165	0.0398858	0.000683966	408
-0.0014279	0.00267544	0.0402562	0.000683966	408
-0.00104741	0.00367049	0.0411145	0.000683966	408
-0.001808	0.00168112	0.0393974	0.000683966	408
-0.00270524	0.00264491	0.0397678	0.000683966	408
0.00112718	0.00273723	0.0412325	0.000683966	408
0.000602566	0.000461664	0.0408322	0.000683966	408
0.000366586	0.000747855	0.0395154	0.000683966	408
0.000338325	0.00268108	0.0394671	0.000683966	408
-0.000150564	0.00270598	0.0407446	0.000683966	408
-0.000312357	-0.00233667	0.0962041	0.000682237	421
-0.00124235	-0.00324899	0.0957935	0.000682237	421
-0.000436736	-0.00263884	0.0948772	0.000682237	421
-0.00204158	-0.00386404	0.0967159	0.000682237	421
-0.00256741	-0.00294657	0.0958492	0.000682237	421
0.00113436	-0.00538636	0.0974712	0.000682237	421
0.00142053	-0.00386364	0.0956941	0.000682237	421
0.000732917	-0.00416672	0.0979315	0.000682237	421
0.000213471	-0.00325415	0.0970708	0.000682237	421
-0.00152213	-0.00477662	0.0975766	0.000682237	421
-0.00111797	-0.00294682	0.0971205	0.000682237	421
-0.000716519	-0.00416646	0.0966602	0.000682237	421
-0.00186425	0.00512589	0.0201382	0.000680507	434
-0.00240855	0.00400993	0.0195799	0.000680507	434
-0.00146701	0.00389269	0.0205557	0.000680507	434
-0.00151106	0.00557203	0.0189019	0.000680507	434
-0.000760642	0.00478496	0.018083	0.000680507	434
-0.00056953	0.00545479	0.0198777	0.000680507	434
-0.00111383	0.00433883	0.0193193	0.000680507	434
-0.000167401	0.00336461	0.019238	0.000680507	434
-0.000922555	0.00500769	0.0211138	0.000680507	434
0.00037216	0.00533659	0.0208532	0.000680507	434
0.000769391	0.00410339	0.0212707	0.000680507	434
0.00241713	0.00487939	0.0197739	0.000680507	434
0.00214335	-0.0055775	0.0817849	0.000678778	447
0.0027355	-0.00439971	0.0814604	0.000678778	447
0.00167216	-0.00444316	0.0793636	0.000678778	447
0.00226431	-0.00326537	0.0790391	0.000678778	447
0.00116375	-0.00387791	0.0804885	0.000678778	447
0.00199195	-0.00326716	0.0813745	0.000678778	447
0.0022271	-0.00383446	0.0825853	0.000678778	447
0.0017559	-0.00270012	0.080164	0.000678778	447
0.00375143	-0.00553046	0.0792109	0.000678778	447
0.00241572	-0.00557571	0.0794495	0.000678778	447
0.00190731	-0.00501046	0.0805745	0.000678778	447
0.00374409	-0.00378812	0.0807899	0.000678778	447
-0.00556406	0.00294636	0.114431	0.000677049	460
-0.00546416	0.00412084	0.115101	0.000677049	460
-0.00468306	0.00265177	0.113451	0.000677049	460
-0.00462086	0.00449422	0.112943	0.000677049	460
-0.00457801	0.0038194	0.114116	0.000677049	460
-0.0035971	0.0046993	0.113805	0.000677049	460
-0.00472077	0.00331974	0.112272	0.000677049	460
-0.00379692	0.00235033	0.112465	0.000677049	460
-0.00369701	0.00352481	0.113135	0.000677049	460
-0.00363481	0.00536727	0.112627	0.000677049	460
-0.00271096	0.00439785	0.112819	0.000677049	460
-0.00261105	0.00557234	0.113489	0.000677049	460
0.000341125	0.00296979	0.00178225	0.000675319	473
0.000409548	0.0043187	0.00178029	0.000675319	473
0.000830198	0.00497193	0.000675503	0.000675319	473
0.00154353	0.00358495	0.00177819	0.000675319	473
0.00076177	0.00362301	0.000677457	0.000675319	473
0.0014751	0.00223603	0.00178015	0.000675319	473
0.00189569	0.00288934	0.000675355	0.000675319	473
0.0020326	0.00558709	0.00067144	0.000675319	473
0.00274593	0.00420011	0.00177414	0.000675319	473
0.00196418	0.00423818	0.000673405	0.000675319	473
0.00302967	0.00215559	0.000673256	0.000675319	473
0.0043005	0.00411967	0.00066724	0.000675319	473
-0.00361637	-0.00258796	0.0869167	0.00067359	486
-0.00355182	-0.00162534	0.0885597	0.00067359	486
-0.00263142	-0.000792279	0.0880351	0.00067359	486
-0.00453571	-0.00211757	0.0877821	0.00067359	486
-0.00459922	-0.00177673	0.0864799	0.00067359	486
-0.00453467	-0.000814118	0.0881229	0.00067359	486
-0.00335117	-0.000345519	0.0863287	0.00067359	486
-0.00551856	-0.00130635	0.0873453	0.00067359	486
-0.00459778	0.00082977	0.0871621	0.00067359	486
-0.00361389	0.00132199	0.0879397	0.00067359	486
-0.00558168	0.000337542	0.0863846	0.00067359	486
-0.00558063	0.00164099	0.0867253	0.00067359	486
0.00240813	0.00551877	0.0241616	0.000671861	499
0.000377717	0.00557948	0.023026	0.000671861	499
0.00436941	0.00439148	0.0221837	0.000671861	499
0.00506279	0.0054757	0.0217971	0.000671861	499
0.00368201	0.00441946	0.0210294	0.000671861	499
0.0030264	0.00442421	0.0222023	0.000671861	499
0.0037138	0.00439622	0.0233565	0.000671861	499
0.00233856	0.00445305	0.0210483	0.000671861	499
0.00168893	0.00556999	0.0206803	0.000671861	499
0.00168295	0.0044578	0.0222211	0.000671861	499
0.00237035	0.00442981	0.0233754	0.000671861	499
0.00172072	0.00554675	0.0230074	0.000671861	499
-0.00161372	0.00371275	0.100003	0.000670131	512
-0.000286398	0.00386592	0.100112	0.000670131	512
-0.00080163	0.00266154	0.0998253	0.000670131	512
-0.000765271	0.0016822	0.100736	0.000670131	512
1.04505e-05	0.00161031	0.0996475	0.000670131	512
-0.00264419	0.00130399	0.0994296	0.000670131	512
-0.00115442	0.000936183	0.0983127	0.000670131	512
-0.00131687	0.00145715	0.0995386	0.000670131	512
0.000172911	0.00108935	0.0984216	0.000670131	512
0.000822536	0.000559093	0.0994696	0.000670131	512
-0.00183211	0.000252774	0.0992518	0.000670131	512
-0.00102003	-0.000798451	0.0990739	0.000670131	512
0.000821668	-0.00339769	0.0544379	0.000668402	525
0.0011781	-0.0021579	0.0547884	0.000668402	525
0.000347506	-0.00165884	0.0538675	0.000668402	525
0.000244535	-0.00126882	0.055142	0.000668402	525
0.000169885	-0.00353782	0.0555966	0.000668402	525
-0.000763677	-0.00264874	0.0559502	0.000668402	525
-0.000407249	-0.00140895	0.0563007	0.000668402	525
-0.00140188	-0.00285931	0.0547946	0.000668402	525
0.00211166	-0.00304699	0.0544347	0.000668402	525
0.0018163	-0.00194734	0.055944	0.000668402	525
0.00246809	-0.0018072	0.0547853	0.000668402	525
0.00145987	-0.00318712	0.0555934	0.000668402	525
0.00102882	-0.000967521	0.122662	0.000666672	538
-0.000264406	-0.000776654	0.122403	0.000666672	538
0.00232205	-0.00115839	0.122921	0.000666672	538
