#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00454308	0.00658275	0.30328	0.000734118	43
0.00456655	0.0056739	0.306072	0.000734118	43
0.00597094	0.00353594	0.419392	0.000732389	65
0.00236203	0.0033669	0.42229	0.000732389	65
0.00346101	0.00259361	0.422873	0.000732389	65
0.00477367	0.00321517	0.423063	0.000732389	65
0.00349377	0.00295829	0.421455	0.000732389	65
0.00367469	0.00398846	0.422481	0.000732389	65
0.00463194	0.00498935	0.422004	0.000732389	65
0.00239479	0.00373159	0.420872	0.000732389	65
0.00459275	0.002185	0.422038	0.000732389	65
0.00480643	0.00357986	0.421645	0.000732389	65
0.00352654	0.00332298	0.420037	0.000732389	65
0.0048392	0.00394454	0.420227	0.000732389	65
0.00481727	-7.51364e-05	0.896498	0.000730659	87
0.0037715	0.000884295	0.896149	0.000730659	87
0.00630161	0.00182353	0.897271	0.000730659	87
0.00521376	0.00224421	0.895565	0.000730659	87
0.00503656	0.00135391	0.89671	0.000730659	87
0.00430837	0.00205594	0.897765	0.000730659	87
0.0039487	0.00177459	0.895004	0.000730659	87
0.00543304	0.00367326	0.895778	0.000730659	87
0.00525584	0.00278297	0.896923	0.000730659	87
0.00421007	0.0037424	0.896574	0.000730659	87
0.00294502	0.00327278	0.896014	0.000730659	87
0.00442936	0.00517145	0.896787	0.000730659	87
0.00409763	0.00515684	0.947717	0.00072893	109
0.00561191	0.00644589	0.947173	0.00072893	109
0.00299714	0.00575904	0.946081	0.00072893	109
0.00418631	0.00565751	0.945244	0.00072893	109
0.00397941	0.00471188	0.946334	0.00072893	109
0.00516858	0.00461035	0.945497	0.00072893	109
0.00647596	0.00495378	0.946043	0.00072893	109
0.00505036	0.0041654	0.944113	0.00072893	109
0.00290846	0.00525837	0.948554	0.00072893	109
0.00421584	0.00560179	0.9491	0.00072893	109
0.00540501	0.00550026	0.948263	0.00072893	109
0.00279024	0.00481341	0.947171	0.00072893	109
0.00426308	0.00486505	1.58824	0.0007272	131
0.00233731	0.00477477	1.59157	0.0007272	131
0.00333927	0.00530465	1.59248	0.0007272	131
0.00464917	0.005688	1.59198	0.0007272	131
0.00264525	0.00462824	1.59016	0.0007272	131
0.00478936	0.00686719	1.59114	0.0007272	131
0.00278544	0.00580742	1.58932	0.0007272	131
0.00295318	0.00448171	1.58874	0.0007272	131
0.00409534	0.00619077	1.58881	0.0007272	131
0.00395514	0.00501159	1.58965	0.0007272	131
0.0050973	0.00672065	1.58972	0.0007272	131
0.00526504	0.00539494	1.58915	0.0007272	131
0.00371293	0.00712022	0.474602	0.000725471	153
0.00555289	0.00622081	0.474475	0.000725471	153
0.00507754	0.00759156	0.474458	0.000725471	153
0.00609002	0.00718727	0.475415	0.000725471	153
0.0033608	0.00624459	0.475704	0.000725471	153
0.00472541	0.00671593	0.47556	0.000725471	153
0.00469029	0.00723339	0.476915	0.000725471	153
0.00383616	0.00487384	0.475722	0.000725471	153
0.00300867	0.00536896	0.476806	0.000725471	153
0.00437328	0.0058403	0.476662	0.000725471	153
0.00621324	0.00494089	0.476535	0.000725471	153
0.00675037	0.00590734	0.477474	0.000725471	153
0.00300971	0.00562377	1.04469	0.000723742	175
0.00329373	0.00601759	1.04333	0.000723742	175
0.00236315	0.00442169	1.04421	0.000723742	175
0.00372189	0.00472209	1.04381	0.000723742	175
0.00365627	0.00682586	1.04517	0.000723742	175
0.00501501	0.00712625	1.04478	0.000723742	175
0.00436845	0.00592417	1.04429	0.000723742	175
0.00343787	0.00432827	1.04518	0.000723742	175
0.00415004	0.00342659	1.0443	0.000723742	175
0.00587133	0.00453526	1.04574	0.000723742	175
0.00193499	0.00571719	1.04373	0.000723742	175
0.00264717	0.0048155	1.04285	0.000723742	175
0.00633137	0.00533471	0.26347	0.000722012	197
0.00719057	0.00569309	0.264574	0.000722012	197
0.00720246	0.00648153	0.263364	0.000722012	197
0.00717868	0.00490466	0.265784	0.000722012	197
0.00376554	0.00660785	0.265999	0.000722012	197
0.00405198	0.00620735	0.264017	0.000722012	197
0.00492307	0.00735418	0.263911	0.000722012	197
0.00518573	0.00537681	0.264348	0.000722012	197
0.00491118	0.00656574	0.265121	0.000722012	197
0.00615622	0.00717291	0.265529	0.000722012	197
0.00519762	0.00616525	0.263139	0.000722012	197
0.00605682	0.00652364	0.264243	0.000722012	197
0.00360842	0.00518195	0.469967	0.000720283	219
0.004868	0.00678301	0.469943	0.000720283	219
0.00348009	0.00658358	0.470274	0.000720283	219
0.00462392	0.00439257	0.470616	0.000720283	219
0.00437613	0.00547666	0.472323	0.000720283	219
0.00538276	0.00640643	0.471878	0.000720283	219
0.00563942	0.00360318	0.471264	0.000720283	219
0.00689899	0.00520424	0.471241	0.000720283	219
0.00677066	0.00660587	0.471548	0.000720283	219
0.00639825	0.00561705	0.472527	0.000720283	219
0.00626992	0.00701867	0.472834	0.000720283	219
0.00652659	0.00421542	0.47222	0.000720283	219
0.00504222	0.00251719	0.493258	0.000718554	241
0.00573202	0.00201132	0.494413	0.000718554	241
0.00564693	0.00380498	0.493461	0.000718554	241
0.00490724	0.00318288	0.494525	0.000718554	241
0.00552369	0.00349679	0.495785	0.000718554	241
0.00482216	0.00497654	0.493573	0.000718554	241
0.00647171	0.00263342	0.49335	0.000718554	241
0.00707642	0.00392122	0.493553	0.000718554	241
0.00694144	0.00458691	0.494819	0.000718554	241
0.00611667	0.00575847	0.494931	0.000718554	241
0.00837093	0.00470315	0.49491	0.000718554	241
0.00347775	0.00306664	0.494434	0.000718554	241
0.00398927	0.0042524	1.26227	0.000716824	263
0.00522722	0.00455473	1.26293	0.000716824	263
0.00620603	0.00352527	1.26312	0.000716824	263
0.00249218	0.00261829	1.26115	0.000716824	263
0.00348684	0.00186839	1.26275	0.000716824	263
0.00470893	0.00189116	1.262	0.000716824	263
0.00250803	0.00289785	1.26256	0.000716824	263
0.00471233	0.00373047	1.26115	0.000716824	263
0.00472479	0.00217071	1.26341	0.000716824	263
0.00496808	0.00322294	1.26246	0.000716824	263
0.00276718	0.00422963	1.26302	0.000716824	263
0.00301046	0.00528186	1.26208	0.000716824	263
0.000923441	0.00298513	0.69082	0.000715095	285
0.0011323	0.00498844	0.690635	0.000715095	285
0.000101946	0.00411873	0.691112	0.000715095	285
0.000599417	0.00516509	0.691951	0.000715095	285
0.00195379	0.00385483	0.690343	0.000715095	285
0.00245126	0.00490119	0.691181	0.000715095	285
0.00356137	0.00281064	0.691912	0.000715095	285
0.00377023	0.00481395	0.691727	0.000715095	285
0.00323735	0.00499061	0.693043	0.000715095	285
0.00241585	0.00612421	0.693335	0.000715095	285
0.00405884	0.003857	0.69275	0.000715095	285
0.00455631	0.00490336	0.693589	0.000715095	285
0.00280866	0.00595121	0.787209	0.000713365	307
0.00220593	0.005991	0.788501	0.000713365	307
0.00328541	0.00687048	0.78819	0.000713365	307
0.00352605	0.00547278	0.788345	0.000713365	307
0.00388814	0.00683069	0.786898	0.000713365	307
0.00460553	0.00635226	0.788034	0.000713365	307
0.00436941	0.0040353	0.787208	0.000713365	307
0.0050868	0.00355687	0.788345	0.000713365	307
0.0054489	0.00491478	0.786897	0.000713365	307
0.00484616	0.00495456	0.788189	0.000713365	307
0.00724577	0.00531583	0.787722	0.000713365	307
0.00244656	0.0045933	0.788656	0.000713365	307
0.00545523	0.000745885	0.308049	0.000711636	329
0.00473781	0.000740608	0.30682	0.000711636	329
0.00358607	0.00348375	0.309128	0.000711636	329
0.00355836	0.00114452	0.307507	0.000711636	329
0.00237892	0.00154843	0.308193	0.000711636	329
0.00712441	0.00227202	0.307069	0.000711636	329
0.00666238	0.00268121	0.308984	0.000711636	329
0.00713826	0.00344163	0.307879	0.000711636	329
0.00664853	0.00151159	0.308174	0.000711636	329
0.00593111	0.00150631	0.306944	0.000711636	329
0.00594496	0.00267593	0.307755	0.000711636	329
0.00548293	0.00308511	0.309671	0.000711636	329
0.00416197	0.00520126	0.134094	0.000709907	351
0.00173739	0.0053452	0.134479	0.000709907	351
0.00435122	0.00478923	0.135439	0.000709907	351
0.00285182	0.00599249	0.136018	0.000709907	351
0.00261786	0.00377788	0.135373	0.000709907	351
0.00154491	0.00627047	0.135538	0.000709907	351
0.00304108	0.00558045	0.137364	0.000709907	351
0.00323356	0.00465518	0.136304	0.000709907	351
0.00173416	0.00585844	0.136884	0.000709907	351
0.0021159	0.00452112	0.13717	0.000709907	351
0.00342282	0.00424314	0.13765	0.000709907	351
0.00230516	0.00410909	0.138515	0.000709907	351
0.000473887	0.00497729	0.92699	0.000708177	373
0.00135917	0.00353762	0.925915	0.000708177	373
0.00211113	0.0031514	0.927052	0.000708177	373
0.00279568	0.0048883	0.927777	0.000708177	373
0.00282864	0.00542313	0.926466	0.000708177	373
0.00268984	0.0030776	0.925761	0.000708177	373
0.00344179	0.00269139	0.926898	0.000708177	373
0.00371393	0.00398346	0.925391	0.000708177	373
0.00340735	0.00534933	0.925176	0.000708177	373
0.00415931	0.00496311	0.926312	0.000708177	373
0.00385273	0.00632898	0.926097	0.000708177	373
0.00446588	0.00359724	0.926528	0.000708177	373
0.00342778	0.00371456	0.701765	0.000706448	395
0.00471803	0.00411958	0.702175	0.000706448	395
0.004525	0.00357142	0.700887	0.000706448	395
0.00581524	0.00397644	0.701296	0.000706448	395
0.00680942	0.00300765	0.701559	0.000706448	395
0.00451195	0.00246829	0.704458	0.000706448	395
0.00332474	0.00288892	0.702907	0.000706448	395
0.00431892	0.00192013	0.703171	0.000706448	395
0.00560917	0.00232515	0.70358	0.000706448	395
0.00442196	0.00274578	0.702029	0.000706448	395
0.00461499	0.00329393	0.703317	0.000706448	395
0.00560819	0.00429709	0.703257	0.000706448	395
0.00258921	0.00392821	1.58672	0.000704719	417
0.00186512	0.00564068	1.586	0.000704719	417
0.00245424	0.00633981	1.58707	0.000704719	417
0.00376279	0.00410555	1.58596	0.000704719	417
0.0030387	0.00581803	1.58524	0.000704719	417
0.00310852	0.00522268	1.58652	0.000704719	417
0.00430693	0.00560854	1.58715	0.000704719	417
0.00369297	0.0047009	1.58468	0.000704719	417
0.0042821	0.00540002	1.58576	0.000704719	417
0.003558	0.0071125	1.58504	0.000704719	417
0.0048014	0.00669449	1.58555	0.000704719	417
0.00545568	0.00557737	1.585	0.000704719	417
0.00315081	0.00447007	1.11646	0.000702989	439
0.00376392	0.00470522	1.11771	0.000702989	439
0.00442902	0.00365997	1.11837	0.000702989	439
0.00436604	0.00397602	1.11596	0.000702989	439
0.0032028	0.00318967	1.11589	0.000702989	439
0.00503114	0.00293077	1.11662	0.000702989	439
0.00381591	0.00342482	1.11713	0.000702989	439
0.00441803	0.00269562	1.11538	0.000702989	439
0.00325478	0.00190926	1.11531	0.000702989	439
0.00453299	0.00109916	1.11721	0.000702989	439
0.0051461	0.00133432	1.11846	0.000702989	439
0.00391988	0.000864011	1.11597	0.000702989	439
0.00238037	0.00359241	0.123872	0.00070126	461
0.00262512	0.00511763	0.122628	0.00070126	461
0.00321237	0.00472099	0.123838	0.00070126	461
0.00433141	0.00216035	0.124081	0.00070126	461
0.00457617	0.00368556	0.122837	0.00070126	461
0.0046039	0.00456925	0.123926	0.00070126	461
0.00404438	0.00584957	0.123804	0.00070126	461
0.00599542	0.0044175	0.124014	0.00070126	461
0.00154836	0.00246384	0.123906	0.00070126	461
0.00179312	0.00398905	0.122662	0.00070126	461
0.000988844	0.00374416	0.123784	0.00070126	461
0.00235264	0.00270873	0.122783	0.00070126	461
0.00378114	0.00131558	0.706429	0.00069953	483
0.00146483	0.00401044	0.708663	0.00069953	483
0.0018737	0.0043459	0.707368	0.00069953	483
0.00260018	0.00187841	0.708469	0.00069953	483
0.00167821	0.00245575	0.706816	0.00069953	483
0.00223694	0.00311216	0.707918	0.00069953	483
0.00131497	0.00368949	0.706266	0.00069953	483
0.0026458	0.00344761	0.706623	0.00069953	483
0.00204146	0.001222	0.707367	0.00069953	483
0.00337228	0.000980124	0.707725	0.00069953	483
0.00300904	0.00221387	0.707174	0.00069953	483
0.0034179	0.00254932	0.705879	0.00069953	483
-0.000125414	0.00450339	0.747873	0.000697801	505
0.000992586	0.00330762	0.746771	0.000697801	505
0.00123594	0.00442009	0.747577	0.000697801	505
0.00207519	0.00550315	0.747843	0.000697801	505
0.00235394	0.00322433	0.746475	0.000697801	505
0.00150127	0.00323419	0.749133	0.000697801	505
0.00174463	0.00434666	0.749939	0.000697801	505
0.00217096	0.00434173	0.748611	0.000697801	505
0.00328896	0.00314597	0.747508	0.000697801	505
0.00353231	0.00425843	0.748315	0.000697801	505
0.00395865	0.0042535	0.746986	0.000697801	505
0.00310598	0.00426337	0.749644	0.000697801	505
0.00353613	0.00470905	0.15117	0.000696072	527
0.00447502	0.00571967	0.150982	0.000696072	527
0.00561941	0.00518681	0.150395	0.000696072	527
0.00300805	0.00496535	0.149907	0.000696072	527
0.0039543	0.00342327	0.151501	0.000696072	527
0.00489319	0.0044339	0.151314	0.000696072	527
0.00478327	0.00340444	0.150383	0.000696072	527
0.00425519	0.00366074	0.149121	0.000696072	527
0.00531135	0.00314813	0.151646	0.000696072	527
0.00520144	0.00211866	0.150715	0.000696072	527
0.00311796	0.00599482	0.150838	0.000696072	527
0.00364604	0.00573851	0.152101	0.000696072	527
0.00281186	0.00669807	0.624711	0.000694342	549
0.00301656	0.00547495	0.625336	0.000694342	549
0.00378937	0.0045004	0.624718	0.000694342	549
0.00426875	0.00515611	0.625845	0.000694342	549
0.000805623	0.00448235	0.622574	0.000694342	549
0.0010803	0.00636119	0.623076	0.000694342	549
0.000512187	0.00611263	0.624318	0.000694342	549
0.00185311	0.00538663	0.622458	0.000694342	549
0.001285	0.00513807	0.623701	0.000694342	549
0.00139189	0.00445838	0.624907	0.000694342	549
0.00176437	0.00579379	0.624827	0.000694342	549
0.00331	0.00384468	0.623592	0.000694342	549
0.00440047	0.00329662	1.53074	0.000692613	571
0.00384047	0.00227976	1.52998	0.000692613	571
0.00313809	0.00381477	1.53097	0.000692613	571
0.00397304	0.00350898	1.53204	0.000692613	571
0.00159064	0.00199341	1.53076	0.000692613	571
0.00242559	0.00168762	1.53182	0.000692613	571
0.0035456	0.00372134	1.53334	0.000692613	571
0.00172321	0.00322263	1.53282	0.000692613	571
0.0029856	0.00270448	1.53258	0.000692613	571
0.00116321	0.00220577	1.53206	0.000692613	571
0.00143815	0.00088312	1.53237	0.000692613	571
0.00157072	0.00211234	1.53443	0.000692613	571
0.00469115	0.00342061	1.39207	0.000690884	593
0.00567769	0.000847455	1.39187	0.000690884	593
0.00591197	0.00250257	1.39085	0.000690884	593
0.00518442	0.00213403	1.39197	0.000690884	593
0.00605543	0.00320467	1.39204	0.000690884	593
0.00640524	0.001216	1.39075	0.000690884	593
0.0065487	0.00191809	1.39193	0.000690884	593
0.00678297	0.00357321	1.39092	0.000690884	593
0.00741971	0.00298873	1.392	0.000690884	593
0.00692644	0.00427531	1.3921	0.000690884	593
0.00431341	0.00106339	1.3919	0.000690884	593
0.00382014	0.00234997	1.39201	0.000690884	593
0.00453451	0.00332573	0.981743	0.000689154	615
0.00433472	0.00410372	0.980623	0.000689154	615
0.00538122	0.00482424	0.980089	0.000689154	615
0.00578081	0.00326826	0.982329	0.000689154	615
0.00373134	0.00595014	0.983709	0.000689154	615
0.00303501	0.00563231	0.981916	0.000689154	615
0.00353155	0.00672813	0.982589	0.000689154	615
0.00408151	0.00635283	0.981382	0.000689154	615
0.0044811	0.00479685	0.983622	0.000689154	615
0.00378476	0.00447902	0.98183	0.000689154	615
0.0042813	0.00557484	0.982502	0.000689154	615
0.00564432	0.0056516	0.982312	0.000689154	615
0.00403949	0.000363857	0.408589	0.000687425	637
0.00400439	0.0018745	0.407365	0.000687425	637
0.00477265	0.00260286	0.408242	0.000687425	637
0.00383612	0.00171718	0.40872	0.000687425	637
0.00380102	0.00322782	0.407497	0.000687425	637
0.00363275	0.00307049	0.408852	0.000687425	637
0.00574428	0.0019779	0.408988	0.000687425	637
0.00557601	0.00182057	0.410343	0.000687425	637
0.00456928	0.00395618	0.408374	0.000687425	637
0.00440101	0.00379885	0.409729	0.000687425	637
0.00537264	0.00317389	0.410475	0.000687425	637
0.00516927	0.00452721	0.410607	0.000687425	637
0.00510936	0.00429991	1.43145	0.000685695	659
0.00410235	0.00360668	1.43207	0.000685695	659
0.00637346	0.00429674	1.43198	0.000685695	659
0.00536435	0.00497484	1.43261	0.000685695	659
0.00410025	0.004978	1.43208	0.000685695	659
0.00435734	0.00428161	1.43323	0.000685695	659
0.00662845	0.00497168	1.43314	0.000685695	659
0.00688554	0.00427529	1.4343	0.000685695	659
0.00561934	0.00564977	1.43378	0.000685695	659
0.00435524	0.00565294	1.43325	0.000685695	659
0.00461233	0.00495655	1.4344	0.000685695	659
0.00486732	0.00563148	1.43557	0.000685695	659
0.00479746	0.00202269	0.434108	0.000683966	681
0.00407991	0.00340376	0.432959	0.000683966	681
0.00359953	0.00267631	0.434014	0.000683966	681
0.00356126	0.00404317	0.434052	0.000683966	681
0.00236333	0.00469679	0.433957	0.000683966	681
0.00475919	0.00338955	0.434147	0.000683966	681
0.00472092	0.00475642	0.434185	0.000683966	681
0.00124194	0.00261668	0.433786	0.000683966	681
0.00295852	0.00132365	0.432788	0.000683966	681
0.0036378	0.00130945	0.433975	0.000683966	681
0.00270709	0.00262235	0.435049	0.000683966	681
0.0024016	0.00332993	0.433919	0.000683966	681
0.00393082	0.00430363	1.0357	0.000682237	703
0.00248663	0.00257382	1.03499	0.000682237	703
0.0033373	0.00379957	1.03682	0.000682237	703
0.00295189	0.00249122	1.03686	0.000682237	703
0.00527757	0.00252981	1.03728	0.000682237	703
0.00362527	0.00160431	1.03765	0.000682237	703
0.00421878	0.00210836	1.03653	0.000682237	703
0.00256648	0.00118286	1.0369	0.000682237	703
0.00383337	0.000800005	1.03657	0.000682237	703
0.00277459	0.000378557	1.03582	0.000682237	703
0.00489216	0.00122145	1.03732	0.000682237	703
0.00450675	-8.69039e-05	1.03735	0.000682237	703
0.00378766	0.00246963	0.244852	0.000680507	725
0.00435144	0.00366511	0.245177	0.000680507	725
0.0035078	0.00357721	0.244113	0.000680507	725
0.00502386	0.00190374	0.244789	0.000680507	725
0.00598019	0.00244543	0.243987	0.000680507	725
0.00418022	0.00181584	0.243725	0.000680507	725
0.00474399	0.00301132	0.24405	0.000680507	725
0.00500705	0.00371234	0.242913	0.000680507	725
0.00294403	0.00238173	0.243788	0.000680507	725
0.00333659	0.00172794	0.242661	0.000680507	725
0.00305673	0.00283552	0.241921	0.000680507	725
0.00468548	0.00161585	0.240731	0.000680507	725
0.000990746	0.00550016	0.863805	0.000678778	747
0.00134302	0.00619574	0.864917	0.000678778	747
0.00361088	0.00577099	0.864464	0.000678778	747
0.00396315	0.00646657	0.865575	0.000678778	747
0.00290942	0.00684316	0.864015	0.000678778	747
0.00195162	0.00740332	0.864797	0.000678778	747
0.00064155	0.00726791	0.864468	0.000678778	747
0.00326169	0.00753874	0.865126	0.000678778	747
0.00274595	0.0040514	0.865814	0.000678778	747
0.00300228	0.0045634	0.864583	0.000678778	747
0.00230082	0.00563557	0.864134	0.000678778	747
0.00172624	0.0061314	0.866217	0.000678778	747
3.60887e-06	0.00343813	1.17515	0.000677049	769
-9.83349e-05	0.00451568	1.17597	0.000677049	769
0.00122374	0.00298282	1.17478	0.000677049	769
0.00188092	0.00478093	1.17474	0.000677049	769
0.00112179	0.00406037	1.1756	0.000677049	769
0.00223998	0.00468261	1.17604	0.000677049	769
0.00198286	0.00370339	1.17392	0.000677049	769
0.00244386	0.00252751	1.17441	0.000677049	769
0.00234192	0.00360506	1.17523	0.000677049	769
0.0029991	0.00540317	1.17518	0.000677049	769
0.00346011	0.0042273	1.17567	0.000677049	769
0.00335816	0.00530484	1.17648	0.000677049	769
0.00255735	0.00337737	0.0125254	0.000675319	791
0.00375007	0.00283294	0.012201	0.000675319	791
0.00462141	0.00248709	0.0131733	0.000675319	791
0.0036932	0.00408745	0.0126982	0.000675319	791
0.00342869	0.00303151	0.0134978	0.000675319	791
0.00250048	0.00463187	0.0130226	0.000675319	791
0.00337182	0.00428602	0.0139949	0.000675319	791
0.00575726	0.00319718	0.0133461	0.000675319	791
0.00482905	0.00479753	0.012871	0.000675319	791
0.00456454	0.0037416	0.0136705	0.000675319	791
0.00331495	0.00554053	0.0144921	0.000675319	791
0.00564352	0.00570619	0.0143405	0.000675319	791
0.00247766	0.00287797	0.91551	0.00067359	813
0.0020926	0.00191781	0.913147	0.00067359	813
0.00385087	0.00185122	0.91468	0.00067359	813
0.00472944	0.00284862	0.9149	0.00067359	813
0.0029723	0.000853831	0.91446	0.00067359	813
0.00425643	0.000568508	0.914751	0.00067359	813
0.000877055	0.00370459	0.914027	0.00067359	813
0.00256561	0.00419791	0.913296	0.00067359	813
0.00303975	0.00441665	0.914538	0.00067359	813
0.00168704	0.00320052	0.913076	0.00067359	813
0.00128262	0.00242187	0.914099	0.00067359	813
0.00297117	0.0029152	0.913367	0.00067359	813
0.000485597	0.00349125	0.273629	0.000671861	835
0.00187979	0.00196176	0.272564	0.000671861	835
0.00232131	0.00565058	0.274627	0.000671861	835
0.00210797	0.00665207	0.273757	0.000671861	835
0.0034823	0.00536505	0.274014	0.000671861	835
0.00255452	0.00440662	0.274175	0.000671861	835
0.00139352	0.00469216	0.274789	0.000671861	835
0.00371551	0.00412109	0.273562	0.000671861	835
0.00373537	0.00387861	0.272241	0.000671861	835
0.00278772	0.00316266	0.273724	0.000671861	835
0.00162673	0.0034482	0.274337	0.000671861	835
0.00164659	0.00320572	0.273016	0.000671861	835
0.00378862	0.00125537	1.06379	0.000670131	857
0.00291067	0.00226794	1.06377	0.000670131	857
0.00419454	0.00248936	1.06346	0.000670131	857
0.00497949	0.00318257	1.0643	0.000670131	857
0.00460047	0.00372335	1.06313	0.000670131	857
0.00635635	0.00169823	1.06316	0.000670131	857
0.00581999	0.00298786	1.06188	0.000670131	857
0.00547841	0.00271079	1.06314	0.000670131	857
0.00494205	0.00400042	1.06186	0.000670131	857
0.00500639	0.00495734	1.0628	0.000670131	857
0.00676228	0.00293222	1.06283	0.000670131	857
0.00716821	0.00416621	1.0625	0.000670131	857
0.00198063	0.00359379	0.586981	0.000668402	879
0.00213917	0.00228836	0.586741	0.000668402	879
0.000822218	0.00216392	0.586548	0.000668402	879
0.00167731	0.00175703	0.585604	0.000668402	879
0.00257607	0.00388007	0.585819	0.000668402	879
0.0021142	0.00334873	0.584683	0.000668402	879
0.00227274	0.00204331	0.584442	0.000668402	879
0.000898355	0.00383655	0.584949	0.000668402	879
0.00260104	0.00281969	0.587877	0.000668402	879
0.00335502	0.00180054	0.586475	0.000668402	879
0.00275958	0.00151426	0.587637	0.000668402	879
0.00319648	0.00310597	0.586715	0.000668402	879
0.00411158	0.00434751	1.31798	0.000666672	901
0.00450977	0.00398211	1.31676	0.000666672	901
0.0037134	0.0047129	1.3192	0.000666672	901
0.00328528	0.00538331	1.31813	0.000666672	901
0.00662847	0.00284452	1.31852	0.000666672	901
0.00576419	0.00227591	1.31768	0.000666672	901
0.00623028	0.00320992	1.31974	0.000666672	901
0.00496783	0.0030067	1.32012	0.000666672	901
0.00409357	0.00253975	1.31851	0.000666672	901
0.00620035	0.00351493	1.31745	0.000666672	901
0.00493789	0.00331171	1.31783	0.000666672	901
0.00540398	0.00424571	1.31989	0.000666672	901
0.00279033	0.00361272	1.10772	0.000664943	923
0.00280652	0.00516005	1.10665	0.000664943	923
0.00276358	0.00591587	1.10775	0.000664943	923
0.00406761	0.00515124	1.10887	0.000664943	923
0.00345772	0.00631912	1.10669	0.000664943	923
0.00409272	0.00593086	1.10779	0.000664943	923
0.00481361	0.00403097	1.1067	0.000664943	923
0.00544861	0.0036427	1.10781	0.000664943	923
0.00478686	0.00633411	1.10673	0.000664943	923
0.00542187	0.00594585	1.10783	0.000664943	923
0.00474392	0.00708993	1.10782	0.000664943	923
0.00675101	0.00596084	1.10787	0.000664943	923
0.00227609	0.00678176	0.852566	0.000663214	945
0.00408054	0.00554002	0.853259	0.000663214	945
0.00347908	0.00627418	0.852333	0.000663214	945
0.00332706	0.00651051	0.851036	0.000663214	945
0.00242137	0.00579586	0.851691	0.000663214	945
0.00422582	0.00455413	0.852384	0.000663214	945
0.00482736	0.00478071	0.851224	0.000663214	945
0.00316812	0.00407581	0.851742	0.000663214	945
0.00362437	0.00528828	0.851457	0.000663214	945
0.00256666	0.00480997	0.850815	0.000663214	945
