#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00317135	-0.00480778	0.0737931	0.000715095	168
-0.00276613	-0.00352041	0.0742664	0.000715095	168
-0.00357657	-0.00609515	0.0733199	0.000715095	168
-0.00437967	-0.00539999	0.0742775	0.000715095	168
-0.000356944	-0.00560536	0.0713927	0.000715095	168
-2.61664e-05	-0.00479078	0.0732148	0.000715095	168
4.83751e-05	-0.0043185	0.0718668	0.000715095	168
-0.000754725	-0.00362335	0.0728245	0.000715095	168
0.00507736	-0.00261438	0.0248581	0.000713365	181
0.00617868	-0.00298369	0.0256867	0.000713365	181
0.00503691	-0.00383454	0.0255965	0.000713365	181
0.00494279	-0.00258469	0.0262782	0.000713365	181
0.00393629	-0.00346562	0.0247673	0.000713365	181
0.00380173	-0.00343594	0.0261874	0.000713365	181
0.00374806	-0.000965927	0.0261308	0.000713365	181
0.0036135	-0.00093624	0.0275509	0.000713365	181
0.00260629	-0.00181678	0.0260406	0.000713365	181
0.00370761	-0.00218609	0.0268691	0.000713365	181
0.00132995	-0.00263797	0.0273704	0.000713365	181
0.00608456	-0.00173383	0.0263685	0.000713365	181
-0.00269053	0.00678883	0.00850936	0.000711636	194
-0.00148858	0.00562848	0.00738671	0.000711636	194
-0.00232082	0.00562424	0.0101089	0.000711636	194
-0.002136	0.00678505	0.0109114	0.000711636	194
8.3079e-05	0.00678982	0.00786907	0.000711636	194
-0.000749162	0.00678557	0.0105913	0.000711636	194
0.0006376	0.00678605	0.0102711	0.000711636	194
-0.00407729	0.00678835	0.00882952	0.000711636	194
-0.00287534	0.005628	0.00770688	0.000711636	194
-0.00366114	0.00679049	0.00746846	0.000711636	194
-0.0032915	0.00562586	0.00906794	0.000711636	194
-0.00310668	0.00678668	0.00987042	0.000711636	194
-0.00619101	0.000662967	0.0829208	0.000709907	207
-0.00594316	0.00213632	0.0848739	0.000709907	207
-0.00577315	0.00172038	0.0820696	0.000709907	207
-0.0067101	0.00304331	0.0832549	0.000709907	207
-0.00450659	0.00236198	0.0834898	0.000709907	207
-0.00679486	0.00325127	0.0846567	0.000709907	207
-0.00629276	0.00410076	0.0824045	0.000709907	207
-0.00544107	0.00298581	0.0826218	0.000709907	207
-0.00637751	0.00430871	0.0838063	0.000709907	207
-0.00510847	0.00425122	0.0831731	0.000709907	207
-0.00502321	0.00404324	0.0817705	0.000709907	207
-0.00469061	0.00530864	0.0823218	0.000709907	207
0.00604992	0.000467093	0.0582464	0.000708177	220
0.00429939	0.00134592	0.058665	0.000708177	220
0.00416723	0.00172898	0.0573075	0.000708177	220
0.00596527	0.00248428	0.0568529	0.000708177	220
0.00612199	0.00291898	0.0581914	0.000708177	220
0.00369549	0.00258353	0.0583341	0.000708177	220
0.00356333	0.0029666	0.0569766	0.000708177	220
0.00437146	0.00379781	0.05861	0.000708177	220
0.00565024	0.00377352	0.059218	0.000708177	220
0.00551809	0.00415659	0.0578605	0.000708177	220
0.00679742	0.00413278	0.0584679	0.000708177	220
0.00423877	0.00418039	0.0572531	0.000708177	220
0.0063438	-0.0022113	0.0968605	0.000706448	233
0.00653811	-0.00119082	0.0959025	0.000706448	233
0.0028218	-0.00157762	0.0957798	0.000706448	233
0.00332154	-0.00182857	0.0976982	0.000706448	233
0.00351584	-0.00080811	0.0967401	0.000706448	233
0.0041249	-0.00110855	0.0955018	0.000706448	233
0.0046253	-0.00135947	0.0974195	0.000706448	233
0.00393124	-0.002129	0.0964591	0.000706448	233
0.00484556	-0.00295338	0.0957663	0.000706448	233
0.00443099	-0.00237995	0.0983775	0.000706448	233
0.0050407	-0.00268037	0.0971384	0.000706448	233
0.0057341	-0.00191087	0.0980995	0.000706448	233
-0.00258282	0.00222672	0.00835942	0.000704719	246
-0.00126126	0.00369288	0.00808197	0.000704719	246
-0.00129688	0.00398579	0.00946012	0.000704719	246
-0.00152823	0.00131792	0.00857979	0.000704719	246
-0.000206748	0.0027841	0.00830228	0.000704719	246
-0.00141251	0.00265185	0.00901999	0.000704719	246
-0.00113518	0.00219718	0.0103249	0.000704719	246
-0.000322461	0.00145018	0.00786208	0.000704719	246
-0.000358008	0.00174307	0.0092403	0.000704719	246
0.000963481	0.00320925	0.00896278	0.000704719	246
0.000812219	0.00216821	0.0099008	0.000704719	246
0.00069658	0.000834268	0.00946066	0.000704719	246
0.00377429	-0.000538486	0.0576918	0.000702989	259
0.00478718	0.000322805	0.057233	0.000702989	259
0.00276234	-0.0014	0.0581503	0.000702989	259
0.00578708	-0.00347433	0.0587733	0.000702989	259
0.00679904	-0.00261281	0.0583148	0.000702989	259
0.00646574	-0.00134711	0.0578014	0.000702989	259
0.0053195	-0.0024666	0.0596357	0.000702989	259
0.00444182	-0.00307013	0.0587183	0.000702989	259
0.0049862	-0.00120088	0.0591222	0.000702989	259
0.00545378	-0.00220862	0.0582599	0.000702989	259
0.00397425	-0.00206239	0.0595807	0.000702989	259
0.00309563	-0.00266572	0.0586637	0.000702989	259
-0.00486303	-0.00507253	0.0694537	0.00070126	272
-0.00479561	-0.00586595	0.0712702	0.00070126	272
-0.00396344	-0.00589986	0.0701415	0.00070126	272
-0.00306539	-0.00350554	0.0689882	0.00070126	272
-0.00299797	-0.00429898	0.0708048	0.00070126	272
-0.00261482	-0.00553004	0.0702528	0.00070126	272
-0.00306384	-0.0067272	0.0708294	0.00070126	272
-0.00126686	-0.00516075	0.0703645	0.00070126	272
-0.00576196	-0.00424465	0.0687653	0.00070126	272
-0.00569454	-0.00503808	0.0705818	0.00070126	272
-0.00621099	-0.00544181	0.0693419	0.00070126	272
-0.00524618	-0.00384145	0.0700057	0.00070126	272
0.00398839	0.00241362	0.0129464	0.00069953	285
-6.04048e-05	0.00137418	0.0133248	0.00069953	285
0.000326176	0.00236033	0.0124108	0.00069953	285
0.00225222	0.00108096	0.0139865	0.00069953	285
0.00199753	0.00136644	0.0120453	0.00069953	285
0.00128919	0.00172067	0.0131987	0.00069953	285
0.0010345	0.00200615	0.0112575	0.00069953	285
0.00167577	0.00270683	0.0122847	0.00069953	285
0.00296054	0.00072678	0.0128332	0.00069953	285
0.00360181	0.00142746	0.0138604	0.00069953	285
0.00263878	0.00206716	0.0130726	0.00069953	285
0.00302536	0.00305333	0.0121586	0.00069953	285
0.00233152	-0.00189115	0.0532619	0.000697801	298
0.00145115	-0.00145197	0.052272	0.000697801	298
0.00301278	-0.000216989	0.054055	0.000697801	298
0.00116788	-0.00216145	0.0548329	0.000697801	298
0.00010643	-0.00249365	0.0539905	0.000697801	298
0.00102899	-0.00152142	0.0536011	0.000697801	298
0.00171046	0.000152718	0.0543932	0.000697801	298
0.000649012	-0.000179479	0.0535508	0.000697801	298
0.00157157	0.00079275	0.0531614	0.000697801	298
-0.000273337	-0.00115172	0.0539392	0.000697801	298
0.0027115	-0.0032331	0.0533122	0.000697801	298
0.00339276	-0.00155893	0.0541053	0.000697801	298
-0.00358582	0.000868269	0.130755	0.000696072	311
-0.00438681	0.00104858	0.12963	0.000696072	311
-0.00510606	0.00223366	0.129758	0.000696072	311
-0.00255317	0.00156242	0.13013	0.000696072	311
-0.004041	0.00127458	0.132006	0.000696072	311
-0.00484199	0.00145489	0.130882	0.000696072	311
-0.00426452	0.00255535	0.131509	0.000696072	311
-0.00323188	0.00324951	0.130884	0.000696072	311
-0.00529717	0.0018612	0.132133	0.000696072	311
-0.0047197	0.00296166	0.13276	0.000696072	311
-0.00313064	0.000461957	0.129503	0.000696072	311
-0.00416328	-0.000232199	0.130128	0.000696072	311
0.00629737	-0.00528247	0.120826	0.000694342	324
0.00655938	-0.00512942	0.119471	0.000694342	324
0.00578809	-0.00418806	0.12014	0.000694342	324
0.00477032	-0.00672655	0.119656	0.000694342	324
0.0045079	-0.00372811	0.120419	0.000694342	324
0.00476973	-0.00436277	0.119212	0.000694342	324
0.00426103	-0.00563211	0.11897	0.000694342	324
0.00375138	-0.00453748	0.118284	0.000694342	324
0.00680701	-0.0063771	0.121512	0.000694342	324
0.00603554	-0.00464782	0.122033	0.000694342	324
0.00680645	-0.00401334	0.121068	0.000694342	324
0.00552683	-0.00591717	0.121791	0.000694342	324
-0.00481298	0.00267358	0.0854925	0.000692613	337
-0.00382163	0.00361426	0.0852663	0.000692613	337
-0.00388709	0.00165725	0.0853242	0.000692613	337
-0.00464727	0.00171655	0.08648	0.000692613	337
-0.00173865	0.00258158	0.085859	0.000692613	337
-0.00249894	0.00264103	0.0870158	0.000692613	337
-0.00448165	0.000759674	0.0874684	0.000692613	337
-0.0025643	0.000683864	0.0870727	0.000692613	337
-0.00349029	0.00170035	0.0872421	0.000692613	337
-0.00157294	0.00162454	0.0868464	0.000692613	337
-0.00134186	0.00262468	0.0877769	0.000692613	337
-0.0021675	0.000726965	0.0889906	0.000692613	337
0.0023424	-0.00490839	0.0299756	0.000690884	350
0.00263759	-0.00656524	0.0321677	0.000690884	350
0.00279968	-0.00464265	0.0318567	0.000690884	350
0.00249039	-0.00573711	0.0310717	0.000690884	350
0.00162472	-0.00466106	0.0311301	0.000690884	350
0.00294767	-0.00547137	0.0329528	0.000690884	350
0.00177271	-0.00548979	0.0322263	0.000690884	350
0.00193479	-0.00356719	0.0319153	0.000690884	350
0.000907044	-0.00441373	0.0322847	0.000690884	350
0.00075984	-0.00358561	0.0311887	0.000690884	350
0.00335527	-0.00681257	0.0310131	0.000690884	350
0.00320807	-0.00598443	0.0299172	0.000690884	350
-0.00304356	0.00435977	0.12264	0.000689154	363
-0.00381576	0.00456562	0.123763	0.000689154	363
-0.0034573	0.00660586	0.121944	0.000689154	363
-0.000129654	0.00640796	0.123422	0.000689154	363
-0.000765387	0.00456788	0.123322	0.000689154	363
-0.00030888	0.00538784	0.124332	0.000689154	363
-0.00153758	0.00477372	0.124445	0.000689154	363
-0.00117913	0.00681397	0.122626	0.000689154	363
-0.00181486	0.00497388	0.122526	0.000689154	363
-0.00135836	0.00579385	0.123536	0.000689154	363
-0.00242053	0.00647488	0.12409	0.000689154	363
-0.00286433	0.00537989	0.12173	0.000689154	363
-0.000252261	-0.00570477	0.0373287	0.000687425	376
-0.00173737	-0.00577401	0.0360753	0.000687425	376
-0.0016991	-0.00440512	0.0359539	0.000687425	376
-0.00141897	-0.00499642	0.0371635	0.000687425	376
-0.00290408	-0.00506566	0.03591	0.000687425	376
-0.00258567	-0.00428807	0.0369982	0.000687425	376
-0.000494121	-0.00374459	0.0359979	0.000687425	376
-0.000175715	-0.00296699	0.037086	0.000687425	376
-0.00286573	-0.00369654	0.0357896	0.000687425	376
-0.00254733	-0.00291896	0.0368778	0.000687425	376
-0.00134235	-0.00225841	0.0369217	0.000687425	376
-0.00250905	-0.00155006	0.0367564	0.000687425	376
0.00369906	-0.00674035	0.089971	0.000685695	389
0.00399186	-0.00554434	0.091469	0.000685695	389
0.00371866	-0.00422494	0.0917242	0.000685695	389
0.0027108	-0.0050723	0.0913433	0.000685695	389
0.00226821	-0.00604337	0.0922047	0.000685695	389
0.00487629	-0.00360252	0.0897456	0.000685695	389
0.00359523	-0.00313048	0.08962	0.000685695	389
0.0051495	-0.00492192	0.0894905	0.000685695	389
0.00443445	-0.00457326	0.0906076	0.000685695	389
0.00416124	-0.00325387	0.0908628	0.000685695	389
0.00315264	-0.00410156	0.0904814	0.000685695	389
0.00470692	-0.005893	0.0903519	0.000685695	389
0.0016735	-0.0032694	0.0208458	0.000683966	402
0.00219927	-0.00284998	0.02266	0.000683966	402
0.00262185	-0.00374117	0.0217114	0.000683966	402
0.00351461	-0.00287763	0.0222848	0.000683966	402
0.00446296	-0.0033494	0.0231504	0.000683966	402
0.00256626	-0.00240585	0.0214191	0.000683966	402
0.00345902	-0.00154229	0.0219925	0.000683966	402
0.00362536	-0.00554763	0.0228699	0.000683966	402
0.00136211	-0.00504886	0.0223788	0.000683966	402
0.00172867	-0.00460408	0.0211387	0.000683966	402
0.00365785	-0.00450135	0.0212429	0.000683966	402
0.00357021	-0.00421295	0.022577	0.000683966	402
-0.00324734	0.00527614	0.0722002	0.000682237	415
-0.0018264	0.00681824	0.0732901	0.000682237	415
-0.00212916	0.00539587	0.0714271	0.000682237	415
-0.00092931	0.00569356	0.0720044	0.000682237	415
-0.00128813	0.00338023	0.0723299	0.000682237	415
5.00181e-05	0.00474602	0.0720691	0.000682237	415
-0.0010676	0.00462547	0.0728423	0.000682237	415
0.000270547	0.00599125	0.0725816	0.000682237	415
0.000132254	0.00492316	0.0734196	0.000682237	415
0.000352783	0.00616839	0.073932	0.000682237	415
-8.82743e-05	0.00367792	0.0729071	0.000682237	415
0.00111158	0.00397562	0.0734843	0.000682237	415
-0.00643192	0.000641169	0.104942	0.000680507	428
-0.0066468	0.00181632	0.104289	0.000680507	428
-0.00655288	0.000653825	0.103587	0.000680507	428
-0.00532566	0.00117173	0.105532	0.000680507	428
-0.00434033	0.00171413	0.104766	0.000680507	428
-0.00523175	9.23631e-06	0.104829	0.000680507	428
-0.00544662	0.00118439	0.104176	0.000680507	428
-0.00479877	0.00116326	0.102979	0.000680507	428
-0.00633804	-0.000520511	0.10424	0.000680507	428
-0.00513786	-0.00115245	0.104127	0.000680507	428
-0.00525882	-0.00113979	0.102771	0.000680507	428
-0.00295238	-0.00124116	0.103247	0.000680507	428
0.00465964	0.000424508	0.00067484	0.000678778	441
0.00454801	-0.000204047	0.00187293	0.000678778	441
0.00682311	-0.000790265	0.00177735	0.000678778	441
0.00671149	-0.00141882	0.00297544	0.000678778	441
0.00632949	0.00034795	0.0023285	0.000678778	441
0.00513613	0.000326783	0.00297533	0.000678778	441
0.00405439	0.000934176	0.00242408	0.000678778	441
0.00621786	-0.000280605	0.00352659	0.000678778	441
0.00553526	-0.00248046	0.000770631	0.000678778	441
0.00623499	-0.00132109	0.00067495	0.000678778	441
0.00574138	-0.000182878	0.0012261	0.000678778	441
0.00440488	-0.00138895	0.00251983	0.000678778	441
-0.00368163	0.00351014	0.0820104	0.000677049	454
-0.00309313	0.00382615	0.0808322	0.000677049	454
-0.00289579	0.00260422	0.0813815	0.000677049	454
-0.00227579	0.00196554	0.0830769	0.000677049	454
-0.00168683	0.00228173	0.0818995	0.000677049	454
-0.00148994	0.00105961	0.0824479	0.000677049	454
-0.00511636	0.00202727	0.0808949	0.000677049	454
-0.00491902	0.000805344	0.0814443	0.000677049	454
-0.00410474	0.00292671	0.0808635	0.000677049	454
-0.00348475	0.00228803	0.0825589	0.000677049	454
-0.0039074	0.00170478	0.0814129	0.000677049	454
-0.00269845	0.00138229	0.0819308	0.000677049	454
-0.00603352	-0.00146908	0.0236997	0.000675319	467
-0.00507293	-0.000538576	0.0238875	0.000675319	467
-0.0044588	2.27399e-05	0.0228236	0.000675319	467
-0.0047437	-0.00176568	0.0234307	0.000675319	467
-0.00541938	-0.000907761	0.0226359	0.000675319	467
-0.00570429	-0.00269617	0.0232429	0.000675319	467
-0.00509018	-0.00213561	0.0221784	0.000675319	467
-0.00316898	-0.000273853	0.0225546	0.000675319	467
-0.00345392	-0.00206301	0.0231609	0.000675319	467
-0.00412959	-0.0012051	0.0223662	0.000675319	467
-0.00476095	-0.0033627	0.0217216	0.000675319	467
-0.00251058	-0.00272954	0.0216396	0.000675319	467
0.00160989	-0.00527397	0.0957338	0.00067359	480
4.17948e-05	-0.00344042	0.0948216	0.00067359	480
0.0014273	-0.00504663	0.0938511	0.00067359	480
0.00276607	-0.00495068	0.0937327	0.00067359	480
8.89885e-05	-0.00514331	0.093969	0.00067359	480
0.000707425	-0.00564839	0.0928843	0.00067359	480
0.0009103	-0.0034347	0.0969874	0.00067359	480
0.00209996	-0.00274198	0.0956705	0.00067359	480
0.0028675	-0.00384383	0.0957843	0.00067359	480
0.000761663	-0.00283865	0.0957884	0.00067359	480
0.000190429	-0.00403646	0.0960206	0.00067359	480
0.0013801	-0.00334374	0.0947037	0.00067359	480
-0.00647304	-0.000369699	0.0482041	0.000671861	493
-0.00448393	0.000785726	0.0485584	0.000671861	493
-0.00623295	-0.00149461	0.0454286	0.000671861	493
-0.00597214	-0.00279348	0.045652	0.000671861	493
-0.00493967	-0.00128577	0.0451302	0.000671861	493
-0.00553758	-0.000547606	0.0460806	0.000671861	493
-0.00683132	-0.000756012	0.0463783	0.000671861	493
-0.0042443	-0.000338752	0.0457822	0.000671861	493
-0.00328766	-0.000691042	0.0466583	0.000671861	493
-0.00484221	0.000399412	0.0467326	0.000671861	493
-0.00613594	0.000190998	0.0470303	0.000671861	493
-0.00517931	-0.000161284	0.0479064	0.000671861	493
-3.90902e-05	-0.00257571	0.112831	0.000670131	506
-0.000214325	-0.00280779	0.111522	0.000670131	506
-0.000504954	-0.00160361	0.112034	0.000670131	506
-0.00178214	-0.00120942	0.112135	0.000670131	506
-0.000971713	-0.000631943	0.111238	0.000670131	506
-0.000621248	-0.000167789	0.113855	0.000670131	506
-2.39251e-05	0.000656646	0.112256	0.000670131	506
-0.000796479	-0.000399868	0.112546	0.000670131	506
-0.000199153	0.000424558	0.110947	0.000670131	506
-0.00143757	0.000340149	0.110441	0.000670131	506
-0.001088	0.000803878	0.113058	0.000670131	506
-0.00155387	0.00177598	0.112262	0.000670131	506
-0.00623467	0.00663652	0.094773	0.000668402	519
-0.00683318	0.00587433	0.0938517	0.000668402	519
-0.00633135	0.00631914	0.0960678	0.000668402	519
-0.00352925	0.00480815	0.0945273	0.000668402	519
-0.00476561	0.00512107	0.0931318	0.000668402	519
-0.00412777	0.00404597	0.093606	0.000668402	519
-0.00416717	0.00588244	0.0940525	0.000668402	519
-0.00426379	0.00556587	0.0953479	0.000668402	519
-0.0048623	0.00480369	0.0944266	0.000668402	519
-0.0056028	0.00423104	0.0953809	0.000668402	519
-0.00619533	0.00479924	0.0943259	0.000668402	519
