#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00523373	0.00619086	0.0167504	0.000722438	213
-0.00482841	0.00483008	0.0164831	0.000722438	213
-0.00323652	0.00422922	0.0141474	0.000722438	213
-0.00305291	0.00550609	0.0157315	0.000722438	213
-0.00384865	0.0058075	0.0168993	0.000722438	213
-0.00372287	-0.00534662	0.107677	0.000721517	226
-0.00360246	-0.00678453	0.107659	0.000721517	226
-0.00604389	-0.00626583	0.107784	0.000721517	226
-0.00606869	-0.00408095	0.10657	0.000721517	226
-0.00585268	-0.00477187	0.105322	0.000721517	226
-0.00489529	-0.00471375	0.107123	0.000721517	226
-0.00594829	-0.00551885	0.106553	0.000721517	226
-0.00537366	-0.00666974	0.105899	0.000721517	226
-0.00499189	-0.00546078	0.108354	0.000721517	226
-0.00477587	-0.00615172	0.107106	0.000721517	226
-0.00458366	-0.00465772	0.104644	0.000721517	226
-0.00362627	-0.0045996	0.106446	0.000721517	226
0.00421487	-0.0034806	0.0786384	0.000720596	239
0.00253547	-0.00453386	0.0801556	0.000720596	239
0.00384504	-0.00248054	0.0796075	0.000720596	239
0.00298843	-0.00274083	0.0784791	0.000720596	239
0.00413155	-0.00627372	0.0793449	0.000720596	239
0.00503001	-0.00461685	0.080121	0.000720596	239
0.00539965	-0.00561694	0.079151	0.000720596	239
0.00544131	-0.00422038	0.0787977	0.000720596	239
0.00376191	-0.00527363	0.0803149	0.000720596	239
0.00290512	-0.00553394	0.0791855	0.000720596	239
0.00380356	-0.00387708	0.0799617	0.000720596	239
0.00417322	-0.00487716	0.0789916	0.000720596	239
-0.00624447	0.000982869	0.185894	0.000719675	252
-0.00505862	-0.000529309	0.186566	0.000719675	252
-0.00389876	0.000301151	0.186389	0.000719675	252
-0.00520032	-4.04639e-05	0.187912	0.000719675	252
-0.00395662	-0.000625746	0.187487	0.000719675	252
-0.00404046	0.000789996	0.187736	0.000719675	252
-0.00644402	0.000544819	0.188338	0.000719675	252
-0.00652787	0.00196055	0.188586	0.000719675	252
-0.00534201	0.000448375	0.189259	0.000719675	252
-0.00409831	-0.000136907	0.188833	0.000719675	252
-0.00418215	0.00127884	0.189082	0.000719675	252
-0.00542586	0.00186411	0.189507	0.000719675	252
0.00347708	0.00198974	0.130447	0.000718755	265
0.00464226	0.00130811	0.130938	0.000718755	265
0.00475856	0.00264068	0.130416	0.000718755	265
0.00357351	0.00171066	0.128433	0.000718755	265
0.00485498	0.0023616	0.128403	0.000718755	265
0.00448918	0.0015402	0.129532	0.000718755	265
0.00577066	0.00219113	0.129502	0.000718755	265
0.00550128	0.00109065	0.128617	0.000718755	265
0.00678276	0.00174159	0.128587	0.000718755	265
0.00246498	0.00243928	0.131361	0.000718755	265
0.00374646	0.00309022	0.131331	0.000718755	265
0.0032077	0.000889257	0.129562	0.000718755	265
-0.00155182	-0.00273185	0.0124163	0.000717834	278
-0.00143771	-0.00154039	0.0116237	0.000717834	278
-0.000263072	-0.00214076	0.0121909	0.000717834	278
-0.00153469	-0.00204035	0.0143253	0.000717834	278
-0.00216763	-0.000826853	0.0138911	0.000717834	278
-0.00024625	-0.00144874	0.0140991	0.000717834	278
0.000706177	-0.00210596	0.0132494	0.000717834	278
7.32329e-05	-0.000892451	0.0128152	0.000717834	278
0.000409547	0.000355858	0.0134396	0.000717834	278
-0.00284025	-0.00332347	0.0126425	0.000717834	278
-0.000918878	-0.00394535	0.0128505	0.000717834	278
-0.000582564	-0.00269704	0.0134748	0.000717834	278
-0.00346827	-0.000280128	0.0800842	0.000716913	291
-0.00409497	-0.000383858	0.0813694	0.000716913	291
-0.00488979	0.00093569	0.082688	0.000716913	291
-0.00421489	0.000268576	0.0837626	0.000716913	291
-0.00245504	0.00123272	0.0822993	0.000716913	291
-0.0057349	-0.00200043	0.0804395	0.000716913	291
-0.00652971	-0.000680889	0.0817581	0.000716913	291
-0.00585482	-0.001348	0.0828327	0.000716913	291
-0.00590301	-0.000577159	0.0804729	0.000716913	291
-0.00522812	-0.00124427	0.0815474	0.000716913	291
-0.00396671	-0.00158983	0.082134	0.000716913	291
-0.00476987	0.000283255	0.0802948	0.000716913	291
-0.00539858	0.00367798	0.0877205	0.000715992	304
-0.00678193	0.00231924	0.0871361	0.000715992	304
-0.00639513	0.00362479	0.0866938	0.000715992	304
-0.00580359	0.00127855	0.0872391	0.000715992	304
-0.00679978	0.00122582	0.0862116	0.000715992	304
-0.00543427	0.00149113	0.0858717	0.000715992	304
-0.00480704	0.00133174	0.0882658	0.000715992	304
-0.00344154	0.00159705	0.0879258	0.000715992	304
-0.00443809	0.00154386	0.0868992	0.000715992	304
-0.00582108	0.000185582	0.0863139	0.000715992	304
-0.00545212	0.000397701	0.0849472	0.000715992	304
-0.00347723	-0.000589802	0.086077	0.000715992	304
0.00378867	-0.00207354	0.019995	0.000715071	317
0.00565234	-0.0027875	0.0203243	0.000715071	317
0.00427984	-0.00337814	0.0185295	0.000715071	317
0.00555435	-0.00358733	0.0191428	0.000715071	317
0.00433614	-0.00100093	0.0192235	0.000715071	317
0.00619981	-0.0017149	0.0195529	0.000715071	317
0.00680892	-0.0030081	0.0195125	0.000715071	317
0.00549272	-0.00122153	0.0184117	0.000715071	317
0.00664929	-0.00144213	0.0175999	0.000715071	317
0.0032412	-0.00314613	0.0207664	0.000715071	317
0.00510487	-0.0038601	0.0210958	0.000715071	317
0.0038503	-0.00443933	0.020726	0.000715071	317
-0.00380789	0.00524919	0.069425	0.00071415	330
-0.00547921	0.00659607	0.0725349	0.00071415	330
-0.00648455	0.00560552	0.072752	0.00071415	330
-0.0051095	0.00528807	0.0729725	0.00071415	330
-0.00596205	0.00679474	0.0712055	0.00071415	330
-0.00607513	0.00568442	0.0703135	0.00071415	330
-0.00559234	0.00548674	0.071643	0.00071415	330
-0.00421728	0.00516929	0.0718635	0.00071415	330
-0.00506982	0.00667597	0.0700964	0.00071415	330
-0.00470011	0.00536797	0.070534	0.00071415	330
-0.00321195	0.00615984	0.0716464	0.00071415	330
-0.00284224	0.00485184	0.0720839	0.00071415	330
-0.00678714	-0.003801	0.181515	0.000713229	343
-0.00552314	-0.00288348	0.179605	0.000713229	343
-0.00555733	-0.00329295	0.182042	0.000713229	343
-0.00614171	-0.00270324	0.180876	0.000713229	343
-0.00429898	-0.00237015	0.180125	0.000713229	343
-0.00553047	-0.00201496	0.182675	0.000713229	343
-0.00673342	-0.00124501	0.182781	0.000713229	343
-0.0048907	-0.000911907	0.182029	0.000713229	343
-0.00427212	-0.00109214	0.180758	0.000713229	343
-0.00546942	-0.000327486	0.18087	0.000713229	343
-0.00608799	-0.000147244	0.182142	0.000713229	343
-0.00544256	0.000950517	0.181503	0.000713229	343
0.00259887	-0.00486923	0.161697	0.000712308	356
0.000497995	-0.00314714	0.16432	0.000712308	356
1.81038e-05	-0.00226665	0.162573	0.000712308	356
0.000506652	-0.00180967	0.163835	0.000712308	356
0.00121164	-0.00148593	0.162641	0.000712308	356
0.00119594	-0.00417005	0.163606	0.000712308	356
0.000714447	-0.00328038	0.161863	0.000712308	356
0.00120459	-0.00283258	0.163121	0.000712308	356
0.00190958	-0.00250884	0.161927	0.000712308	356
0.00070579	-0.00461785	0.162347	0.000712308	356
0.00190093	-0.00384631	0.162411	0.000712308	356
0.00141944	-0.00295665	0.160669	0.000712308	356
0.00472572	-0.00408582	0.111159	0.000711387	369
0.00512257	-0.00545025	0.111231	0.000711387	369
0.00404381	-0.00498034	0.112031	0.000711387	369
0.00594753	-0.00679295	0.109336	0.000711387	369
0.00421811	-0.0058314	0.10897	0.000711387	369
0.00555068	-0.00542851	0.109265	0.000711387	369
0.00447191	-0.00495861	0.110064	0.000711387	369
0.00486877	-0.00632304	0.110136	0.000711387	369
0.00471529	-0.00679249	0.11147	0.000711387	369
0.00379001	-0.00585314	0.110936	0.000711387	369
0.00580448	-0.00455572	0.110359	0.000711387	369
0.0064546	-0.00504758	0.111525	0.000711387	369
-0.00117158	0.000613905	0.0482635	0.000710467	382
-0.000241939	0.000890553	0.0493019	0.000710467	382
0.000126968	3.80136e-05	0.0482266	0.000710467	382
-0.00211737	0.000172965	0.0492277	0.000710467	382
-0.000819422	-0.000403581	0.0491913	0.000710467	382
-2.82264e-05	-0.0015574	0.0494387	0.000710467	382
-0.00269485	-0.00112117	0.0491171	0.000710467	382
-0.00139631	-0.00169706	0.0490803	0.000710467	382
-0.00138016	-0.00153276	0.0470776	0.000710467	382
-0.0010274	-0.00254961	0.048005	0.000710467	382
-8.16043e-05	-0.00210867	0.0470408	0.000710467	382
-0.00160489	-0.00384374	0.0478944	0.000710467	382
-0.000411914	0.000162774	0.168229	0.000709546	395
-0.00163142	0.000383054	0.170782	0.000709546	395
-0.000655272	0.00164277	0.169562	0.000709546	395
-4.36993e-05	0.00153726	0.168285	0.000709546	395
-0.00139858	0.00116146	0.168458	0.000709546	395
-0.00164193	0.00264145	0.169791	0.000709546	395
-0.00201015	0.00126697	0.169735	0.000709546	395
-0.001034	0.00252669	0.168515	0.000709546	395
-0.00238887	0.00215089	0.168689	0.000709546	395
-0.00300045	0.0022564	0.169966	0.000709546	395
-0.00337918	0.00314032	0.168919	0.000709546	395
-2.9536e-05	-0.000711893	0.169275	0.000709546	395
0.00600524	-0.000774937	0.0494431	0.000708625	408
0.00588454	-0.00114952	0.0480815	0.000708625	408
0.00460749	-0.000937665	0.0496115	0.000708625	408
0.0037058	-0.000247082	0.0487637	0.000708625	408
0.00448679	-0.00131225	0.0482499	0.000708625	408
0.0058417	0.00151881	0.0503021	0.000708625	408
0.00494002	0.00220939	0.0494544	0.000708625	408
0.00662199	0.000452957	0.0497885	0.000708625	408
0.00650199	7.90651e-05	0.0484268	0.000708625	408
0.005721	0.00114423	0.0489406	0.000708625	408
0.00487406	0.00107046	0.0478064	0.000708625	408
0.00432326	0.000981502	0.049109	0.000708625	408
0.00367622	-0.00383299	0.120049	0.000707704	421
0.0025294	-0.00389643	0.11922	0.000707704	421
0.0038875	-0.00522029	0.11986	0.000707704	421
0.00399782	-0.0060801	0.120978	0.000707704	421
0.00285349	-0.00613766	0.120156	0.000707704	421
0.00232999	-0.00283553	0.12184	0.000707704	421
0.00368809	-0.0041594	0.122481	0.000707704	421
0.00242845	-0.00336893	0.120526	0.000707704	421
0.00378655	-0.00469279	0.121166	0.000707704	421
0.0015033	-0.0050314	0.121137	0.000707704	421
0.00389937	-0.00554671	0.122292	0.000707704	421
0.00275254	-0.00561015	0.121463	0.000707704	421
0.00332885	-0.00455539	0.0300327	0.000706783	434
0.00274109	-0.00546052	0.0283499	0.000706783	434
0.00288942	-0.00411658	0.0287624	0.000706783	434
0.00354004	-0.00457301	0.0275934	0.000706783	434
0.00317983	-0.00589885	0.0296196	0.000706783	434
0.00383044	-0.00635529	0.0284506	0.000706783	434
0.00397878	-0.00501135	0.0288631	0.000706783	434
0.00528778	-0.00456869	0.028564	0.000706783	434
0.00426988	-0.00679409	0.0297208	0.000706783	434
0.00448105	-0.00681172	0.0272816	0.000706783	434
0.00571874	-0.00636255	0.0277948	0.000706783	434
0.00615818	-0.00680136	0.0290651	0.000706783	434
-0.00426378	-0.00674881	0.102087	0.000705862	447
-0.00541373	-0.00456189	0.10072	0.000705862	447
-0.00469068	-0.00335679	0.100582	0.000705862	447
-0.0041157	-0.00445025	0.101265	0.000705862	447
-0.00389198	-0.00565473	0.0991492	0.000705862	447
-0.00443941	-0.00680432	0.100687	0.000705862	447
-0.003317	-0.00674819	0.0998324	0.000705862	447
-0.00314138	-0.00669268	0.101232	0.000705862	447
-0.00501348	-0.00571046	0.100004	0.000705862	447
-0.00429133	-0.00450577	0.0998657	0.000705862	447
-0.00371635	-0.00559922	0.100549	0.000705862	447
-0.002744	-0.0047405	0.101105	0.000705862	447
-0.00433093	-0.0048283	0.134619	0.000704941	460
-0.00483756	-0.00581979	0.133755	0.000704941	460
-0.00397403	-0.00680212	0.133227	0.000704941	460
-0.00346741	-0.00581063	0.134091	0.000704941	460
-0.00250593	-0.00545704	0.133122	0.000704941	460
-0.00260388	-0.00679295	0.133563	0.000704941	460
-0.00243918	-0.00581458	0.135799	0.000704941	460
-0.00159668	-0.00480305	0.135295	0.000704941	460
-0.00157565	-0.0067969	0.135272	0.000704941	460
-0.00209725	-0.00580145	0.134427	0.000704941	460
-0.00123978	-0.00677687	0.133903	0.000704941	460
-0.00073315	-0.00578537	0.134767	0.000704941	460
0.000430393	-0.00327687	0.00254146	0.00070402	473
0.000430291	-0.00465831	0.00226882	0.00070402	473
-0.00105553	-0.00302005	0.00124096	0.00070402	473
-0.00105563	-0.00440148	0.000968329	0.00070402	473
-0.0022672	-0.00368411	0.000969833	0.00070402	473
-0.00320455	-0.00388744	0.00200064	0.00070402	473
-0.00226732	-0.00506545	0.000697171	0.00070402	473
-0.00199299	-0.00460481	0.00199914	0.00070402	473
-0.00105576	-0.00578282	0.000695667	0.00070402	473
-0.00199309	-0.00598625	0.00172651	0.00070402	473
-0.000781527	-0.00670362	0.00172501	0.00070402	473
-0.00320464	-0.00526887	0.00172801	0.00070402	473
0.00173388	-0.000649246	0.103597	0.000703099	486
0.000362618	-0.000123158	0.101198	0.000703099	486
-0.000265839	-0.000854536	0.102222	0.000703099	486
0.00430583	0.00128092	0.101725	0.000703099	486
0.00367674	0.000550157	0.102749	0.000703099	486
0.00337976	0.00016839	0.100361	0.000703099	486
0.00299143	0.000812892	0.101549	0.000703099	486
0.00193652	0.00138897	0.102279	0.000703099	486
0.00343661	-0.000825719	0.102584	0.000703099	486
0.00206535	-0.000299635	0.100186	0.000703099	486
0.00212221	-0.00129375	0.102409	0.000703099	486
0.00104857	-0.000386507	0.102397	0.000703099	486
-0.00411103	0.00315091	0.0256134	0.000702179	499
-0.00533182	0.00383171	0.0254746	0.000702179	499
-0.00219455	0.00132175	0.0282178	0.000702179	499
-0.00254239	0.00189593	0.026985	0.000702179	499
-0.00444831	0.00144259	0.0273116	0.000702179	499
-0.00341492	0.00200263	0.02808	0.000702179	499
-0.003427	0.00339937	0.0279346	0.000702179	499
-0.00532084	0.00154929	0.0284066	0.000702179	499
-0.00357579	0.0013359	0.0262166	0.000702179	499
-0.00479658	0.00201669	0.0260779	0.000702179	499
-0.00376318	0.00257673	0.0268462	0.000702179	499
-0.00566868	0.00212347	0.0271738	0.000702179	499
0.00674088	-0.000732597	0.123258	0.000701258	512
0.00570054	-0.00229095	0.122614	0.000701258	512
0.00561739	-0.000274144	0.123963	0.000701258	512
0.00457704	-0.0018325	0.12332	0.000701258	512
0.00586188	-0.00164846	0.123851	0.000701258	512
0.00581244	-0.00177251	0.125247	0.000701258	512
0.00482153	-0.00320681	0.123207	0.000701258	512
0.00449389	0.000184309	0.124669	0.000701258	512
0.00345355	-0.00137405	0.124025	0.000701258	512
0.00370022	-0.00275782	0.12391	0.000701258	512
0.00386157	-0.00211533	0.125147	0.000701258	512
0.00410605	-0.00348964	0.125034	0.000701258	512
-0.00471629	0.00429359	0.0689168	0.000700337	525
-0.00636472	0.00396988	0.0678675	0.000700337	525
-0.00441923	0.00483905	0.067036	0.000700337	525
-0.00591735	0.0026777	0.0675637	0.000700337	525
-0.00499938	0.00373076	0.0676662	0.000700337	525
-0.00601287	0.00389645	0.0654682	0.000700337	525
-0.00483509	0.00187574	0.0661118	0.000700337	525
-0.00516366	0.00558578	0.0692206	0.000700337	525
-0.0068121	0.00526207	0.0681713	0.000700337	525
-0.00589413	0.00631513	0.0682738	0.000700337	525
-0.00617716	0.00575147	0.0670226	0.000700337	525
-0.00608164	0.00453271	0.0691181	0.000700337	525
0.00198798	-0.00383131	0.151778	0.000699416	538
0.00101088	-0.00306376	0.152424	0.000699416	538
