#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
-0.00485693	0.00619957	0.0289534	0.000725471	96
-0.003472	0.00631632	0.0285374	0.000725471	96
-0.00453556	0.00673246	0.0276427	0.000725471	96
-0.0041294	0.00391443	0.0282027	0.000725471	96
-0.00433287	0.00532312	0.0279227	0.000725471	96
-0.00423088	0.00505518	0.0265003	0.000725471	96
-0.00551432	0.00379764	0.0286189	0.000725471	96
-0.00499027	0.00292123	0.0275881	0.000725471	96
-0.00519369	0.0043299	0.0273079	0.000725471	96
-0.00678137	0.00562254	0.027444	0.000725471	96
-0.00646	0.00615544	0.0261333	0.000725471	96
-0.00365132	0.00604873	0.0708596	0.000723742	109
-0.00396432	0.00638543	0.0722317	0.000723742	109
-0.00248633	0.00531437	0.0713052	0.000723742	109
-0.00379081	0.00500087	0.0718484	0.000723742	109
-0.00481667	0.00678251	0.0704133	0.000723742	109
-0.00612115	0.00646902	0.0709565	0.000723742	109
-0.00495616	0.00573465	0.0714021	0.000723742	109
-0.00347817	0.0046636	0.0704756	0.000723742	109
-0.00361766	0.00361574	0.0714644	0.000723742	109
-0.00577448	0.00369933	0.0701892	0.000723742	109
-0.00265976	0.00669889	0.0716885	0.000723742	109
-0.00279934	0.00565106	0.0726773	0.000723742	109
-0.00182387	-0.00595121	0.0146243	0.000722012	122
-0.002769	-0.0051128	0.0153235	0.000722012	122
-0.00293634	-0.00654702	0.0153268	0.000722012	122
-0.00260165	-0.00367857	0.0153201	0.000722012	122
0.000312673	-0.00473983	0.0175507	0.000722012	122
0.000175052	-0.00618079	0.0161101	0.000722012	122
-0.00093739	-0.00677651	0.0168126	0.000722012	122
-0.000741145	-0.00534875	0.0153658	0.000722012	122
-0.000770044	-0.00534229	0.0168093	0.000722012	122
-0.00213244	-0.00518266	0.0172627	0.000722012	122
-0.000907675	-0.00678324	0.0153686	0.000722012	122
-0.0018528	-0.00594484	0.0160678	0.000722012	122
-0.00503528	0.00289891	0.0306312	0.000720283	135
-0.00599833	0.000534721	0.0292948	0.000720283	135
-0.00678352	0.0018514	0.0306365	0.000720283	135
-0.00630163	0.00303382	0.0313047	0.000720283	135
-0.00625554	0.00294989	0.0298673	0.000720283	135
-0.00577438	0.00413166	0.0305356	0.000720283	135
-0.00673742	0.0017675	0.0291992	0.000720283	135
-0.0035578	0.000432763	0.0308227	0.000720283	135
-0.00434299	0.00174948	0.0321645	0.000720283	135
-0.00307663	0.00161456	0.0314911	0.000720283	135
-0.00477806	0.000483742	0.0300587	0.000720283	135
-0.00433678	0.00238644	0.0294807	0.000720283	135
0.00511218	0.0067833	0.0812534	0.000718554	148
0.00604451	0.00575484	0.0816253	0.000718554	148
0.00413524	0.00578065	0.0809305	0.000718554	148
0.00543711	0.0057373	0.0803235	0.000718554	148
0.00584133	0.00436877	0.0801539	0.000718554	148
0.00352736	0.0057624	0.0796282	0.000718554	148
0.00474264	0.00579819	0.0822324	0.000718554	148
0.00376571	0.00479553	0.0819095	0.000718554	148
0.00409064	0.00374953	0.0809796	0.000718554	148
0.00348275	0.00373129	0.0796773	0.000718554	148
0.00372111	0.00276442	0.0819586	0.000718554	148
0.00580664	0.00672242	0.0793445	0.000718554	148
0.000676235	-0.00332813	0.0422976	0.000716824	161
0.0012369	-0.00439372	0.0430755	0.000716824	161
0.000715332	-0.00572322	0.0429505	0.000716824	161
0.00127597	-0.00678956	0.0437278	0.000716824	161
0.0028407	-0.00280109	0.0441028	0.000716824	161
0.00363428	-0.0046183	0.0436823	0.000716824	161
0.00287979	-0.00519617	0.0447558	0.000716824	161
0.00307361	-0.00355271	0.0429044	0.000716824	161
0.00101702	-0.00444071	0.0444914	0.000716824	161
0.00311271	-0.00594779	0.0435573	0.000716824	161
0.00179756	-0.00546007	0.0438528	0.000716824	161
0.0019914	-0.00381587	0.0420021	0.000716824	161
-0.00127475	0.000430925	0.0466972	0.000715095	174
0.000348745	0.00134387	0.0474855	0.000715095	174
-0.000196186	0.00120839	0.0461704	0.000715095	174
7.44689e-05	0.0025084	0.0467022	0.000715095	174
-0.000729196	0.000565663	0.0480126	0.000715095	174
-0.000458618	0.00186562	0.0485444	0.000715095	174
-0.00289007	0.00147519	0.0488146	0.000715095	174
-0.00126598	0.00238739	0.0496032	0.000715095	174
-0.00154026	0.00355191	0.0488198	0.000715095	174
-0.000462239	0.00433017	0.0482927	0.000715095	174
-0.00261882	0.00277445	0.0493466	0.000715095	174
-0.00234817	0.00407446	0.0498784	0.000715095	174
0.00562454	-0.00594976	0.0168881	0.000713365	187
0.00678983	-0.00585731	0.0160703	0.000713365	187
0.00678904	-0.00670661	0.017217	0.000713365	187
0.00678978	-0.00528907	0.017379	0.000713365	187
0.00562375	-0.00679906	0.0180348	0.000713365	187
0.00678889	-0.0061375	0.0185252	0.000713365	187
0.00562534	-0.00396392	0.0183588	0.000713365	187
0.00679057	-0.00330325	0.0188497	0.000713365	187
0.00562453	-0.00481323	0.0195055	0.000713365	187
0.00678969	-0.00471993	0.0186872	0.000713365	187
0.00678886	-0.00500099	0.0211426	0.000713365	187
0.0067906	-0.00443976	0.0162322	0.000713365	187
0.00179042	0.0067898	0.00734276	0.000711636	200
-0.0023471	0.00468865	0.00900844	0.000711636	200
-0.00110683	0.00532543	0.0104602	0.000711636	200
-0.00160822	0.0040585	0.0100489	0.000711636	200
-0.00184576	0.0059556	0.0094197	0.000711636	200
-0.00168215	0.00552899	0.00807173	0.000711636	200
-0.000943268	0.00489888	0.00911232	0.000711636	200
0.000296916	0.0055357	0.0105641	0.000711636	200
-0.00118082	0.006796	0.00848307	0.000711636	200
-0.00101722	0.00636938	0.00713511	0.000711636	200
0.00186433	0.00531932	0.00931996	0.000711636	200
0.00038657	0.00657963	0.00723896	0.000711636	200
0.00440466	0.00206131	0.0578092	0.000709907	213
0.00671875	0.00129098	0.058122	0.000709907	213
0.00439535	0.00257271	0.0591333	0.000709907	213
0.00554672	0.00104092	0.0597331	0.000709907	213
0.00633051	0.00307835	0.0589515	0.000709907	213
0.00670874	0.000400335	0.0592278	0.000709907	213
0.00553809	0.00155288	0.0610578	0.000709907	213
0.00554807	0.00244353	0.0599521	0.000709907	213
0.00669944	0.000911733	0.0605519	0.000709907	213
0.00670078	0.00231435	0.0607708	0.000709907	213
0.00553943	0.0029555	0.0612767	0.000709907	213
0.00669214	0.00282633	0.0620954	0.000709907	213
-0.00319274	-0.000725445	0.046959	0.000708177	226
-0.00584377	-0.000832648	0.0479506	0.000708177	226
-0.00430191	0.00280975	0.0463979	0.000708177	226
-0.00591116	0.00167717	0.0460205	0.000708177	226
-0.00614138	0.00154202	0.0474113	0.000708177	226
-0.00433433	0.00109122	0.0481483	0.000708177	226
-0.00400429	0.000435069	0.0469373	0.000708177	226
-0.00642511	0.000463029	0.046538	0.000708177	226
-0.00665533	0.000327882	0.0479288	0.000708177	226
-0.00561263	-0.000697111	0.0465598	0.000708177	226
-0.00428712	-0.000643507	0.046064	0.000708177	226
-0.00451826	-0.000779049	0.0474548	0.000708177	226
-0.00032411	0.00140513	0.0711341	0.000706448	239
-0.000726216	0.000329562	0.0719573	0.000706448	239
-0.00169771	0.0011262	0.0713111	0.000706448	239
-0.00209981	5.06298e-05	0.0721344	0.000706448	239
-0.00271795	0.000306337	0.073379	0.000706448	239
0.000785556	0.00139845	0.0740921	0.000706448	239
0.000432208	0.00193939	0.0722013	0.000706448	239
-0.000185935	0.00219509	0.0734459	0.000706448	239
-0.000588041	0.00111952	0.0742691	0.000706448	239
-0.000942247	0.00166084	0.0723787	0.000706448	239
2.92434e-05	0.000864201	0.0730249	0.000706448	239
-0.000418635	-0.000474812	0.0730774	0.000706448	239
-0.00404843	-0.00332239	0.00955847	0.000704719	252
-0.00410692	-0.00518829	0.0102569	0.000704719	252
-0.00529873	-0.00489205	0.0109485	0.000704719	252
-0.00479968	-0.00371974	0.00843409	0.000704719	252
-0.00485816	-0.00558564	0.00913254	0.000704719	252
-0.00504923	-0.00430586	0.00969128	0.000704719	252
-0.00640825	-0.00394674	0.00958906	0.000704719	252
-0.00460866	-0.00499945	0.00787528	0.000704719	252
-0.00580048	-0.00470321	0.00856689	0.000704719	252
-0.00585891	-0.00656918	0.0092654	0.000704719	252
-0.00680123	-0.00568675	0.00869976	0.000704719	252
-0.00655168	-0.00510064	0.00744255	0.000704719	252
0.000893119	0.00467358	0.0402684	0.000702989	265
0.00189837	0.00452058	0.0412397	0.000702989	265
0.000292477	0.00567744	0.0410483	0.000702989	265
0.000545189	0.00441118	0.0416059	0.000702989	265
0.00164566	0.00578685	0.0406822	0.000702989	265
0.00265092	0.00563385	0.0416535	0.000702989	265
0.000697092	0.0065283	0.0427996	0.000702989	265
-0.000655972	0.00641943	0.0431649	0.000702989	265
0.00205027	0.00663771	0.0424334	0.000702989	265
0.00114582	0.00340732	0.0408259	0.000702989	265
-0.000207241	0.00329844	0.0411912	0.000702989	265
-0.000807875	0.0043023	0.0419712	0.000702989	265
-0.00549195	-0.00636681	0.0433467	0.00070126	278
-0.00606061	-0.00546407	0.0450191	0.00070126	278
-0.00527325	-0.00658404	0.0447153	0.00070126	278
-0.00309248	-0.00633382	0.0429689	0.00070126	278
-0.00366113	-0.00543108	0.0446412	0.00070126	278
-0.00396432	-0.00667656	0.0452103	0.00070126	278
-0.00505487	-0.00680206	0.0460833	0.00070126	278
-0.00265539	-0.00676908	0.0457054	0.00070126	278
-0.00571034	-0.00614879	0.0419787	0.00070126	278
-0.00627898	-0.00524604	0.0436511	0.00070126	278
-0.00680089	-0.00627429	0.0428517	0.00070126	278
-0.00518877	-0.00512133	0.0427777	0.00070126	278
0.00607597	0.000410401	0.0127401	0.00069953	291
0.00561977	0.00151142	0.0120073	0.00069953	291
0.00635674	0.00197754	0.0109132	0.00069953	291
0.00681293	0.000876515	0.011646	0.00069953	291
0.00323339	0.0027813	0.0127298	0.00069953	291
0.00397038	0.00324744	0.0116358	0.00069953	291
0.00488276	0.00104539	0.0131013	0.00069953	291
0.00448838	0.00138982	0.0111933	0.00069953	291
0.00442657	0.00214641	0.0123686	0.00069953	291
0.00403216	0.00249083	0.0104605	0.00069953	291
0.00516358	0.00261244	0.0112745	0.00069953	291
0.00494452	0.000288773	0.0119261	0.00069953	291
-0.00401982	0.000439313	0.0403827	0.000697801	304
-0.00592021	0.000771569	0.0399664	0.000697801	304
-0.00481958	0.00157688	0.0402623	0.000697801	304
-0.00437542	0.0027992	0.0407691	0.000697801	304
-0.0067201	0.00190838	0.0398454	0.000697801	304
-0.00438003	0.00168247	0.0383412	0.000697801	304
-0.00327935	0.00248772	0.0386372	0.000697801	304
-0.00444941	0.00260071	0.0393892	0.000697801	304
-0.00634979	0.00293297	0.0389729	0.000697801	304
-0.00524911	0.00373822	0.0392689	0.000697801	304
-0.00641916	0.0038512	0.0400209	0.000697801	304
-0.00407924	0.00362453	0.0385161	0.000697801	304
-0.000998643	-0.00643904	0.0995518	0.000696072	317
-0.00101968	-0.00510607	0.0999532	0.000696072	317
-0.00219126	-0.00450422	0.0995024	0.000696072	317
-0.00164032	-0.00680457	0.100732	0.000696072	317
-0.00154051	-0.00680448	0.0983226	0.000696072	317
-0.00156155	-0.00547151	0.098724	0.000696072	317
-0.00274509	-0.00620249	0.0986748	0.000696072	317
-0.00338677	-0.00656803	0.0998547	0.000696072	317
-0.00210342	-0.00583695	0.0974948	0.000696072	317
-0.00328697	-0.00656793	0.0974456	0.000696072	317
-0.000456769	-0.0060736	0.100781	0.000696072	317
0.000185675	-0.00570752	0.0996008	0.000696072	317
-0.0039307	0.00300339	0.087351	0.000694342	330
-0.00295266	0.00397589	0.087196	0.000694342	330
-0.00423246	-0.000658478	0.0873501	0.000694342	330
-0.00250879	-0.000273983	0.0882086	0.000694342	330
-0.00193589	-5.73915e-05	0.0869619	0.000694342	330
-0.00382638	9.77576e-05	0.0884416	0.000694342	330
-0.00325348	0.000314349	0.087195	0.000694342	330
-0.0032333	0.00110289	0.0860522	0.000694342	330
-0.00227448	0.00128708	0.0870399	0.000694342	330
-0.00490968	0.00203056	0.087506	0.000694342	330
-0.0018684	0.00204332	0.0881315	0.000694342	330
-0.00261406	0.00263142	0.0871181	0.000694342	330
0.00211496	0.00595957	0.061577	0.000692613	343
0.00238073	0.00497571	0.0625151	0.000692613	343
0.00317359	0.0067086	0.0620627	0.000692613	343
0.00311442	0.00638499	0.0607174	0.000692613	343
0.00470457	0.00516631	0.0630795	0.000692613	343
0.00464544	0.00484265	0.0617342	0.000692613	343
0.00411388	0.0068104	0.0598578	0.000692613	343
0.00543879	0.00657628	0.0612822	0.000692613	343
0.00437965	0.00582654	0.060796	0.000692613	343
0.00570404	0.00559172	0.0622199	0.000692613	343
0.00591068	0.0042842	0.0618128	0.000692613	343
0.00664436	0.00569347	0.060015	0.000692613	343
0.00105615	-0.00492214	0.0281697	0.000690884	356
0.000490666	-0.00575405	0.0272231	0.000690884	356
-0.000603714	-0.00175951	0.0273896	0.000690884	356
-0.00116985	-0.00259217	0.0264431	0.000690884	356
-0.000805063	-0.00392368	0.0263876	0.000690884	356
0.000327253	-0.0022584	0.0282806	0.000690884	356
-0.000635712	-0.00395837	0.028334	0.000690884	356
-0.000238904	-0.00309104	0.0273341	0.000690884	356
0.000125877	-0.00442254	0.0272786	0.000690884	356
-6.95525e-05	-0.00312573	0.0292805	0.000690884	356
0.000691366	-0.00359064	0.0282252	0.000690884	356
-0.00027093	-0.00528987	0.0282785	0.000690884	356
0.00533904	0.00633969	0.0883773	0.000689154	369
0.00408473	0.00583528	0.0881101	0.000689154	369
0.00312903	0.00580279	0.0891032	0.000689154	369
0.00563824	0.00681208	0.089637	0.000689154	369
0.00638485	0.00326021	0.0892833	0.000689154	369
0.00500034	0.00363537	0.0879636	0.000689154	369
0.00513051	0.00275582	0.0890161	0.000689154	369
0.00404523	0.00360336	0.088956	0.000689154	369
0.00655449	0.0046126	0.0894898	0.000689154	369
0.00516999	0.00498777	0.0881701	0.000689154	369
0.00529954	0.00410777	0.0892233	0.000689154	369
0.00481849	0.00469422	0.0903743	0.000689154	369
0.00681723	0.00298209	0.0306034	0.000687425	382
0.00677816	0.00222698	0.0288124	0.000687425	382
0.00565685	0.00296865	0.0285242	0.000687425	382
0.00583961	0.00246193	0.0297886	0.000687425	382
0.00580054	0.00170681	0.0279976	0.000687425	382
0.00486183	0.00194113	0.0289745	0.000687425	382
0.00551316	0.00423048	0.0290509	0.000687425	382
0.00457445	0.00446481	0.0300278	0.000687425	382
0.00467922	0.00244849	0.0277094	0.000687425	382
0.00374051	0.00268281	0.0286863	0.000687425	382
0.00359683	0.00394464	0.0292129	0.000687425	382
0.00261921	0.00342448	0.0283981	0.000687425	382
0.00253479	-0.00681691	0.0659394	0.000685695	395
0.00207905	-0.00460158	0.0666657	0.000685695	395
0.00324594	-0.00528522	0.0668932	0.000685695	395
0.00321572	-0.00663795	0.0671166	0.000685695	395
0.00373178	-0.00614765	0.0659444	0.000685695	395
0.00327616	-0.0039325	0.0666698	0.000685695	395
0.00379222	-0.0034422	0.0654976	0.000685695	395
0.00444292	-0.00461598	0.0668982	0.000685695	395
0.00441283	-0.00596888	0.0671206	0.000685695	395
0.00492888	-0.00547858	0.0659484	0.000685695	395
0.00612587	-0.00480933	0.0659534	0.000685695	395
0.00204895	-0.00595447	0.0668882	0.000685695	395
-0.00274526	-0.00574888	0.0185867	0.000683966	408
-0.00397734	-0.00456039	0.0176858	0.000683966	408
-0.00409245	-0.00575035	0.0183498	0.000683966	408
-0.00485461	-0.00467922	0.0187281	0.000683966	408
-0.00620241	-0.00468135	0.0184916	0.000683966	408
-0.00350742	-0.00467781	0.0189649	0.000683966	408
-0.00426958	-0.00360668	0.0193432	0.000683966	408
-0.00602526	-0.00682505	0.0174982	0.000683966	408
-0.00380021	-0.00670407	0.0166923	0.000683966	408
-0.00333029	-0.00682146	0.0179715	0.000683966	408
-0.00491107	-0.00658421	0.0190612	0.000683966	408
-0.00544024	-0.00575248	0.0181133	0.000683966	408
0.000593069	0.00189409	0.0542386	0.000682237	421
0.000801451	0.00193854	0.0555867	0.000682237	421
-1.7118e-05	0.000985691	0.055054	0.000682237	421
0.00162003	0.00289138	0.0561194	0.000682237	421
0.000272646	0.00295676	0.0563252	0.000682237	421
0.00402458	0.000789992	0.0544359	0.000682237	421
0.00185866	-9.75551e-05	0.0541089	0.000682237	421
0.00328739	0.00176377	0.0538262	0.000682237	421
0.00194041	0.00182879	0.0540329	0.000682237	421
0.00296698	0.00282645	0.0559129	0.000682237	421
0.00141162	0.00284702	0.0547713	0.000682237	421
0.00214843	0.00187352	0.0553801	0.000682237	421
-0.00390149	0.00205186	0.0770119	0.000680507	434
-0.00384341	0.000871112	0.0776868	0.000680507	434
-0.00503473	0.00132393	0.0772078	0.000680507	434
-0.00330658	0.002681	0.0780621	0.000680507	434
-0.0038449	0.00258223	0.0793082	0.000680507	434
-0.0044979	0.00313383	0.0775832	0.000680507	434
-0.00443982	0.00195308	0.078258	0.000680507	434
-0.00557334	0.00179539	0.0789946	0.000680507	434
-0.00509281	0.00250469	0.076533	0.000680507	434
-0.00568857	0.00358621	0.0771048	0.000680507	434
-0.00682181	0.00285829	0.0773007	0.000680507	434
-0.00682329	0.0045694	0.0789222	0.000680507	434
-0.00273008	-0.00318899	0.000673749	0.000678778	447
-0.00256409	-0.00216919	0.00155433	0.000678778	447
-0.000236323	-0.00249597	0.00149398	0.000678778	447
-7.03346e-05	-0.00147617	0.00237456	0.000678778	447
-0.000933693	-0.00167179	0.000670955	0.000678778	447
-0.00201457	-0.000998499	0.00114142	0.000678778	447
-0.00326145	-0.00134502	0.000731303	0.000678778	447
-0.000767698	-0.000651998	0.00155154	0.000678778	447
-0.00116936	-0.00381755	0.00320037	0.000678778	447
-0.000785832	-0.00366665	0.00190689	0.000678778	447
-0.0014832	-0.00284247	0.00108386	0.000678778	447
-0.00234881	-0.00181433	0.0028469	0.000678778	447
-0.000726519	-0.00284863	0.0572045	0.000677049	460
-0.0010297	-0.00210675	0.0582962	0.000677049	460
0.000558784	-0.00319601	0.0569579	0.000677049	460
0.0011478	-0.00151355	0.0576576	0.000677049	460
0.000255609	-0.00245413	0.0580495	0.000677049	460
0.00123775	-0.00205925	0.0588936	0.000677049	460
0.00145098	-0.00225543	0.0565659	0.000677049	460
0.00184409	-0.00354338	0.0567112	0.000677049	460
0.00154093	-0.00280112	0.0578019	0.000677049	460
0.00212993	-0.00111905	0.0585025	0.000677049	460
0.00252306	-0.00240663	0.0586469	0.000677049	460
0.00221988	-0.00166475	0.0597385	0.000677049	460
-0.0040454	-0.00234184	0.0183166	0.000675319	473
-0.00335999	-0.00335934	0.0177514	0.000675319	473
-0.00345324	-0.00358	0.0164224	0.000675319	473
-0.00470478	-0.0034274	0.017857	0.000675319	473
-0.00413865	-0.0025625	0.0169875	0.000675319	473
-0.00539017	-0.00240991	0.0184221	0.000675319	473
-0.00548344	-0.00263054	0.0170931	0.000675319	473
-0.00411273	-0.00466495	0.015962	0.000675319	473
-0.00536415	-0.00451295	0.0173974	0.000675319	473
-0.00479802	-0.00364805	0.0165279	0.000675319	473
-0.00682824	-0.00269857	0.0171987	0.000675319	473
-0.00680231	-0.00480104	0.0161732	0.000675319	473
0.0056572	-0.00133146	0.0684742	0.00067359	486
0.00431059	1.56795e-05	0.0684698	0.00067359	486
0.00426485	-3.4845e-05	0.0671244	0.00067359	486
0.00453081	-0.00110804	0.0691787	0.00067359	486
0.00470529	-0.00228229	0.0685422	0.00067359	486
0.00335865	-0.000935148	0.0685379	0.00067359	486
0.00419545	-0.00190035	0.0667467	0.00067359	486
0.00357888	-0.00205888	0.0692467	0.00067359	486
0.00236101	-0.00193652	0.0672604	0.00067359	486
0.00214082	-0.000811991	0.066551	0.00067359	486
0.00258125	-0.00306024	0.0679693	0.00067359	486
0.00140911	-0.00288735	0.0673284	0.00067359	486
-0.00277658	0.00138178	0.0372122	0.000671861	499
-0.00205757	-0.000802777	0.0375668	0.000671861	499
-0.000500103	0.00310856	0.0381417	0.000671861	499
5.60887e-05	0.00351827	0.0369891	0.000671861	499
0.000497535	0.00222538	0.0383098	0.000671861	499
-0.000779484	0.00180783	0.0383281	0.000671861	499
-0.00177787	0.00269166	0.0381599	0.000671861	499
0.000218907	0.000923997	0.0384963	0.000671861	499
0.000496466	3.23258e-05	0.0375302	0.000671861	499
-0.00105812	0.000506441	0.0385146	0.000671861	499
-0.00205651	0.00139027	0.0383464	0.000671861	499
-0.00177894	0.000498605	0.0373803	0.000671861	499
0.00678557	0.000771096	0.0881732	0.000670131	512
0.00583272	-0.000167455	0.088086	0.000670131	512
0.00571132	0.000976569	0.0873985	0.000670131	512
0.0047889	0.00187967	0.0877581	0.000670131	512
0.00463706	0.00118205	0.0866237	0.000670131	512
0.00654278	0.00305913	0.0867981	0.000670131	512
0.00571524	0.00211718	0.0853765	0.000670131	512
0.00558992	0.0021206	0.0867109	0.000670131	512
0.00476242	0.00117858	0.0852893	0.000670131	512
0.00356257	0.00138813	0.0858498	0.000670131	512
0.00546849	0.00326466	0.0860234	0.000670131	512
0.004394	0.00347073	0.0852494	0.000670131	512
5.63888e-05	0.00509854	0.0716154	0.000668402	525
0.00118718	0.00576718	0.0718636	0.000668402	525
0.000816151	0.00592196	0.0731383	0.000668402	525
0.00199754	0.00536722	0.0728487	0.000668402	525
0.000753814	0.00396549	0.0714893	0.000668402	525
0.0015641	0.00356552	0.0724743	0.000668402	525
0.00269498	0.00423417	0.0727225	0.000668402	525
0.000546035	0.00363075	0.0733379	0.000668402	525
0.00037708	0.00616637	0.0708779	0.000668402	525
0.00220549	0.00570119	0.0709994	0.000668402	525
