#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00431336	0.00521679	1.04416	0.000723742	175
0.00267257	0.0053434	1.04294	0.000723742	175
0.00340089	0.00622223	1.04205	0.000723742	175
0.00455854	0.0039995	1.04198	0.000723742	175
0.00242739	0.00656069	1.04512	0.000723742	175
0.00315571	0.00743952	1.04423	0.000723742	175
0.00699061	0.0067695	0.264566	0.000722012	197
0.0071393	0.0054639	0.265165	0.000722012	197
0.00745126	0.00664859	0.265929	0.000722012	197
0.00682735	0.00427922	0.2644	0.000722012	197
0.00333429	0.00572803	0.264944	0.000722012	197
0.00455793	0.00734048	0.264674	0.000722012	197
0.00501857	0.00721957	0.266037	0.000722012	197
0.00561829	0.00646265	0.264238	0.000722012	197
0.00470662	0.00603488	0.265273	0.000722012	197
0.00541673	0.00522646	0.266236	0.000722012	197
0.00593025	0.00764733	0.265002	0.000722012	197
0.00607894	0.00634174	0.265601	0.000722012	197
0.00406349	0.00422959	0.472386	0.000720283	219
0.00368388	0.00555784	0.470889	0.000720283	219
0.00331315	0.00545446	0.472277	0.000720283	219
0.00545312	0.0042	0.472008	0.000720283	219
0.00568466	0.0060986	0.472709	0.000720283	219
0.00534206	0.00662014	0.471411	0.000720283	219
0.00684274	0.0041704	0.471629	0.000720283	219
0.00646312	0.00549865	0.470132	0.000720283	219
0.00571278	0.00672352	0.470022	0.000720283	219
0.00673168	0.00659055	0.471032	0.000720283	219
0.00598134	0.00781541	0.470923	0.000720283	219
0.00748202	0.00536568	0.471141	0.000720283	219
0.00467537	0.00310213	0.49312	0.000718554	241
0.00430822	0.00425726	0.493892	0.000718554	241
0.00576714	0.00284803	0.494019	0.000718554	241
0.00564535	0.00412988	0.493381	0.000718554	241
0.00608782	0.00515784	0.494283	0.000718554	241
0.00710427	0.00272065	0.493508	0.000718554	241
0.00443001	0.00297542	0.49453	0.000718554	241
0.00552177	0.00272132	0.49543	0.000718554	241
0.00649175	0.00374906	0.495691	0.000718554	241
0.00782888	0.00362168	0.49518	0.000718554	241
0.00624638	0.00362234	0.497101	0.000718554	241
0.00589071	0.00425659	0.491971	0.000718554	241
0.00377205	0.00417217	1.26283	0.000716824	263
0.00253323	0.00345443	1.2629	0.000716824	263
0.00253865	0.00202656	1.26303	0.000716824	263
0.00625511	0.00417978	1.26281	0.000716824	263
0.00542374	0.00264443	1.26178	0.000716824	263
0.00502171	0.00203417	1.26301	0.000716824	263
0.00541832	0.0040723	1.26165	0.000716824	263
0.00419771	0.00356445	1.26405	0.000716824	263
0.00418492	0.00192669	1.26185	0.000716824	263
0.00377747	0.0027443	1.26296	0.000716824	263
0.00417409	0.00478243	1.26159	0.000716824	263
0.00376664	0.00560004	1.2627	0.000716824	263
0.000813625	0.00274582	0.692082	0.000715095	285
0.00075436	0.00444786	0.69099	0.000715095	285
1.82823e-05	0.00393425	0.692104	0.000715095	285
0.000648598	0.00521496	0.692193	0.000715095	285
0.0015497	0.00325942	0.690968	0.000715095	285
0.00218002	0.00454014	0.691057	0.000715095	285
0.00366494	0.00293039	0.692215	0.000715095	285
0.00360568	0.00463243	0.691124	0.000715095	285
0.00349991	0.00539953	0.692326	0.000715095	285
0.00270457	0.00658797	0.692348	0.000715095	285
0.00429526	0.0042111	0.692304	0.000715095	285
0.00492557	0.00549182	0.692392	0.000715095	285
0.00316142	0.00472263	0.788933	0.000713365	307
0.00358926	0.00337903	0.788716	0.000713365	307
0.00446634	0.00431467	0.789341	0.000713365	307
0.0041597	0.00444153	0.787953	0.000713365	307
0.0040385	0.00565827	0.789558	0.000713365	307
0.00503678	0.00537717	0.788578	0.000713365	307
0.00342522	0.00591199	0.786783	0.000713365	307
0.00442351	0.00563089	0.785803	0.000713365	307
0.0043023	0.00684763	0.787408	0.000713365	307
0.00473014	0.00550403	0.787191	0.000713365	307
0.00617766	0.00750217	0.787054	0.000713365	307
0.00328263	0.00350589	0.787328	0.000713365	307
0.00656924	0.00198089	0.30774	0.000711636	329
0.00649052	0.000723969	0.308403	0.000711636	329
0.00407251	0.0032367	0.309824	0.000711636	329
0.00622999	0.00138956	0.309633	0.000711636	329
0.00596946	0.00205516	0.310864	0.000711636	329
0.0048541	0.00123991	0.306131	0.000711636	329
0.00467229	0.00316243	0.306699	0.000711636	329
0.00377536	0.00216348	0.306227	0.000711636	329
0.00575103	0.00223886	0.306604	0.000711636	329
0.00567231	0.000981942	0.307267	0.000711636	329
0.00459357	0.00190551	0.307362	0.000711636	329
0.00441176	0.00382802	0.30793	0.000711636	329
0.003552	0.00398362	0.137764	0.000709907	351
0.00463728	0.00558775	0.136248	0.000709907	351
0.00245311	0.00388307	0.13687	0.000709907	351
0.0026502	0.00582733	0.136409	0.000709907	351
0.00370305	0.00407766	0.135311	0.000709907	351
0.00374229	0.00667967	0.136098	0.000709907	351
0.00155131	0.00572678	0.135516	0.000709907	351
0.0024463	0.00463486	0.135666	0.000709907	351
0.0026434	0.00657912	0.135205	0.000709907	351
0.00243949	0.00538666	0.134462	0.000709907	351
0.00134741	0.00453431	0.134773	0.000709907	351
0.0013406	0.00528611	0.133568	0.000709907	351
0.00268605	0.00228037	0.927146	0.000708177	373
0.00281925	0.00411178	0.927946	0.000708177	373
0.00152402	0.00441772	0.927461	0.000708177	373
0.00156877	0.00378398	0.925562	0.000708177	373
0.00295298	0.00407687	0.925497	0.000708177	373
0.00252088	0.00542306	0.927502	0.000708177	373
0.00122565	0.005729	0.927017	0.000708177	373
0.00308618	0.00590827	0.926297	0.000708177	373
0.00394984	0.00508221	0.925537	0.000708177	373
0.00265461	0.00538815	0.925052	0.000708177	373
0.00351827	0.00456208	0.924292	0.000708177	373
0.00179094	0.00621421	0.925812	0.000708177	373
0.00364251	0.00431749	0.702144	0.000706448	395
0.00430247	0.00313949	0.701728	0.000706448	395
0.00346753	0.00311662	0.702867	0.000706448	395
0.00412748	0.00193862	0.702451	0.000706448	395
0.00519126	0.00141573	0.70322	0.000706448	395
0.00678001	0.00449547	0.701819	0.000706448	395
0.00488128	0.00499548	0.702189	0.000706448	395
0.00594506	0.00447259	0.702958	0.000706448	395
0.00660502	0.0032946	0.702542	0.000706448	395
0.0047063	0.0037946	0.702913	0.000706448	395
0.00554124	0.00381748	0.701773	0.000706448	395
0.00543368	0.00258778	0.701086	0.000706448	395
0.00434212	0.00414595	1.58434	0.000704719	417
0.00533848	0.0052111	1.5857	0.000704719	417
0.00511655	0.00638082	1.58494	0.000704719	417
0.00314175	0.00437174	1.58504	0.000704719	417
0.00413811	0.0054369	1.5864	0.000704719	417
0.00412915	0.00537628	1.58499	0.000704719	417
0.00317796	0.00628643	1.58449	0.000704719	417
0.00315071	0.00443236	1.58645	0.000704719	417
0.00292878	0.00560208	1.5857	0.000704719	417
0.00392514	0.00666723	1.58706	0.000704719	417
0.00271581	0.00683242	1.58635	0.000704719	417
0.00172841	0.00582788	1.5864	0.000704719	417
0.00259184	0.00378865	1.11768	0.000702989	439
0.00299055	0.00448	1.11652	0.000702989	439
0.00417861	0.00411965	1.11586	0.000702989	439
0.00266535	0.00257223	1.11698	0.000702989	439
0.00338118	0.00273694	1.11817	0.000702989	439
0.00385341	0.00221188	1.11632	0.000702989	439
0.0037799	0.0034283	1.11702	0.000702989	439
0.00345469	0.00152053	1.11747	0.000702989	439
0.00417052	0.00168524	1.11867	0.000702989	439
0.0057573	0.00201624	1.11686	0.000702989	439
0.00615601	0.0027076	1.1157	0.000702989	439
0.00535858	0.00132489	1.11801	0.000702989	439
0.00422133	0.00340387	0.123528	0.00070126	461
0.00380001	0.00465515	0.125008	0.00070126	461
0.00367349	0.00469224	0.123612	0.00070126	461
0.00227771	0.00265894	0.122275	0.00070126	461
0.00185639	0.00391021	0.123755	0.00070126	461
0.00242776	0.00496396	0.123027	0.00070126	461
0.00312566	0.00598061	0.123695	0.00070126	461
0.00118203	0.00523568	0.122443	0.00070126	461
0.00476917	0.0021155	0.123444	0.00070126	461
0.00434785	0.00336678	0.124924	0.00070126	461
0.00546706	0.00313215	0.124112	0.00070126	461
0.00364996	0.00235012	0.124256	0.00070126	461
0.0043403	0.00223855	0.707478	0.00069953	483
0.000147468	0.00234582	0.70732	0.00069953	483
0.00087702	0.00353916	0.707353	0.00069953	483
0.00221314	0.00108097	0.707393	0.00069953	483
0.00229732	0.00270091	0.70626	0.00069953	483
0.00154508	0.00231007	0.707373	0.00069953	483
0.00162926	0.00393	0.70624	0.00069953	483
0.00227463	0.0035034	0.707405	0.00069953	483
0.00296538	0.00147181	0.70628	0.00069953	483
0.00361075	0.00104521	0.707445	0.00069953	483
0.00294269	0.00227431	0.707425	0.00069953	483
0.00367224	0.00346764	0.707458	0.00069953	483
0.000625506	0.00301593	0.749384	0.000697801	505
0.00158403	0.00232874	0.747801	0.000697801	505
0.00118661	0.00359155	0.748243	0.000697801	505
0.000849723	0.00489697	0.747882	0.000697801	505
0.00214514	0.00290435	0.746661	0.000697801	505
0.00290412	0.00379986	0.749193	0.000697801	505
0.0025067	0.00506266	0.749635	0.000697801	505
0.00212721	0.00461491	0.748368	0.000697801	505
0.00308573	0.00392772	0.746786	0.000697801	505
0.00268831	0.00519052	0.747228	0.000697801	505
0.00230882	0.00474277	0.745961	0.000697801	505
0.0030678	0.00563828	0.748494	0.000697801	505
0.00408759	0.00472636	0.150216	0.000696072	527
0.00349884	0.00442948	0.151442	0.000696072	527
0.00429469	0.00492515	0.152471	0.000696072	527
0.00339179	0.00593141	0.150174	0.000696072	527
0.00547394	0.00471824	0.15009	0.000696072	527
0.00488519	0.00442137	0.151316	0.000696072	527
0.00557575	0.0056183	0.151147	0.000696072	527
0.00487996	0.00682335	0.151105	0.000696072	527
0.00627154	0.00441325	0.151189	0.000696072	527
0.0069621	0.00561019	0.15102	0.000696072	527
0.00270124	0.00473447	0.150343	0.000696072	527
0.00339703	0.00352942	0.150385	0.000696072	527
0.00266623	0.00657361	0.623126	0.000694342	549
0.00357748	0.0059913	0.623997	0.000694342	549
0.00397634	0.00467481	0.623807	0.000694342	549
0.0048681	0.00571204	0.623567	0.000694342	549
0.000503332	0.00419609	0.624906	0.000694342	549
0.000483841	0.00581563	0.623795	0.000694342	549
0.000996244	0.0065498	0.624857	0.000694342	549
0.000882695	0.00449915	0.623605	0.000694342	549
0.0013951	0.00523332	0.624666	0.000694342	549
0.00247066	0.00543558	0.625521	0.000694342	549
0.00228686	0.00627055	0.624427	0.000694342	549
0.00308457	0.00363758	0.624046	0.000694342	549
0.00177495	0.000764147	1.53283	0.000692613	571
0.000702151	0.00148484	1.53233	0.000692613	571
0.00247171	0.00098767	1.53165	0.000692613	571
0.00303555	0.00133699	1.53287	0.000692613	571
0.00158671	0.0030019	1.5307	0.000692613	571
0.00215055	0.00335122	1.53191	0.000692613	571
0.00429615	0.00190983	1.53291	0.000692613	571
0.0039201	0.00285405	1.53124	0.000692613	571
0.00322335	0.00263053	1.53241	0.000692613	571
0.0028473	0.00357474	1.53074	0.000692613	571
0.00233834	0.00464476	1.53145	0.000692613	571
0.00467174	0.00449691	1.53199	0.000692613	571
0.00531159	0.00223566	1.39	0.000690884	593
0.00745753	0.00157104	1.39161	0.000690884	593
0.00628152	0.00312306	1.39145	0.000690884	593
0.00638456	0.00190335	1.39081	0.000690884	593
0.00518525	0.00228493	1.39138	0.000690884	593
0.00735449	0.00279075	1.39225	0.000690884	593
0.00625822	0.00195262	1.39218	0.000690884	593
0.00508221	0.00350464	1.39202	0.000690884	593
0.0050589	0.00233419	1.39275	0.000690884	593
0.00398593	0.0026665	1.39195	0.000690884	593
0.00758387	0.00152177	1.39024	0.000690884	593
0.0065109	0.00185408	1.38943	0.000690884	593
0.00445606	0.00389634	0.980875	0.000689154	615
0.00483941	0.00518662	0.980579	0.000689154	615
0.00610319	0.00562399	0.980912	0.000689154	615
0.00533648	0.00304343	0.981505	0.000689154	615
0.00330649	0.00492787	0.983877	0.000689154	615
0.0033583	0.00601282	0.982259	0.000689154	615
0.00368984	0.00621815	0.983581	0.000689154	615
0.00462207	0.00645019	0.982592	0.000689154	615
0.00385537	0.00386962	0.983186	0.000689154	615
0.00390718	0.00495458	0.981567	0.000689154	615
0.00423872	0.00515991	0.982889	0.000689154	615
0.00555767	0.00481444	0.983091	0.000689154	615
0.00615387	0.00377167	0.408651	0.000687425	637
0.00536098	0.00303487	0.410266	0.000687425	637
0.00472729	0.00207255	0.409516	0.000687425	637
0.00489875	0.00333826	0.409007	0.000687425	637
0.00410586	0.00260146	0.410622	0.000687425	637
0.00364364	0.00290484	0.409363	0.000687425	637
0.00534872	0.00154364	0.408409	0.000687425	637
0.00488649	0.00184702	0.40715	0.000687425	637
0.00347217	0.00163913	0.409872	0.000687425	637
0.00300994	0.00194252	0.408613	0.000687425	637
0.00363137	0.00141361	0.407507	0.000687425	637
0.00237625	0.000980194	0.407863	0.000687425	637
0.00406349	0.00410921	1.43197	0.000685695	659
0.00362497	0.00503214	1.43288	0.000685695	659
0.00484006	0.00305505	1.43237	0.000685695	659
0.00535673	0.00432538	1.43237	0.000685695	659
0.00458015	0.00537954	1.43196	0.000685695	659
0.00491821	0.00524831	1.43328	0.000685695	659
0.0061333	0.00327121	1.43278	0.000685695	659
0.00647135	0.00313998	1.4341	0.000685695	659
0.00664996	0.00454154	1.43277	0.000685695	659
0.00587339	0.0055957	1.43236	0.000685695	659
0.00621145	0.00546447	1.43369	0.000685695	659
0.00750469	0.00568064	1.43409	0.000685695	659
0.00432137	0.00125387	0.433377	0.000683966	681
0.00403192	0.00302778	0.432662	0.000683966	681
0.00360473	0.00235056	0.433771	0.000683966	681
0.00422654	0.00356147	0.433906	0.000683966	681
0.0035099	0.00465816	0.4343	0.000683966	681
0.00494319	0.00246477	0.433513	0.000683966	681
0.005565	0.00367568	0.433648	0.000683966	681
0.00154963	0.00333305	0.434423	0.000683966	681
0.00207165	0.00170267	0.432785	0.000683966	681
0.00298292	0.00113966	0.433636	0.000683966	681
0.00314593	0.00244254	0.435056	0.000683966	681
0.00288809	0.00344726	0.434164	0.000683966	681
0.00302698	0.00185819	1.03846	0.000682237	703
0.00429126	0.0007024	1.03684	0.000682237	703
0.00385339	0.00277535	1.03788	0.000682237	703
0.00424547	0.00261525	1.03659	0.000682237	703
0.00206675	0.00352939	1.03653	0.000682237	703
0.00376536	0.00345086	1.03562	0.000682237	703
0.00293895	0.0025337	1.0362	0.000682237	703
0.00463755	0.00245516	1.03529	0.000682237	703
0.00333103	0.00237361	1.0349	0.000682237	703
0.00420322	0.00137791	1.03457	0.000682237	703
0.00245883	0.0033693	1.03524	0.000682237	703
0.00285091	0.00320921	1.03394	0.000682237	703
0.00301113	0.00253757	0.242619	0.000680507	725
0.00236558	0.00209276	0.243732	0.000680507	725
0.00308116	0.00324959	0.243777	0.000680507	725
0.00365476	0.0013429	0.242515	0.000680507	725
0.00436843	0.000860247	0.243569	0.000680507	725
0.00437034	0.00249973	0.24256	0.000680507	725
0.00372479	0.00205492	0.243673	0.000680507	725
0.00446244	0.0023561	0.244776	0.000680507	725
0.00372671	0.00369441	0.242665	0.000680507	725
0.00508592	0.00365657	0.242606	0.000680507	725
0.00515595	0.00436859	0.243764	0.000680507	725
0.00715879	0.00313607	0.2436	0.000680507	725
0.0011717	0.00675565	0.863837	0.000678778	747
0.00212501	0.00685003	0.864799	0.000678778	747
0.00254758	0.00454499	0.864606	0.000678778	747
0.00350089	0.00463938	0.865568	0.000678778	747
0.00317033	0.00551825	0.863893	0.000678778	747
0.0034357	0.00671796	0.864471	0.000678778	747
0.00274776	0.00782329	0.864086	0.000678778	747
0.00412364	0.00561263	0.864855	0.000678778	747
0.000879517	0.00490352	0.866224	0.000678778	747
0.00123689	0.00467706	0.864934	0.000678778	747
0.00185964	0.00565032	0.864221	0.000678778	747
0.00243384	0.00666402	0.866107	0.000678778	747
0.00262673	0.00221227	1.17584	0.000677049	769
0.00288219	0.00296274	1.17694	0.000677049	769
0.00228001	0.00281119	1.17468	0.000677049	769
0.00132353	0.00415312	1.17565	0.000677049	769
0.00253547	0.00356167	1.17577	0.000677049	769
0.00244421	0.00491107	1.17571	0.000677049	769
0.00106807	0.00340264	1.17455	0.000677049	769
0.00193329	0.00341011	1.17351	0.000677049	769
0.00218875	0.00416059	1.17461	0.000677049	769
0.00123227	0.00550252	1.17558	0.000677049	769
0.00209749	0.00550999	1.17454	0.000677049	769
0.00235295	0.00626047	1.17564	0.000677049	769
0.00288791	0.00250318	0.0134398	0.000675319	791
0.00289015	0.00329389	0.0123448	0.000675319	791
0.00405376	0.00379311	0.0118747	0.000675319	791
0.00315445	0.00382182	0.0135596	0.000675319	791
0.00405153	0.00300239	0.0129697	0.000675319	791
0.00315221	0.00303111	0.0146546	0.000675319	791
0.00431582	0.00353032	0.0141844	0.000675319	791
0.0043203	0.00511175	0.0119945	0.000675319	791
0.00342098	0.00514047	0.0136794	0.000675319	791
0.00431806	0.00432104	0.0130895	0.000675319	791
0.00458012	0.00405825	0.0153992	0.000675319	791
0.00484889	0.00616761	0.014424	0.000675319	791
0.00279437	0.00235457	0.915506	0.00067359	813
0.00354547	0.00210344	0.913051	0.00067359	813
0.00365398	0.00381421	0.914634	0.00067359	813
0.00263188	0.00462161	0.914978	0.00067359	813
0.00467607	0.0030068	0.91429	0.00067359	813
0.00491135	0.00429662	0.9146	0.00067359	813
0.00192604	0.000752144	0.914049	0.00067359	813
0.001266	0.00242844	0.913429	0.00067359	813
0.00113922	0.00284938	0.914703	0.00067359	813
0.0022881	0.00162103	0.913085	0.00067359	813
0.00318342	0.00123456	0.914015	0.00067359	813
0.00252338	0.00291085	0.913395	0.00067359	813
0.00267827	0.00624748	0.274431	0.000671861	835
0.00438446	0.00480899	0.275091	0.000671861	835
0.00139166	0.00489528	0.272076	0.000671861	835
0.000251574	0.00440891	0.272595	0.000671861	835
0.00193004	0.00366447	0.272105	0.000671861	835
0.00255948	0.00468759	0.272707	0.000671861	835
0.00202111	0.0059184	0.272678	0.000671861	835
0.00309785	0.00345679	0.272737	0.000671861	835
0.00312558	0.00276274	0.273887	0.000671861	835
0.00372729	0.00447991	0.273339	0.000671861	835
0.00318892	0.00571072	0.27331	0.000671861	835
0.00321665	0.00501667	0.27446	0.000671861	835
0.00356606	0.00119684	1.06263	0.000670131	857
0.00276984	0.00226184	1.06246	0.000670131	857
0.00402242	0.00242546	1.06291	0.000670131	857
0.00423727	0.00278639	1.06418	0.000670131	857
0.00447879	0.00365408	1.06319	0.000670131	857
0.00607123	0.00152407	1.06353	0.000670131	857
0.00619947	0.0031563	1.06257	0.000670131	857
0.00527501	0.00258908	1.06336	0.000670131	857
0.00540324	0.00422131	1.0624	0.000670131	857
0.00493515	0.0048827	1.06347	0.000670131	857
0.00652759	0.00275269	1.06381	0.000670131	857
0.00698396	0.00398131	1.06409	0.000670131	857
0.0015723	0.00112498	0.586096	0.000668402	879
0.00126782	0.00238304	0.58643	0.000668402	879
0.00234495	0.00243391	0.58722	0.000668402	879
0.00217093	0.0033551	0.586267	0.000668402	879
0.00190231	0.00153148	0.584866	0.000668402	879
0.00280542	0.00250354	0.584703	0.000668402	879
0.00250094	0.00376161	0.585037	0.000668402	879
0.003683	0.00181104	0.585436	0.000668402	879
0.000364714	0.00141097	0.586593	0.000668402	879
0.000390242	0.00307554	0.585697	0.000668402	879
6.02322e-05	0.00266904	0.586927	0.000668402	879
0.000694724	0.00181748	0.585363	0.000668402	879
0.00437092	0.00357577	1.31742	0.000666672	901
0.00328734	0.00295097	1.31788	0.000666672	901
0.0054545	0.00420057	1.31696	0.000666672	901
0.00453597	0.00374201	1.31611	0.000666672	901
0.00523382	0.0026526	1.32012	0.000666672	901
0.00404083	0.00324329	1.32004	0.000666672	901
0.0063174	0.0032774	1.31966	0.000666672	901
0.00620799	0.0044929	1.31912	0.000666672	901
0.00434763	0.00472248	1.31892	0.000666672	901
0.00431529	0.00219403	1.31927	0.000666672	901
0.00420588	0.00340953	1.31873	0.000666672	901
0.00648245	0.00344364	1.31835	0.000666672	901
0.00246306	0.00468816	1.10849	0.000664943	923
0.00338828	0.00630595	1.10823	0.000664943	923
0.00436611	0.00586999	1.10902	0.000664943	923
0.00469526	0.00412662	1.1084	0.000664943	923
0.00464981	0.00663711	1.10797	0.000664943	923
0.00498613	0.00535047	1.10797	0.000664943	923
0.00336677	0.00493575	1.10638	0.000664943	923
0.00370309	0.00364911	1.10637	0.000664943	923
0.00526983	0.00611758	1.10692	0.000664943	923
0.00560614	0.00483094	1.10691	0.000664943	923
0.00624766	0.00568162	1.10771	0.000664943	923
0.00622616	0.00431142	1.10585	0.000664943	923
0.00205886	0.00559549	0.853259	0.000663214	945
0.00200685	0.00556973	0.850963	0.000663214	945
0.00237255	0.005013	0.85211	0.000663214	945
0.00326311	0.00425567	0.852736	0.000663214	945
0.00331974	0.00557618	0.852848	0.000663214	945
0.00326773	0.00555042	0.850551	0.000663214	945
0.00394712	0.00441119	0.850549	0.000663214	945
0.00421492	0.0061136	0.85129	0.000663214	945
0.00363343	0.00499369	0.851698	0.000663214	945
0.00458062	0.00555687	0.852437	0.000663214	945
