#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00220383	0.00130774	0.000272268	0.000158812
0.00143394	0.00149486	0.000844215	0.000158492
0.00141034	0.00042408	0.000574568	0.000158174
0.000763763	0.00287056	0.00194748	0.000157858
0.00229845	0.00756047	0.000291928	0.000157543
0.000299893	0.00854897	0.00155536	0.000157231
0.00151106	0.00804913	0.000713658	0.00015692
0.000913216	0.00617178	0.000416255	0.000156612
0.00166266	0.00641506	0.000991095	0.000156305
0.0020913	0.00427997	0.000873217	0.000155999
0.000707635	0.00397906	0.0021638	0.000155696
0.00159504	0.00586906	0.00175412	0.000155394
0.00123777	0.00920867	0.00144621	0.000155094
0.000527951	0.00773844	0.00117099	0.000154796
0.00220588	0.000660614	0.00205686	0.0001545
0.000369502	0.00849947	0.000154189	0.000154205
0.00228521	0.00556418	0.00134732	0.000153912
0.0013332	0.00965441	0.000375954	0.000153621
0.000403387	0.00678479	0.000334821	0.000153331
0.00155269	0.00394891	0.000676959	0.000153043
0.00130735	0.00459943	0.000883721	0.000152756
0.00174523	0.00334899	0.00134086	0.000152471
0.00162595	0.00167178	0.00185955	0.000152188
0.00224617	0.00412973	0.00231024	0.000151906
0.00161712	0.00721451	0.00178442	0.000151626
0.00172486	0.00889739	0.00156847	0.000151347
0.00142988	0.00316566	0.00134204	0.00015107
0.00026264	0.00204948	0.00189444	0.000150795
0.00142149	0.00897182	0.00150968	0.000150521
0.000721905	0.00591437	0.000763014	0.000150248
0.00237382	0.000615637	0.000467701	0.000149977
0.00206759	0.00834316	0.00237434	0.000149707
0.00216753	0.00256921	0.00175006	0.000149439
0.00163043	0.0024375	0.000258315	0.000149172
0.0016739	0.00064885	0.00193852	0.000148907
0.000657404	0.00707253	0.000530751	0.000148643
0.00110297	0.00452446	0.000512681	0.00014838
0.000758074	0.00763568	0.000257809	0.000148119
0.00221602	0.00861788	0.00234376	0.000147933
0.00210389	0.00781497	0.00153623	0.00014781
0.000294086	0.00132317	0.00217126	0.000147687
0.000412656	0.00594592	0.000147542	0.000147564
0.000359295	0.00462845	0.00224985	0.000147441
0.00161033	0.00934439	0.00144915	0.000147319
0.00167127	0.000147111	0.00210937	0.000147197
0.000667856	0.00771674	0.00188238	0.000147076
0.00215249	0.00209197	0.000845369	0.000146955
0.00120509	0.00820318	0.00098744	0.000146834
0.000582518	0.00272224	0.00175214	0.000146713
0.00184914	0.00229739	0.00227608	0.000146593
0.000870024	0.00618819	0.00203027	0.000146473
0.000146342	0.00528014	0.00128407	0.000146353
0.00131081	0.000753249	0.0010304	0.000146233
0.00144719	0.00440183	0.00134595	0.000146114
0.00236375	0.0059084	0.00187294	0.000145995
0.00108343	0.00478659	0.000946637	0.000145877
0.00108956	0.000232953	0.0020742	0.000145759
0.000623783	0.00235775	0.00170598	0.000145641
0.00191111	0.0071496	0.00221297	0.000145523
0.00200614	0.00858606	0.00174131	0.000145405
0.0016555	0.00931567	0.000438867	0.000145288
0.00118771	0.00382861	0.00131376	0.000145171
0.00217311	0.00323128	0.000746736	0.000145055
0.00114775	0.00772005	0.00187918	0.000144938
0.00110162	0.00285677	0.00131229	0.000144822
0.00237937	0.00191849	0.00202739	0.000144707
0.000807769	0.00439966	0.00123981	0.000144591
0.00197642	0.00144965	0.000659205	0.000144476
0.0016154	0.00882152	0.000767333	0.000144361
0.00186163	0.0011054	0.000323948	0.000144246
0.00132533	0.00665186	0.000453655	0.000144132
0.000144103	0.0092435	0.00208711	0.000144018
0.0011966	0.00718557	0.000379843	0.000143904
0.00195568	0.00913117	0.000878477	0.000143791
0.000337122	0.00906271	0.000951548	0.000143677
0.00200763	0.00736446	0.00238048	0.000143564
0.00214429	0.00579687	0.00122732	0.000143452
0.00162235	0.00449765	0.000423062	0.000143339
0.00238081	0.00507264	0.000223403	0.000143227
0.00121975	0.00730573	0.000776321	0.000143115
0.000875205	0.00896754	0.00156145	0.000143003
0.000992213	0.000142841	0.00146981	0.000142892
0.00222364	0.00963437	0.00221257	0.00014278
0.000469248	0.00190801	0.00219729	0.00014267
0.00204338	0.00873664	0.00213126	0.000142559
0.00203921	0.00382191	0.00219512	0.000142448
0.000989792	0.00331373	0.000643367	0.000142338
0.00212749	0.00702479	0.00207025	0.000142228
0.000142098	0.00472592	0.000866445	0.000142119
0.00156973	0.00972498	0.00153412	0.000142009
0.000792858	0.00850875	0.000259671	0.0001419
0.000628497	0.00826335	0.00224015	0.000141791
0.000754622	0.00113854	0.00116825	0.000141683
0.000398307	0.0037155	0.00195909	0.000141574
0.00133219	0.00118264	0.00130951	0.000141466
0.00220573	0.000141309	0.00102491	0.000141358
0.00216972	0.0017126	0.000574633	0.000141251
0.000884615	0.00945133	0.000971193	0.000141143
0.00186455	0.00750976	0.00215936	0.000141036
0.000999369	0.00167562	0.00183212	0.000140929
0.00150653	0.00977574	0.000983918	0.000140823
0.00160114	0.00342035	0.000426076	0.000140716
0.00194373	0.00367616	0.000447481	0.00014061
0.00190901	0.000931898	0.00220251	0.000140504
0.00190173	0.00948113	0.000739641	0.000140398
0.00223149	0.00394736	0.00142519	0.000140293
0.00129343	0.00947456	0.00156185	0.000140188
0.000512338	0.00888497	0.000140062	0.000140083
0.00204885	0.00399911	0.000956078	0.000139978
0.00193633	0.00446465	0.000701777	0.000139873
0.000230853	0.00645705	0.0021781	0.000139769
0.00191	0.00722301	0.000852339	0.000139665
0.00163499	0.00503346	0.0019751	0.000139561
0.00182579	0.00570315	0.00110391	0.000139457
0.00107731	0.00196838	0.00101869	0.000139354
0.00212272	0.00611508	0.00222662	0.000139251
0.000456061	0.00507669	0.00184743	0.000139148
0.00192978	0.000413257	0.00216544	0.000139045
0.00208645	0.00135618	0.00185736	0.000138943
0.000427006	0.00158244	0.00147014	0.000138841
0.000187334	0.00311287	0.000756851	0.000138739
0.00109525	0.00448291	0.00173958	0.000138637
0.000499275	0.00368415	0.0005555	0.000138535
0.00176457	0.00470719	0.00163232	0.000138434
0.00142019	0.00430092	0.00233916	0.000138333
0.00182846	0.00351002	0.000671103	0.000138232
0.000317953	0.00382697	0.000286839	0.000138131
0.00221509	0.00659079	0.000812939	0.000138031
0.00171347	0.00722376	0.000496592	0.000137931
0.00094381	0.00902781	0.000458884	0.000137831
0.00121135	0.00673831	0.000909673	0.000137731
0.00218305	0.00225292	0.000139346	0.000137631
0.000892667	0.00693027	0.00189435	0.000137532
0.000787173	0.00566253	0.00138823	0.000137433
0.00168679	0.00561246	0.00159891	0.000137334
0.00112069	0.00758725	0.000137189	0.000137235
0.000531095	0.000137075	0.00189937	0.000137137
0.00134315	0.0019793	0.00178326	0.000137038
0.00209568	0.00952994	0.00198687	0.00013694
0.0012311	0.00290284	0.000591562	0.000136842
0.00116735	0.00545389	0.000602354	0.000136745
0.00171908	0.00113443	0.0011151	0.000136647
0.000205387	0.00753465	0.00150058	0.00013655
0.00238742	0.00777548	0.00189551	0.000136453
0.000697543	0.00792894	0.000402516	0.000136356
0.0019416	0.00883116	0.00079964	0.00013626
0.000360797	0.00150835	0.000840397	0.000136163
0.000331328	0.0093332	0.00185939	0.000136067
0.000837819	0.00853048	0.00140833	0.000135971
0.00041605	0.00406108	0.000183797	0.000135875
0.000530955	0.00743012	0.00197002	0.000135779
0.00117536	0.00355049	0.00127721	0.000135684
0.000288995	0.00207364	0.00113684	0.000135589
0.0019154	0.00964649	0.00122766	0.000135494
0.00163394	0.00857293	0.00142055	0.000135399
0.000803916	0.00832567	0.00173126	0.000135304
0.000955118	0.00458562	0.00138803	0.00013521
0.00206234	0.0096008	0.00161266	0.000135116
0.000352264	0.00277445	0.0019067	0.000135022
0.00223983	0.00393957	0.000312406	0.000134928
0.000653011	0.00679594	0.00146577	0.000134834
0.0015414	0.00930006	0.00188431	0.000134741
0.00182097	0.00637455	0.00132053	0.000134648
0.0020352	0.0035403	0.0012098	0.000134555
0.00135072	0.0062404	0.00208501	0.000134462
0.00101102	0.00952585	0.00156592	0.000134369
0.00176363	0.00535305	0.00157557	0.000134277
0.00138582	0.00156975	0.00156978	0.000134184
0.00013451	0.00564041	0.000716249	0.000134092
0.00143604	0.00229912	0.0014173	0.000134
0.00187155	0.00216868	0.00106978	0.000133909
0.000717679	0.00674212	0.000816512	0.000133817
0.000268158	0.00242827	0.000264284	0.000133726
0.000442769	0.00698526	0.00170005	0.000133635
0.000919323	0.00346782	0.00126896	0.000133544
0.00142714	0.00741056	0.001532	0.000133453
0.000774194	0.000464041	0.00139153	0.000133362
0.000187032	0.00784247	0.00230989	0.000133272
0.000452659	0.00130987	0.00185445	0.000133182
0.00121912	0.00363009	0.000683243	0.000133092
0.000346346	0.00573993	0.00167951	0.000133002
0.00185466	0.0094184	0.00203457	0.000132912
0.000482025	0.00794004	0.00188942	0.000132823
0.00150089	0.00684242	0.00187853	0.000132733
0.000946962	0.00654442	0.000467184	0.000132644
0.00239146	0.0096185	0.000880154	0.000132555
0.00112449	0.00459553	0.000132442	0.000132467
0.00142946	0.00525349	0.00130479	0.000132378
0.00132018	0.00150417	0.000576877	0.00013229
0.00190352	0.00802737	0.00079798	0.000132201
0.000488751	0.00266304	0.000865176	0.000132113
0.00163396	0.00879545	0.00108857	0.000132025
0.000304157	0.00401978	0.00128996	0.000131938
0.00099681	0.00399882	0.00120631	0.00013185
0.000629351	0.00919034	0.000399854	0.000131763
0.000131925	0.00861015	0.00215762	0.000131676
0.00226176	0.00809268	0.00168461	0.000131589
0.0018929	0.000929516	0.000533921	0.000131502
0.00202361	0.00688533	0.00160802	0.000131415
0.00180688	0.00539183	0.00131551	0.000131328
0.00188704	0.00266994	0.00126547	0.000131242
0.000131122	0.00249325	0.00226519	0.000131156
0.00137955	0.0015893	0.00020006	0.00013107
0.00163041	0.00098627	0.00197663	0.000130984
0.000427836	0.000809522	0.000880903	0.000130899
0.000713704	0.000713138	0.00145498	0.000130813
0.00202364	0.0080409	0.0021355	0.000130728
0.00107312	0.00786618	0.00128509	0.000130643
0.000876348	0.00723505	0.0016567	0.000130558
0.000542783	0.00576675	0.00109261	0.000130473
0.000653247	0.00658719	0.000201934	0.000130388
0.000470669	0.000645372	0.001388	0.000130304
0.00200132	0.000548748	0.000536092	0.000130219
0.00183256	0.0078001	0.000948349	0.000130135
0.0018838	0.00637579	0.00199432	0.000130051
0.0020927	0.0010903	0.00152616	0.000129967
0.00166939	0.00585914	0.001258	0.000129884
0.000696181	0.00154111	0.000917238	0.0001298
0.00120797	0.00793566	0.00051485	0.000129717
0.0023944	0.00728177	0.00130803	0.000129633
0.00154901	0.00537886	0.000856218	0.00012955
0.00187145	0.00689271	0.000349594	0.000129468
0.000931866	0.0042131	0.000470685	0.000129385
0.0014284	0.00539375	0.000358704	0.000129302
0.000826428	0.00622066	0.00136527	0.00012922
0.000755517	0.0082078	0.00105753	0.000129138
0.000243144	0.00240076	0.00173671	0.000129056
0.00215543	0.00637173	0.00229709	0.000128974
0.00120205	0.00969297	0.000727328	0.000128892
0.00176001	0.00773914	0.00193907	0.00012881
0.00092195	0.00246964	0.000855472	0.000128729
0.00183381	0.00160437	0.00101113	0.000128647
0.000921968	0.00805216	0.00155157	0.000128566
0.000702577	0.0053441	0.000411625	0.000128485
0.000210581	0.00912448	0.00134178	0.000128404
0.00100804	0.00547187	0.00114819	0.000128324
0.000476016	0.0078102	0.00219527	0.000128243
0.00222577	0.00737625	0.000736808	0.000128163
0.00145044	0.000128015	0.000230521	0.000128083
0.00213347	0.00417799	0.00118682	0.000128002
0.0004624	0.00305391	0.00221032	0.000127923
0.00121698	0.00971879	0.000127836	0.000127843
0.000471986	0.00727536	0.000648309	0.000127763
0.00129589	0.0092531	0.000127648	0.000127684
0.000943104	0.00602826	0.00124148	0.000127604
0.00183308	0.00823279	0.000979464	0.000127525
0.00230548	0.00753681	0.00148371	0.000127446
0.00012734	0.00677513	0.002345	0.000127367
0.0014168	0.0079194	0.00216517	0.000127288
0.00102868	0.00566169	0.000127173	0.00012721
0.00111624	0.00673453	0.00124282	0.000127131
0.00197007	0.000127006	0.000466403	0.000127053
0.00239705	0.00435809	0.00109631	0.000126975
0.00197689	0.00716261	0.0011032	0.000126897
0.000126814	0.00588042	0.000484041	0.000126819
0.00158099	0.00383913	0.00112289	0.000126741
0.000937996	0.00833197	0.00118678	0.000126663
0.000616625	0.002279	0.00225367	0.000126586
0.000574018	0.00110436	0.00013832	0.000126509
0.000594558	0.00082699	0.00118557	0.000126432
0.00195871	0.00141404	0.000126309	0.000126354
0.00118448	0.00889653	0.00095192	0.000126278
0.00140627	0.00346847	0.00189642	0.000126201
0.000684863	0.0067718	0.00192897	0.000126124
0.000322799	0.000370654	0.00126195	0.000126048
0.00164447	0.00338629	0.00190442	0.000125971
0.00137283	0.00695863	0.000409287	0.000125895
0.00169172	0.0040476	0.00210399	0.000125819
0.000325594	0.00422568	0.000463658	0.000125743
0.00157182	0.0018744	0.00229958	0.000125667
0.00139245	0.00407759	0.000913683	0.000125592
0.000279263	0.00671428	0.00213306	0.000125516
0.0021052	0.000221868	0.000125476	0.000125441
0.00224767	0.00342121	0.00238153	0.000125366
0.000930877	0.00139318	0.000344458	0.000125291
0.00232009	0.0037015	0.00121425	0.000125216
0.000618314	0.0078598	0.00239888	0.000125141
0.0014483	0.000124995	0.000705724	0.000125066
0.00029225	0.00737995	0.00223085	0.000124991
0.0005092	0.00496463	0.000763516	0.000124917
0.000955358	0.00709608	0.000943241	0.000124843
0.00233182	0.00595445	0.00147724	0.000124769
0.00058045	0.00959587	0.000711209	0.000124695
0.00202384	0.00315389	0.00125336	0.000124621
0.00208751	0.00542222	0.000558663	0.000124547
0.000870774	0.00927529	0.000411923	0.000124473
0.000453438	0.000457512	0.000860613	0.000124422
0.00183165	0.00214785	0.000246193	0.000124382
0.0021894	0.00303445	0.00199505	0.000124341
0.00166287	0.00255238	0.000789653	0.000124301
0.0023998	0.00552221	0.00196658	0.00012426
0.000344229	0.00806195	0.000145374	0.00012422
0.00133886	0.00611913	0.00184746	0.00012418
0.000420175	0.00738782	0.00151576	0.000124139
0.00222001	0.00206573	0.000468651	0.000124099
0.00219898	0.003741	0.000473469	0.000124059
0.00240002	0.00269118	0.000989223	0.000124019
0.00187307	0.00977622	0.00100698	0.000123979
0.0009774	0.00883061	0.00176648	0.000123939
0.000914766	0.00761802	0.00163469	0.000123899
0.000507445	0.00533256	0.00181537	0.000123859
0.00166608	0.00322897	0.00219707	0.000123819
0.00148932	0.00223884	0.00115882	0.000123779
0.000196433	0.00949674	0.00201774	0.000123739
0.00207904	0.00671014	0.00117701	0.000123699
0.00107259	0.00527653	0.00240036	0.000123659
0.00218181	0.00405239	0.000541691	0.000123619
0.00134533	0.00696314	0.00159631	0.00012358
0.00047968	0.00519996	0.00125327	0.00012354
0.00108425	0.00113383	0.00138908	0.0001235
0.00123167	0.00536171	0.00118394	0.000123461
0.00213468	0.00289213	0.000794358	0.000123421
0.000928867	0.0010924	0.000585575	0.000123381
0.00145818	0.000882108	0.00134526	0.000123342
0.000792467	0.00213144	0.000659926	0.000123302
0.000963902	0.00427069	0.00166045	0.000123263
0.00107067	0.00955572	0.00202973	0.000123224
0.00186149	0.00422966	0.000393291	0.000123184
0.000952636	0.00327503	0.00110288	0.000123145
0.00153213	0.0041569	0.00173698	0.000123106
0.000999177	0.00692245	0.00111478	0.000123066
0.000634713	0.00348804	0.000447865	0.000123027
0.000902805	0.00822893	0.00215786	0.000122988
0.00147243	0.00438024	0.000858327	0.000122949
0.00196064	0.00614991	0.000751779	0.00012291
0.00202537	0.00247729	0.00142005	0.000122871
0.000963972	0.00864683	0.00107885	0.000122832
0.0015573	0.0014841	0.00204833	0.000122793
0.000212219	0.00828543	0.00159037	0.000122754
0.000560953	0.0048565	0.00019176	0.000122715
0.000195647	0.00296867	0.00235346	0.000122676
0.00190233	0.00536273	0.000289822	0.000122637
0.000894065	0.00670624	0.00145598	0.000122598
0.00230168	0.00377253	0.000786058	0.00012256
0.000786597	0.00437677	0.000845168	0.000122521
0.00120996	0.00171301	0.00127585	0.000122482
0.000743393	0.00129386	0.00165814	0.000122444
0.00219901	0.00554521	0.00182529	0.000122405
0.00229574	0.000577717	0.00173152	0.000122366
0.000571991	0.00629899	0.0024017	0.000122328
0.00103832	0.00493171	0.00205125	0.000122289
0.00240177	0.00956399	0.00175396	0.000122251
0.00191076	0.00834053	0.0017883	0.000122212
0.00203996	0.00187174	0.000739506	0.000122174
0.00109012	0.0051611	0.00118115	0.000122136
0.00209991	0.00109444	0.000122064	0.000122097
0.00223495	0.00628255	0.0016114	0.000122059
0.00208933	0.00727072	0.0013187	0.000122021
0.000708607	0.00595966	0.00119077	0.000121983
0.00209109	0.00253748	0.000367928	0.000121944
0.00194514	0.00107984	0.00099246	0.000121906
0.00223833	0.000421035	0.00219058	0.000121868
0.00157627	0.00132214	0.00238888	0.00012183
0.000430655	0.00056554	0.000640632	0.000121792
0.000619733	0.00575958	0.000200349	0.000121754
0.0012915	0.00584574	0.00064447	0.000121716
0.00219475	0.00893488	0.00223582	0.000121678
0.000683163	0.0040747	0.00171183	0.00012164
0.000213569	0.00504547	0.00139448	0.000121602
0.00230952	0.00151853	0.000840307	0.000121565
0.00175027	0.00217136	0.0013933	0.000121527
0.00142327	0.00670644	0.00237176	0.000121489
0.00240258	0.00743717	0.000902062	0.000121451
0.0013088	0.000594289	0.00156471	0.000121414
0.00203016	0.00104947	0.00240268	0.000121376
0.00234975	0.00497469	0.00149907	0.000121338
0.00142674	0.00394323	0.00128687	0.000121301
0.00108585	0.00366129	0.000948871	0.000121263
0.000974592	0.00279629	0.00107406	0.000121226
0.00182612	0.00310041	0.000353348	0.000121188
0.00170154	0.00487955	0.00126521	0.000121151
0.00030182	0.00538811	0.001473	0.000121113
0.00217907	0.00866514	0.00153746	0.000121076
0.00188329	0.00456275	0.00236265	0.000121039
0.000231545	0.00956234	0.00163025	0.000121001
0.00178949	0.00520225	0.00210384	0.000120964
0.000507429	0.000615775	0.00191804	0.000120927
0.00130517	0.00506836	0.00176918	0.00012089
0.000584058	0.00731469	0.00103707	0.000120852
0.00136824	0.00548808	0.00139701	0.000120815
0.000121008	0.00953891	0.00224677	0.000120778
0.00176935	0.00631719	0.000446165	0.000120741
0.00204704	0.00535603	0.00183876	0.000120704
0.00072296	0.00687094	0.000364715	0.000120667
0.00200166	0.00767408	0.000409458	0.00012063
0.00152451	0.0056037	0.00111524	0.000120593
0.000670477	0.0051242	0.000656782	0.000120556
0.00124516	0.00586045	0.0024035	0.00012052
0.00136581	0.00773496	0.00107894	0.000120483
0.0010471	0.00759453	0.000542224	0.000120446
0.00161494	0.00701576	0.00203572	0.000120409
0.00240368	0.00356774	0.000867537	0.000120372
0.000186229	0.00277417	0.000761658	0.000120336
0.000504821	0.00883348	0.00214893	0.000120299
0.000363215	0.00564449	0.00227446	0.000120262
0.00158206	0.00190423	0.00172463	0.000120226
0.00112452	0.00817518	0.00207376	0.000120189
0.00155585	0.00395143	0.000340286	0.000120153
0.0016459	0.00132253	0.000789802	0.000120116
0.00123754	0.000222862	0.000145444	0.00012008
0.00074933	0.00953982	0.00195061	0.000120043
0.000549429	0.00789578	0.000765765	0.000120007
0.00143971	0.008635	0.00109112	0.000119971
0.00131711	0.00204581	0.00107938	0.000119934
0.00170575	0.00508009	0.00113161	0.000119898
0.00196902	0.00317266	0.0017537	0.000119862
0.000259954	0.00887426	0.000201727	0.000119826
0.000221148	0.00347776	0.00047748	0.000119789
0.000709832	0.0018894	0.000463376	0.000119753
0.00240416	0.00702913	0.0011288	0.000119717
0.000742645	0.00206407	0.000963453	0.000119681
0.000585666	0.00341607	0.00121878	0.000119645
0.00112898	0.00848533	0.000514568	0.000119609
0.00112098	0.00871779	0.00238282	0.000119573
0.00170075	0.000764642	0.00169001	0.000119537
0.00052318	0.00806604	0.000529991	0.000119501
0.000119445	0.00302527	0.000518529	0.000119465
0.00185082	0.00588373	0.000299544	0.000119429
0.000776244	0.00740466	0.00065112	0.000119393
0.00220413	0.00686521	0.000521852	0.000119358
0.000344025	0.00901535	0.0021579	0.000119322
0.00124684	0.00751094	0.001686	0.000119286
0.00176227	0.00164373	0.00235105	0.00011925
0.000120154	0.00249091	0.00105855	0.000119215
0.000864556	0.00118225	0.00192782	0.000119179
0.00212537	0.00648813	0.00154904	0.000119144
0.00126116	0.00127808	0.000855833	0.000119108
0.00163243	0.00765492	0.000124034	0.000119072
0.00206755	0.00782085	0.00102883	0.000119037
0.000658615	0.000717512	0.00212154	0.000119001
0.00100919	0.00110432	0.00112455	0.000118966
0.00104156	0.00334667	0.000131044	0.000118931
0.00238903	0.00299569	0.00086341	0.000118895
0.000118853	0.00722833	0.000150291	0.00011886
0.00100495	0.00592058	0.000350421	0.000118824
0.000605058	0.00458899	0.000704055	0.000118789
0.000686839	0.00832552	0.00140021	0.000118754
0.00117687	0.00621275	0.000348437	0.000118719
0.000964879	0.0086416	0.00191797	0.000118683
0.00168061	0.00231131	0.000986415	0.000118648
0.000216851	0.00929696	0.00102015	0.000118613
0.00229187	0.0053438	0.000416653	0.000118578
0.000219366	0.00920217	0.001576	0.000118543
0.00172106	0.000230298	0.00161847	0.000118508
0.00104836	0.00556419	0.0016392	0.000118473
0.00100475	0.003912	0.0016187	0.000118438
0.00179576	0.00132747	0.00191312	0.000118403
0.00194154	0.00505335	0.00111069	0.000118368
0.000171011	0.00194969	0.000131077	0.000118333
0.000808882	0.0037336	0.00111311	0.000118298
0.00156435	0.00205534	0.00208325	0.000118264
0.000118219	0.00775632	0.00131998	0.000118229
0.000266135	0.00101845	0.000513117	0.000118194
0.00168836	0.00650759	0.00228633	0.000118159
0.000129345	0.00126074	0.00239602	0.000118125
0.000466676	0.000898036	0.000479861	0.00011809
0.00165712	0.00946838	0.00103169	0.000118055
0.00240601	0.00122541	0.00240602	0.000118021
0.000663055	0.00530411	0.00152439	0.000117986
0.00171023	0.00824009	0.00125118	0.000117951
0.000754491	0.00865979	0.000689215	0.000117917
0.000719137	0.00951627	0.00151686	0.000117882
0.000117802	0.000210913	0.00099274	0.000117848
0.00112893	0.00795158	0.00101759	0.000117814
0.0015875	0.00112777	0.000535156	0.000117779
