#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.000822484	0.00288837	0.00372973	0.000269125
0.00139637	0.00191317	0.00206113	0.000269026
0.00580027	0.00121257	0.00252996	0.000268928
0.00104048	0.00224245	0.00442059	0.000268829
0.0043581	0.000324156	0.00308005	0.000268731
0.00574546	0.00196925	0.00126343	0.000268633
0.00226965	0.00208221	0.00556424	0.000268535
0.0018413	0.0016889	0.00108008	0.000268437
0.00279924	0.00103299	0.00512194	0.000268339
0.00130352	0.00324302	0.00688662	0.000268242
0.00600267	0.00214106	0.00571253	0.000268144
0.00265836	0.00351812	0.0055698	0.000268046
0.00328418	0.00226723	0.000514523	0.000267949
0.00427793	0.00322847	0.00232858	0.000267852
0.00653351	0.00149401	0.00343053	0.000267755
0.00165607	0.000899207	0.00629358	0.000267658
0.00185813	0.00190185	0.0032132	0.000267561
0.00292069	0.00192452	0.00458764	0.000267464
0.00561393	0.00207752	0.00689513	0.000267367
0.00183195	0.00331335	0.00044539	0.00026727
0.00595376	0.00109895	0.00356596	0.000267174
0.00157304	0.00328338	0.00203839	0.000267077
0.00717815	0.00238704	0.00414766	0.000266981
0.00593911	0.0021196	0.00390178	0.000266885
0.00481859	0.00328132	0.00287837	0.000266789
0.00206613	0.00142184	0.00245553	0.000266693
0.00336052	0.00280891	0.00723921	0.000266597
0.00318013	0.000747829	0.00276662	0.000266501
0.000309098	0.00330921	0.00398552	0.000266405
0.00483855	0.00131038	0.00543061	0.000266309
0.0029829	0.00356072	0.00382031	0.000266214
0.00221965	0.00302518	0.00147736	0.000266119
0.00547299	0.00309417	0.00414453	0.000266023
0.00721758	0.000884423	0.00726904	0.000265928
0.00306877	0.000528725	0.00441075	0.000265833
0.00741284	0.00165689	0.00583793	0.000265738
0.00280206	0.00165496	0.00109112	0.000265643
0.0024988	0.000663338	0.00199067	0.000265548
0.000695372	0.0024777	0.000552306	0.000265454
0.0066232	0.00109577	0.00047677	0.000265359
0.00470922	0.00157056	0.00295154	0.000265264
0.00651295	0.00355508	0.000715694	0.00026517
0.0062328	0.00309598	0.0013894	0.000265076
0.00550812	0.00299209	0.000717658	0.000264982
0.00479817	0.0013894	0.000866023	0.000264887
0.00327446	0.0035821	0.00195998	0.000264793
0.00614952	0.00130374	0.00494524	0.0002647
0.000264802	0.00320576	0.00346152	0.000264606
0.00570714	0.00347615	0.000279039	0.000264512
0.000264418	0.000904821	0.00515908	0.000264418
0.00312948	0.000777604	0.000982182	0.000264325
0.00422309	0.00372978	0.000746282	0.000264232
0.00430385	0.00333824	0.00627073	0.000264138
0.00150385	0.00253129	0.00699174	0.000264045
0.00581817	0.00303441	0.00455315	0.000263952
0.000266505	0.00363109	0.00628281	0.000263859
0.00686096	0.0034433	0.00199798	0.000263766
0.003939	0.00166345	0.00263441	0.000263673
0.005447	0.00239245	0.00511079	0.000263581
0.00403539	0.0012651	0.00397468	0.000263488
0.00300018	0.00186984	0.00394541	0.000263395
0.00325333	0.00128114	0.00499826	0.000263303
0.00459632	0.00311672	0.00588859	0.000263211
0.00709712	0.00116429	0.00499985	0.000263119
0.00710071	0.00330783	0.000737453	0.000263026
0.00675509	0.00210838	0.00430392	0.000262934
0.00192712	0.000262842	0.000314641	0.000262842
0.00595745	0.00149401	0.00137099	0.000262751
0.00102688	0.00345833	0.00236814	0.000262659
0.00729437	0.00227047	0.000270297	0.000262567
0.00552679	0.00142778	0.00427361	0.000262476
0.00424554	0.00318447	0.00407918	0.000262384
0.00132164	0.00208267	0.00378695	0.000262293
0.000841258	0.00328502	0.00532192	0.000262202
0.000597369	0.00371804	0.00378753	0.00026211
0.000958429	0.00125524	0.00440704	0.000262019
0.000924931	0.00225533	0.00138034	0.000261928
0.00473095	0.00106936	0.00655342	0.000261838
0.000847555	0.00362343	0.0046052	0.000261747
0.0050014	0.00271669	0.00358294	0.000261656
0.00490351	0.00261988	0.00527564	0.000261565
0.00608789	0.00372946	0.00181277	0.000261475
0.00130364	0.000408824	0.00368634	0.000261385
0.000939546	0.000542849	0.00730954	0.000261294
0.00345241	0.000790293	0.00505057	0.000261204
0.00668934	0.000806101	0.00506122	0.000261114
0.00627644	0.000261024	0.00274633	0.000261024
0.00425452	0.00278653	0.00698928	0.000260934
0.00232431	0.0024911	0.00523228	0.000260844
0.00701995	0.00148217	0.00681982	0.000260754
0.00730837	0.00285718	0.00331934	0.000260665
0.00243276	0.00158384	0.00311282	0.000260575
0.00196557	0.00226371	0.00697878	0.000260486
0.0020778	0.000625466	0.00613218	0.000260396
0.0061341	0.00216197	0.00157765	0.000260307
0.00379781	0.00356583	0.0068955	0.000260218
0.00501732	0.000735122	0.0031822	0.000260129
0.00187629	0.000565373	0.00226368	0.00026004
0.00187867	0.00170362	0.00371159	0.000259951
0.00504109	0.00296094	0.000955849	0.000259862
0.00474054	0.00224473	0.00268802	0.000259773
0.000938992	0.00153448	0.0022119	0.000259684
0.00328047	0.0030918	0.00348512	0.000259596
0.000259507	0.00280904	0.00414779	0.000259507
0.00171473	0.00201281	0.00741863	0.000259419
0.00312773	0.00204599	0.0027919	0.000259331
0.000312498	0.00158458	0.000866602	0.000259243
0.00623351	0.000535507	0.00230503	0.000259154
0.000259242	0.00302632	0.00134397	0.000259066
0.00589547	0.00362951	0.00606227	0.000258978
0.00709603	0.00303847	0.00670081	0.000258891
0.00506388	0.0037275	0.00405904	0.000258803
0.00408618	0.00363068	0.00372125	0.000258715
0.00505003	0.00364378	0.00604324	0.000258628
0.00358864	0.000365843	0.00351277	0.00025854
0.00246218	0.000979775	0.00142706	0.000258453
0.0039017	0.0027339	0.00516517	0.000258365
0.00362827	0.00301514	0.00256704	0.000258278
0.00454848	0.00288279	0.00377662	0.000258191
0.00287764	0.00328442	0.00499864	0.000258104
0.00405023	0.00228822	0.00201306	0.000258017
0.00488022	0.000680403	0.00563457	0.00025793
0.00401388	0.00278787	0.0014879	0.000257843
0.00679737	0.0031887	0.00114395	0.000257757
0.0064039	0.00251382	0.00582909	0.00025767
0.00105021	0.00150571	0.00362627	0.000257584
0.00350389	0.000759362	0.00384114	0.000257497
0.00129839	0.00221467	0.000456211	0.000257411
0.00242101	0.00349415	0.00131472	0.000257325
0.00702649	0.00216321	0.00670421	0.000257238
0.00298307	0.00132798	0.00618756	0.000257152
0.00391693	0.00225072	0.00617147	0.000257066
0.0015559	0.00227687	0.002996	0.00025698
0.00427476	0.00283657	0.00554283	0.000256895
0.00603076	0.000258532	0.00428903	0.000256809
0.00157551	0.00314506	0.00262503	0.000256723
0.0062016	0.000900754	0.00444697	0.000256638
0.00589458	0.00264071	0.000257865	0.000256552
0.000289632	0.00174077	0.00515477	0.000256467
0.00397447	0.00362023	0.00311591	0.000256381
0.0074237	0.000938762	0.0067923	0.000256296
0.0055261	0.000934083	0.00646867	0.000256211
0.00643435	0.000262463	0.00510074	0.000256126
0.00162993	0.000371658	0.00603176	0.000256041
0.00152588	0.00219778	0.000939353	0.000255956
0.00183413	0.00270509	0.00293157	0.000255871
0.00181451	0.000883693	0.00436172	0.000255787
0.00301234	0.00373818	0.0074243	0.000255702
0.00355759	0.00176463	0.00422571	0.000255617
0.00261633	0.000272362	0.00083083	0.000255533
0.00542192	0.00124277	0.00357286	0.000255449
0.00604626	0.00208512	0.00252777	0.000255364
0.00341917	0.00325822	0.00131173	0.00025528
0.00407416	0.000260159	0.0022194	0.000255196
0.00127264	0.00176504	0.000792392	0.000255112
0.00391432	0.000775448	0.00414853	0.000255028
0.000499027	0.0013158	0.00538333	0.000254944
0.00416114	0.00188328	0.000893866	0.00025486
0.000832267	0.00372861	0.00729468	0.000254776
0.000539915	0.0025889	0.00129379	0.000254693
0.00381706	0.00107598	0.00088629	0.000254609
0.00425923	0.00237016	0.000254727	0.000254526
0.00210185	0.0021657	0.000655364	0.000254442
0.00555771	0.00373165	0.00123415	0.000254359
0.00653936	0.000988252	0.00329499	0.000254276
0.00199593	0.0022053	0.00460013	0.000254193
0.00127524	0.00180328	0.00615921	0.00025411
0.00663756	0.00280823	0.00296453	0.000254027
0.00578788	0.00168466	0.00486092	0.000253944
0.00735912	0.00106848	0.00310227	0.000253861
0.00600291	0.00256543	0.00440865	0.000253778
0.00409986	0.0008738	0.00221671	0.000253695
0.00164878	0.00159209	0.00519337	0.000253613
0.00523408	0.000344987	0.00729137	0.00025353
0.00301052	0.000571415	0.00195145	0.000253448
0.00220378	0.00374112	0.00191899	0.000253366
0.00355968	0.00116991	0.00742652	0.000253283
0.00530318	0.000331242	0.00634954	0.000253201
0.00506957	0.00273652	0.00480065	0.000253119
0.00414558	0.00135643	0.00116948	0.000253037
0.00409469	0.00150155	0.00216917	0.000252955
0.00039823	0.00261338	0.00575119	0.000252873
0.0070756	0.000648627	0.00309556	0.000252792
0.00500415	0.00149571	0.00371672	0.00025271
0.00313344	0.00223385	0.00654821	0.000252628
0.00505652	0.00285237	0.00585853	0.000252547
0.000965383	0.00218218	0.00597206	0.000252465
0.00440435	0.00373941	0.00172226	0.000252384
0.00648242	0.00301075	0.000684062	0.000252303
0.00516836	0.00215203	0.00122782	0.000252221
0.0064116	0.000415031	0.00742786	0.00025214
0.00388596	0.00142095	0.000402785	0.000252059
0.0035705	0.00349499	0.00610741	0.000251978
0.00328596	0.00340013	0.00244475	0.000251897
0.00514246	0.000863894	0.000960702	0.000251816
0.00325769	0.000785353	0.00728308	0.000251736
0.000251655	0.00275326	0.00091115	0.000251655
0.00273764	0.00160336	0.00741546	0.000251574
0.00674228	0.00282119	0.00458796	0.000251494
0.00199595	0.000369187	0.00178224	0.000251413
0.0032066	0.00288238	0.0061837	0.000251333
0.00721592	0.00284465	0.000946616	0.000251253
0.00189323	0.00252929	0.00107713	0.000251172
0.00255395	0.000516244	0.000390744	0.000251092
0.00652043	0.00205164	0.000997482	0.000251012
0.00153759	0.00295012	0.000883325	0.000250932
0.000614124	0.0020893	0.00398304	0.000250852
0.00162938	0.00374048	0.00179726	0.000250773
0.0049846	0.00120442	0.00270766	0.000250693
0.00136358	0.00110273	0.00508769	0.000250613
0.00226437	0.00296133	0.00329202	0.000250533
0.00592111	0.00258476	0.00545594	0.000250454
0.00554689	0.00154978	0.00719179	0.000250374
0.00443681	0.000250295	0.00531926	0.000250295
0.0024885	0.00129163	0.00650928	0.000250216
0.00627672	0.00149665	0.0026435	0.000250137
0.00119129	0.000350185	0.00188087	0.000250057
0.00355056	0.00109811	0.00284965	0.000249978
0.00709119	0.00372905	0.00742999	0.000249899
0.0074289	0.00158117	0.00518641	0.00024982
0.0050793	0.00221086	0.00370982	0.000249742
0.00347771	0.00274357	0.00197063	0.000249663
0.00432723	0.00320882	0.00302313	0.000249584
0.00302029	0.00121934	0.00262753	0.000249505
0.00372706	0.00189708	0.00582581	0.000249427
0.00284712	0.00248895	0.00208779	0.000249348
0.00299825	0.00190385	0.00590797	0.00024927
0.00720809	0.00171196	0.00307385	0.000249192
0.000894332	0.00317822	0.00419864	0.000249113
0.00106868	0.00328059	0.00178661	0.000249035
0.00586995	0.00313569	0.00328151	0.000248957
0.00732923	0.00368463	0.0066192	0.000248841
0.0016978	0.0025342	0.000293935	0.000248623
0.000756656	0.00118142	0.00337192	0.000248405
0.0019742	0.0034773	0.00155055	0.000248188
0.00632659	0.000672318	0.000512331	0.000247972
0.00452157	0.0024231	0.00674446	0.000247756
0.00145976	0.00246716	0.00463017	0.00024754
0.00315326	0.00248959	0.00585515	0.000247325
0.00664228	0.00372539	0.00574284	0.000247111
0.00292616	0.000592849	0.00549618	0.000246897
0.00597879	0.00307838	0.00554585	0.000246684
0.00192341	0.00199039	0.00414309	0.000246472
0.00291881	0.00298936	0.000975394	0.00024626
0.00602775	0.000639958	0.00144066	0.000246048
0.000840173	0.00103932	0.00512359	0.000245837
0.000867868	0.00350903	0.00332981	0.000245627
0.00462243	0.00165815	0.00578676	0.000245417
0.00179512	0.00208151	0.00522876	0.000245207
0.00339995	0.00198678	0.00619042	0.000244998
0.00226908	0.00352898	0.00607431	0.00024479
0.000436068	0.00349562	0.00123678	0.000244582
0.00374936	0.00325456	0.00337951	0.000244375
0.00262836	0.00289559	0.00521634	0.000244168
0.00260051	0.0033783	0.00660897	0.000243962
0.0037321	0.000436533	0.00599603	0.000243756
0.00703235	0.0013159	0.00584959	0.000243551
0.00223474	0.00264656	0.00666233	0.000243347
0.000481787	0.00104923	0.00025294	0.000243143
0.00687723	0.00320761	0.00376186	0.000242939
0.00508604	0.00184513	0.00633474	0.000242736
0.00424656	0.0025324	0.000726995	0.000242533
0.00291812	0.0024304	0.00728959	0.000242331
0.00024213	0.00321379	0.00677906	0.00024213
0.0015372	0.00298632	0.00154231	0.000241928
0.00315285	0.00147559	0.00422188	0.000241728
0.00104899	0.00200708	0.00487387	0.000241528
0.00421899	0.00374149	0.00596359	0.000241328
0.00344182	0.00253097	0.00392773	0.000241129
0.00501449	0.00349841	0.0032946	0.000240931
0.00309926	0.00120078	0.00707126	0.000240732
0.00713084	0.00367089	0.00556382	0.000240535
0.00544414	0.00270358	0.00447535	0.000240338
0.00470392	0.00251839	0.00572985	0.000240141
0.00294187	0.00104002	0.00385463	0.000239945
0.00660221	0.00327602	0.0059681	0.000239749
0.00115606	0.00353197	0.00562474	0.000239554
0.00467333	0.000324731	0.0015023	0.000239359
0.00099531	0.00139814	0.00618837	0.000239165
0.00512242	0.00172259	0.0025117	0.000238971
0.00532297	0.0031565	0.00650011	0.000238778
0.00577566	0.00321067	0.00512161	0.000238585
0.00106029	0.00235856	0.000882278	0.000238393
0.0032088	0.00165224	0.00648773	0.000238201
0.00578255	0.00335034	0.000939806	0.000238009
0.00271905	0.000403574	0.00685644	0.000237818
0.00421082	0.000362647	0.003563	0.000237628
0.00275911	0.00298678	0.00635043	0.000237438
0.00145167	0.000626485	0.00522218	0.000237248
0.000727035	0.000519187	0.00632063	0.000237059
0.00619756	0.00104156	0.00226352	0.00023687
0.00658993	0.0020952	0.00023694	0.000236682
0.0019062	0.00336345	0.00733709	0.000236494
0.00271902	0.00335957	0.00604767	0.000236307
0.000237151	0.00206522	0.00674449	0.00023612
0.00655006	0.00157412	0.000633918	0.000235933
0.00698155	0.000642544	0.00200882	0.000235747
0.00289236	0.00262534	0.00474949	0.000235561
0.00397937	0.000887266	0.00473337	0.000235376
0.00242584	0.000236271	0.00528204	0.000235192
0.00293474	0.00335286	0.000652848	0.000235007
