#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00334275	0.00172046	0.00405465	4.96469e-05	40098
0.00265266	0.000443433	0.00457498	5.04952e-05	40100
0.000142824	0.000842833	0.00467702	4.78899e-05	40102
0.00435061	0.00227706	0.000652933	4.93195e-05	40104
0.000165272	0.000388725	0.000316188	5.03172e-05	40106
5.26392e-05	0.00216682	0.000809472	5.13775e-05	40108
0.0017508	0.00168194	0.00115836	4.90313e-05	40110
0.00441382	0.000932896	0.00430774	5.13892e-05	40112
0.00168895	0.000905236	0.00349171	4.5317e-05	40114
0.00154248	0.000163909	0.00440952	4.81925e-05	40116
0.003962	0.00290848	0.00164544	5.09667e-05	40118
0.0030163	0.00158445	0.00267455	4.85775e-05	40120
0.00140335	0.000837534	0.00184871	4.61999e-05	40122
8.27858e-05	0.00243535	0.000815407	4.90595e-05	40124
0.00163962	0.000757001	0.00181781	4.82118e-05	40126
0.000311382	0.000651035	0.00233307	4.80992e-05	40128
0.00446493	0.00243917	0.00354091	4.74602e-05	40130
0.00378199	0.00294693	0.00303807	4.52379e-05	40132
0.00101564	0.000528448	0.000303713	5.19139e-05	40134
0.00239371	0.00129453	0.00165336	4.68337e-05	40136
0.00145522	0.000819199	0.00338221	4.77116e-05	40138
0.0049468	0.00293743	0.00350971	5.01152e-05	40140
0.001034	0.00017947	0.00196729	4.74793e-05	40142
0.00324433	0.000948565	0.0012222	4.722e-05	40144
0.000541672	0.000632624	0.00426992	5.06983e-05	40146
0.00120743	0.00106465	0.00417104	5.2186e-05	40148
0.0025707	0.00137744	0.0049523	4.63344e-05	40150
0.0034302	0.00250184	0.00481155	5.20353e-05	40152
0.00383595	0.00265018	0.000647026	4.60965e-05	40154
0.00366678	0.00283309	0.00362298	4.59603e-05	40156
0.00437599	0.00200089	9.72059e-05	5.03372e-05	40158
0.00175308	0.00265277	0.00381682	5.01431e-05	40160
0.00194443	0.00212475	0.00283918	5.16216e-05	40162
0.00269083	0.00152319	0.00139889	5.01174e-05	40164
4.78427e-05	0.000748297	0.00346084	4.77749e-05	40166
5.70913e-05	0.00178016	0.0049483	5.00656e-05	40168
0.000787237	0.000237428	0.00294651	5.14322e-05	40170
0.00484422	0.000946904	0.00422523	4.66328e-05	40172
0.000439929	0.00105252	0.00026626	4.72619e-05	40174
8.17902e-05	0.00136757	0.00435336	4.86966e-05	40176
0.00150357	0.00185632	0.00470516	5.0143e-05	40178
0.00374612	0.00124452	0.00171403	5.19458e-05	40180
0.00276007	0.00116373	0.0049448	5.14916e-05	40182
0.00209218	0.000711102	0.00366854	4.75315e-05	40184
0.00317773	0.000703551	0.00222544	4.90878e-05	40186
0.00328179	0.000879291	0.00458817	5.03054e-05	40188
0.00289687	0.0022913	0.00380664	5.22296e-05	40190
0.00493197	5.57695e-05	0.000354123	4.88895e-05	40192
0.00283713	0.00131949	0.00348884	4.92439e-05	40194
0.00261065	0.000309414	0.00091943	4.69448e-05	40196
0.00369482	0.00294834	0.00454433	5.13871e-05	40198
5.78568e-05	0.000518558	0.00145299	5.06223e-05	40200
0.00185174	0.00164431	0.0025305	4.76234e-05	40202
0.00124024	0.0019281	0.00385287	4.76866e-05	40204
5.66371e-05	0.00217764	0.00232263	5.14936e-05	40206
0.00291319	0.000664551	0.000399945	4.7622e-05	40208
0.00412324	0.00207273	0.00191456	4.68659e-05	40210
0.0014191	0.00188047	0.00190828	4.6999e-05	40212
0.000475998	0.00150304	0.00377864	4.57748e-05	40214
0.0031281	0.00226487	0.00172653	4.53967e-05	40216
0.00348856	0.000545091	0.00458154	4.7957e-05	40218
0.000810627	0.000733217	0.00172858	5.00519e-05	40220
0.0038766	0.000916344	0.00424943	4.5823e-05	40222
0.00380173	0.000996738	0.00223717	4.83913e-05	40224
0.0011864	0.00235105	0.000141222	4.65477e-05	40226
0.00132112	0.00182514	0.00192481	4.80117e-05	40228
0.00317875	4.80443e-05	0.00353761	4.80416e-05	40230
0.00165551	0.0005641	0.00360095	5.09473e-05	40232
0.00494275	0.00157395	5.61504e-05	4.96067e-05	40234
0.00424148	0.0012941	0.00454912	4.97539e-05	40236
0.00255798	0.00293847	0.00219646	5.15818e-05	40238
0.00259189	0.00244299	0.000619185	4.9265e-05	40240
0.000820368	0.00177722	0.00290084	5.11327e-05	40242
0.00353142	0.00263604	0.00240437	5.0301e-05	40244
0.00264184	0.00262845	0.0016654	4.58193e-05	40246
0.00322574	0.00177376	0.000114616	4.79951e-05	40248
0.00160627	0.000715276	9.47619e-05	5.05903e-05	40250
0.00466308	0.00111679	0.00264518	4.8267e-05	40252
0.00495015	0.00227862	0.0024582	4.59828e-05	40254
0.0044421	0.000380995	0.000326744	4.66532e-05	40256
0.00130362	0.00121995	0.00191984	4.92028e-05	40258
0.0042373	0.00280044	0.00447168	4.89202e-05	40260
0.00304463	0.00282231	0.00321952	5.08401e-05	40262
0.00272849	0.00186312	0.000777774	4.53886e-05	40264
0.00193873	0.00216445	0.00254879	4.88005e-05	40266
0.00193506	0.000600643	0.00493803	4.61954e-05	40268
0.00114187	0.0017555	0.00307944	4.59046e-05	40270
0.00313065	0.00162611	0.00211037	4.69472e-05	40272
0.00175972	0.0019236	0.000415147	4.53683e-05	40274
0.00403555	0.000687355	0.00447876	5.05352e-05	40276
0.00323668	0.000778326	0.00344743	4.63613e-05	40278
0.00423041	0.00116789	0.00276773	5.09773e-05	40280
0.00484258	0.0012504	0.00271827	5.15588e-05	40282
0.00483447	0.00125254	0.00460754	4.5481e-05	40284
0.000881491	4.90858e-05	0.00208841	4.90858e-05	40286
0.000882563	0.00172638	0.00421763	4.64544e-05	40288
0.00145185	5.04932e-05	0.00145265	5.04932e-05	40290
0.00493952	0.0007367	0.00255862	4.82077e-05	40292
0.00450668	0.000674008	0.00277751	5.0076e-05	40294
0.0033395	0.00103258	0.00413569	4.95843e-05	40296
0.00265496	0.00128957	0.00283406	4.73024e-05	40298
0.00241345	0.00132625	0.0037117	4.79527e-05	40300
0.000539863	0.000284006	0.00183352	4.78684e-05	40302
0.00114841	0.00294054	0.00279398	4.52496e-05	40304
4.88298e-05	0.00152324	0.00323627	4.74485e-05	40306
0.000593995	0.000851188	0.000227201	5.17571e-05	40308
9.11978e-05	0.000953204	0.00415585	4.94557e-05	40310
0.00390432	0.00250067	0.00235703	4.54422e-05	40312
0.00409707	0.00294968	0.000940842	4.88331e-05	40314
0.0012378	0.00214121	0.00460133	4.68267e-05	40316
0.000539412	0.00121234	0.000769142	5.17555e-05	40318
0.00202864	0.000307713	0.00178092	4.52998e-05	40320
0.00311338	0.00229338	0.00091525	4.82028e-05	40322
0.00276639	0.00285579	0.00139565	4.85182e-05	40324
0.00373228	0.00242878	0.00436062	4.94186e-05	40326
0.00256559	0.00206894	0.00493931	5.17578e-05	40328
0.0011472	0.00163362	0.00459493	4.88916e-05	40330
0.00487617	0.00224958	0.00494527	5.03075e-05	40332
0.00278975	0.00295219	0.00474099	4.5986e-05	40334
0.00137829	0.000520222	0.0031988	5.02262e-05	40336
0.00190185	0.00193895	0.00412731	4.96629e-05	40338
0.000537237	0.000611769	0.00243043	4.67881e-05	40340
0.002514	0.00111789	0.000250696	5.18372e-05	40342
0.00427289	0.00293662	0.0021508	4.82009e-05	40344
0.000363561	0.000102566	5.11752e-05	5.11574e-05	40346
5.24024e-05	0.00204025	0.00162273	5.07936e-05	40348
0.000285116	0.000167918	0.00145933	5.11091e-05	40350
0.00447409	0.00128288	0.00245999	4.87052e-05	40352
0.000197862	0.00098993	0.00164696	5.16751e-05	40354
0.00227699	0.00127211	0.00158065	4.50934e-05	40356
0.00154371	0.00139676	0.00430042	5.01378e-05	40358
0.00264427	0.00223569	0.00486503	4.52281e-05	40360
0.00400668	0.000832203	0.000338476	5.05317e-05	40362
0.00339645	0.00294996	0.00319812	4.6344e-05	40364
0.0048209	0.00256619	0.000790997	4.68417e-05	40366
0.00400384	0.00161672	0.0027433	5.08391e-05	40368
0.00471144	0.0012373	0.00220984	4.75713e-05	40370
0.0026628	0.000779383	0.000867807	5.18457e-05	40372
5.22055e-05	0.00147456	0.00147791	4.80338e-05	40374
0.00307249	0.00222215	0.000613816	4.85598e-05	40376
0.00110559	4.88492e-05	0.00443068	4.77494e-05	40378
0.00180485	0.00286632	0.00295744	4.75329e-05	40380
0.00077465	0.000261291	0.000454121	4.95772e-05	40382
0.00106436	0.00132339	0.00451932	4.96762e-05	40384
0.000175548	0.00191058	0.00227041	4.84529e-05	40386
0.00339689	5.03382e-05	0.00141238	5.01033e-05	40388
0.00215231	0.00124556	0.000464598	5.15171e-05	40390
0.00432693	0.00101523	0.00494804	5.11219e-05	40392
0.00177309	0.00141637	0.00406946	5.05616e-05	40394
0.00374712	4.5352e-05	0.00227525	4.53375e-05	40396
0.00220838	0.00047702	0.000810626	4.70119e-05	40398
0.00188164	0.00292468	0.00112097	5.22131e-05	40400
0.00392453	0.00260371	0.00395537	5.10449e-05	40402
0.00113367	0.000586189	0.00245443	5.09001e-05	40404
0.00131613	0.000141758	0.00374732	4.52167e-05	40406
0.00114684	0.00195957	0.00237335	4.74453e-05	40408
0.00387355	0.00213952	0.00494933	4.82119e-05	40410
0.0035006	0.00294557	0.000571383	4.80904e-05	40412
0.00380789	0.00288426	5.37658e-05	5.06403e-05	40414
0.00159138	0.00180742	0.00179683	5.17536e-05	40416
0.00313464	0.000826908	0.00397325	4.67342e-05	40418
0.0014918	0.00258679	0.00349804	5.21426e-05	40420
0.00238318	0.00206759	0.00159405	4.56867e-05	40422
0.00363466	0.0022667	0.00167964	4.93276e-05	40424
0.00468184	0.00164278	0.00316476	4.86376e-05	40426
0.00120744	0.00186084	0.00432833	5.04357e-05	40428
0.00312265	0.00184363	0.00485736	4.84353e-05	40430
0.00314474	0.0001994	0.00357395	4.56671e-05	40432
0.00368092	4.74647e-05	0.000815589	4.74647e-05	40434
0.00473925	0.00151182	0.00140011	4.98894e-05	40436
0.00483528	0.00118093	0.0026347	4.96104e-05	40438
0.000312126	0.00268596	0.00267023	4.59741e-05	40440
0.000544957	0.000598196	0.00146811	4.84692e-05	40442
0.00494286	0.00149005	0.00402058	5.01288e-05	40444
0.000766755	0.00294944	0.00442431	4.92299e-05	40446
0.0022384	0.000702877	0.00418618	4.65024e-05	40448
0.00237038	0.000604262	0.00427571	5.18053e-05	40450
0.00394256	0.000364018	0.00296394	4.83742e-05	40452
0.0042844	0.00201293	0.00176391	4.53109e-05	40454
0.00227856	0.00230174	0.00145101	4.65291e-05	40456
0.00167536	0.00150021	0.00359545	4.83832e-05	40458
0.00431525	0.0022221	0.00044839	4.58552e-05	40460
0.00391766	0.00294617	0.00365921	5.13249e-05	40462
0.0038634	0.00161129	0.00259949	4.96449e-05	40464
0.00235121	0.00146786	0.00312447	4.52753e-05	40466
0.00140659	0.00294788	0.000142916	5.13135e-05	40468
0.00282252	0.000311647	0.00418704	4.62106e-05	40470
0.00372958	5.359e-05	0.00016374	4.95809e-05	40472
0.00228886	0.0016096	0.00417384	4.95261e-05	40474
0.00258031	4.91542e-05	0.00361334	4.91507e-05	40476
0.000447081	0.000457556	0.00483459	5.2026e-05	40478
0.00308818	0.000829965	0.00132493	4.98688e-05	40480
0.00308268	0.00143105	0.00495008	4.99154e-05	40482
5.82298e-05	0.000161862	0.00475412	5.04876e-05	40484
0.00436016	0.00207607	0.000183274	5.09696e-05	40486
0.000472825	0.00230241	0.00322337	5.03586e-05	40488
0.00365035	0.00211372	0.000994153	5.16908e-05	40490
0.00106613	0.00109261	4.96887e-05	4.92496e-05	40492
0.000487759	0.0026345	0.00191911	5.16468e-05	40494
0.00225885	0.00120559	0.00148247	4.62745e-05	40496
0.00073319	0.000941074	0.00156683	5.0472e-05	40498
0.00152546	4.59159e-05	0.00259163	4.588e-05	40500
8.76509e-05	0.000273952	0.00424611	5.09574e-05	40502
0.000930153	0.000361432	0.000384779	4.70571e-05	40504
0.00250257	0.000305415	0.000974753	4.53124e-05	40506
0.00191381	0.00290513	0.0010188	4.53875e-05	40508
0.00339996	0.00187261	0.00016913	4.89083e-05	40510
0.0025572	0.00255649	0.000568375	4.99548e-05	40512
0.00249451	0.00043467	0.00412958	4.70483e-05	40514
0.000973393	0.00171798	0.00430745	4.79659e-05	40516
0.00406731	0.00130742	0.00373321	4.68452e-05	40518
0.00339132	0.000766164	0.00495268	4.69803e-05	40520
0.00405953	0.00242631	0.00495237	4.72619e-05	40522
0.00185646	0.00294822	0.00395896	5.13532e-05	40524
0.00474175	0.00295021	0.00212918	4.63737e-05	40526
0.00184386	0.000283019	0.00223563	5.2123e-05	40528
0.00236916	0.00113443	0.00178002	5.11686e-05	40530
0.00168719	0.00279147	0.00289041	4.7722e-05	40532
0.000600414	0.00151042	0.00380602	4.83399e-05	40534
0.000239909	0.00268962	0.00241787	4.66846e-05	40536
0.00260109	0.00179227	0.000283754	4.73112e-05	40538
0.000985412	0.00147408	0.000293801	5.15089e-05	40540
0.00111155	0.00294336	0.0034907	5.20322e-05	40542
0.00162952	0.00183554	0.00234271	5.10382e-05	40544
0.0025028	0.00100669	0.00291821	4.71355e-05	40546
0.00374073	0.000273637	0.00208504	4.65327e-05	40548
4.8234e-05	0.000992141	0.00230461	4.65464e-05	40550
0.00255217	0.000140377	0.00356818	4.93444e-05	40552
0.00376099	0.00196841	0.00461125	5.06279e-05	40554
5.26213e-05	0.000860631	0.00308089	5.1655e-05	40556
0.00447806	0.00126585	0.00318933	4.68617e-05	40558
0.00482386	0.00293887	0.0037969	5.0848e-05	40560
0.00148935	0.00294986	0.00302132	4.79161e-05	40562
0.0011669	0.00173472	0.00201033	4.97981e-05	40564
0.00371842	5.71623e-05	0.00415904	5.02888e-05	40566
0.00182916	0.000393446	0.00486441	4.7402e-05	40568
0.00441167	0.000583706	0.00190404	4.59252e-05	40570
0.000550945	0.00267427	0.000197111	4.79405e-05	40572
0.00328516	0.00293897	0.00480169	5.0119e-05	40574
0.000727443	0.00150642	0.00126185	4.96727e-05	40576
0.00493568	0.00284488	0.00315028	4.8506e-05	40578
0.00232428	0.0015908	0.00405721	5.05739e-05	40580
0.00196398	0.000738972	0.00262984	4.51015e-05	40582
0.00230846	0.00172652	0.00474116	5.10929e-05	40584
0.00265928	0.00212696	0.00457411	4.87409e-05	40586
0.00469428	0.000686261	0.000985258	4.82257e-05	40588
0.00151946	0.00286087	0.00165538	4.72538e-05	40590
0.00420393	0.00280683	0.000690452	4.88726e-05	40592
0.00235709	0.000416267	0.00354331	4.84551e-05	40594
0.00136322	0.000590807	0.0044747	4.58155e-05	40596
0.00494707	0.00218301	0.00245701	4.75425e-05	40598
0.000189569	0.00225174	0.00484886	5.35852e-05	40600
0.0018046	0.0016623	0.00468887	5.64302e-05	40602
0.00384136	0.00155697	0.00451535	5.73926e-05	40604
0.0043955	0.00110876	0.00286057	5.57745e-05	40606
0.00441543	5.34193e-05	0.00252773	5.34193e-05	40608
0.00262107	5.61722e-05	0.000955389	5.54222e-05	40610
0.00355931	0.000519998	0.00494151	5.83122e-05	40612
0.00246615	0.000182239	0.00272211	5.59824e-05	40614
6.24662e-05	0.000905804	0.00132419	5.6084e-05	40616
0.0036396	0.00164133	0.00494753	5.24714e-05	40618
5.76709e-05	0.000711875	5.88429e-05	5.70671e-05	40620
0.000472313	0.00205682	0.0032362	5.36918e-05	40622
0.00239236	0.00250224	0.000857844	5.52146e-05	40624
0.00326438	0.00158926	0.00301173	5.50906e-05	40626
5.35869e-05	0.000758061	0.00153061	5.23526e-05	40628
0.00493885	0.00126417	0.00278906	5.7542e-05	40630
0.00124705	0.00162259	0.0049323	5.30618e-05	40632
0.00106971	0.00231682	0.00162283	5.49601e-05	40634
0.00298042	0.0016445	0.00141914	5.50316e-05	40636
0.00477428	5.88964e-05	0.000315244	5.81998e-05	40638
0.00191074	5.49293e-05	0.00366505	5.29332e-05	40640
0.00351045	0.00200087	0.00339996	5.60939e-05	40642
0.00473416	0.000952181	0.000817448	5.89009e-05	40644
0.0031566	0.00222994	0.000988234	5.46827e-05	40646
0.00319982	0.000477424	0.00431772	5.36813e-05	40648
0.00136701	0.00294143	0.00289323	5.50381e-05	40650
0.00494582	0.000250229	0.00218799	5.25825e-05	40652
0.00447064	0.00196655	0.00247885	5.64354e-05	40654
0.000811146	0.000635796	0.0042351	5.89307e-05	40656
0.00379446	0.00168903	5.31259e-05	5.31207e-05	40658
0.00303564	0.00136271	0.0045574	5.83092e-05	40660
0.00433901	6.95829e-05	0.00186823	5.66622e-05	40662
0.00301637	5.87038e-05	0.00493984	5.87038e-05	40664
0.00494384	0.00161846	0.00280263	5.61128e-05	40666
0.00144172	5.58519e-05	0.00193918	5.58518e-05	40668
0.00205246	0.00193711	0.00305576	5.24332e-05	40670
0.001327	0.000344721	0.00294448	5.71477e-05	40672
0.000776478	0.00215853	0.00137136	5.75507e-05	40674
0.00472041	0.00120232	0.000761518	5.23662e-05	40676
0.00120008	0.00140268	0.00253183	5.88123e-05	40678
0.000144091	0.000360288	0.000786666	5.35198e-05	40680
0.00306902	0.00120204	0.00494694	5.30311e-05	40682
0.00337731	0.00190393	0.000301235	5.88416e-05	40684
5.39083e-05	0.00134955	0.00494432	5.30299e-05	40686
0.00425999	0.00233659	5.61394e-05	5.61028e-05	40688
0.00187933	0.00227646	0.00248236	5.61665e-05	40690
0.00266513	0.00082475	0.00236371	5.74876e-05	40692
0.00162545	0.00272484	0.00390416	5.484e-05	40694
0.000414969	5.33013e-05	0.00348764	5.32167e-05	40696
0.00187471	0.000292708	0.0012151	5.64709e-05	40698
0.0039721	0.00030406	0.0020976	5.45079e-05	40700
0.000294228	0.00262314	0.0018046	5.33462e-05	40702
0.000656021	0.00274172	0.00242705	5.25955e-05	40704
0.00437866	8.57958e-05	0.00462097	5.55821e-05	40706
0.00172953	5.70662e-05	0.0037679	5.69255e-05	40708
0.000696855	5.84879e-05	0.00422129	5.81241e-05	40710
0.000249184	0.00107245	6.34023e-05	5.82331e-05	40712
0.00145734	0.00168431	0.00102639	5.8715e-05	40714
0.00103765	0.00125836	0.00411889	5.34966e-05	40716
0.00177664	0.00272779	0.00353716	5.60339e-05	40718
0.000898629	0.00226718	0.00175112	5.68413e-05	40720
0.00220335	0.000516666	0.00224966	5.26717e-05	40722
0.00296959	0.000169353	0.00374158	5.23382e-05	40724
0.00357453	0.00278596	5.65387e-05	5.63906e-05	40726
0.00356229	0.000923702	0.00120113	5.81884e-05	40728
5.3384e-05	0.000728544	0.00243063	5.29819e-05	40730
0.0023912	0.00286967	0.00437383	5.86994e-05	40732
0.00356794	0.00294501	0.00453371	5.24436e-05	40734
0.00493495	0.000270395	0.00336829	5.79371e-05	40736
0.00140277	0.00135958	0.00431294	5.28933e-05	40738
0.000191968	0.00048364	0.00311479	5.69607e-05	40740
6.98978e-05	5.51509e-05	0.000961682	5.30365e-05	40742
0.00209968	0.000504033	0.00219161	5.30277e-05	40744
0.00188725	5.78756e-05	0.00465398	5.78755e-05	40746
0.00298528	0.000168396	0.0027583	5.93566e-05	40748
0.000121209	0.00160313	0.00344838	5.32972e-05	40750
0.00168289	0.00219058	0.000730948	5.75757e-05	40752
0.00020357	0.00226796	0.000318924	5.40424e-05	40754
0.00303663	0.00183036	0.00494589	5.41116e-05	40756
0.00469101	0.00293863	0.00422677	5.93798e-05	40758
0.0023223	0.000762466	0.00232586	5.58063e-05	40760
0.00451475	0.000295301	0.00369298	5.92665e-05	40762
0.00250503	0.00293897	0.00011945	5.62272e-05	40764
0.00390971	0.000504413	0.00231261	5.31388e-05	40766
0.0028124	0.00200952	0.0019125	5.43582e-05	40768
0.00271894	0.00261265	0.00152415	5.30778e-05	40770
0.000162599	0.00236376	0.000765171	5.86908e-05	40772
0.00407827	0.00261876	0.00457359	5.60418e-05	40774
0.00447031	0.000843959	0.000466248	5.79359e-05	40776
0.00318335	0.00294636	0.00374437	5.22475e-05	40778
0.00370541	0.00279287	0.00319004	5.72062e-05	40780
0.00119741	0.00108619	0.00230567	5.47225e-05	40782
0.00246734	0.00167472	0.00124891	5.23658e-05	40784
0.00278747	0.000285216	0.000885289	5.58207e-05	40786
0.00165915	0.00136251	0.00329417	5.57092e-05	40788
0.00172095	0.0010379	0.00494565	5.42502e-05	40790
0.00343208	0.00116751	0.00307284	5.65796e-05	40792
0.00292413	0.00217928	5.61138e-05	5.3688e-05	40794
0.00230872	0.00215037	0.00195011	5.23755e-05	40796
0.00491916	5.6908e-05	0.00135113	5.33446e-05	40798
0.0016813	0.0015929	0.0012081	5.60533e-05	40800
0.00340586	0.000248712	0.00291492	5.85378e-05	40802
0.00415136	0.00112318	0.00371644	5.75144e-05	40804
0.00202099	0.00283638	0.00135194	5.3364e-05	40806
0.00485434	0.00227222	0.00348398	5.49252e-05	40808
0.00466961	0.000355688	0.0028425	5.33589e-05	40810
0.00166076	0.00261612	0.00282244	5.79688e-05	40812
0.000667917	0.000100022	0.00185847	5.47842e-05	40814
0.00435689	0.000390511	0.00339256	5.55889e-05	40816
0.00129389	0.00131573	0.00457902	5.36265e-05	40818
0.00443823	0.000832632	0.00412363	5.78091e-05	40820
0.0027303	0.000488044	0.00112412	5.2622e-05	40822
0.000732006	0.000877204	0.0040465	5.61618e-05	40824
0.00494734	0.000940953	0.00319956	5.25428e-05	40826
0.00259285	5.95643e-05	0.000407704	5.5854e-05	40828
0.00494312	0.00268016	0.00204722	5.6386e-05	40830
0.00425512	0.0016319	0.000478463	5.84596e-05	40832
0.00289833	0.000566184	0.00262231	5.58857e-05	40834
0.000441071	0.00292581	0.00127049	5.71575e-05	40836
0.00204503	0.000581094	0.00494167	5.75905e-05	40838
0.00353107	0.00237006	0.000453085	5.26578e-05	40840
6.06378e-05	0.00158091	0.00199279	5.89113e-05	40842
0.00462675	0.000367606	0.00169396	5.72573e-05	40844
9.52734e-05	0.00155792	0.00260067	5.37438e-05	40846
0.00190294	0.0027777	0.00136332	5.74542e-05	40848
0.00277921	8.12224e-05	0.00492487	5.61946e-05	40850
6.27625e-05	0.002003	0.00261359	5.61449e-05	40852
0.00367529	0.00162822	0.00406562	5.59316e-05	40854
0.00136945	0.00244135	0.00454098	5.62399e-05	40856
0.00402398	0.000953568	0.00173786	5.68656e-05	40858
0.000316871	5.80592e-05	0.00142457	5.79477e-05	40860
0.00135758	0.00127202	0.00437788	5.77017e-05	40862
5.71066e-05	0.00150206	0.000715284	5.57903e-05	40864
0.00297899	8.10854e-05	0.00348821	5.86775e-05	40866
0.0045791	0.00126413	0.00275615	5.50542e-05	40868
0.00103788	0.00228869	0.00265432	5.29778e-05	40870
