#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId				
0.00424629	0.00109862	0.00416991	0.000287142	35
0.00147154	0.00162978	0.000290592	0.000286897	36
0.00377126	0.0013733	0.00194413	0.000286653	37
0.00711539	0.000694749	0.000764757	0.000286409	38
0.00579831	0.000473954	0.00397553	0.000286166	39
0.000962283	0.000713795	0.000287566	0.000285923	40
0.00340273	0.0021016	0.00374657	0.000285681	41
0.0019271	0.000409529	0.00494555	0.00028544	42
0.000418343	0.00136475	0.000286475	0.000285199	43
0.00692829	0.00201791	0.00452915	0.000284959	44
0.00316076	0.00114775	0.00496465	0.00028472	45
0.00565842	0.00167199	0.00334741	0.000284481	46
0.00453703	0.00155979	0.00469069	0.000284243	47
0.00706936	0.000413474	0.00315709	0.000284005	48
0.00231576	0.00210585	0.00398588	0.000283768	49
0.00455142	0.000283532	0.00418601	0.000283532	50
0.00486399	0.0003877	0.00270609	0.000283296	51
0.00153025	0.000679928	0.00028306	0.00028306	52
0.0052666	0.00127236	0.00123086	0.000282826	53
0.00384573	0.00189586	0.00219597	0.000282591	54
0.00456407	0.000838517	0.00549038	0.000282358	55
0.00551005	0.00218424	0.00229872	0.000282125	56
0.00251642	0.000897234	0.0053287	0.000281892	57
0.00739827	0.000792185	0.00345699	0.000281661	58
0.00213698	0.00148765	0.00269695	0.000281429	59
0.000281791	0.000282793	0.00293257	0.000281199	60
0.00701458	0.000299394	0.000280969	0.000280969	61
0.000449206	0.00069286	0.00467767	0.000280739	62
0.00387	0.0021836	0.00153678	0.00028051	63
0.00712692	0.00060144	0.00473756	0.000280282	64
0.00660471	0.00184722	0.00111711	0.000280054	65
0.00387227	0.00219601	0.00267113	0.000279826	66
0.00713879	0.00138714	0.00294329	0.000279599	67
0.000279373	0.000286597	0.00358902	0.000279373	68
0.00343962	0.000683623	0.00163669	0.000279148	69
0.00102012	0.00205894	0.00199362	0.000278922	70
0.00459342	0.00116445	0.00131205	0.000278698	71
0.00312793	0.00220934	0.00458526	0.000278474	72
0.00294241	0.00077805	0.00329069	0.00027825	73
0.0052923	0.000511669	0.00197392	0.000278027	74
0.00666923	0.00218983	0.00251692	0.000277805	75
0.00264536	0.000898696	0.000616223	0.000277583	76
0.00199412	0.000405055	0.00247029	0.000277362	77
0.000430377	0.000292832	0.00105496	0.000277141	78
0.00517816	0.00108942	0.000368337	0.00027692	79
0.00344259	0.00219893	0.00191471	0.000276701	80
0.00533017	0.00159604	0.00422021	0.000276481	81
0.00631787	0.0015519	0.00210194	0.000276263	82
0.00216972	0.00146705	0.00477845	0.000276044	83
0.00661063	0.0010958	0.00450748	0.000275827	84
0.00496541	0.00130515	0.0053908	0.000275609	85
0.00574206	0.00150096	0.00206828	0.000275393	86
0.00386511	0.00200005	0.00090985	0.000275177	87
0.00555135	0.000986588	0.00464668	0.000274961	88
0.00685444	0.00147268	0.00385436	0.000274746	89
0.00407715	0.00169862	0.00132528	0.000274531	90
0.00552679	0.00210303	0.00493073	0.000274317	91
0.00369432	0.000834265	0.00358558	0.000274103	92
0.00241003	0.000277197	0.00191391	0.00027389	93
0.000821446	0.00211245	0.00454912	0.000273677	94
0.00271516	0.00102771	0.00251943	0.000273465	95
0.00609736	0.00210577	0.00512532	0.000273254	96
0.00552455	0.00219864	0.00314605	0.000273042	97
0.000973008	0.00220497	0.00252497	0.000272832	98
0.0069279	0.00168726	0.00335609	0.000272622	99
0.00399898	0.000607238	0.00290237	0.000272412	100
0.00220612	0.00196038	0.00521814	0.000272203	101
0.000887896	0.000994248	0.00353801	0.000271994	102
0.00620409	0.00187625	0.0046424	0.000271786	103
0.0016396	0.00118141	0.00294652	0.000271578	104
0.000271373	0.000756873	0.00326979	0.00027137	105
0.00477349	0.000614588	0.0018257	0.000271164	106
0.00267706	0.000885486	0.00404135	0.000270957	107
0.00451182	0.00160181	0.00364064	0.000270751	108
0.00740945	0.000523194	0.00244571	0.000270546	109
0.00581813	0.00220856	0.00117134	0.000270341	110
0.00499573	0.00206463	0.00477237	0.000270136	111
0.000935348	0.00159489	0.004748	0.000269932	112
0.000635667	0.00167602	0.00518956	0.000269729	113
0.00642416	0.00214711	0.00346363	0.000269526	114
0.00190565	0.00220031	0.00475962	0.000269323	115
0.000780443	0.000674667	0.00310786	0.000269121	116
0.00740676	0.00170154	0.00192349	0.000268919	117
0.00153782	0.000272719	0.00212078	0.000268718	118
0.00534467	0.000285506	0.00423314	0.000268517	119
0.00658903	0.00130046	0.00131264	0.000268316	120
0.00500235	0.000425277	0.00571293	0.000268116	121
0.00587999	0.00220929	0.0017621	0.000267917	122
0.0049391	0.000663499	0.00512777	0.000267718	123
0.00240745	0.000395688	0.00401253	0.000267519	124
0.00370043	0.000778803	0.00105881	0.000267321	125
0.000269579	0.00196482	0.00143754	0.000267123	126
0.0055684	0.00194548	0.000632055	0.000266926	127
0.00327206	0.0014085	0.00165774	0.000266729	128
0.00140419	0.00102283	0.00519496	0.000266533	129
0.00350297	0.00158185	0.00507675	0.000266337	130
0.00100623	0.00129832	0.00264671	0.000266141	131
0.000951221	0.00129646	0.000436658	0.000265946	132
0.00250761	0.00145473	0.000635137	0.000265751	133
0.00478373	0.000595615	0.00366964	0.000265557	134
0.00328155	0.000266525	0.00455553	0.000265363	135
0.00317287	0.00102064	0.000654238	0.00026517	136
0.00111878	0.00164608	0.00424808	0.000264977	137
0.00171329	0.00153393	0.0035522	0.000264784	138
0.00553977	0.00028719	0.0050206	0.000264592	139
0.00288864	0.00210284	0.00342094	0.0002644	140
0.00283604	0.000285583	0.0035591	0.000264209	141
0.00634781	0.00079394	0.000575074	0.000264018	142
0.00250707	0.0014091	0.0021725	0.000263828	143
0.00567876	0.000289736	0.000862408	0.000263637	144
0.00544774	0.00190827	0.0018321	0.000263448	145
0.00106482	0.00131032	0.00116755	0.000263259	146
0.00026307	0.000590123	0.000622919	0.00026307	147
0.00193059	0.00100639	0.000896121	0.000262881	148
0.00523409	0.00130608	0.00262465	0.000262693	149
0.00516429	0.00145307	0.00203158	0.000262505	150
0.00546572	0.000336676	0.00255512	0.000262318	151
0.000662233	0.000304893	0.00425138	0.000262131	152
0.00186228	0.00208784	0.000625778	0.000261945	153
0.0027288	0.00162592	0.00527877	0.000261759	154
0.00270122	0.000269351	0.00498529	0.000261573	155
0.000969968	0.000668147	0.00519477	0.000261388	156
0.00259269	0.00159804	0.00326142	0.000261203	157
0.000656566	0.00218018	0.00307086	0.000261019	158
0.00726345	0.00199835	0.00308167	0.000260835	159
0.00452076	0.00194732	0.00533793	0.000260651	160
0.006581	0.00156346	0.0048509	0.000260468	161
0.00229075	0.00222147	0.00206387	0.000260285	162
0.0028849	0.0008403	0.00160682	0.000260102	163
0.00209961	0.000265333	0.000923133	0.00025992	164
0.00293261	0.00206041	0.00574026	0.000259738	165
0.00610622	0.000545342	0.00342718	0.000259557	166
0.00559721	0.000622916	0.0033619	0.000259376	167
0.00495495	0.00028429	0.000350582	0.000259195	168
0.00632243	0.000261634	0.00187373	0.000259015	169
0.00727775	0.002229	0.00183729	0.000258835	170
0.0011568	0.00220385	0.00321112	0.000258655	171
0.00329162	0.00108851	0.00286991	0.000258476	172
0.000722417	0.00126668	0.00397222	0.000258298	173
0.00703487	0.00138999	0.000583887	0.000258119	174
0.000922919	0.00122056	0.00512388	0.000257941	175
0.000975651	0.00151583	0.00208979	0.000257763	176
0.00655725	0.000277954	0.00551429	0.000257586	177
0.00157782	0.00158575	0.00544692	0.000257409	178
0.00653487	0.00112415	0.00252878	0.000257233	179
0.0037384	0.00155118	0.00429508	0.000257056	180
0.00419776	0.000291254	0.00130448	0.000256881	181
0.00395061	0.00213303	0.0055285	0.000256705	182
0.00695399	0.00162037	0.00535068	0.00025653	183
0.00736001	0.000990771	0.00439158	0.000256355	184
0.00145694	0.00119279	0.00191941	0.000256181	185
0.00618211	0.0015685	0.00326273	0.000256007	186
0.00570804	0.00123361	0.00509072	0.000255833	187
0.00320893	0.00149607	0.000874358	0.00025566	188
0.00545282	0.0020957	0.00574451	0.000255487	189
0.00310089	0.000431508	0.00527782	0.000255314	190
0.00187419	0.00153892	0.00100846	0.000255142	191
0.00713829	0.00215197	0.0050295	0.00025497	192
0.00597858	0.000954507	0.0037117	0.000254798	193
0.00482069	0.00047072	0.00131988	0.000254627	194
0.000535752	0.00169175	0.00422538	0.000254456	195
0.00354714	0.000766061	0.00223549	0.000254286	196
0.000513321	0.00222869	0.0035646	0.000254115	197
0.000662164	0.000586508	0.002606	0.000253946	198
0.00571859	0.000964582	0.000253776	0.000253776	199
0.000340025	0.00047197	0.00515194	0.000253607	200
0.00562624	0.00165839	0.00140677	0.000253438	201
0.000397167	0.00102831	0.00574269	0.000253269	202
0.00657465	0.00222362	0.00417938	0.000253101	203
0.00520054	0.00205703	0.00354254	0.000252933	204
0.00331468	0.00133368	0.000263078	0.000252766	205
0.00140359	0.000258176	0.000669324	0.000252599	206
0.0023842	0.00132502	0.00566134	0.000252432	207
0.000252269	0.00106253	0.00404808	0.000252265	208
0.00742772	0.0010626	0.0014465	0.000252099	209
0.00493291	0.00145992	0.000657733	0.000251933	210
0.00543528	0.000848159	0.00240041	0.000251768	211
0.00358119	0.000319163	0.00516065	0.000251603	212
0.00181898	0.000500883	0.00151553	0.000251438	213
0.00461998	0.00163012	0.00292538	0.000251273	214
0.00112942	0.00177107	0.000908365	0.000251109	215
0.00742905	0.000910313	0.00209668	0.000250945	216
0.00730852	0.000444278	0.0019391	0.000250781	217
0.00635684	0.00157406	0.0039937	0.000250618	218
0.000250502	0.00176437	0.00355829	0.000250455	219
0.000253663	0.00116021	0.00160074	0.000250292	220
0.00444116	0.00190558	0.00426424	0.00025013	221
0.00119982	0.00129121	0.00561815	0.000249968	222
0.00192362	0.000253834	0.00353229	0.000249806	223
0.00403884	0.000256709	0.00380751	0.000249645	224
0.00743037	0.00169468	0.00117619	0.000249484	225
0.00271146	0.00179043	0.00380626	0.000249323	226
0.00383843	0.00044417	0.000504898	0.000249163	227
0.00405905	0.00132958	0.00461854	0.000249003	228
0.00343533	0.00188208	0.00147643	0.00024874	229
0.00572997	0.00102121	0.00307173	0.000248294	230
0.00434677	0.000848349	0.000661685	0.00024785	231
0.00145636	0.00068505	0.00180475	0.000247409	232
0.000263502	0.00138504	0.00451517	0.000246971	233
0.00642699	0.0012802	0.0035941	0.000246534	234
0.00572103	0.00181714	0.00281671	0.0002461	235
0.00218443	0.000677411	0.00050482	0.000245668	236
0.00369767	0.00142907	0.00326511	0.000245239	237
0.00697241	0.000252057	0.0026605	0.000244811	238
0.00304897	0.000408692	0.00185147	0.000244386	239
0.00506287	0.00105777	0.00328326	0.000243964	240
0.00196051	0.000935249	0.00470385	0.000243543	241
0.00194006	0.00045309	0.00556635	0.000243124	242
0.00250193	0.00161409	0.00111796	0.000242708	243
0.000367932	0.000977107	0.00510914	0.000242294	244
0.00743178	0.00174292	0.00257716	0.000241882	245
0.00134306	0.000372689	0.0014178	0.000241472	246
0.00308207	0.00188204	0.0023647	0.000241064	247
0.00743895	0.00104671	0.000521022	0.000240658	248
0.0067784	0.00190824	0.00171639	0.000240254	249
0.00712826	0.000397457	0.00147454	0.000239852	250
0.000934733	0.000441554	0.00221034	0.000239452	251
0.00147199	0.00106296	0.00447361	0.000239055	252
0.00659992	0.00213372	0.00526931	0.000238659	253
0.00283183	0.000342558	0.00434197	0.000238265	254
0.00453263	0.00106766	0.00371025	0.000237873	255
0.00456757	0.00125464	0.00327309	0.000237483	256
0.00612048	0.000387655	0.000351901	0.000237095	257
0.00352448	0.00150074	0.00384718	0.000236709	258
0.00323698	0.00222441	0.000388566	0.000236324	259
0.0043457	0.000460373	0.000360547	0.000235942	260
0.00419948	0.000773794	0.00112057	0.000235561	261
0.00609612	0.000965207	0.00569264	0.000235183	262
0.00383019	0.00223117	0.000244701	0.000234806	263
0.00423699	0.00105378	0.00298809	0.00023443	264
0.00254225	0.000387416	0.000639011	0.000234057	265
0.000342062	0.00220283	0.00567255	0.000233686	266
0.00492091	0.000715744	0.000601856	0.000233316	267
0.000873389	0.00165972	0.00576633	0.000232948	268
0.00362329	0.00160222	0.00111265	0.000232581	269
0.00662239	0.000791105	0.00200777	0.000232217	270
0.000902919	0.00223556	0.00534138	0.000231854	271
0.00624212	0.000955794	0.00491907	0.000231493	272
0.00521314	0.000648867	0.00391554	0.000231133	273
0.00133604	0.000917155	0.00264507	0.000230775	274
0.0069276	0.00124169	0.00498721	0.000230419	275
0.00744991	0.00153005	0.00455638	0.000230065	276
0.00617586	0.00125776	0.00430665	0.000229712	277
0.00537821	0.000932257	0.00545958	0.000229361	278
0.00445565	0.00100159	0.0018045	0.000229011	279
0.00235613	0.00197588	0.00303664	0.000228663	280
0.00630955	0.000900285	0.00106875	0.000228316	281
0.00715909	0.00103883	0.00395331	0.000227971	282
0.001579	0.00189743	0.00427411	0.000227628	283
0.000376562	0.0017554	0.000991785	0.000227286	284
0.00283859	0.00196179	0.00110778	0.000226946	285
0.00719013	0.0019954	0.00226511	0.000226607	286
0.0047697	0.00225199	0.00364053	0.00022627	287
0.00177393	0.00055836	0.000713081	0.000225934	288
0.00506776	0.00153649	0.00306008	0.0002256	289
0.00539041	0.00145252	0.0037252	0.000225267	290
0.00470969	0.00121423	0.00435464	0.000224936	291
0.00103457	0.000908765	0.00412215	0.000224606	292
0.00164662	0.00113205	0.00561244	0.000224277	293
0.00726263	0.00151874	0.00413731	0.000223951	294
0.00630981	0.00225016	0.00119861	0.000223625	295
0.00330326	0.00176504	0.00047191	0.000223301	296
0.0069928	0.00213053	0.00393654	0.000222978	297
0.00295071	0.000231938	0.000419494	0.000222657	298
0.00732722	0.00121044	0.00545533	0.000222337	299
0.00645245	0.00181055	0.00558107	0.000222018	300
0.00507341	0.00209589	0.00113955	0.000221701	301
0.00132332	0.000549187	0.00426142	0.000221385	302
0.00224947	0.00146531	0.00357369	0.000221071	303
0.00483439	0.00168068	0.00508373	0.000220758	304
0.00333182	0.00209563	0.00300205	0.000220446	305
0.00609003	0.00190358	0.0014443	0.000220135	306
0.00499829	0.000909941	0.00145296	0.000219826	307
0.00697646	0.000964099	0.00533848	0.000219518	308
0.00276308	0.00151788	0.00278263	0.000219211	309
0.00342036	0.00141173	0.0055237	0.000218906	310
0.00355694	0.000348039	0.00199106	0.000218602	311
0.00195736	0.00120528	0.00381216	0.000218299	312
0.00700663	0.00156591	0.00102609	0.000217998	313
0.00375917	0.000640744	0.00548729	0.000217697	314
0.00677759	0.000923513	0.00106712	0.000217398	315
0.00613198	0.000230848	0.00230901	0.000217101	316
0.00283266	0.00225081	0.0022512	0.000216804	317
0.00206547	0.00121031	0.00130851	0.000216508	318
0.00427913	0.00227772	0.000760819	0.000216214	319
0.00584293	0.000994997	0.00219538	0.000215921	320
0.0032852	0.00151771	0.00460689	0.000215629	321
0.000217905	0.00205359	0.000324163	0.000215339	322
0.000964456	0.000882229	0.00239266	0.000215049	323
0.00659579	0.00225585	0.00300398	0.000214761	324
0.00189971	0.000334148	0.00420565	0.000214474	325
0.00490644	0.00161314	0.00578571	0.000214188	326
0.00661545	0.000597811	0.00132309	0.000213903	327
0.00736819	0.00221126	0.000427864	0.000213619	328
0.00635421	0.000702798	0.00542941	0.000213337	329
0.00208879	0.00156691	0.000431605	0.000213055	330
0.00274817	0.00134	0.00366861	0.000212775	331
0.00247238	0.00116579	0.00452799	0.000212496	332
0.00311878	0.000731972	0.00417192	0.000212218	333
0.00604289	0.00154956	0.00114735	0.00021194	334
0.00386247	0.000235586	0.000922011	0.000211664	335
0.0059362	0.00156031	0.00552712	0.00021139	336
0.00662849	0.00116853	0.000663092	0.000211116	337
0.00313001	0.00168383	0.00364706	0.000210843	338
0.0048885	0.00183872	0.00196586	0.000210571	339
0.000517215	0.000795749	0.00377833	0.000210301	340
0.00506241	0.00226906	0.00535717	0.000210031	341
0.00124116	0.00221511	0.00578992	0.000209762	342
0.00105607	0.00126524	0.00169208	0.000209495	343
0.0054167	0.000249694	0.00302113	0.000209243	344
0.00212503	0.00107753	0.00430592	0.000209032	345
0.000566556	0.000208822	0.00232076	0.000208822	346
0.000259441	0.000490063	0.00403231	0.000208612	347
0.00153723	0.0016784	0.00176376	0.000208403	348
0.00597392	0.00111557	0.000831292	0.000208195	349
0.00428159	0.000216095	0.00206607	0.000207987	350
0.00501727	0.00102098	0.00231427	0.00020778	351
0.0050246	0.00150983	0.00473847	0.000207574	352
0.006622	0.000466404	0.000781733	0.000207368	353
0.00603636	0.00135134	0.00478614	0.000207162	354
0.00134211	0.00100903	0.000935464	0.000206958	355
0.000792875	0.000373584	0.00551263	0.000206754	356
0.0035609	0.000674472	0.00413221	0.00020655	357
0.00153408	0.0012473	0.00121544	0.000206348	358
0.00262488	0.00112608	0.00129167	0.000206145	359
0.00598894	0.00021375	0.00559411	0.000205944	360
0.00135169	0.000441814	0.00252312	0.000205743	361
0.0074261	0.00139071	0.0033346	0.000205542	362
0.0033475	0.000957341	0.00389289	0.000205342	363
0.00304651	0.000930151	0.000207319	0.000205143	364
0.00234976	0.00119019	0.000992973	0.000204944	365
0.00374596	0.00142115	0.00579523	0.000204746	366
0.00560312	0.00178758	0.00457856	0.000204548	367
0.00516317	0.00172121	0.00241382	0.000204351	368
0.00227681	0.000226827	0.000328961	0.000204155	369
0.00414439	0.00129872	0.0036658	0.000203959	370
0.000203764	0.000220832	0.004346	0.000203764	371
0.00712546	0.00105412	0.00178741	0.000203569	372
0.00532571	0.00158349	0.000253417	0.000203375	373
0.000361425	0.00164636	0.00579431	0.000203181	374
0.00453521	0.000415671	0.00525286	0.000202988	375
0.00119087	0.000406859	0.00370863	0.000202796	376
0.00294944	0.00221558	0.00388943	0.000202604	377
0.00467805	0.000790924	0.00422965	0.000202412	378
0.00055328	0.000949584	0.000678545	0.000202221	379
0.00370796	0.00206382	0.00493249	0.000202031	380
0.00222804	0.000465551	0.00131952	0.000201841	381
0.00297367	0.00123028	0.00540684	0.000201652	382
0.00660806	0.000922687	0.00159124	0.000201463	383
0.00167091	0.000732409	0.00229283	0.000201275	384
0.00589917	0.00157823	0.00438779	0.000201087	385
0.00747882	0.000815814	0.00280887	0.0002009	386
0.00305871	0.00209147	0.000764812	0.000200713	387
0.00558726	0.000758994	0.00509283	0.000200527	388
0.00643469	0.00141276	0.00544019	0.000200341	389
0.00424318	0.000845575	0.00256675	0.000200156	390
0.00276149	0.000657911	0.0046534	0.000199972	391
0.00233946	0.000393113	0.0032607	0.000199788	392
0.00621684	0.00178272	0.00084216	0.000199604	393
0.0028819	0.00119826	0.00304402	0.000199421	394
0.000436257	0.000816475	0.00183372	0.000199238	395
0.00360416	0.000867097	0.00448653	0.000199056	396
0.00190348	0.000558618	0.00201744	0.000198875	397
0.00600818	0.000601311	0.00100166	0.000198694	398
0.00022936	0.00124754	0.0009331	0.000198513	399
0.00578342	0.00229257	0.00364156	0.000198333	400
0.00692427	0.00154084	0.00242348	0.000198153	401
0.00502054	0.00219667	0.00218854	0.000197974	402
0.00626113	0.000197796	0.00413227	0.000197796	403
0.00602656	0.00227756	0.00566872	0.000197617	404
0.00143041	0.00147638	0.00255919	0.00019744	405
0.00570105	0.000863109	0.00140511	0.000197263	406
0.00707074	0.00113744	0.00240881	0.000197086	407
0.00217981	0.00113935	0.000533122	0.00019691	408
0.00423295	0.000532125	0.00491705	0.000196734	409
0.00534473	0.00163137	0.00563835	0.000196559	410
0.000585137	0.000436435	0.00147883	0.000196384	411
0.00361055	0.00178838	0.00466181	0.000196209	412
0.00498295	0.000199072	0.00354234	0.000196036	413
0.00643943	0.00103088	0.00322446	0.000195862	414
0.00058938	0.00136537	0.00105756	0.000195689	415
0.0015433	0.00184011	0.0010722	0.000195517	416
0.00262918	0.00153441	0.000195711	0.000195345	417
0.0046025	0.00186225	0.00087165	0.000195173	418
0.00545664	0.00192763	0.00108384	0.000195002	419
0.00717212	0.000911244	0.00570127	0.000194831	420
0.00140891	0.00165529	0.00460768	0.000194661	421
0.00703087	0.00203781	0.00553339	0.000194491	422
0.00365803	0.00088358	0.00580568	0.000194322	423
0.00161909	0.00121311	0.00233911	0.000194153	424
0.00748037	0.00149041	0.000596878	0.000193984	425
0.00443257	0.00169518	0.00252694	0.000193816	426
0.000684186	0.00113252	0.00177401	0.000193648	427
0.000674365	0.00127335	0.00232798	0.000193481	428
0.00176786	0.00129914	0.000528647	0.000193315	429
0.000755796	0.000760227	0.00161268	0.000193148	430
0.00236538	0.00115545	0.0038275	0.000192982	431
0.00414882	0.00188211	0.00378821	0.000192817	432
0.00194285	0.00155102	0.00408547	0.000192652	433
0.006551	0.000556192	0.00350722	0.000192487	434
0.00391065	0.00228839	0.00371698	0.000192323	435
0.00599053	0.00229994	0.000192425	0.000192159	436
0.00666241	0.000904965	0.00493285	0.000191996	437
0.0065471	0.000670361	0.00267849	0.000191833	438
0.00300421	0.00164714	0.000192303	0.00019167	439
0.00255907	0.00131735	0.00499167	0.000191508	440
0.00636892	0.00044597	0.00382888	0.000191347	441
0.00669463	0.000191638	0.00370284	0.000191185	442
0.002128	0.0022839	0.00333182	0.000191024	443
0.0041685	0.000382365	0.00539581	0.000190864	444
0.00713583	0.000811537	0.00122733	0.000190704	445
0.00268553	0.00183761	0.00253074	0.000190544	446
0.00269496	0.00219243	0.00268962	0.000190385	447
0.00359258	0.00203994	0.00431596	0.000190226	448
0.00713753	0.00186436	0.000686128	0.000190067	449
0.00409555	0.00150343	0.000289648	0.000189909	450
0.00437461	0.0015391	0.000584187	0.000189752	451
0.00347501	0.00180493	0.00325356	0.000189594	452
0.00641566	0.00133197	0.00296618	0.000189437	453
0.0067015	0.000189281	0.00210186	0.000189281	454
0.00234663	0.00107081	0.00156691	0.000189125	455
0.0059288	0.000322601	0.00161766	0.000188969	456
0.00592448	0.0020801	0.00334434	0.000188814	457
0.00419888	0.000608295	0.0041415	0.000188659	458
0.000534779	0.00139782	0.00553947	0.000188504	459
0.000412023	0.00230014	0.000649419	0.00018835	460
0.005699	0.00112327	0.00111831	0.000188196	461
0.0055844	0.00195559	0.00373444	0.000188043	462
0.0038356	0.000236542	0.00552299	0.000187889	463
0.00152506	0.000203283	0.00371242	0.000187737	464
0.00295903	0.00142525	0.00243201	0.000187584	465
0.00205638	0.00066681	0.00366872	0.000187432	466
0.00544712	0.000889092	0.00416824	0.000187281	467
0.00625406	0.00206975	0.00388908	0.00018713	468
0.00344155	0.00223107	0.00116292	0.000186979	469
0.0054608	0.000198984	0.00157938	0.000186828	470
0.0018372	0.00143139	0.00183676	0.000186678	471
0.00135146	0.00149136	0.00146584	0.000186528	472
0.000988177	0.000327535	0.000963609	0.000186379	473
0.00133009	0.000732425	0.00389738	0.00018623	474
0.00449973	0.00116861	0.00514547	0.000186081	475
0.00602968	0.000493883	0.00532311	0.000185933	476
0.00670721	0.00187874	0.00286	0.000185785	477
0.000859067	0.00203911	0.00375944	0.000185637	478
0.000248359	0.0017047	0.00542704	0.00018549	479
0.0035139	0.000375952	0.00567666	0.000185343	480
0.0062683	0.000188096	0.00318677	0.000185196	481
0.00571045	0.00126647	0.00390587	0.00018505	482
0.00691077	0.000752012	0.00033983	0.000184904	483
0.00244812	0.00174085	0.00187635	0.000184758	484
0.00230818	0.00208794	0.000588901	0.000184613	485
0.00249578	0.000862691	0.00319878	0.000184468	486
0.00345727	0.00172556	0.00200044	0.000184324	487
0.00375045	0.00135915	0.000282558	0.00018418	488
0.00239873	0.0012159	0.00313921	0.000184036	489
0.00424541	0.000322182	0.000862126	0.000183892	490
0.00624621	0.000196532	0.0045224	0.000183749	491
0.00584362	0.00128113	0.00581549	0.000183606	492
0.00128807	0.00107077	0.000202744	0.000183464	493
0.00300772	0.000605058	0.000777677	0.000183321	494
0.00294273	0.00121837	0.00108666	0.00018318	495
