#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_attrs_vol_GrainType_GrainSplit_GrainID
0.0275475	0.054145	0.0560449	4.77338e-05	49985	4.55581e-13	LMA1	0	49985
0.10924	0.00284974	0.0807426	4.88277e-05	49986	4.87625e-13	LMA1	0	49986
0.0617443	0.097841	0.0617443	4.80698e-05	49987	4.65271e-13	LMA1	0	49987
0.0446459	0.0237478	0.0731433	4.6787e-05	49988	4.29008e-13	LMA1	0	49988
0.00284974	0.103541	0.0370466	4.54552e-05	49989	3.93404e-13	LMA1	0	49989
0.103541	0.054145	0.0579447	4.84964e-05	49990	4.77767e-13	LMA1	0	49990
0.116839	0.11304	0.114939	5.12227e-05	49991	5.62957e-13	LMA1	0	49991
0.0503454	0.0883419	0.0959412	4.96267e-05	49992	5.1196e-13	LMA1	0	49992
0.120639	0.0275475	0.00284974	5.21075e-05	49993	5.92636e-13	LMA1	0	49993
0.10924	0.021848	0.0693437	4.87683e-05	49994	4.85848e-13	LMA1	0	49994
0.118739	0.0351468	0.10544	4.88052e-05	49995	4.86954e-13	LMA1	0	49995
0.076943	0.0883419	0.010449	4.99778e-05	49996	5.22902e-13	LMA1	0	49996
0.10734	0.00284974	0.010449	5.05379e-05	49997	5.40679e-13	LMA1	0	49997
0.0712435	0.076943	0.101641	4.8024e-05	49998	4.63942e-13	LMA1	0	49998
0.0237478	0.0902417	0.0161485	4.99196e-05	49999	5.21077e-13	LMA1	0	49999
0.0180483	0.0180483	0.0256477	4.99061e-05	50000	5.20656e-13	LMA1	0	50000
0.0427461	0.021848	0.0427461	5.06575e-05	50001	5.44526e-13	LMA1	0	50001
0.122539	0.00664939	0.0712435	4.88892e-05	50002	4.89471e-13	LMA1	0	50002
0.0883419	0.010449	0.0484456	4.91823e-05	50003	4.98329e-13	LMA1	0	50003
0.065544	0.0294473	0.0275475	4.82022e-05	50004	4.69126e-13	LMA1	0	50004
0.0579447	0.0256477	0.054145	4.67571e-05	50005	4.28184e-13	LMA1	0	50005
0.10734	0.118739	0.0693437	4.86631e-05	50006	4.82711e-13	LMA1	0	50006
0.0275475	0.118739	0.0902417	4.92538e-05	50007	5.00503e-13	LMA1	0	50007
0.114939	0.0370466	0.0351468	4.75948e-05	50008	4.51614e-13	LMA1	0	50008
0.021848	0.0788428	0.0275475	4.71808e-05	50009	4.39931e-13	LMA1	0	50009
0.00474957	0.0275475	0.0370466	4.69994e-05	50010	4.34877e-13	LMA1	0	50010
0.0294473	0.0807426	0.0959412	5.01641e-05	50011	5.28772e-13	LMA1	0	50011
0.000949913	0.021848	0.114939	4.53222e-05	50012	3.89961e-13	LMA1	0	50012
0.0997409	0.118739	0.0275475	4.81953e-05	50013	4.68923e-13	LMA1	0	50013
0.0560449	0.114939	0.0617443	4.69718e-05	50014	4.3411e-13	LMA1	0	50014
0.0465457	0.097841	0.0940414	4.50668e-05	50015	3.83406e-13	LMA1	0	50015
0.0465457	0.0674438	0.0712435	4.75432e-05	50016	4.50148e-13	LMA1	0	50016
0.00854922	0.0940414	0.021848	4.58882e-05	50017	4.04754e-13	LMA1	0	50017
0.0864421	0.0750431	0.0921416	4.51341e-05	50018	3.85127e-13	LMA1	0	50018
0.054145	0.0237478	0.00854922	4.91939e-05	50019	4.98681e-13	LMA1	0	50019
0.120639	0.0199482	0.11304	4.65992e-05	50020	4.23862e-13	LMA1	0	50020
0.0807426	0.10924	0.11114	4.6017e-05	50021	4.08173e-13	LMA1	0	50021
0.0997409	0.0921416	0.0446459	4.98888e-05	50022	5.20112e-13	LMA1	0	50022
0.0864421	0.00474957	0.0503454	4.54507e-05	50023	3.93287e-13	LMA1	0	50023
0.076943	0.0712435	0.0427461	4.85436e-05	50024	4.79166e-13	LMA1	0	50024
0.054145	0.0921416	0.114939	4.92117e-05	50025	4.99222e-13	LMA1	0	50025
0.0351468	0.00854922	0.0503454	5.21951e-05	50026	5.95633e-13	LMA1	0	50026
0.118739	0.0731433	0.0921416	4.64334e-05	50027	4.19352e-13	LMA1	0	50027
0.000949913	0.11304	0.0731433	4.83603e-05	50028	4.73756e-13	LMA1	0	50028
0.0598445	0.10734	0.0731433	5.16543e-05	50029	5.77309e-13	LMA1	0	50029
0.0199482	0.114939	0.0712435	5.01875e-05	50030	5.29512e-13	LMA1	0	50030
0.097841	0.0959412	0.0959412	4.74156e-05	50031	4.46531e-13	LMA1	0	50031
0.11304	0.0465457	0.0256477	5.13232e-05	50032	5.66278e-13	LMA1	0	50032
0.120639	0.054145	0.0598445	4.95478e-05	50033	5.09521e-13	LMA1	0	50033
0.0940414	0.000949913	0.0560449	4.50436e-05	50034	3.82813e-13	LMA1	0	50034
0.0408463	0.0807426	0.0484456	5.06472e-05	50035	5.44197e-13	LMA1	0	50035
0.0465457	0.0788428	0.0484456	5.01219e-05	50036	5.27438e-13	LMA1	0	50036
0.0275475	0.0465457	0.0313471	4.81011e-05	50037	4.66179e-13	LMA1	0	50037
0.0446459	0.0731433	0.11304	4.62853e-05	50038	4.15353e-13	LMA1	0	50038
0.118739	0.00854922	0.0180483	4.8074e-05	50039	4.65394e-13	LMA1	0	50039
0.0864421	0.0712435	0.00474957	4.82979e-05	50040	4.71925e-13	LMA1	0	50040
0.0807426	0.0389464	0.010449	4.61392e-05	50041	4.11433e-13	LMA1	0	50041
0.118739	0.0674438	0.0199482	4.6389e-05	50042	4.18152e-13	LMA1	0	50042
0.11304	0.101641	0.00664939	4.83911e-05	50043	4.74662e-13	LMA1	0	50043
0.10734	0.0294473	0.00474957	4.58807e-05	50044	4.04555e-13	LMA1	0	50044
0.0522452	0.0636442	0.0617443	4.87237e-05	50045	4.84518e-13	LMA1	0	50045
0.0351468	0.0617443	0.0313471	4.87479e-05	50046	4.85241e-13	LMA1	0	50046
0.0256477	0.11114	0.0370466	4.79658e-05	50047	4.62256e-13	LMA1	0	50047
0.0959412	0.0636442	0.097841	4.53793e-05	50048	3.91437e-13	LMA1	0	50048
0.0712435	0.0446459	0.0351468	4.81128e-05	50049	4.66519e-13	LMA1	0	50049
0.10924	0.0807426	0.0807426	5.17303e-05	50050	5.7986e-13	LMA1	0	50050
0.076943	0.0484456	0.103541	5.16274e-05	50051	5.76407e-13	LMA1	0	50051
0.0427461	0.0902417	0.118739	5.13926e-05	50052	5.68579e-13	LMA1	0	50052
0.116839	0.101641	0.0408463	4.80593e-05	50053	4.64964e-13	LMA1	0	50053
0.0940414	0.0123489	0.0807426	4.66561e-05	50054	4.25416e-13	LMA1	0	50054
0.0712435	0.0503454	0.11114	5.14415e-05	50055	5.70203e-13	LMA1	0	50055
0.0560449	0.0826424	0.0294473	5.11055e-05	50056	5.59104e-13	LMA1	0	50056
0.0883419	0.0940414	0.010449	4.78215e-05	50057	4.58098e-13	LMA1	0	50057
0.0674438	0.00284974	0.0883419	4.94551e-05	50058	5.06665e-13	LMA1	0	50058
0.0275475	0.0180483	0.0503454	4.86537e-05	50059	4.82432e-13	LMA1	0	50059
0.0294473	0.0465457	0.0788428	4.71075e-05	50060	4.37883e-13	LMA1	0	50060
0.0750431	0.00474957	0.0161485	4.76594e-05	50061	4.53455e-13	LMA1	0	50061
0.0351468	0.0674438	0.0617443	4.91631e-05	50062	4.97745e-13	LMA1	0	50062
0.0788428	0.097841	0.0617443	4.76782e-05	50063	4.53992e-13	LMA1	0	50063
0.0636442	0.0408463	0.0237478	4.91657e-05	50064	4.97825e-13	LMA1	0	50064
0.0370466	0.065544	0.00664939	4.7571e-05	50065	4.50936e-13	LMA1	0	50065
0.0636442	0.0674438	0.0712435	4.94681e-05	50066	5.07065e-13	LMA1	0	50066
0.122539	0.0275475	0.00284974	4.93574e-05	50067	5.03668e-13	LMA1	0	50067
0.0807426	0.0598445	0.0275475	4.52268e-05	50068	3.87504e-13	LMA1	0	50068
0.0123489	0.0370466	0.10544	4.64463e-05	50069	4.19704e-13	LMA1	0	50069
0.10544	0.00664939	0.0750431	4.92705e-05	50070	5.01012e-13	LMA1	0	50070
0.0161485	0.10544	0.0370466	5.19263e-05	50071	5.86476e-13	LMA1	0	50071
0.0636442	0.116839	0.0997409	4.62642e-05	50072	4.14787e-13	LMA1	0	50072
0.0142487	0.0598445	0.0256477	4.56345e-05	50073	3.98078e-13	LMA1	0	50073
0.065544	0.0902417	0.00474957	5.17992e-05	50074	5.82179e-13	LMA1	0	50074
0.0807426	0.0256477	0.0617443	4.84412e-05	50075	4.76138e-13	LMA1	0	50075
0.0199482	0.0731433	0.0807426	5.13271e-05	50076	5.66407e-13	LMA1	0	50076
0.054145	0.0693437	0.0636442	4.7006e-05	50077	4.3506e-13	LMA1	0	50077
0.0370466	0.0788428	0.10734	4.5016e-05	50078	3.82111e-13	LMA1	0	50078
0.0142487	0.0598445	0.0503454	4.82252e-05	50079	4.69796e-13	LMA1	0	50079
0.033247	0.097841	0.0693437	4.69195e-05	50080	4.32663e-13	LMA1	0	50080
0.00664939	0.101641	0.0617443	4.81355e-05	50081	4.67181e-13	LMA1	0	50081
0.054145	0.076943	0.0351468	4.72622e-05	50082	4.42212e-13	LMA1	0	50082
0.114939	0.0256477	0.116839	5.05925e-05	50083	5.42433e-13	LMA1	0	50083
0.097841	0.10544	0.0864421	5.06649e-05	50084	5.44765e-13	LMA1	0	50084
0.0712435	0.0142487	0.076943	4.84048e-05	50085	4.75065e-13	LMA1	0	50085
0.0484456	0.0275475	0.0864421	4.70211e-05	50086	4.35479e-13	LMA1	0	50086
0.000949913	0.0940414	0.0788428	4.51365e-05	50087	3.85188e-13	LMA1	0	50087
0.0161485	0.0142487	0.0807426	4.68538e-05	50088	4.30847e-13	LMA1	0	50088
0.065544	0.11114	0.0883419	4.63022e-05	50089	4.15808e-13	LMA1	0	50089
0.0465457	0.0313471	0.076943	5.1223e-05	50090	5.62968e-13	LMA1	0	50090
0.0370466	0.0750431	0.00284974	4.59093e-05	50091	4.05312e-13	LMA1	0	50091
0.021848	0.0731433	0.0313471	5.02684e-05	50092	5.32075e-13	LMA1	0	50092
0.0845423	0.0446459	0.10734	4.86201e-05	50093	4.81432e-13	LMA1	0	50093
0.0123489	0.116839	0.0522452	5.03076e-05	50094	5.3332e-13	LMA1	0	50094
0.0959412	0.0199482	0.0617443	4.65111e-05	50095	4.21462e-13	LMA1	0	50095
0.101641	0.00474957	0.033247	4.91646e-05	50096	4.9779e-13	LMA1	0	50096
0.0199482	0.118739	0.0161485	4.55004e-05	50097	3.94579e-13	LMA1	0	50097
0.0617443	0.0294473	0.00664939	4.58627e-05	50098	4.04081e-13	LMA1	0	50098
0.0275475	0.0712435	0.0522452	4.78926e-05	50099	4.60144e-13	LMA1	0	50099
0.0712435	0.11304	0.0180483	5.01237e-05	50100	5.27495e-13	LMA1	0	50100
0.116839	0.0940414	0.120639	5.22416e-05	50101	5.97226e-13	LMA1	0	50101
0.0161485	0.0997409	0.000949913	5.11895e-05	50102	5.61863e-13	LMA1	0	50102
0.116839	0.0560449	0.065544	4.97099e-05	50103	5.14538e-13	LMA1	0	50103
0.0674438	0.0142487	0.0579447	4.78157e-05	50104	4.5793e-13	LMA1	0	50104
0.114939	0.065544	0.0180483	5.19562e-05	50105	5.87489e-13	LMA1	0	50105
0.122539	0.0617443	0.0788428	4.67649e-05	50106	4.284e-13	LMA1	0	50106
0.103541	0.00284974	0.00664939	4.56084e-05	50107	3.97396e-13	LMA1	0	50107
0.0237478	0.065544	0.0351468	4.54996e-05	50108	3.94559e-13	LMA1	0	50108
0.0560449	0.116839	0.0750431	5.18175e-05	50109	5.82799e-13	LMA1	0	50109
0.0864421	0.0560449	0.0750431	5.05119e-05	50110	5.39845e-13	LMA1	0	50110
0.116839	0.0237478	0.0427461	4.67243e-05	50111	4.27284e-13	LMA1	0	50111
0.0845423	0.11304	0.10734	4.92632e-05	50112	5.00792e-13	LMA1	0	50112
0.0731433	0.0313471	0.00284974	4.66497e-05	50113	4.2524e-13	LMA1	0	50113
0.0902417	0.0883419	0.0997409	4.85145e-05	50114	4.78303e-13	LMA1	0	50114
0.10734	0.0731433	0.0275475	4.97824e-05	50115	5.16792e-13	LMA1	0	50115
0.10544	0.0142487	0.0902417	5.09368e-05	50116	5.53584e-13	LMA1	0	50116
0.0389464	0.0123489	0.00284974	4.58945e-05	50117	4.04922e-13	LMA1	0	50117
0.0522452	0.0674438	0.0807426	5.14861e-05	50118	5.71686e-13	LMA1	0	50118
0.00284974	0.0560449	0.0940414	4.68099e-05	50119	4.29637e-13	LMA1	0	50119
0.0503454	0.0370466	0.0180483	4.90689e-05	50120	4.94889e-13	LMA1	0	50120
0.0465457	0.0408463	0.0294473	5.10884e-05	50121	5.58543e-13	LMA1	0	50121
0.0845423	0.0199482	0.0142487	4.64525e-05	50122	4.19871e-13	LMA1	0	50122
0.0427461	0.116839	0.0161485	5.19415e-05	50123	5.86993e-13	LMA1	0	50123
0.0446459	0.118739	0.0161485	4.94384e-05	50124	5.06154e-13	LMA1	0	50124
0.0959412	0.118739	0.114939	4.87235e-05	50125	4.84512e-13	LMA1	0	50125
0.0940414	0.0503454	0.0465457	4.80487e-05	50126	4.64657e-13	LMA1	0	50126
0.0693437	0.0199482	0.11114	4.52147e-05	50127	3.87193e-13	LMA1	0	50127
0.0902417	0.0864421	0.10924	5.18837e-05	50128	5.85034e-13	LMA1	0	50128
0.0503454	0.0256477	0.120639	5.0691e-05	50129	5.45607e-13	LMA1	0	50129
0.0560449	0.0199482	0.0997409	4.89514e-05	50130	4.91343e-13	LMA1	0	50130
0.0636442	0.00284974	0.10924	4.61361e-05	50131	4.11349e-13	LMA1	0	50131
0.101641	0.0674438	0.010449	4.81994e-05	50132	4.69044e-13	LMA1	0	50132
0.033247	0.0389464	0.114939	4.70241e-05	50133	4.35562e-13	LMA1	0	50133
0.0788428	0.021848	0.0598445	4.8714e-05	50134	4.84228e-13	LMA1	0	50134
0.0731433	0.0465457	0.000949913	5.19475e-05	50135	5.87196e-13	LMA1	0	50135
0.0142487	0.076943	0.0712435	5.20757e-05	50136	5.91553e-13	LMA1	0	50136
0.054145	0.010449	0.0750431	4.74309e-05	50137	4.46964e-13	LMA1	0	50137
0.120639	0.0997409	0.0807426	5.06069e-05	50138	5.42898e-13	LMA1	0	50138
0.0560449	0.0617443	0.0351468	5.14672e-05	50139	5.71058e-13	LMA1	0	50139
0.076943	0.0883419	0.0389464	5.14721e-05	50140	5.71222e-13	LMA1	0	50140
0.054145	0.0712435	0.0484456	5.11494e-05	50141	5.60546e-13	LMA1	0	50141
0.0275475	0.114939	0.076943	4.58251e-05	50142	4.03086e-13	LMA1	0	50142
0.0294473	0.116839	0.0617443	4.70764e-05	50143	4.37017e-13	LMA1	0	50143
0.0370466	0.00474957	0.0161485	4.90444e-05	50144	4.94147e-13	LMA1	0	50144
0.0237478	0.076943	0.114939	4.52221e-05	50145	3.87384e-13	LMA1	0	50145
0.076943	0.0959412	0.0617443	5.03928e-05	50146	5.36036e-13	LMA1	0	50146
0.11304	0.0313471	0.122539	4.88588e-05	50147	4.8856e-13	LMA1	0	50147
0.10924	0.11304	0.103541	5.22053e-05	50148	5.95982e-13	LMA1	0	50148
0.0142487	0.054145	0.0484456	5.14957e-05	50149	5.72007e-13	LMA1	0	50149
0.0636442	0.0826424	0.0256477	4.84675e-05	50150	4.76915e-13	LMA1	0	50150
0.0560449	0.0256477	0.00284974	5.17654e-05	50151	5.81042e-13	LMA1	0	50151
0.0237478	0.0446459	0.10544	4.71993e-05	50152	4.40447e-13	LMA1	0	50152
0.0370466	0.0199482	0.0161485	4.84183e-05	50153	4.75462e-13	LMA1	0	50153
0.0256477	0.00854922	0.10734	5.16972e-05	50154	5.7875e-13	LMA1	0	50154
0.010449	0.114939	0.0446459	5.22186e-05	50155	5.96438e-13	LMA1	0	50155
0.120639	0.076943	0.0199482	4.63368e-05	50156	4.16742e-13	LMA1	0	50156
0.0845423	0.0598445	0.0617443	4.6466e-05	50157	4.20238e-13	LMA1	0	50157
0.0256477	0.10544	0.00284974	4.82659e-05	50158	4.70988e-13	LMA1	0	50158
0.0294473	0.0598445	0.0313471	5.10562e-05	50159	5.57486e-13	LMA1	0	50159
0.0940414	0.0712435	0.11304	4.66652e-05	50160	4.25665e-13	LMA1	0	50160
0.0446459	0.0750431	0.0199482	4.93065e-05	50161	5.02114e-13	LMA1	0	50161
0.0427461	0.0427461	0.0579447	4.7769e-05	50162	4.56592e-13	LMA1	0	50162
0.0674438	0.065544	0.0883419	4.62835e-05	50163	4.15305e-13	LMA1	0	50163
0.054145	0.0389464	0.0522452	4.96345e-05	50164	5.122e-13	LMA1	0	50164
0.10924	0.10544	0.00854922	4.55558e-05	50165	3.96023e-13	LMA1	0	50165
0.0199482	0.0883419	0.10544	4.87015e-05	50166	4.83856e-13	LMA1	0	50166
0.0560449	0.101641	0.00664939	5.12562e-05	50167	5.64063e-13	LMA1	0	50167
0.0997409	0.0199482	0.0617443	4.98339e-05	50168	5.18398e-13	LMA1	0	50168
0.0997409	0.10734	0.120639	5.19912e-05	50169	5.88677e-13	LMA1	0	50169
0.0845423	0.10924	0.0256477	4.73825e-05	50170	4.45598e-13	LMA1	0	50170
0.0750431	0.0427461	0.0883419	5.16618e-05	50171	5.77562e-13	LMA1	0	50171
0.010449	0.116839	0.033247	4.53564e-05	50172	3.90845e-13	LMA1	0	50172
0.033247	0.116839	0.00474957	4.94816e-05	50173	5.07481e-13	LMA1	0	50173
0.0161485	0.0180483	0.101641	5.06478e-05	50174	5.44216e-13	LMA1	0	50174
0.116839	0.10924	0.0712435	4.70286e-05	50175	4.35687e-13	LMA1	0	50175
0.0503454	0.0598445	0.00664939	4.52422e-05	50176	3.87901e-13	LMA1	0	50176
0.0845423	0.118739	0.101641	5.0566e-05	50177	5.41583e-13	LMA1	0	50177
0.0902417	0.0446459	0.10924	4.94239e-05	50178	5.05707e-13	LMA1	0	50178
0.0427461	0.0788428	0.0636442	4.69289e-05	50179	4.32923e-13	LMA1	0	50179
0.10924	0.0826424	0.021848	4.86701e-05	50180	4.82919e-13	LMA1	0	50180
0.00284974	0.0313471	0.103541	5.16404e-05	50181	5.76844e-13	LMA1	0	50181
0.0237478	0.0294473	0.0826424	5.03293e-05	50182	5.34013e-13	LMA1	0	50182
0.0446459	0.0370466	0.076943	4.98271e-05	50183	5.18187e-13	LMA1	0	50183
0.0807426	0.033247	0.0161485	4.52387e-05	50184	3.8781e-13	LMA1	0	50184
0.0579447	0.103541	0.054145	4.97542e-05	50185	5.15914e-13	LMA1	0	50185
0.00284974	0.0921416	0.0959412	4.50831e-05	50186	3.83823e-13	LMA1	0	50186
0.0484456	0.0351468	0.00284974	4.84666e-05	50187	4.76887e-13	LMA1	0	50187
0.0921416	0.122539	0.10734	4.90815e-05	50188	4.9527e-13	LMA1	0	50188
0.0161485	0.0123489	0.033247	4.70355e-05	50189	4.3588e-13	LMA1	0	50189
0.0180483	0.0275475	0.010449	5.07049e-05	50190	5.46059e-13	LMA1	0	50190
0.0275475	0.0693437	0.0408463	5.14394e-05	50191	5.70134e-13	LMA1	0	50191
0.114939	0.0522452	0.033247	5.0365e-05	50192	5.35149e-13	LMA1	0	50192
0.000949913	0.0503454	0.0313471	5.21324e-05	50193	5.93487e-13	LMA1	0	50193
0.000949913	0.114939	0.0408463	4.78765e-05	50194	4.5968e-13	LMA1	0	50194
0.0845423	0.0731433	0.076943	4.6469e-05	50195	4.20319e-13	LMA1	0	50195
0.0883419	0.0161485	0.097841	4.56679e-05	50196	3.98952e-13	LMA1	0	50196
0.114939	0.0180483	0.0465457	4.77989e-05	50197	4.57448e-13	LMA1	0	50197
0.0237478	0.10544	0.0807426	4.88815e-05	50198	4.89239e-13	LMA1	0	50198
0.122539	0.0617443	0.0522452	4.98883e-05	50199	5.20097e-13	LMA1	0	50199
0.0940414	0.10544	0.0123489	4.53756e-05	50200	3.91343e-13	LMA1	0	50200
0.000949913	0.0731433	0.033247	4.61473e-05	50201	4.11649e-13	LMA1	0	50201
0.00664939	0.0864421	0.0921416	4.97828e-05	50202	5.16804e-13	LMA1	0	50202
0.0674438	0.0237478	0.0123489	4.99022e-05	50203	5.20534e-13	LMA1	0	50203
0.0807426	0.0427461	0.076943	5.0761e-05	50204	5.47873e-13	LMA1	0	50204
0.0522452	0.0465457	0.0408463	5.1172e-05	50205	5.61287e-13	LMA1	0	50205
0.00854922	0.11304	0.0617443	4.89125e-05	50206	4.90173e-13	LMA1	0	50206
0.0997409	0.0446459	0.0788428	5.16238e-05	50207	5.76286e-13	LMA1	0	50207
0.11114	0.033247	0.0807426	4.90384e-05	50208	4.93968e-13	LMA1	0	50208
0.120639	0.0294473	0.0731433	4.85969e-05	50209	4.80744e-13	LMA1	0	50209
0.0997409	0.0199482	0.11304	4.60364e-05	50210	4.08689e-13	LMA1	0	50210
0.122539	0.00284974	0.0883419	5.03236e-05	50211	5.33832e-13	LMA1	0	50211
0.0883419	0.0503454	0.114939	4.77155e-05	50212	4.55058e-13	LMA1	0	50212
