#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r_clumpId
0.00100131	0.00577502	0.00250271	4.8175e-05	58776
0.00316521	0.00485508	0.00334523	4.77338e-05	58778
0.00333525	0.00673937	0.00101155	4.88277e-05	58780
0.00265779	0.0053388	0.0010221	4.80698e-05	58782
0.00285297	0.00417395	0.00355829	4.6787e-05	58784
0.00277503	0.00419417	0.00104466	4.54552e-05	58786
0.00288547	0.00484547	0.00213561	4.84964e-05	58788
0.000569613	0.00779948	0.00342453	5.12227e-05	58790
0.00355562	0.00770693	0.000905678	4.96267e-05	58792
5.17516e-05	0.00703999	0.00300035	5.21075e-05	58794
0.00345828	0.00290849	0.00166216	4.87683e-05	58796
0.000785567	0.0074732	4.88092e-05	4.88052e-05	58798
0.00301789	0.00476079	0.00147795	4.99778e-05	58800
0.00105437	0.00127276	0.0028154	5.05379e-05	58802
0.00253316	0.0040208	0.000379825	4.8024e-05	58804
0.00290053	0.00683704	0.00355465	4.99196e-05	58806
0.00231184	0.00185269	0.00134714	4.99061e-05	58808
0.00243252	0.00679031	0.00288768	5.06575e-05	58810
4.83908e-05	0.00222418	0.00268963	4.88892e-05	58812
0.00207398	0.000825724	0.00189852	4.91823e-05	58814
0.00331466	0.0021313	0.00257747	4.82022e-05	58816
0.00331916	0.00551227	0.00272934	4.67571e-05	58818
0.00355708	0.00480467	0.00329393	4.86631e-05	58820
4.86917e-05	0.00282639	0.00309631	4.92538e-05	58822
0.0015889	0.00525656	0.000555903	4.75948e-05	58824
0.00355753	0.00597667	0.00175586	4.71808e-05	58826
0.00276881	0.00410471	0.00339058	4.69994e-05	58828
0.000461508	0.000394625	0.00331957	5.01641e-05	58830
0.000591196	0.00780342	0.0014153	4.53222e-05	58832
0.00153277	0.00558405	0.00024016	4.81953e-05	58834
0.00195765	0.000636875	0.000492954	4.69718e-05	58836
4.44313e-05	0.00534436	0.00202181	4.50668e-05	58838
0.00121668	0.00780119	0.00236202	4.75432e-05	58840
0.000182694	0.00357413	0.00232106	4.58882e-05	58842
0.00316385	0.00554843	0.00146384	4.51341e-05	58844
0.00219827	0.00403536	0.00355633	4.91939e-05	58846
0.00141365	0.00403288	4.82049e-05	4.65992e-05	58848
0.00217099	0.00598164	0.00234111	4.6017e-05	58850
0.00159465	0.000764535	0.00164146	4.98888e-05	58852
0.00222394	0.00414439	4.54299e-05	4.54507e-05	58854
0.00225578	0.00577881	0.00114948	4.85436e-05	58856
0.000969208	0.00410461	0.000778997	4.92117e-05	58858
0.00116835	0.00484557	0.00275145	5.21951e-05	58860
0.000568733	0.00463284	0.00215914	4.64334e-05	58862
0.00182157	0.00717374	0.00150797	4.83603e-05	58864
5.18038e-05	0.00306076	0.00279998	5.16543e-05	58866
0.00298193	0.0044447	0.00229261	5.01875e-05	58868
0.00179283	4.66889e-05	0.00165367	4.74156e-05	58870
0.00141655	0.00315321	0.0018515	5.13232e-05	58872
0.000735074	0.00769611	0.00355464	4.95478e-05	58874
0.00100116	0.0037018	0.00346025	4.50436e-05	58876
0.000590743	0.00210287	0.000847938	5.06472e-05	58878
0.000901663	0.00271363	0.0031439	5.01219e-05	58880
0.00183	0.00399967	0.00226378	4.81011e-05	58882
0.00336663	0.00252641	0.00304134	4.62853e-05	58884
0.00183693	0.00686941	0.00150825	4.8074e-05	58886
0.00231146	0.00625732	0.00169721	4.82979e-05	58888
0.00355843	0.00424128	0.00263904	4.61392e-05	58890
0.00097745	0.00216289	0.00136858	4.6389e-05	58892
0.00195643	0.00115474	4.91352e-05	4.83911e-05	58894
0.00144221	0.00488821	0.00272296	4.58807e-05	58896
0.00222746	0.00730289	0.00119652	4.87237e-05	58898
0.000191227	0.00286221	0.00221031	4.87479e-05	58900
0.00190309	0.00408388	0.000120979	4.79658e-05	58902
0.0035585	0.0075711	0.00046563	4.53793e-05	58904
0.000312461	0.0049	0.00066673	4.81128e-05	58906
0.00201924	0.00549232	0.000355523	5.17303e-05	58908
0.00355316	0.00187416	0.00230937	5.16274e-05	58910
0.00226094	0.00539535	0.000197362	5.13926e-05	58912
0.00145166	0.0022251	0.00062542	4.80593e-05	58914
0.00018167	4.64449e-05	0.00299104	4.66561e-05	58916
0.00318836	0.00397988	0.00319979	5.14415e-05	58918
0.00212121	0.00468089	0.00289745	5.11055e-05	58920
0.00141401	0.00371343	0.000513921	4.78215e-05	58922
0.00156872	0.00539983	0.00219866	4.94551e-05	58924
0.00149776	0.00590321	0.0012635	4.86537e-05	58926
0.00179909	0.00736178	0.00310746	4.71075e-05	58928
0.00078061	0.00102472	0.00290328	4.76594e-05	58930
0.00272478	0.00147921	0.00163851	4.91631e-05	58932
0.00112041	0.00536827	0.00159365	4.76782e-05	58934
0.00260898	0.00599769	0.00147758	4.91657e-05	58936
0.00355725	0.00681615	0.00355718	4.7571e-05	58938
0.00223897	0.00387423	0.00324916	4.94681e-05	58940
0.00227967	0.000150694	0.000680099	4.93574e-05	58942
0.00230319	0.00766328	0.000956446	4.52268e-05	58944
0.00267808	0.0026465	0.00164906	4.64463e-05	58946
0.00113408	0.0047526	0.000373135	4.92705e-05	58948
0.00263817	0.00562614	0.000248351	5.19263e-05	58950
0.0015908	0.00312048	0.00355762	4.62642e-05	58952
0.000784718	0.000365821	0.000725235	4.56345e-05	58954
0.00145934	0.0040085	0.00271342	5.17992e-05	58956
0.0023174	0.0044992	0.000447408	4.84412e-05	58958
0.00293001	0.0054908	0.00290726	5.13271e-05	58960
0.00355831	0.00141311	0.00114888	4.7006e-05	58962
0.00312568	0.00209781	0.00120084	4.5016e-05	58964
0.00255406	0.000892418	0.000429814	4.82252e-05	58966
0.000732832	0.00679816	0.0020507	4.69195e-05	58968
0.000687647	0.00657507	0.00108376	4.81355e-05	58970
0.00217273	0.00381706	0.00116216	4.72622e-05	58972
0.00268413	0.00297	0.00157806	5.05925e-05	58974
0.00225108	0.00089116	0.000738135	5.06649e-05	58976
4.81199e-05	0.00484902	0.000442064	4.84048e-05	58978
0.00289371	0.00482541	0.000408394	4.70211e-05	58980
0.000139998	0.00453853	0.00355947	4.51365e-05	58982
0.00284546	0.00425147	0.0010294	4.68538e-05	58984
0.00127718	0.00709967	0.00209986	4.63022e-05	58986
0.00181723	0.00272672	0.00102664	5.1223e-05	58988
0.000217725	0.00637115	0.000503716	4.59093e-05	58990
0.00166243	0.00213235	0.00340328	5.02684e-05	58992
0.00053963	0.00256248	0.00265092	4.86201e-05	58994
0.00102273	0.00588068	0.00101391	5.03076e-05	58996
0.000716361	0.00493915	4.64049e-05	4.65111e-05	58998
0.00306526	0.00779184	0.0027754	4.91646e-05	59000
0.00230826	4.60337e-05	0.00177389	4.55004e-05	59002
0.00341195	0.0065964	0.00237668	4.58627e-05	59004
0.00201441	0.0030315	0.00326383	4.78926e-05	59006
0.00323117	4.92078e-05	0.00256658	5.01237e-05	59008
0.00137617	0.00647832	0.00208782	5.22416e-05	59010
0.000654465	0.00316439	0.000622413	5.11895e-05	59012
0.001346	0.00414715	0.00210869	4.97099e-05	59014
4.75062e-05	0.00292552	0.000414127	4.78157e-05	59016
0.00346772	0.00395458	0.00267725	5.19562e-05	59018
0.00297391	0.00456605	0.00264707	4.67649e-05	59020
0.00249604	0.00218744	0.00112159	4.56084e-05	59022
0.000186861	0.00513759	0.00117837	4.54996e-05	59024
0.000227098	0.00327087	0.00068112	5.18175e-05	59026
0.00271036	0.000663023	0.000157687	5.05119e-05	59028
0.00126606	0.00412684	0.00178013	4.67243e-05	59030
0.000753685	0.00285867	0.00119063	4.92632e-05	59032
0.00285633	4.64877e-05	0.00014301	4.66497e-05	59034
0.00237097	0.00516175	0.00332097	4.85145e-05	59036
0.00177297	0.00476016	0.00260627	4.97824e-05	59038
0.00168976	0.00463707	0.00113126	5.09368e-05	59040
0.00212123	0.00343675	0.000948525	4.58945e-05	59042
0.00174295	0.00192763	0.00179481	5.14861e-05	59044
0.000670037	0.00741518	0.00355915	4.68099e-05	59046
0.00332307	0.00617212	0.00162613	4.90689e-05	59048
0.00233641	0.007798	0.00210579	5.10884e-05	59050
0.00181847	0.00674727	0.00102169	4.64525e-05	59052
0.00106827	0.00403574	0.00253932	5.19415e-05	59054
0.00162819	0.00495021	0.00355628	4.94384e-05	59056
0.00259542	0.000805649	0.000425988	4.87235e-05	59058
4.86224e-05	0.00265567	0.00217057	4.80487e-05	59060
0.00237329	0.000511174	0.000730136	4.52147e-05	59062
0.00303405	0.00212853	0.0023171	5.18837e-05	59064
0.00328811	0.000866946	0.00257756	5.0691e-05	59066
0.0032812	0.00649693	0.0026283	4.89514e-05	59068
0.000355528	0.00247673	0.00152571	4.61361e-05	59070
0.00253995	0.00599713	0.00141044	4.81994e-05	59072
0.00203046	0.000719414	0.000817871	4.70241e-05	59074
0.00300973	0.00271463	0.0026793	4.8714e-05	59076
0.00343478	0.00166512	0.00142537	5.19475e-05	59078
0.00355254	0.00322154	0.00347085	5.20757e-05	59080
0.00165143	0.00526689	0.00337556	4.74309e-05	59082
0.00341991	0.00549701	0.00185003	5.06069e-05	59084
0.00250173	0.00470431	4.98075e-05	5.14672e-05	59086
0.00177113	0.00271678	0.00355429	5.14721e-05	59088
0.00284475	0.00779761	0.00232657	5.11494e-05	59090
0.00127647	0.00353433	0.00135854	4.58251e-05	59092
0.000383951	0.00747684	0.00172758	4.70764e-05	59094
0.00243162	0.00124796	0.00154001	4.90444e-05	59096
0.00268321	0.00736509	0.0023657	4.52221e-05	59098
0.00244344	0.00560185	5.03831e-05	5.03928e-05	59100
0.00160691	0.00116035	0.00104105	4.88588e-05	59102
0.00152853	0.00321942	0.000712986	5.22053e-05	59104
0.000400733	0.00740822	5.01785e-05	5.14957e-05	59106
0.00156863	4.81678e-05	0.00117211	4.84675e-05	59108
0.00170401	0.00581629	0.00239041	5.17654e-05	59110
0.00200855	0.00354657	0.00325369	4.71993e-05	59112
0.00168732	4.84129e-05	0.000686067	4.84183e-05	59114
0.00289127	0.000713093	0.00344648	5.16972e-05	59116
0.00244975	0.00202266	0.00178516	5.22186e-05	59118
0.000492992	0.00209794	0.00124788	4.63368e-05	59120
0.00296685	0.00779835	0.00315931	4.6466e-05	59122
4.80119e-05	0.00672989	0.00160324	4.82659e-05	59124
0.00276475	0.0060415	0.00152966	5.10562e-05	59126
0.000339325	0.00551805	0.00344434	4.66652e-05	59128
0.000946304	0.00119612	0.00143657	4.93065e-05	59130
0.0025502	0.00434221	0.00213522	4.7769e-05	59132
0.003045	0.00753177	0.00318919	4.62835e-05	59134
0.00165418	0.00119254	0.00139488	4.96345e-05	59136
0.0013001	0.00139191	0.00160489	4.55558e-05	59138
0.00296069	0.00414752	0.00243229	4.87015e-05	59140
0.000256153	0.00706028	0.00240087	5.12562e-05	59142
0.00222285	0.00423791	0.00247159	4.98339e-05	59144
0.000508578	0.00436711	0.000861357	5.19912e-05	59146
4.6073e-05	0.0073435	0.00123044	4.73825e-05	59148
0.00165994	0.00428236	0.00025108	5.16618e-05	59150
0.00247226	0.00129144	0.00253869	4.53564e-05	59152
0.000655303	0.0073849	0.00161994	4.94816e-05	59154
0.00031836	0.00449483	0.00223716	5.06478e-05	59156
0.00274596	0.00260578	0.000730259	4.70286e-05	59158
0.00353086	0.00337363	0.00183612	4.52422e-05	59160
0.00185531	0.00175221	0.0035451	5.0566e-05	59162
0.000748502	0.00754852	0.00145403	4.94239e-05	59164
0.00117003	0.00778715	0.00244252	4.69289e-05	59166
0.00280034	0.00619239	0.00114222	4.86701e-05	59168
0.00277018	0.00217978	0.00147687	5.16404e-05	59170
0.00210937	0.000813526	0.00114003	5.03293e-05	59172
0.00260184	0.00706973	0.00193348	4.98271e-05	59174
0.00178136	0.00329223	4.74509e-05	4.52387e-05	59176
0.00260375	0.00346611	4.93456e-05	4.97542e-05	59178
0.00294898	0.00294606	0.00096425	4.50831e-05	59180
0.00324038	0.00211573	0.00229291	4.84666e-05	59182
0.00335978	0.00547136	0.00051155	4.90815e-05	59184
0.00219859	0.000777515	0.00195143	4.70355e-05	59186
0.00282724	0.00431287	0.0029076	5.07049e-05	59188
0.00120716	0.00164958	0.00120273	5.14394e-05	59190
0.000661097	0.000550679	0.00274182	5.0365e-05	59192
0.0019726	0.00174551	0.00195679	5.21324e-05	59194
4.75623e-05	0.00140065	0.00246129	4.78765e-05	59196
0.00135222	0.00148648	0.00282812	4.6469e-05	59198
0.000598493	0.00693263	4.76983e-05	4.56679e-05	59200
4.72536e-05	0.0057694	0.00252043	4.77989e-05	59202
0.00276242	0.000751306	0.000846909	4.88815e-05	59204
0.00101099	0.00541967	4.75673e-05	4.98883e-05	59206
0.000439235	0.00226405	0.0025766	4.53756e-05	59208
0.000435112	0.00377929	0.00256763	4.61473e-05	59210
0.00270086	0.000508405	0.0010459	4.97828e-05	59212
0.00101937	0.00300812	0.00250161	4.99022e-05	59214
0.000377801	0.00508509	0.00181671	5.0761e-05	59216
0.000436072	0.00164487	0.00193067	5.1172e-05	59218
0.00256509	0.00549152	0.00113387	4.89125e-05	59220
0.00303191	0.00152282	0.000805032	5.16238e-05	59222
0.002107	0.00476593	0.000446026	4.90384e-05	59224
0.00331111	0.000792159	0.00310875	4.85969e-05	59226
0.00154932	0.00663041	0.00196952	4.60364e-05	59228
0.00105286	0.0077991	0.00166546	5.03236e-05	59230
0.000974974	0.0026083	0.00251038	4.77155e-05	59232
0.000708203	0.00174169	0.00316542	5.17188e-05	59234
0.00178231	0.00224247	0.000783196	4.64646e-05	59236
0.00279919	0.00610002	0.00111551	4.73627e-05	59238
0.00355323	0.00543357	0.000719125	5.12527e-05	59240
0.000269363	0.00662683	0.00221348	5.0621e-05	59242
0.00167665	0.00228544	0.00074583	5.09533e-05	59244
0.000372407	0.00315716	0.00160843	4.71251e-05	59246
0.00173785	0.00779868	0.00139622	4.99894e-05	59248
0.00308416	0.00514192	0.00351203	4.93604e-05	59250
4.65775e-05	0.00364213	0.00017361	4.68036e-05	59252
0.0034373	0.00693016	0.00121648	5.18247e-05	59254
0.0020157	0.00243906	0.000236094	5.16683e-05	59256
0.00238258	0.000372203	0.000378444	5.17758e-05	59258
0.00267146	0.0048635	0.00179004	5.08932e-05	59260
0.000404883	0.00721578	0.00169834	4.53301e-05	59262
0.000813045	0.00497767	0.00208227	4.58048e-05	59264
0.000322541	0.00464888	0.00190109	4.73825e-05	59266
0.00172207	0.0070859	0.0027643	4.70476e-05	59268
0.00265131	0.00328258	0.000332158	4.69973e-05	59270
0.00129533	0.00697804	0.000263843	4.95648e-05	59272
0.0035542	0.0035686	0.00129248	5.09052e-05	59274
0.000338546	0.00214273	0.00154964	4.52737e-05	59276
0.001327	0.00733695	0.00114308	4.93248e-05	59278
0.000309505	0.00485165	0.00263719	4.76158e-05	59280
0.00130605	0.00133568	0.00355324	5.13227e-05	59282
0.000806382	0.00285796	0.00239687	5.20309e-05	59284
0.00200391	0.00205087	0.00323247	5.21045e-05	59286
0.00273498	0.00752158	0.00264199	4.63897e-05	59288
0.00300567	0.00335974	0.00337603	4.72243e-05	59290
0.00340578	0.00221267	0.00178603	5.14587e-05	59292
0.000782639	4.48428e-05	4.50647e-05	4.51558e-05	59294
0.00300519	0.00195009	0.00152686	5.18753e-05	59296
0.00119033	0.00333751	0.00211497	4.90821e-05	59298
0.00326106	0.00611186	5.06054e-05	5.19973e-05	59300
0.000946439	0.00707707	0.00275159	4.82547e-05	59302
0.000990735	4.48292e-05	0.00099845	4.57522e-05	59304
0.000372352	0.00529412	0.00305974	5.19358e-05	59306
0.00355405	0.00568128	0.00168101	5.05327e-05	59308
0.00103757	0.0073928	4.93661e-05	5.04299e-05	59310
0.00271628	0.00272144	0.00338636	5.08955e-05	59312
0.00163845	0.00780264	0.00205584	4.60957e-05	59314
0.00137783	0.0019241	0.000661569	4.58853e-05	59316
0.00191477	0.000689314	0.000963299	4.86914e-05	59318
0.00290945	0.00244101	0.00166439	4.92867e-05	59320
0.00200843	0.00445976	0.00243966	4.86652e-05	59322
0.00355252	0.00663023	0.00310369	5.13473e-05	59324
0.00249814	0.00342536	0.00322083	4.92873e-05	59326
0.00237506	0.00283684	0.00221579	4.91912e-05	59328
0.00246516	0.00419537	0.00344488	4.74394e-05	59330
0.000317687	0.00538936	4.7368e-05	4.84204e-05	59332
0.00248625	0.00690062	0.00148836	4.77309e-05	59334
0.00355749	0.00179228	0.000464628	4.75194e-05	59336
0.0032719	0.0021476	0.00302335	4.85392e-05	59338
0.00233824	0.00265788	0.000441836	4.54529e-05	59340
0.000232266	0.00535235	0.00310922	5.0141e-05	59342
5.02133e-05	0.00388547	0.000680603	5.16906e-05	59344
0.00291832	0.000639145	0.000752634	5.21154e-05	59346
0.00334048	0.00361207	0.00156482	4.8848e-05	59348
0.00107908	0.00348746	0.00297069	5.1265e-05	59350
0.00237897	0.00320238	0.0024546	4.74132e-05	59352
0.00182032	0.00225497	0.000691294	4.59335e-05	59354
0.00269951	0.00356692	0.000839397	5.0261e-05	59356
0.0023828	0.00239442	0.00144251	5.05727e-05	59358
0.00100356	0.00448922	0.00265837	4.89029e-05	59360
0.000678042	0.000150699	0.00253951	4.83443e-05	59362
0.00152509	0.00549175	0.0011147	4.5364e-05	59364
0.00355995	0.00483262	0.00283135	4.52862e-05	59366
0.00250619	0.00215496	0.000613131	5.00391e-05	59368
0.00297386	0.0073465	0.00173899	4.62766e-05	59370
0.00241004	0.00428698	0.00229659	4.53678e-05	59372
0.00269844	0.000325404	0.00264402	4.93647e-05	59374
0.00227901	0.00183457	0.00115231	4.69656e-05	59376
0.00127725	0.00560826	0.00226296	4.53349e-05	59378
0.00103265	0.00415491	0.00307704	4.84374e-05	59380
0.00275069	0.00219613	0.00226684	4.55187e-05	59382
0.00301263	0.0078016	0.00150177	4.76897e-05	59384
0.00337486	0.0021088	0.00318199	4.99881e-05	59386
0.00219716	0.00264904	0.00111307	5.22208e-05	59388
0.00100626	0.00236111	0.00287984	4.98369e-05	59390
0.00199061	0.0048355	0.00240677	4.6961e-05	59392
0.00199957	0.00267341	0.00166444	4.89065e-05	59394
0.00225712	0.000423186	0.0013699	5.01302e-05	59396
0.00324652	0.00279791	0.00159565	4.83713e-05	59398
0.000662951	0.0076682	0.00325119	4.52587e-05	59400
0.00103701	0.00579711	0.000309891	4.88577e-05	59402
0.00205246	0.00139317	0.00296782	4.66223e-05	59404
0.000718075	0.00724745	0.00284385	4.85577e-05	59406
0.000377635	0.00148323	0.000495836	4.57312e-05	59408
0.00210626	0.00106495	0.00215516	4.83521e-05	59410
0.00139656	0.00345539	0.00162437	4.54496e-05	59412
0.00246369	0.00413233	0.000909276	4.97812e-05	59414
0.000945232	0.00217841	0.000387904	4.73089e-05	59416
0.00166042	0.00393544	0.00316114	4.60868e-05	59418
0.00316292	0.00441849	0.00221564	4.73469e-05	59420
0.00277223	0.00126803	0.000207829	5.15387e-05	59422
0.00114778	0.0038423	0.00220196	4.74928e-05	59424
0.00261231	0.00592811	0.000662134	4.75984e-05	59426
0.00355714	0.00173234	0.00131312	4.5544e-05	59428
0.00355455	0.000709596	0.00213419	5.04225e-05	59430
0.00272617	0.00170225	0.00355375	4.65127e-05	59432
0.0025486	0.00264617	4.65507e-05	4.69283e-05	59434
0.00248144	0.00592704	0.0022083	4.72212e-05	59436
0.00305919	0.00196688	0.00256337	4.52441e-05	59438
0.00133467	0.00779904	0.00192204	5.00047e-05	59440
0.0013622	0.00481427	0.000439317	4.99299e-05	59442
0.00182809	0.00345586	0.0012771	4.7869e-05	59444
0.00258823	0.00284411	0.00178022	5.14265e-05	59446
0.00113857	0.00300971	0.00322079	4.62646e-05	59448
0.00184238	0.00303273	4.71857e-05	4.86489e-05	59450
0.00355383	0.0013207	0.00152782	5.07174e-05	59452
0.00321435	0.00195869	0.00065298	4.94454e-05	59454
0.00244426	0.0014026	0.00272274	4.8064e-05	59456
0.00175547	0.00184181	0.00292865	4.90918e-05	59458
0.000873676	5.18578e-05	0.0013817	5.10493e-05	59460
4.49459e-05	0.000485817	4.44134e-05	4.5107e-05	59462
0.00227223	0.00381747	0.00222873	4.77297e-05	59464
0.000949874	0.000426899	0.00179148	4.7691e-05	59466
0.00066211	0.000372312	0.00144799	4.93579e-05	59468
0.000179184	0.000522301	0.00305102	5.09169e-05	59470
0.000730434	0.00557353	0.00205996	4.85036e-05	59472
0.003465	0.00256201	0.00119991	4.5266e-05	59474
0.00355684	0.00206106	0.00282401	4.72987e-05	59476
0.00190327	0.00275476	0.000979288	5.02266e-05	59478
0.00204794	0.00641208	0.00248321	4.84651e-05	59480
0.00115161	0.00780204	0.00100738	4.78555e-05	59482
0.00274711	4.56925e-05	0.00338514	4.54223e-05	59484
0.00137353	0.00214559	0.0019369	4.79294e-05	59486
0.00215775	0.00316818	0.0017426	4.57205e-05	59488
0.00355879	0.00359897	0.000205938	4.73658e-05	59490
0.00325141	0.00646359	0.0013456	5.01074e-05	59492
0.00317074	0.0016988	0.00228053	4.94745e-05	59494
0.00200025	0.00380842	0.000398863	4.70781e-05	59496
0.00274095	4.48888e-05	0.000295708	4.50539e-05	59498
0.000361675	0.00509688	0.000731291	4.75353e-05	59500
0.00308152	0.000925787	0.000153781	5.15374e-05	59502
0.00169782	0.0052197	0.00252468	4.56348e-05	59504
0.00101371	0.00463031	0.00127113	4.90056e-05	59506
0.000155092	0.00444426	0.00205953	4.77377e-05	59508
0.000281408	0.00746544	0.0020622	4.59032e-05	59510
0.00110694	0.000609989	0.000973862	4.67189e-05	59512
0.00257801	0.00745367	0.000773141	4.72961e-05	59514
0.0016957	0.00329999	0.00341215	5.03362e-05	59516
0.00178506	0.00039682	0.000268035	4.52994e-05	59518
0.00179064	0.000974382	0.000216447	5.06235e-05	59520
5.03495e-05	0.00329597	0.00297187	5.05251e-05	59522
8.17138e-05	0.00529941	0.000584073	4.71016e-05	59524
0.00144759	0.00317329	0.000956936	4.80183e-05	59526
0.00206555	0.0047626	0.00289295	4.74473e-05	59528
4.74832e-05	0.00550369	0.00256485	4.65765e-05	59530
0.00117645	0.00529321	0.00256718	5.05662e-05	59532
0.00150348	0.0034626	0.00195111	4.89527e-05	59534
0.00133688	0.00110584	0.00236776	4.6451e-05	59536
0.00157565	0.0064185	0.0025722	5.15579e-05	59538
0.00279282	0.00745902	0.00106612	4.53411e-05	59540
0.00173562	0.00104595	0.00104651	4.88521e-05	59542
0.00187524	0.00542435	0.00277593	4.77016e-05	59544
0.00257031	0.00410377	0.00198955	4.5909e-05	59546
5.19091e-05	0.00221483	0.00232939	5.20071e-05	59548
0.000821525	0.0041956	0.0030548	5.64309e-05	59550
0.00134434	0.0077919	0.000435188	5.68072e-05	59552
0.000260632	0.000766465	5.78267e-05	5.85404e-05	59554
0.00256815	0.00511329	0.0027726	5.77044e-05	59556
