#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.00430014	0.00509426	0.00479772	0.000137271
0.00552811	0.00467856	0.00582103	0.000137024
0.0043947	0.00680293	0.00477969	0.000136778
0.00472406	0.00303304	0.00467493	0.000136533
0.00492959	0.00469097	0.00534705	0.00013629
0.00583562	0.00632729	0.00551082	0.000136048
0.0056991	0.00594221	0.00609688	0.000135808
0.00579002	0.0046036	0.00581192	0.000135568
0.00529706	0.00572816	0.00414524	0.00013533
0.00461465	0.00644592	0.00552041	0.000135094
0.00481479	0.00581992	0.00593721	0.000134858
0.00594698	0.00370043	0.00403081	0.000134624
0.00426056	0.00369077	0.00579844	0.000134391
0.0057676	0.00566451	0.00466587	0.000134159
0.00609618	0.00540341	0.00500077	0.000133928
0.00459038	0.00355383	0.00568072	0.000133698
0.00414212	0.00454638	0.00461078	0.00013347
0.00435741	0.00448916	0.00416309	0.000133243
0.00566481	0.00396947	0.00415345	0.000133017
0.0053069	0.00388198	0.00559992	0.000132792
0.00546431	0.00269447	0.00459119	0.000132568
0.00441607	0.00718999	0.00440087	0.000132346
0.00395458	0.00435319	0.00480529	0.000132124
0.00553469	0.00638818	0.00569315	0.000131904
0.00502828	0.00352487	0.00418117	0.000131684
0.00465546	0.0036111	0.00500791	0.000131466
0.00523727	0.00330587	0.00557924	0.000131249
0.00484252	0.00362818	0.00564938	0.000131033
0.00400875	0.00413099	0.00531197	0.000130818
0.00593138	0.00625215	0.00488212	0.000130604
0.00398681	0.00479642	0.00483986	0.000130391
0.00425782	0.00693064	0.00596948	0.000130179
0.00561371	0.00702589	0.0051098	0.000129969
0.00493769	0.00646328	0.00398717	0.000129759
0.0060287	0.00561367	0.00561355	0.00012955
0.00544664	0.00712236	0.00479675	0.000129342
0.00445679	0.00285884	0.00415826	0.000129135
0.00554396	0.0047192	0.00397845	0.00012893
0.00401246	0.00537005	0.00448714	0.000128725
0.00483365	0.00588596	0.00469791	0.000128521
0.00491756	0.00707453	0.00535017	0.000128318
0.00413577	0.00550752	0.00411592	0.000128116
0.00466666	0.00371555	0.00594165	0.000127915
0.00493755	0.00317803	0.00483217	0.000127715
0.00532649	0.00375353	0.00458813	0.000127516
0.00520746	0.00592224	0.0043523	0.000127318
0.00491009	0.0061834	0.00593427	0.000127121
0.00588972	0.00301172	0.00601418	0.000126924
0.00461593	0.00340414	0.00592925	0.000126729
0.004704	0.00370723	0.00437754	0.000126534
0.00549896	0.00342853	0.00409012	0.000126341
0.00401583	0.004497	0.00567889	0.000126148
0.00420352	0.00614824	0.0058923	0.000125956
0.00460328	0.00287079	0.00553348	0.000125765
0.005577	0.00291246	0.00593909	0.000125575
0.0041045	0.00419894	0.00466349	0.000125386
0.00521388	0.00402965	0.00396142	0.000125197
0.00440278	0.00539844	0.00499797	0.00012501
0.00410976	0.00404359	0.00503947	0.000124823
0.00435024	0.00650763	0.00591127	0.000124637
0.0045392	0.0029949	0.0060733	0.000124452
0.00530447	0.00340802	0.00520031	0.000124349
0.00603603	0.00693712	0.00566337	0.000124248
0.00528348	0.00720402	0.00595378	0.000124147
0.00602946	0.00350053	0.00441679	0.000124046
0.00445903	0.00285478	0.00588497	0.000123945
0.0048337	0.00456631	0.00415947	0.000123845
0.00452982	0.00640549	0.00408269	0.000123744
0.00512966	0.00629025	0.00419433	0.000123644
0.00429229	0.00302782	0.00385931	0.000123545
0.00548904	0.00492608	0.00589208	0.000123445
0.00577075	0.00302275	0.00492177	0.000123346
0.00440702	0.00675256	0.00526909	0.000123247
0.005878	0.0061113	0.00421207	0.000123148
0.00496031	0.00400903	0.00408118	0.000123049
0.00497271	0.00519509	0.00428978	0.000122951
0.00497172	0.00360637	0.00607612	0.000122853
0.0044897	0.00449413	0.00391873	0.000122755
0.00469944	0.00628371	0.00447915	0.000122657
0.00570672	0.0068248	0.00433316	0.00012256
0.00392392	0.00693815	0.0059749	0.000122463
0.00426516	0.00377229	0.00535666	0.000122366
0.00597926	0.0040657	0.00439964	0.000122269
0.005438	0.00618819	0.00600189	0.000122173
0.00584273	0.00317085	0.00471633	0.000122076
0.00422318	0.00575645	0.00478381	0.00012198
0.00449467	0.00389527	0.00595843	0.000121885
0.00548613	0.00317812	0.00516733	0.000121789
0.00441613	0.00707466	0.00610124	0.000121694
0.00568752	0.00341064	0.00475243	0.000121599
0.00529674	0.00447036	0.00406259	0.000121504
0.00433905	0.00452986	0.00513311	0.000121409
0.00410786	0.00271911	0.0058041	0.000121315
0.00508706	0.00615365	0.00553178	0.00012122
0.00404015	0.00492745	0.00518462	0.000121126
0.00576323	0.00499645	0.00464048	0.000121033
0.00503899	0.00451756	0.00399889	0.000120939
0.004471	0.00688301	0.00506592	0.000120846
0.00529016	0.0063103	0.00493198	0.000120752
0.00568317	0.0048586	0.00438838	0.00012066
0.00459719	0.00284589	0.00493713	0.000120567
0.00421842	0.00606865	0.00465167	0.000120474
0.00454522	0.00439287	0.00430295	0.000120382
0.00401577	0.0059587	0.00472119	0.00012029
0.00546016	0.00429661	0.00410876	0.000120198
0.00509914	0.00631636	0.00448634	0.000120106
0.00488765	0.00703094	0.00459742	0.000120015
0.00403163	0.00384204	0.00443955	0.000119924
0.00605471	0.0038493	0.00566523	0.000119833
0.00596823	0.00330099	0.00489963	0.000119742
0.00572609	0.00373489	0.00511747	0.000119651
0.00540829	0.00285079	0.00544377	0.000119561
0.00524068	0.00563092	0.00437612	0.000119471
0.004173	0.00559758	0.00386341	0.000119381
0.00541467	0.00738058	0.00511552	0.000119291
0.00525277	0.00293958	0.00581794	0.000119201
0.00508816	0.00423704	0.00393117	0.000119112
0.00470017	0.00592317	0.00449316	0.000119023
0.00538319	0.00402442	0.00450549	0.000118934
0.00529809	0.00592058	0.00588966	0.000118845
0.0044013	0.0034775	0.00547801	0.000118756
0.00560064	0.00633753	0.00506582	0.000118668
0.00476992	0.00389302	0.00504098	0.00011858
0.00605461	0.00644607	0.00398774	0.000118492
0.0042532	0.00316957	0.00427636	0.000118404
0.0052098	0.00370954	0.00577043	0.000118316
0.00591217	0.00687587	0.00474059	0.000118229
0.00552911	0.00365498	0.00601277	0.000118142
0.00515446	0.00714021	0.0053488	0.000118055
0.00594267	0.00506459	0.00448801	0.000117968
0.00605594	0.00353111	0.00491908	0.000117881
0.00618163	0.00535297	0.00423714	0.000117795
0.00455203	0.00346604	0.00389775	0.000117708
0.00599161	0.00528888	0.00593772	0.000117622
0.00529507	0.00333351	0.00428996	0.000117536
0.00552448	0.0040045	0.00561361	0.000117451
0.0050417	0.0063378	0.00579732	0.000117365
0.00457799	0.00316759	0.00443992	0.00011728
0.00599283	0.0036438	0.00464877	0.000117195
0.00424927	0.00528879	0.00385208	0.00011711
0.00421822	0.00585903	0.00404567	0.000117025
0.00524328	0.0071152	0.00425657	0.00011694
0.00466692	0.00288056	0.00576766	0.000116856
0.00424063	0.00702718	0.00464195	0.000116772
0.0040346	0.00369002	0.00479056	0.000116688
0.00535537	0.00436318	0.00601491	0.000116604
0.00592114	0.00368628	0.00525299	0.00011652
0.00400961	0.00433373	0.00515721	0.000116437
0.00614149	0.00666757	0.00399186	0.000116353
0.00456845	0.00550968	0.00603863	0.00011627
0.00443806	0.00652781	0.0050039	0.000116187
0.00500334	0.00322233	0.00406378	0.000116104
0.00540852	0.00301218	0.00446912	0.000116022
0.00579401	0.00323136	0.00520259	0.000115939
0.0056634	0.00645552	0.00420129	0.000115857
0.00485815	0.0064591	0.00587332	0.000115775
0.00391708	0.00707862	0.00403544	0.000115693
0.00471869	0.00293998	0.0052611	0.000115611
0.00455661	0.00589997	0.00559256	0.00011553
0.00528072	0.00307231	0.00415167	0.000115448
0.00464543	0.00649824	0.00510931	0.000115367
0.00480834	0.00279597	0.00471445	0.000115286
0.00392117	0.00322948	0.00480071	0.000115205
0.00398957	0.0066799	0.00490473	0.000115124
0.00438704	0.0065971	0.00407112	0.000115044
0.00569073	0.00435821	0.00422042	0.000114964
0.00453568	0.00680719	0.00432858	0.000114883
0.00418822	0.00614442	0.00531244	0.000114803
0.00487591	0.00381852	0.00525159	0.000114723
0.00527556	0.00284984	0.00436892	0.000114644
0.00537089	0.00508229	0.00549531	0.000114564
0.0053547	0.00637793	0.00396877	0.000114485
0.00462675	0.00702327	0.00476907	0.000114406
0.00469586	0.00670231	0.00452018	0.000114327
0.00602815	0.00577689	0.00538466	0.000114248
0.00592021	0.00425519	0.0041332	0.000114169
0.00597117	0.00312344	0.00413287	0.00011409
0.00484256	0.00278073	0.00555058	0.000114012
0.00408404	0.00341178	0.0048966	0.000113934
0.00488641	0.00375802	0.00585204	0.000113856
0.00594337	0.00719475	0.0043567	0.000113778
0.00590011	0.00609971	0.00394435	0.0001137
0.00466737	0.00668677	0.00556754	0.000113622
0.00560707	0.00686582	0.00411609	0.000113545
0.00441852	0.00622271	0.00581916	0.000113468
0.00481897	0.00732459	0.00446509	0.000113391
0.00396188	0.00312963	0.00541845	0.000113314
0.00545364	0.00673826	0.00525748	0.000113237
0.00598316	0.00444685	0.00402915	0.00011316
0.00570088	0.00503348	0.00404941	0.000113084
0.0059769	0.00679302	0.00505145	0.000113007
0.00586698	0.00702291	0.00451271	0.000112931
0.00451647	0.00709524	0.00570525	0.000112855
0.00391469	0.00430175	0.00577159	0.000112779
0.00542435	0.00302531	0.003853	0.000112704
0.00587108	0.00643117	0.00472948	0.000112628
0.00419329	0.00437066	0.00528798	0.000112553
0.00576655	0.00656071	0.00488114	0.000112477
0.00415304	0.00332598	0.00469899	0.000112402
0.0052835	0.00377417	0.00529288	0.000112327
0.00537186	0.00663254	0.00543861	0.000112252
0.00611451	0.00420834	0.00549191	0.000112178
0.00617938	0.00643494	0.00564335	0.000112103
0.00559918	0.00301011	0.0055601	0.000112029
0.00537367	0.00380557	0.00590569	0.000111955
0.00498722	0.00376534	0.00551077	0.000111881
0.00584141	0.00537565	0.00609067	0.000111807
0.00618788	0.00578877	0.00566117	0.000111733
0.00482953	0.00548794	0.00575841	0.000111659
0.00436261	0.00475293	0.00560385	0.000111586
0.00576342	0.00281203	0.00604416	0.000111512
0.00594778	0.00539918	0.00403399	0.000111439
0.00391297	0.00591224	0.00559316	0.000111366
0.00608757	0.0046366	0.00528666	0.000111293
0.00420575	0.00434071	0.0057724	0.00011122
0.00530275	0.00469414	0.00393897	0.000111148
0.00612608	0.00525385	0.00519292	0.000111075
0.00455512	0.0059679	0.00423303	0.000111003
0.00410269	0.0071224	0.00538417	0.000110931
0.0048032	0.00539662	0.00515242	0.000110859
0.00481459	0.00442957	0.00516217	0.000110787
0.0046409	0.00710684	0.00420403	0.000110715
0.00413915	0.00546556	0.00610113	0.000110643
0.00395628	0.00343191	0.00404674	0.000110572
0.00593654	0.00694274	0.0054478	0.000110501
0.00615119	0.00695662	0.00612271	0.000110429
0.00463146	0.00430413	0.0059189	0.000110358
0.00544772	0.00560307	0.00587994	0.000110287
0.00411037	0.00472237	0.005041	0.000110216
0.00432051	0.00497632	0.00568828	0.000110146
0.00429417	0.003164	0.00566274	0.000110075
0.00529752	0.00646035	0.0047557	0.000110005
0.00568259	0.00708108	0.00480158	0.000109935
0.00428867	0.00539267	0.00583574	0.000109864
0.00549497	0.00376642	0.00549828	0.000109794
0.00459495	0.00551244	0.00453432	0.000109725
0.0040994	0.00322757	0.00502249	0.000109655
0.00392306	0.00367956	0.00422301	0.000109585
0.00421204	0.0072538	0.00410768	0.000109516
0.00485167	0.00296554	0.00586612	0.000109446
0.00491234	0.00457638	0.00562212	0.000109377
0.00461714	0.00300921	0.00427542	0.000109308
0.00523613	0.00313595	0.00439338	0.000109239
0.00557171	0.00690618	0.00567727	0.00010917
0.00512791	0.00289272	0.00563051	0.000109102
0.00429443	0.00344001	0.00482834	0.000109033
0.00522394	0.00519234	0.00597872	0.000108965
0.00588923	0.0055781	0.00391287	0.000108896
0.00407707	0.00674043	0.00563729	0.000108828
0.00416877	0.00278079	0.00460484	0.00010876
0.00405206	0.00649031	0.0060288	0.000108692
0.00391036	0.00375103	0.00461288	0.000108624
0.00435481	0.00379136	0.00500513	0.000108557
0.00537963	0.00734114	0.0041109	0.000108489
0.00619196	0.0073059	0.00391401	0.000108422
0.00450171	0.00515384	0.00595356	0.000108355
0.00529056	0.00387967	0.0041234	0.000108287
0.00609721	0.00279463	0.00533338	0.00010822
0.00406316	0.00661311	0.00581787	0.000108153
0.00522912	0.00667285	0.00407432	0.000108087
0.0060272	0.00631107	0.00574222	0.00010802
0.0053595	0.00357076	0.00538936	0.000107953
0.00578782	0.00418895	0.00604882	0.000107887
0.00440726	0.00599877	0.00476515	0.000107821
0.00586082	0.00663912	0.00548839	0.000107755
0.00605589	0.0068095	0.00384206	0.000107688
0.00452949	0.00272484	0.00397778	0.000107623
0.00568683	0.00731448	0.00404408	0.000107557
0.00593748	0.00438505	0.00512622	0.000107491
0.00473283	0.00609747	0.00561504	0.000107425
0.00414064	0.00588864	0.00515658	0.00010736
0.00391973	0.00340638	0.00528172	0.000107295
0.00492772	0.00316108	0.00559031	0.00010723
0.00478445	0.00314049	0.00409977	0.000107164
0.003909	0.00508309	0.00477592	0.000107099
0.00465511	0.00718796	0.00441025	0.000107035
0.00433778	0.00549301	0.00428939	0.00010697
0.00422313	0.00360863	0.00494251	0.000106905
0.00618294	0.00313555	0.00584351	0.000106841
0.00402679	0.00488924	0.00540875	0.000106776
0.00416884	0.00546618	0.0053855	0.000106712
0.00592513	0.00268428	0.00580416	0.000106648
0.00614384	0.00490441	0.00468272	0.000106584
0.00604387	0.00287502	0.00583863	0.00010652
0.00547364	0.00360061	0.00490758	0.000106456
0.00569067	0.00285569	0.0044753	0.000106392
0.00452616	0.00318247	0.00593956	0.000106329
0.00420631	0.00677701	0.00492969	0.000106265
0.00409754	0.006971	0.00522982	0.000106202
0.00403009	0.00331425	0.0060426	0.000106139
0.0042595	0.00519861	0.0040957	0.000106076
0.00496469	0.00411814	0.00465287	0.000106013
0.00608604	0.00347075	0.00553315	0.00010595
0.0060577	0.00669299	0.00593328	0.000105887
0.00404419	0.00284002	0.00541342	0.000105824
0.00390791	0.00551248	0.0057233	0.000105762
0.00551881	0.00705706	0.00405016	0.000105699
0.00403978	0.00342224	0.00545675	0.000105637
0.00606782	0.00340838	0.00612763	0.000105575
0.0054997	0.00670475	0.00568411	0.000105513
0.00393042	0.00474637	0.00409255	0.000105451
0.00396	0.00534566	0.0060958	0.000105389
0.00520574	0.00398959	0.00541136	0.000105327
0.00603548	0.00479698	0.00421202	0.000105265
0.00548811	0.00323643	0.00423726	0.000105204
0.00516208	0.0070391	0.0058193	0.000105142
0.00540127	0.00410252	0.00520928	0.000105081
0.00447653	0.00338303	0.00443386	0.00010502
0.00406987	0.00395374	0.00611866	0.000104958
0.00414325	0.00287537	0.00441544	0.000104897
0.00560336	0.00520866	0.00564814	0.000104836
0.00426399	0.00390972	0.00560969	0.000104776
0.0058918	0.00359946	0.00505187	0.000104715
0.00502933	0.00582496	0.00395082	0.000104654
0.00443915	0.00367303	0.00425555	0.000104615
0.0056973	0.00736314	0.00523791	0.000104577
0.00435598	0.00381299	0.00458572	0.000104539
0.00487772	0.00367522	0.00459109	0.000104502
0.00579477	0.00526479	0.00583824	0.000104464
0.00567839	0.00454112	0.00550936	0.000104426
0.00603416	0.00658095	0.0041635	0.000104389
0.00569334	0.00422277	0.00400941	0.000104351
0.00564562	0.00715051	0.0059911	0.000104314
0.00597433	0.00515242	0.00558152	0.000104276
0.00555404	0.00305318	0.00416147	0.000104239
0.00415649	0.00629737	0.00514724	0.000104202
0.0060288	0.00373903	0.00484519	0.000104164
0.00416189	0.00668859	0.00514091	0.000104127
0.0050538	0.00674009	0.0045266	0.00010409
0.005735	0.00645604	0.00398502	0.000104052
0.0050158	0.00688139	0.00437911	0.000104015
0.00420511	0.00726754	0.00612891	0.000103978
0.00403433	0.00677681	0.00431043	0.000103941
0.00602429	0.00307272	0.00462498	0.000103904
0.00442293	0.00636082	0.00477464	0.000103867
0.00492902	0.00671224	0.00412649	0.00010383
0.00555111	0.00661303	0.00593953	0.000103793
0.00442234	0.00428808	0.0059589	0.000103756
0.00438228	0.00448194	0.00585017	0.000103719
0.00416927	0.00700865	0.00393043	0.000103683
0.00423119	0.00406651	0.00523154	0.000103646
0.006065	0.00478705	0.00562359	0.000103609
0.00476042	0.0038567	0.00566921	0.000103572
0.00567861	0.00514578	0.00527572	0.000103536
0.00549276	0.00712955	0.00527972	0.000103499
0.00443691	0.00356935	0.00405557	0.000103463
0.00479915	0.00302223	0.00442098	0.000103426
0.00506762	0.00263046	0.0044243	0.000103389
0.00392206	0.00707567	0.004776	0.000103353
0.00447244	0.00340007	0.00610916	0.000103317
0.00507798	0.00306909	0.00423282	0.00010328
0.00411343	0.00360675	0.00533641	0.000103244
0.00406123	0.00662047	0.00399574	0.000103208
0.0048132	0.00654543	0.00417146	0.000103171
0.00452088	0.00510231	0.00403354	0.000103135
0.00569864	0.00468157	0.00420191	0.000103099
0.00409565	0.00720485	0.00383935	0.000103063
0.00490236	0.00664083	0.00489206	0.000103027
0.00424857	0.00719132	0.00524137	0.000102991
0.00513053	0.00733068	0.00547697	0.000102954
0.0061967	0.00527696	0.00601765	0.000102918
0.0041029	0.00486029	0.00589749	0.000102882
0.00609927	0.00641317	0.00486766	0.000102847
0.00409702	0.0045994	0.00403545	0.000102811
0.0039048	0.00504138	0.00395836	0.000102775
0.00460725	0.0050206	0.00608096	0.000102739
0.00424818	0.00658505	0.00441772	0.000102703
0.00600451	0.00396452	0.00506233	0.000102667
0.00395371	0.00420177	0.00499158	0.000102632
0.00569118	0.00558627	0.00398545	0.000102596
0.00596092	0.00463222	0.00385491	0.00010256
0.00568145	0.00310458	0.00600252	0.000102525
0.00394562	0.00688663	0.0051008	0.000102489
0.00594083	0.0041232	0.00574577	0.000102454
0.00487154	0.00541571	0.00431608	0.000102418
0.00531697	0.00513446	0.00436634	0.000102383
0.00543424	0.00509541	0.00575153	0.000102347
0.00584879	0.00620018	0.00574149	0.000102312
0.00393026	0.00589997	0.00537733	0.000102277
0.00537228	0.00306226	0.00476875	0.000102241
0.00398719	0.00369784	0.00599549	0.000102206
0.00550012	0.00606232	0.00467883	0.000102171
0.0058754	0.00457814	0.00421369	0.000102136
0.0043291	0.00436953	0.0054916	0.000102101
0.00465179	0.00307051	0.00565928	0.000102066
0.00561021	0.00486279	0.00416813	0.00010203
0.00534266	0.00471187	0.00599433	0.000101995
0.00544439	0.00483093	0.00463655	0.00010196
0.00400119	0.00653558	0.00563297	0.000101925
0.00458245	0.0040447	0.00474813	0.000101891
0.00585587	0.00615416	0.00534832	0.000101856
0.00584914	0.0058402	0.00566052	0.000101821
0.00423297	0.00340134	0.00390086	0.000101786
0.00586895	0.00723525	0.00551567	0.000101751
0.00538187	0.00323692	0.00405381	0.000101716
0.00522402	0.00334625	0.00607227	0.000101682
0.00444625	0.00358689	0.00444253	0.000101647
0.00410253	0.00328402	0.00400572	0.000101612
0.00451167	0.00640439	0.00450009	0.000101578
0.00443361	0.00690567	0.00575964	0.000101543
0.00602707	0.0060239	0.00572053	0.000101509
0.00463728	0.00606165	0.00582924	0.000101474
0.00413183	0.00512887	0.00394287	0.00010144
0.00531185	0.00691133	0.00552092	0.000101405
0.00615596	0.00644148	0.00515046	0.000101371
0.00612197	0.00416209	0.00409986	0.000101336
0.00396226	0.00323981	0.00458725	0.000101302
0.00502027	0.0037528	0.00413583	0.000101268
0.00412923	0.00369297	0.00515121	0.000101233
0.00586083	0.00443993	0.00554781	0.000101199
0.00390261	0.00339281	0.00384209	0.000101165
0.00499312	0.00333079	0.00436652	0.000101131
0.0060387	0.00583005	0.00611799	0.000101097
0.00559279	0.00366247	0.00460525	0.000101063
0.00439841	0.00533527	0.00416767	0.000101029
0.00523325	0.00272355	0.00454558	0.000100995
0.0041781	0.00284402	0.00597437	0.000100961
0.00594019	0.00260872	0.0041841	0.000100927
0.00398383	0.00596587	0.00384102	0.000100893
0.00618307	0.00531902	0.00386266	0.000100859
0.00604744	0.0027786	0.00416785	0.000100825
0.00518799	0.00322596	0.00527423	0.000100791
0.0041424	0.00525651	0.00613197	0.000100757
0.00583336	0.00376405	0.00456235	0.000100724
0.00400121	0.00363762	0.00403248	0.00010069
0.00412182	0.00487747	0.00402565	0.000100656
0.00582423	0.006889	0.00516501	0.000100623
0.00428251	0.0068078	0.00566896	0.000100589
0.00509867	0.00389114	0.00570476	0.000100555
0.00454921	0.00319296	0.00498625	0.000100522
0.00474653	0.0041604	0.00547481	0.000100488
0.00414496	0.00327336	0.0055628	0.000100455
0.00438553	0.00568722	0.00519755	0.000100421
0.00485832	0.00279037	0.0040439	0.000100388
0.00546827	0.00486961	0.00487234	0.000100355
0.00592625	0.00291778	0.00383567	0.000100321
0.00414689	0.00558142	0.00495058	0.000100288
0.00426635	0.00404973	0.00461453	0.000100255
0.00532883	0.00649306	0.00442425	0.000100221
0.00453304	0.00388717	0.00415498	0.000100188
0.00516544	0.00322411	0.00579068	0.000100155
0.0053652	0.00686206	0.00582695	0.000100122
0.00612787	0.00717065	0.0053059	0.000100089
0.00438268	0.00260692	0.00437605	0.000100056
0.00400448	0.00536853	0.00482697	0.000100023
0.00484038	0.00551936	0.00540455	9.99897e-05
0.00524355	0.00681198	0.00453068	9.99567e-05
0.0061996	0.00467507	0.00579852	9.99238e-05
0.00428229	0.00289251	0.00473965	9.98908e-05
0.00611718	0.00315337	0.00613323	9.98579e-05
0.00575132	0.00702095	0.00610729	9.98251e-05
0.00569	0.00638007	0.00532921	9.97923e-05
0.00619992	0.00490593	0.00448334	9.97595e-05
0.00459414	0.00574637	0.00439437	9.97267e-05
