#Copyright 2023 Blueshift, LLC
#Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, #including without limitation the rights to use, copy, modify, merge, publish, #distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to #do so, subject to the following conditions:
         #The Software is subject to all use, distribution, modification, sales, and other restrictions applicable to the software-as-a-service product specified in the Agreement.
#The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
#THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY #CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR #IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#format x_y_z_r
0.0044302	0.00572021	0.00447118	0.00011777
0.00436795	0.00354335	0.00537998	0.000117602
0.00445918	0.00575354	0.00564025	0.000117434
0.00464002	0.00490632	0.00554489	0.000117268
0.00467709	0.00525261	0.00427621	0.000117102
0.00585413	0.00362877	0.00534007	0.000116936
0.00409951	0.00661257	0.00445466	0.000116772
0.00474841	0.00585893	0.00442882	0.000116608
0.005255	0.00603482	0.00452662	0.000116445
0.00494581	0.00517278	0.00582736	0.000116282
0.00436785	0.00668688	0.00448982	0.00011612
0.00443366	0.0065009	0.00515255	0.000115959
0.00522256	0.00561314	0.00542379	0.000115798
0.00429746	0.00377097	0.00543975	0.000115639
0.00429315	0.00503279	0.00455312	0.000115479
0.0055074	0.00664278	0.00416695	0.000115321
0.00527435	0.00407446	0.00560746	0.000115163
0.00486689	0.00440802	0.0044095	0.000115006
0.00423353	0.00638704	0.00517314	0.000114849
0.0051838	0.00526198	0.00513946	0.000114693
0.00580003	0.00609874	0.00524752	0.000114538
0.0056297	0.00307996	0.00482124	0.000114383
0.00500429	0.00536493	0.00570139	0.000114229
0.00528834	0.00446879	0.00553589	0.000114076
0.00568068	0.00666931	0.00445748	0.000113923
0.00421372	0.00440773	0.0055794	0.00011377
0.00571174	0.00451637	0.0056959	0.000113619
0.00531198	0.00601822	0.00411036	0.000113468
0.0042638	0.00586563	0.00569144	0.000113317
0.0051953	0.00396429	0.00427418	0.000113168
0.00438822	0.00638553	0.00545285	0.000113018
0.00554798	0.00321803	0.00458687	0.00011287
0.0051469	0.00530597	0.00491735	0.000112722
0.00413066	0.00552735	0.00479636	0.000112574
0.00433071	0.00655631	0.00558768	0.000112427
0.00553017	0.00526535	0.00519037	0.000112281
0.00419935	0.00548504	0.00409793	0.000112135
0.00427225	0.00351015	0.00517324	0.00011199
0.00412989	0.00392385	0.00541407	0.000111845
0.00535844	0.00431188	0.00444929	0.000111701
0.00525325	0.00616972	0.00551047	0.000111558
0.00416243	0.00307684	0.00455862	0.000111415
0.00563729	0.00371833	0.0048787	0.000111273
0.00487683	0.00659531	0.00558802	0.000111131
0.00445036	0.00670979	0.00489347	0.000110989
0.00421011	0.00583977	0.00447825	0.000110849
0.00427542	0.00549039	0.00463114	0.000110708
0.0058697	0.00620153	0.00571169	0.000110569
0.00535538	0.00545297	0.0058554	0.000110429
0.0045446	0.00412481	0.00411283	0.000110291
0.0050546	0.00548611	0.00551052	0.000110153
0.0054135	0.00463839	0.00585714	0.000110015
0.00419263	0.00553689	0.00500886	0.000109878
0.00518688	0.00360757	0.00414066	0.000109741
0.00516947	0.00601278	0.0056579	0.000109605
0.005642	0.0044301	0.00519667	0.00010947
0.00577177	0.00603444	0.00487047	0.000109335
0.0045215	0.00509331	0.00410703	0.0001092
0.00449024	0.00377283	0.00574412	0.000109066
0.00492007	0.00396465	0.00436389	0.000108932
0.00461837	0.00489511	0.00584429	0.000108799
0.00416619	0.006341	0.00408984	0.000108666
0.00583993	0.00482274	0.00461362	0.000108534
0.00436823	0.00477986	0.00524187	0.000108403
0.00542871	0.00466582	0.00453657	0.000108272
0.00551147	0.00548211	0.0046695	0.000108141
0.00531896	0.00551891	0.00560699	0.000108011
0.00518516	0.00679124	0.00422888	0.000107881
0.00582145	0.00367063	0.00461709	0.000107752
0.0042366	0.00604712	0.00547658	0.000107623
0.00452599	0.00461583	0.00553616	0.000107494
0.00481791	0.00606736	0.00421559	0.000107366
0.00500683	0.00419421	0.00423915	0.000107239
0.00527207	0.00500647	0.00479359	0.000107112
0.0055182	0.00447331	0.00411045	0.000106985
0.0053054	0.00384836	0.00561478	0.000106859
0.00547275	0.00330786	0.00411663	0.000106734
0.00581936	0.00432206	0.00527935	0.000106608
0.00431528	0.00635993	0.00467853	0.000106484
0.00556445	0.00564628	0.00453967	0.000106359
0.0043337	0.00623911	0.00417661	0.000106235
0.00541997	0.00643398	0.00523606	0.000106112
0.00457631	0.00496092	0.00506706	0.000105989
0.00489004	0.0064007	0.00432992	0.000105866
0.00452201	0.00441727	0.00448592	0.000105744
0.00470264	0.00362671	0.0058425	0.000105622
0.00536363	0.00572096	0.00511808	0.000105501
0.00441755	0.00393543	0.00562351	0.00010538
0.00572073	0.00383308	0.00433622	0.000105259
0.00567775	0.00424997	0.00586078	0.000105139
0.0044677	0.00622836	0.00484226	0.00010502
0.00465755	0.00482335	0.00520906	0.0001049
0.00416437	0.00578589	0.00520279	0.000104781
0.00491858	0.00406565	0.00456164	0.000104663
0.00533378	0.00611404	0.00483718	0.000104584
0.00527146	0.00360363	0.00454237	0.000104511
0.00432358	0.00574235	0.00586789	0.000104437
0.00581085	0.00440732	0.0047414	0.000104364
0.00541484	0.00661895	0.00471536	0.000104291
0.0043175	0.00491592	0.00417808	0.000104218
0.00467166	0.00414985	0.00533071	0.000104145
0.0047097	0.0062188	0.00526196	0.000104072
0.00498135	0.00495583	0.00434066	0.000103999
0.00431629	0.0055306	0.00546204	0.000103927
0.0052357	0.00667292	0.00462377	0.000103855
0.00454911	0.00373285	0.0052356	0.000103783
0.00464655	0.00630357	0.00427952	0.000103711
0.00471898	0.00454188	0.00581219	0.000103639
0.00418161	0.00535936	0.00512633	0.000103567
0.00439714	0.00334679	0.0049075	0.000103496
0.00454309	0.00607381	0.0051785	0.000103424
0.00413328	0.00411229	0.0057634	0.000103353
0.0054314	0.00670172	0.00503951	0.000103282
0.00454462	0.00564555	0.00475579	0.000103211
0.00472454	0.00396034	0.00562876	0.00010314
0.00577009	0.00563807	0.00559989	0.00010307
0.00423146	0.0049998	0.00434664	0.000102999
0.00441783	0.00596382	0.00531506	0.000102929
0.00587721	0.00540883	0.00560675	0.000102859
0.0052402	0.00652847	0.00528567	0.000102789
0.00521329	0.00325778	0.00441093	0.000102719
0.00534828	0.0061294	0.00430425	0.000102649
0.0040965	0.0042286	0.0055368	0.000102579
0.00429694	0.00337229	0.00409	0.00010251
0.0052802	0.00468808	0.00548636	0.00010244
0.00554408	0.00339789	0.0043257	0.000102371
0.00439613	0.00324022	0.00472158	0.000102302
0.00421162	0.00370306	0.00510151	0.000102233
0.00409738	0.00443623	0.00576831	0.000102164
0.00579575	0.00430224	0.00408274	0.000102096
0.00552077	0.0066138	0.00520773	0.000102027
0.0054579	0.00627664	0.00563645	0.000101959
0.00543903	0.00565594	0.0047778	0.000101891
0.00486634	0.00582684	0.00581905	0.000101823
0.00587725	0.00627929	0.00453679	0.000101755
0.00451801	0.00355461	0.00456181	0.000101687
0.00563687	0.00324414	0.00422895	0.000101619
0.00570192	0.00602769	0.00506891	0.000101551
0.00540924	0.00360353	0.00412896	0.000101484
0.00450281	0.00628589	0.00577464	0.000101417
0.00471998	0.00546118	0.00418477	0.00010135
0.00459903	0.00371299	0.00483804	0.000101283
0.00498423	0.00549229	0.00530591	0.000101216
0.00484899	0.00594761	0.00565664	0.000101149
0.00442574	0.00528053	0.00551221	0.000101082
0.00493325	0.00678892	0.00439225	0.000101016
0.00456188	0.00341396	0.00533821	0.000100949
0.0056897	0.00428398	0.00565613	0.000100883
0.00424519	0.0060279	0.00438871	0.000100817
0.00408666	0.00325156	0.00555953	0.000100751
0.00419836	0.00323644	0.00517848	0.000100685
0.00497479	0.00617668	0.0041343	0.00010062
0.00510063	0.00661452	0.0047655	0.000100554
0.00484529	0.00605108	0.00585696	0.000100488
0.0058803	0.00659579	0.00579441	0.000100423
0.00527069	0.00427887	0.00409602	0.000100358
0.00483752	0.00307993	0.00472781	0.000100293
0.00511342	0.00588371	0.00411572	0.000100228
0.00444443	0.00461215	0.0044706	0.000100163
0.00532995	0.00350375	0.00529292	0.000100098
0.00468638	0.00389063	0.00435136	0.000100034
0.00416542	0.00471765	0.00525795	9.99694e-05
0.0056218	0.00358416	0.00436555	9.9905e-05
0.00451427	0.00441821	0.00544584	9.98408e-05
0.0042559	0.00683901	0.00571719	9.97768e-05
0.00555954	0.00367105	0.00551433	9.97128e-05
0.00448639	0.00521217	0.00491618	9.9649e-05
0.00549575	0.00601607	0.00421727	9.95853e-05
0.00408242	0.00642084	0.00587688	9.95217e-05
0.00494923	0.00531243	0.0047954	9.94582e-05
0.00571292	0.00614789	0.00454301	9.93949e-05
0.00552488	0.006207	0.0058702	9.93316e-05
0.00496216	0.0058544	0.00439678	9.92685e-05
0.00515272	0.00641099	0.00412203	9.92056e-05
0.00455777	0.00479612	0.00429803	9.91427e-05
0.00512465	0.00333806	0.00538184	9.90799e-05
0.00466323	0.00480825	0.00412117	9.90173e-05
0.0041521	0.0066441	0.00466284	9.89548e-05
0.00417488	0.00402635	0.00505714	9.88924e-05
0.00423162	0.00432535	0.00413347	9.88302e-05
0.00413636	0.00609026	0.00417821	9.8768e-05
0.00514665	0.00618819	0.00441412	9.8706e-05
0.00560651	0.00590492	0.00408865	9.86441e-05
0.00419052	0.00639391	0.00538139	9.85822e-05
0.00578097	0.00356019	0.00498939	9.85206e-05
0.00554111	0.00338797	0.0048246	9.8459e-05
0.0054119	0.00607897	0.00531986	9.83975e-05
0.00480153	0.00512038	0.00535967	9.83362e-05
0.00535578	0.00640208	0.00482797	9.8275e-05
0.00481687	0.00612976	0.00557442	9.82139e-05
0.00435245	0.00328629	0.00581778	9.81529e-05
0.00588251	0.00382756	0.00421388	9.8092e-05
0.00464096	0.00562801	0.00524271	9.80312e-05
0.00584688	0.00340652	0.00518433	9.79705e-05
0.00502122	0.00559663	0.00494475	9.791e-05
0.00527636	0.00444594	0.00475824	9.78496e-05
0.0040808	0.00338401	0.00540671	9.77892e-05
0.00518122	0.00650529	0.00585697	9.7729e-05
0.00557985	0.00390077	0.00517428	9.76689e-05
0.00421742	0.00413749	0.00456617	9.76089e-05
0.00563538	0.0031071	0.00573703	9.75491e-05
0.0051858	0.00636786	0.00552385	9.74893e-05
0.00585532	0.00559352	0.00509832	9.74296e-05
0.00512564	0.00350681	0.00556774	9.73701e-05
0.00500425	0.00463476	0.00414005	9.73106e-05
0.00562785	0.00631341	0.00573272	9.72513e-05
0.00525596	0.00418869	0.00526583	9.71921e-05
0.00588233	0.00506421	0.00475412	9.7133e-05
0.00478879	0.00402408	0.00409659	9.7074e-05
0.00495132	0.00535851	0.00448015	9.70151e-05
0.00508245	0.00564966	0.00564436	9.69563e-05
0.00509128	0.00401198	0.00466331	9.68976e-05
0.00521459	0.00569868	0.00579128	9.6839e-05
0.00423633	0.00344346	0.00581987	9.67805e-05
0.00435268	0.00313395	0.0052471	9.67222e-05
0.00425909	0.00581579	0.00422804	9.66639e-05
0.0041863	0.00579012	0.00467815	9.66058e-05
0.00440136	0.00416464	0.00494484	9.65477e-05
0.00569412	0.00570288	0.00491118	9.64898e-05
0.00425401	0.00685011	0.0040759	9.64319e-05
0.00439733	0.00615325	0.00438934	9.63742e-05
0.00539843	0.00569247	0.0040758	9.63165e-05
0.00435693	0.00403815	0.00478972	9.6259e-05
0.00421318	0.00526436	0.00495383	9.62016e-05
0.00550734	0.00456066	0.0056907	9.61442e-05
0.00407855	0.00550341	0.00536826	9.6087e-05
0.00483149	0.00618403	0.0049572	9.60299e-05
0.00469714	0.00666446	0.00429428	9.59729e-05
0.00416657	0.0034908	0.00418076	9.5916e-05
0.00539266	0.00433397	0.00576231	9.58591e-05
0.00432051	0.00574451	0.00535122	9.58024e-05
0.00536685	0.0067533	0.00449747	9.57458e-05
0.00580562	0.00306084	0.00493378	9.56893e-05
0.00563538	0.00440058	0.00540873	9.56329e-05
0.00510711	0.0043605	0.00416679	9.55766e-05
0.00519836	0.00624224	0.00570913	9.55203e-05
0.00588482	0.00391436	0.0054143	9.54642e-05
0.00426914	0.00396716	0.00577123	9.54082e-05
0.0040832	0.0061098	0.00534822	9.53523e-05
0.00473142	0.00364272	0.00431068	9.52964e-05
0.00548163	0.00584062	0.0058515	9.52407e-05
0.00450279	0.00585452	0.00545663	9.51851e-05
0.00543758	0.00544413	0.00417154	9.51296e-05
0.00587065	0.00458783	0.00500799	9.50741e-05
0.00492217	0.00631919	0.00557189	9.50188e-05
0.00543914	0.00585891	0.00468656	9.49636e-05
0.00579182	0.00388217	0.00557684	9.49084e-05
0.00573591	0.00646977	0.00575847	9.48534e-05
0.00538706	0.006454	0.00408376	9.47984e-05
0.00480647	0.00420589	0.00427584	9.47436e-05
0.00572737	0.0037499	0.00545791	9.46888e-05
0.00552884	0.00411763	0.00438007	9.46341e-05
0.00541473	0.00305984	0.00421576	9.45796e-05
0.00577367	0.00524973	0.00431274	9.45251e-05
0.0041984	0.00598139	0.00518859	9.44707e-05
0.00568747	0.00405142	0.00587783	9.44164e-05
0.00487612	0.00375675	0.00546547	9.43622e-05
0.00455491	0.00623493	0.00450201	9.43081e-05
0.00505709	0.0058061	0.00578135	9.42541e-05
0.00571851	0.00448945	0.00411197	9.42002e-05
0.00571381	0.00628163	0.00427253	9.41464e-05
0.00588575	0.00583586	0.00508335	9.40926e-05
0.00588599	0.00510774	0.00506655	9.4039e-05
0.00423765	0.00620156	0.00560623	9.39854e-05
0.00487455	0.00555958	0.00411784	9.3932e-05
0.00407675	0.00438561	0.00464891	9.38786e-05
0.00581728	0.00573567	0.00407981	9.38253e-05
0.00530329	0.00415028	0.00424826	9.37721e-05
0.00434941	0.00646602	0.00451261	9.3719e-05
0.00453984	0.00507956	0.00587008	9.3666e-05
0.00583499	0.00413959	0.00549768	9.36131e-05
0.00472986	0.00647912	0.00550637	9.35603e-05
0.00583483	0.00497496	0.0058736	9.35076e-05
0.004525	0.00434328	0.00562402	9.34549e-05
0.00539538	0.00434752	0.00422849	9.34024e-05
0.0047031	0.00580774	0.00564354	9.33499e-05
0.00470602	0.00666384	0.00465129	9.32975e-05
0.00456519	0.00407573	0.00562085	9.32452e-05
0.00588728	0.00501595	0.00567236	9.3193e-05
0.00435231	0.00338049	0.0044248	9.31409e-05
0.00564889	0.00577281	0.00579975	9.30889e-05
0.005621	0.00364124	0.00417726	9.30369e-05
0.00533431	0.00418719	0.00586868	9.29851e-05
0.00510413	0.0065693	0.00452151	9.29333e-05
0.00588762	0.00656537	0.0053252	9.28816e-05
0.00511371	0.00387582	0.00409941	9.283e-05
0.00445995	0.00632321	0.00433466	9.27785e-05
0.00488105	0.00369189	0.00452869	9.27271e-05
0.00424203	0.00322168	0.00483908	9.26757e-05
0.00515526	0.00519237	0.00422592	9.26245e-05
0.00474569	0.0037914	0.00408624	9.25733e-05
0.00438782	0.00364983	0.00587656	9.25222e-05
0.00491895	0.00395533	0.00522194	9.24712e-05
0.00454763	0.00332028	0.00462949	9.24203e-05
0.00450856	0.00550542	0.00543542	9.23695e-05
0.00426475	0.00363074	0.00574046	9.23187e-05
0.00424685	0.00481299	0.00559177	9.22681e-05
0.00586715	0.00419634	0.00477433	9.22175e-05
0.00407455	0.00397893	0.00411759	9.2167e-05
0.00454462	0.00365607	0.00430702	9.21166e-05
0.00416721	0.00488033	0.00478138	9.20662e-05
0.00438536	0.00319982	0.00563279	9.2016e-05
0.00519306	0.00592529	0.00544021	9.19658e-05
0.00511375	0.00580492	0.00450194	9.19157e-05
0.00473853	0.00345289	0.0042962	9.18657e-05
0.00483292	0.00305767	0.00554457	9.18158e-05
0.00513289	0.00380482	0.00456952	9.17659e-05
0.00588798	0.00362041	0.00416507	9.17162e-05
0.00549073	0.00371356	0.00568742	9.16665e-05
0.00577699	0.00532417	0.00540441	9.16169e-05
0.00518846	0.00363088	0.00534004	9.15674e-05
0.00449121	0.00378918	0.00504012	9.15179e-05
0.00508988	0.00406175	0.00410478	9.14686e-05
0.00461683	0.00508971	0.00532239	9.14193e-05
0.00460766	0.00387329	0.00587616	9.13701e-05
0.00446881	0.00385623	0.00482556	9.1321e-05
0.0042388	0.00315877	0.00427865	9.12719e-05
0.00588883	0.00360227	0.00479121	9.1223e-05
0.00553492	0.00375108	0.00459017	9.11741e-05
0.00497402	0.00492616	0.00412705	9.11253e-05
0.00432124	0.0040864	0.00516158	9.10766e-05
0.00407347	0.00565591	0.005477	9.10279e-05
0.00586984	0.00431976	0.0049211	9.09793e-05
0.00517755	0.00382132	0.00576546	9.09308e-05
0.00554651	0.00312701	0.00408688	9.08824e-05
0.00517205	0.00400067	0.00514646	9.08341e-05
0.00430099	0.00597719	0.00585955	9.07858e-05
0.00417471	0.00307454	0.00542834	9.07376e-05
0.00572967	0.00669385	0.00531843	9.06895e-05
0.00560846	0.00424443	0.00530644	9.06415e-05
0.00512449	0.00533448	0.00410548	9.05936e-05
0.00556216	0.00412673	0.00406999	9.05457e-05
0.00537826	0.00330951	0.00525633	9.04979e-05
0.00584571	0.00321395	0.00483604	9.04501e-05
0.0044626	0.00305599	0.00553947	9.04025e-05
0.00473412	0.00378113	0.00571942	9.03549e-05
0.00423657	0.00675277	0.0043181	9.03074e-05
0.00535975	0.00369151	0.00534739	9.026e-05
0.00419941	0.00334557	0.00451928	9.02126e-05
0.00536818	0.00330569	0.00453674	9.01653e-05
0.00418496	0.00401136	0.00470086	9.01181e-05
0.00533799	0.00668353	0.00565025	9.0071e-05
0.00545774	0.00496913	0.00452948	9.0024e-05
0.00424748	0.00365309	0.00452067	8.9977e-05
0.00478898	0.00540807	0.00439722	8.99301e-05
0.0058724	0.00477899	0.00508674	8.98832e-05
0.00555854	0.00305537	0.00521691	8.98365e-05
0.00589034	0.00667219	0.0054759	8.97898e-05
0.00589055	0.00633328	0.00423154	8.97432e-05
0.00466562	0.00660701	0.00411937	8.96966e-05
0.00438683	0.00478004	0.00587052	8.96501e-05
0.00559163	0.00612385	0.00488859	8.96037e-05
0.00574669	0.00501009	0.00440111	8.95574e-05
0.00589045	0.00561682	0.00588515	8.95112e-05
0.00527835	0.00599402	0.00585605	8.9465e-05
0.00407291	0.00338302	0.00517622	8.94189e-05
0.00443068	0.00330211	0.00525436	8.93728e-05
0.00558125	0.00409081	0.00512731	8.93269e-05
0.00407197	0.00539488	0.00553185	8.9281e-05
0.00407235	0.00368175	0.00468871	8.92351e-05
0.00584187	0.00414971	0.00588587	8.91894e-05
0.00533056	0.00508731	0.00513501	8.91437e-05
0.00555387	0.0038534	0.00538599	8.90981e-05
0.00555052	0.00487709	0.00523272	8.90525e-05
0.00538091	0.00348682	0.00428157	8.9007e-05
0.004641	0.00317671	0.00457027	8.89616e-05
0.00464089	0.00577718	0.00535404	8.89163e-05
0.0040717	0.00361725	0.00553082	8.8871e-05
0.00561772	0.0064919	0.00408417	8.88258e-05
0.00501761	0.00666648	0.00411089	8.87807e-05
0.00485785	0.00640164	0.0051588	8.87356e-05
0.00407333	0.00321465	0.00467233	8.86906e-05
0.00483066	0.00654024	0.00411317	8.86457e-05
0.00496772	0.00684859	0.00579794	8.86008e-05
0.00570513	0.00410908	0.00537391	8.8556e-05
0.0042887	0.00461195	0.00420142	8.85113e-05
0.00422837	0.00385957	0.00499124	8.84667e-05
0.00589173	0.00461771	0.00588031	8.84221e-05
0.004751	0.00606225	0.00440051	8.83776e-05
0.00571882	0.00653088	0.00544472	8.83331e-05
0.0051406	0.00622245	0.00421121	8.82887e-05
0.00407132	0.00485684	0.00551409	8.82444e-05
0.00469627	0.00540382	0.00586725	8.82001e-05
0.00433411	0.00449903	0.00457412	8.8156e-05
0.0058288	0.00572067	0.00543831	8.81118e-05
0.00498245	0.00637782	0.00580546	8.80678e-05
0.00483992	0.00681384	0.00469288	8.80238e-05
0.0040917	0.00513887	0.00446582	8.79857e-05
0.00536349	0.00641736	0.0055363	8.79545e-05
0.00532528	0.00343448	0.00411729	8.79233e-05
0.00453915	0.00628564	0.00501386	8.78921e-05
0.00537992	0.00346683	0.0044617	8.7861e-05
0.00408257	0.00675713	0.00571198	8.78299e-05
0.00413739	0.00635364	0.00496381	8.77988e-05
0.00470423	0.00426309	0.00452895	8.77678e-05
0.00419229	0.00343422	0.00435883	8.77368e-05
0.00580819	0.00598847	0.00444066	8.77058e-05
0.00573725	0.00392298	0.0041497	8.76749e-05
0.00562044	0.0044431	0.00586699	8.7644e-05
0.00589266	0.0059398	0.00565882	8.76132e-05
0.0052994	0.00364197	0.0043018	8.75823e-05
0.00509579	0.00505312	0.00409655	8.75515e-05
0.00407033	0.0059563	0.00439992	8.75208e-05
0.00465075	0.00402111	0.00510937	8.749e-05
0.00559392	0.00681984	0.00518715	8.74593e-05
0.00538865	0.00510685	0.00541981	8.74287e-05
0.00417797	0.00387624	0.00481723	8.7398e-05
